-16.0,14.0,368.0,150.0
-21.0,17.0,368.0,151.0
-20.0,11.0,373.0,149.0
-19.0,11.0,369.0,150.0
-22.0,8.0,372.0,151.0
-21.0,8.0,370.0,149.0
-25.0,11.0,371.0,150.0
-23.0,5.0,376.0,151.0
-26.0,9.0,369.0,149.0
-30.0,7.0,373.0,150.0
-28.0,7.0,365.0,151.0
-32.0,8.0,369.0,149.0
-30.0,4.0,368.0,150.0
-32.0,9.0,358.0,151.0
-32.0,8.0,358.0,149.0
-29.0,6.0,354.0,150.0
-34.0,8.0,346.0,151.0
-30.0,6.0,342.0,149.0
-29.0,9.0,330.0,150.0
-29.0,6.0,324.0,151.0
-26.0,9.0,312.0,149.0
-28.0,12.0,305.0,150.0
-23.0,9.0,298.0,151.0
-24.0,13.0,288.0,149.0
-24.0,10.0,285.0,150.0
-22.0,11.0,270.0,151.0
-23.0,10.0,266.0,149.0
-17.0,5.0,254.0,150.0
-19.0,8.0,244.0,151.0
-17.0,5.0,231.0,149.0
-10.0,7.0,213.0,150.0
-11.0,5.0,209.0,151.0
-10.0,6.0,193.0,149.0
-10.0,10.0,179.0,150.0
-6.0,5.0,166.0,151.0
-8.0,9.0,152.0,149.0
-7.0,4.0,147.0,150.0
-6.0,10.0,128.0,151.0
-7.0,6.0,123.0,149.0
-2.0,6.0,108.0,150.0
-4.0,6.0,97.0,151.0
0.0,6.0,81.0,149.0
-2.0,12.0,67.0,150.0
2.0,7.0,54.0,151.0
0.0,14.0,39.0,149.0
-1.0,12.0,34.0,150.0
3.0,15.0,15.0,151.0
-2.0,12.0,9.0,149.0
4.0,6.0,-3.0,150.0
-3.0,13.0,-18.0,151.0
3.0,7.0,-28.0,149.0
-1.0,10.0,-46.0,150.0
2.0,6.0,-50.0,151.0
0.0,8.0,-67.0,149.0
-3.0,5.0,-71.0,150.0
-2.0,3.0,-84.0,151.0
-5.0,2.0,-90.0,149.0
-6.0,-5.0,-95.0,150.0
-9.0,-2.0,-108.0,151.0
-11.0,-8.0,-108.0,149.0
-8.0,-10.0,-122.0,150.0
-13.0,-12.0,-123.0,151.0
-11.0,-13.0,-133.0,149.0
-13.0,-12.0,-143.0,150.0
-14.0,-18.0,-144.0,151.0
-17.0,-16.0,-150.0,149.0
-22.0,-18.0,-152.0,150.0
-17.0,-25.0,-155.0,150.0
-22.0,-22.0,-159.0,150.0
-20.0,-27.0,-159.0,150.0
-19.0,-28.0,-165.0,150.0
-23.0,-28.0,-163.0,150.0
-22.0,-30.0,-169.0,150.0
-21.0,-29.0,-172.0,150.0
-24.0,-33.0,-163.0,150.0
-21.0,-33.0,-171.0,150.0
-25.0,-29.0,-168.0,150.0
-23.0,-36.0,-162.0,150.0
-22.0,-34.0,-163.0,150.0
-27.0,-35.0,-153.0,150.0
-23.0,-36.0,-153.0,150.0
-27.0,-33.0,-148.0,150.0
-21.0,-35.0,-143.0,151.0
-25.0,-33.0,-137.0,149.0
-25.0,-36.0,-123.0,150.0
-22.0,-36.0,-118.0,150.0
-24.0,-31.0,-115.0,150.0
-23.0,-33.0,-104.0,150.0
-26.0,-25.0,-100.0,151.0
-24.0,-27.0,-88.0,149.0
-21.0,-23.0,-82.0,150.0
-21.0,-19.0,-75.0,150.0
-18.0,-21.0,-61.0,150.0
-18.0,-13.0,-55.0,150.0
-18.0,-14.0,-38.0,151.0
-15.0,-8.0,-33.0,149.0
-19.0,-3.0,-23.0,150.0
-19.0,-3.0,-6.0,150.0
-16.0,3.0,1.0,150.0
-16.0,3.0,20.0,150.0
-14.0,10.0,25.0,151.0
-14.0,7.0,45.0,149.0
-9.0,8.0,55.0,150.0
-10.0,13.0,68.0,151.0
-3.0,12.0,79.0,149.0
-4.0,18.0,86.0,150.0
-4.0,15.0,106.0,151.0
-2.0,20.0,113.0,149.0
-6.0,22.0,130.0,150.0
0.0,20.0,142.0,151.0
-5.0,25.0,153.0,149.0
-2.0,21.0,170.0,150.0
-3.0,23.0,181.0,151.0
-2.0,22.0,192.0,149.0
0.0,23.0,198.0,150.0
-3.0,22.0,217.0,151.0
-1.0,23.0,223.0,149.0
-4.0,26.0,232.0,150.0
-6.0,23.0,251.0,150.0
-6.0,29.0,253.0,150.0
-7.0,25.0,271.0,150.0
-3.0,23.0,278.0,150.0
-8.0,24.0,291.0,150.0
-7.0,24.0,298.0,150.0
-6.0,27.0,301.0,150.0
-8.0,23.0,318.0,150.0
-8.0,25.0,319.0,150.0
-11.0,26.0,328.0,150.0
-10.0,25.0,329.0,150.0
-15.0,25.0,341.0,150.0
-12.0,19.0,347.0,150.0
-16.0,21.0,353.0,150.0
-16.0,16.0,361.0,150.0
-14.0,18.0,360.0,150.0
-17.0,13.0,373.0,150.0
-18.0,13.0,369.0,150.0
-22.0,14.0,370.0,150.0
-19.0,10.0,370.0,150.0
-24.0,13.0,372.0,150.0
-27.0,8.0,378.0,150.0
-26.0,10.0,371.0,150.0
-29.0,5.0,377.0,150.0
-27.0,2.0,373.0,150.0
-30.0,6.0,369.0,150.0
-28.0,3.0,369.0,150.0
-28.0,7.0,361.0,150.0
-31.0,4.0,364.0,150.0
-29.0,6.0,352.0,150.0
-32.0,8.0,347.0,150.0
-29.0,8.0,343.0,150.0
-32.0,11.0,341.0,150.0
-32.0,7.0,337.0,150.0
-30.0,9.0,325.0,150.0
-31.0,8.0,323.0,150.0
-26.0,7.0,314.0,150.0
-27.0,8.0,308.0,150.0
-24.0,7.0,298.0,150.0
-23.0,12.0,281.0,150.0
-20.0,6.0,273.0,150.0
-19.0,10.0,261.0,150.0
-21.0,9.0,256.0,150.0
-14.0,9.0,239.0,151.0
-18.0,9.0,234.0,149.0
-15.0,3.0,226.0,150.0
-15.0,9.0,212.0,150.0
-12.0,4.0,202.0,150.0
-8.0,4.0,186.0,150.0
-11.0,5.0,179.0,151.0
-5.0,5.0,162.0,149.0
-4.0,7.0,144.0,150.0
-4.0,3.0,139.0,150.0
-3.0,9.0,118.0,150.0
-4.0,10.0,108.0,150.0
-1.0,11.0,93.0,151.0
-3.0,11.0,83.0,149.0
-2.0,7.0,74.0,150.0
-1.0,11.0,54.0,150.0
-2.0,9.0,50.0,150.0
4.0,8.0,38.0,150.0
0.0,11.0,25.0,151.0
3.0,9.0,13.0,149.0
1.0,14.0,-4.0,150.0
3.0,7.0,-9.0,150.0
2.0,10.0,-29.0,150.0
-1.0,12.0,-35.0,150.0
1.0,9.0,-49.0,151.0
-3.0,7.0,-58.0,149.0
-2.0,1.0,-62.0,150.0
-4.0,7.0,-77.0,150.0
-6.0,-2.0,-81.0,150.0
-3.0,-6.0,-92.0,150.0
-8.0,-3.0,-98.0,151.0
-7.0,-8.0,-108.0,149.0
-9.0,-6.0,-125.0,150.0
-10.0,-13.0,-123.0,150.0
-10.0,-13.0,-132.0,150.0
-14.0,-13.0,-141.0,150.0
-13.0,-19.0,-146.0,150.0
-16.0,-18.0,-152.0,150.0
-19.0,-18.0,-151.0,150.0
-17.0,-19.0,-158.0,150.0
-20.0,-20.0,-162.0,150.0
-22.0,-25.0,-158.0,150.0
-22.0,-22.0,-166.0,150.0
-24.0,-26.0,-165.0,150.0
-21.0,-31.0,-167.0,150.0
-27.0,-28.0,-167.0,150.0
-25.0,-33.0,-161.0,150.0
-23.0,-33.0,-164.0,150.0
-23.0,-33.0,-159.0,150.0
-23.0,-37.0,-159.0,150.0
-25.0,-34.0,-161.0,150.0
-24.0,-39.0,-151.0,150.0
-23.0,-36.0,-155.0,150.0
-26.0,-34.0,-151.0,150.0
-24.0,-38.0,-140.0,150.0
-23.0,-34.0,-142.0,150.0
-25.0,-33.0,-134.0,150.0
-21.0,-34.0,-128.0,151.0
-25.0,-31.0,-120.0,149.0
-26.0,-29.0,-107.0,150.0
-23.0,-28.0,-105.0,151.0
-26.0,-24.0,-94.0,149.0
-24.0,-25.0,-81.0,150.0
-24.0,-17.0,-79.0,151.0
-22.0,-20.0,-61.0,149.0
-19.0,-18.0,-56.0,150.0
-23.0,-11.0,-43.0,151.0
-19.0,-11.0,-31.0,149.0
-16.0,-8.0,-26.0,150.0
-19.0,-4.0,-11.0,151.0
-14.0,-3.0,1.0,149.0
-13.0,5.0,7.0,150.0
-12.0,3.0,25.0,151.0
-10.0,8.0,33.0,149.0
-13.0,13.0,46.0,150.0
-5.0,12.0,58.0,151.0
-7.0,15.0,71.0,149.0
-8.0,15.0,92.0,150.0
-5.0,21.0,98.0,151.0
-6.0,19.0,114.0,149.0
-3.0,16.0,129.0,150.0
-3.0,20.0,137.0,151.0
-1.0,18.0,152.0,149.0
1.0,19.0,159.0,150.0
-4.0,20.0,180.0,151.0
0.0,20.0,189.0,149.0
-1.0,26.0,194.0,150.0
-1.0,21.0,210.0,151.0
-3.0,25.0,218.0,149.0
-5.0,26.0,234.0,150.0
-2.0,26.0,239.0,151.0
-5.0,27.0,253.0,149.0
-4.0,22.0,268.0,150.0
-5.0,28.0,273.0,151.0
-7.0,25.0,289.0,149.0
-4.0,23.0,296.0,150.0
-9.0,25.0,308.0,151.0
-6.0,24.0,312.0,149.0
-8.0,29.0,318.0,150.0
-9.0,23.0,330.0,151.0
-9.0,26.0,329.0,149.0
-13.0,24.0,338.0,150.0
-9.0,22.0,344.0,151.0
-14.0,23.0,348.0,149.0
-16.0,19.0,356.0,150.0
-17.0,20.0,354.0,151.0
-19.0,17.0,363.0,149.0
-17.0,11.0,371.0,150.0
-22.0,14.0,370.0,151.0
-22.0,9.0,376.0,149.0
-19.0,9.0,372.0,150.0
-24.0,8.0,378.0,151.0
-23.0,6.0,375.0,149.0
-25.0,9.0,372.0,150.0
-26.0,5.0,376.0,151.0
-26.0,8.0,368.0,149.0
-29.0,9.0,367.0,150.0
-26.0,6.0,363.0,151.0
-30.0,10.0,358.0,149.0
-34.0,8.0,362.0,150.0
-31.0,9.0,352.0,151.0
-32.0,8.0,352.0,149.0
-32.0,5.0,349.0,150.0
-33.0,12.0,336.0,151.0
-31.0,6.0,334.0,149.0
-27.0,6.0,324.0,150.0
-31.0,8.0,317.0,151.0
-25.0,5.0,305.0,149.0
-24.0,9.0,296.0,150.0
-25.0,7.0,294.0,151.0
-21.0,9.0,277.0,149.0
-21.0,10.0,265.0,150.0
-19.0,5.0,256.0,151.0
-18.0,7.0,243.0,149.0
-19.0,8.0,239.0,150.0
-15.0,5.0,222.0,151.0
-16.0,7.0,213.0,149.0
-14.0,2.0,205.0,150.0
-13.0,8.0,187.0,151.0
-11.0,4.0,181.0,149.0
-7.0,4.0,168.0,150.0
-9.0,6.0,156.0,151.0
-4.0,2.0,142.0,149.0
-3.0,5.0,124.0,150.0
-6.0,4.0,121.0,151.0
-1.0,7.0,99.0,149.0
-3.0,13.0,84.0,150.0
1.0,7.0,76.0,151.0
-1.0,13.0,59.0,149.0
-2.0,10.0,51.0,150.0
3.0,14.0,32.0,151.0
-3.0,12.0,28.0,149.0
3.0,8.0,18.0,150.0
2.0,12.0,2.0,151.0
0.0,11.0,-5.0,149.0
3.0,11.0,-21.0,150.0
2.0,8.0,-27.0,151.0
4.0,8.0,-46.0,149.0
-2.0,10.0,-55.0,150.0
-2.0,5.0,-62.0,150.0
-2.0,7.0,-78.0,150.0
-4.0,2.0,-80.0,150.0
-4.0,-4.0,-87.0,150.0
-6.0,-2.0,-101.0,150.0
-6.0,-8.0,-105.0,150.0
-6.0,-7.0,-118.0,150.0
-10.0,-12.0,-121.0,150.0
-9.0,-13.0,-132.0,150.0
-13.0,-11.0,-141.0,150.0
-13.0,-17.0,-140.0,150.0
-14.0,-15.0,-153.0,150.0
-17.0,-16.0,-152.0,150.0
-15.0,-21.0,-158.0,150.0
-18.0,-19.0,-163.0,150.0
-22.0,-23.0,-161.0,150.0
-19.0,-23.0,-171.0,150.0
-24.0,-24.0,-165.0,150.0
-24.0,-29.0,-161.0,150.0
-25.0,-25.0,-168.0,150.0
-23.0,-33.0,-164.0,150.0
-22.0,-35.0,-168.0,150.0
-26.0,-33.0,-162.0,150.0
-23.0,-39.0,-162.0,150.0
-23.0,-34.0,-165.0,150.0
-26.0,-39.0,-154.0,150.0
-23.0,-39.0,-155.0,150.0
-25.0,-36.0,-154.0,150.0
-23.0,-41.0,-144.0,150.0
-23.0,-36.0,-141.0,150.0
-27.0,-32.0,-135.0,150.0
-21.0,-35.0,-127.0,150.0
-25.0,-31.0,-124.0,150.0
-26.0,-31.0,-109.0,150.0
-22.0,-28.0,-105.0,150.0
-24.0,-25.0,-95.0,150.0
-24.0,-26.0,-83.0,150.0
-22.0,-19.0,-80.0,150.0
-22.0,-18.0,-65.0,150.0
-21.0,-19.0,-55.0,150.0
-21.0,-10.0,-47.0,150.0
-20.0,-11.0,-35.0,150.0
-17.0,-7.0,-27.0,150.0
-16.0,-6.0,-10.0,150.0
-14.0,-3.0,-4.0,150.0
-14.0,4.0,5.0,150.0
-12.0,2.0,21.0,150.0
-8.0,8.0,25.0,150.0
-14.0,13.0,45.0,150.0
-7.0,11.0,51.0,150.0
-10.0,15.0,65.0,150.0
-8.0,15.0,87.0,150.0
-7.0,20.0,93.0,150.0
-5.0,20.0,109.0,150.0
-2.0,18.0,122.0,150.0
-4.0,20.0,137.0,150.0
0.0,20.0,146.0,150.0
0.0,23.0,155.0,150.0
0.0,20.0,175.0,150.0
1.0,23.0,178.0,150.0
-2.0,25.0,194.0,150.0
-1.0,23.0,203.0,150.0
-5.0,27.0,217.0,150.0
-6.0,24.0,234.0,150.0
-5.0,28.0,239.0,150.0
-6.0,24.0,256.0,150.0
-1.0,23.0,263.0,150.0
-5.0,26.0,274.0,150.0
-4.0,22.0,284.0,150.0
-5.0,28.0,287.0,150.0
-7.0,23.0,302.0,150.0
-7.0,27.0,304.0,150.0
-11.0,28.0,316.0,150.0
-6.0,24.0,319.0,150.0
-11.0,26.0,330.0,150.0
-12.0,21.0,344.0,150.0
-13.0,26.0,343.0,150.0
-13.0,20.0,355.0,150.0
-12.0,17.0,357.0,150.0
-18.0,18.0,367.0,150.0
-15.0,14.0,365.0,150.0
-16.0,14.0,362.0,150.0
-17.0,11.0,374.0,150.0
-19.0,12.0,368.0,150.0
-23.0,13.0,371.0,150.0
-21.0,9.0,373.0,150.0
-24.0,11.0,372.0,150.0
-27.0,9.0,378.0,150.0
-27.0,8.0,371.0,150.0
-30.0,7.0,374.0,150.0
-28.0,3.0,374.0,150.0
-32.0,8.0,367.0,150.0
-30.0,4.0,368.0,150.0
-29.0,4.0,361.0,150.0
-32.0,6.0,360.0,150.0
-30.0,3.0,350.0,150.0
-29.0,8.0,340.0,150.0
-31.0,5.0,343.0,150.0
-28.0,9.0,328.0,150.0
-29.0,11.0,321.0,150.0
-28.0,7.0,318.0,150.0
-28.0,11.0,307.0,150.0
-27.0,9.0,301.0,150.0
-23.0,9.0,286.0,150.0
-25.0,8.0,281.0,150.0
-23.0,5.0,276.0,150.0
-21.0,11.0,259.0,150.0
-22.0,6.0,254.0,150.0
-18.0,4.0,245.0,150.0
-20.0,8.0,231.0,150.0
-14.0,4.0,222.0,150.0
-11.0,4.0,206.0,150.0
-13.0,3.0,199.0,150.0
-8.0,3.0,183.0,150.0
-8.0,8.0,165.0,150.0
-6.0,2.0,158.0,150.0
-6.0,8.0,141.0,150.0
-7.0,9.0,132.0,150.0
-2.0,8.0,115.0,151.0
-5.0,10.0,103.0,149.0
-6.0,6.0,98.0,150.0
-4.0,13.0,76.0,151.0
-3.0,10.0,70.0,149.0
0.0,7.0,57.0,150.0
-2.0,13.0,47.0,151.0
3.0,9.0,34.0,149.0
2.0,13.0,12.0,150.0
2.0,10.0,11.0,151.0
5.0,11.0,-7.0,149.0
2.0,14.0,-22.0,150.0
5.0,7.0,-30.0,151.0
-1.0,13.0,-43.0,149.0
-1.0,9.0,-47.0,150.0
1.0,9.0,-65.0,151.0
-4.0,7.0,-68.0,149.0
-4.0,2.0,-75.0,150.0
-5.0,3.0,-93.0,151.0
-8.0,-5.0,-93.0,149.0
-5.0,-5.0,-106.0,150.0
-9.0,-6.0,-109.0,151.0
-7.0,-11.0,-117.0,149.0
-10.0,-10.0,-130.0,150.0
-11.0,-14.0,-130.0,151.0
-10.0,-14.0,-143.0,149.0
-15.0,-14.0,-147.0,150.0
-15.0,-19.0,-153.0,151.0
-19.0,-16.0,-158.0,149.0
-22.0,-22.0,-156.0,150.0
-20.0,-22.0,-164.0,151.0
-23.0,-24.0,-160.0,149.0
-21.0,-29.0,-161.0,150.0
-24.0,-26.0,-169.0,151.0
-22.0,-32.0,-162.0,149.0
-21.0,-32.0,-168.0,150.0
-25.0,-32.0,-162.0,151.0
-22.0,-37.0,-165.0,149.0
-22.0,-34.0,-169.0,150.0
-23.0,-37.0,-156.0,151.0
-22.0,-37.0,-162.0,149.0
-26.0,-36.0,-160.0,150.0
-22.0,-39.0,-151.0,151.0
-25.0,-34.0,-149.0,149.0
-27.0,-36.0,-139.0,150.0
-23.0,-34.0,-140.0,151.0
-28.0,-33.0,-127.0,149.0
-26.0,-36.0,-116.0,150.0
-26.0,-30.0,-115.0,151.0
-26.0,-33.0,-101.0,149.0
-23.0,-29.0,-94.0,150.0
-25.0,-25.0,-86.0,151.0
-20.0,-27.0,-79.0,149.0
-19.0,-21.0,-74.0,150.0
-21.0,-19.0,-58.0,151.0
-16.0,-18.0,-54.0,149.0
-19.0,-11.0,-48.0,150.0
-18.0,-11.0,-28.0,151.0
-16.0,-3.0,-23.0,149.0
-19.0,2.0,-11.0,150.0
-14.0,0.0,0.0,151.0
-15.0,6.0,14.0,149.0
-15.0,5.0,29.0,150.0
-11.0,12.0,36.0,151.0
-12.0,12.0,55.0,149.0
-7.0,11.0,70.0,150.0
-8.0,18.0,80.0,151.0
-4.0,14.0,92.0,149.0
0.0,16.0,103.0,150.0
-4.0,18.0,121.0,151.0
0.0,16.0,130.0,149.0
-1.0,21.0,137.0,150.0
1.0,19.0,156.0,151.0
0.0,24.0,161.0,149.0
-3.0,25.0,175.0,150.0
0.0,21.0,188.0,151.0
-4.0,25.0,199.0,149.0
-6.0,24.0,215.0,150.0
-3.0,27.0,223.0,151.0
-5.0,25.0,241.0,149.0
-3.0,22.0,251.0,150.0
-7.0,25.0,261.0,151.0
-5.0,23.0,272.0,149.0
-5.0,25.0,275.0,150.0
-7.0,24.0,293.0,151.0
-4.0,24.0,296.0,149.0
-7.0,28.0,301.0,150.0
-7.0,24.0,316.0,151.0
-9.0,27.0,319.0,149.0
-12.0,27.0,327.0,150.0
-9.0,23.0,333.0,151.0
-13.0,25.0,341.0,149.0
-15.0,22.0,349.0,150.0
-14.0,21.0,349.0,151.0
-18.0,18.0,360.0,149.0
-16.0,14.0,364.0,150.0
-20.0,17.0,362.0,151.0
-20.0,13.0,369.0,149.0
-18.0,12.0,370.0,150.0
-23.0,11.0,377.0,151.0
-20.0,8.0,375.0,149.0
-22.0,10.0,371.0,150.0
-24.0,5.0,377.0,151.0
-25.0,6.0,369.0,149.0
-29.0,8.0,369.0,150.0
-26.0,5.0,368.0,151.0
-31.0,10.0,364.0,149.0
-33.0,8.0,367.0,150.0
-30.0,9.0,358.0,151.0
-34.0,8.0,358.0,149.0
-31.0,6.0,355.0,150.0
-34.0,9.0,346.0,151.0
-33.0,5.0,344.0,149.0
-28.0,5.0,333.0,150.0
-32.0,7.0,332.0,151.0
-27.0,5.0,320.0,149.0
-27.0,10.0,307.0,150.0
-26.0,7.0,306.0,151.0
-24.0,10.0,292.0,149.0
-28.0,11.0,284.0,150.0
-21.0,9.0,273.0,151.0
-24.0,9.0,266.0,149.0
-20.0,6.0,256.0,150.0
-20.0,9.0,241.0,151.0
-21.0,4.0,238.0,149.0
-13.0,4.0,222.0,150.0
-14.0,6.0,212.0,151.0
-12.0,1.0,202.0,149.0
-9.0,8.0,183.0,150.0
-12.0,9.0,172.0,150.0
-7.0,6.0,159.0,150.0
-7.0,9.0,149.0,150.0
-5.0,5.0,138.0,150.0
-6.0,9.0,122.0,150.0
-5.0,6.0,116.0,150.0
0.0,7.0,97.0,150.0
-2.0,8.0,88.0,150.0
0.0,7.0,72.0,150.0
0.0,12.0,57.0,150.0
1.0,8.0,50.0,150.0
4.0,12.0,32.0,150.0
0.0,14.0,21.0,150.0
5.0,14.0,8.0,150.0
1.0,16.0,-6.0,150.0
5.0,11.0,-16.0,151.0
-1.0,13.0,-26.0,149.0
-1.0,10.0,-34.0,150.0
4.0,4.0,-47.0,150.0
-3.0,8.0,-57.0,150.0
0.0,1.0,-62.0,150.0
-4.0,6.0,-77.0,151.0
-4.0,-2.0,-81.0,149.0
-2.0,-3.0,-94.0,150.0
-5.0,0.0,-108.0,150.0
-6.0,-8.0,-111.0,150.0
-9.0,-6.0,-122.0,150.0
-11.0,-11.0,-121.0,151.0
-10.0,-10.0,-135.0,149.0
-14.0,-12.0,-139.0,150.0
-15.0,-17.0,-140.0,150.0
-17.0,-15.0,-152.0,150.0
-18.0,-20.0,-149.0,150.0
-16.0,-24.0,-154.0,150.0
-20.0,-22.0,-157.0,150.0
-19.0,-27.0,-158.0,150.0
-16.0,-27.0,-167.0,150.0
-21.0,-31.0,-160.0,150.0
-19.0,-30.0,-165.0,150.0
-23.0,-27.0,-169.0,150.0
-20.0,-33.0,-167.0,150.0
-23.0,-30.0,-170.0,150.0
-26.0,-32.0,-163.0,150.0
-23.0,-33.0,-168.0,150.0
-27.0,-35.0,-160.0,150.0
-26.0,-38.0,-150.0,150.0
-27.0,-34.0,-153.0,150.0
-26.0,-39.0,-144.0,150.0
-23.0,-38.0,-144.0,150.0
-28.0,-36.0,-134.0,150.0
-25.0,-39.0,-128.0,150.0
-23.0,-35.0,-129.0,150.0
-25.0,-37.0,-114.0,150.0
-21.0,-33.0,-112.0,150.0
-25.0,-28.0,-107.0,150.0
-22.0,-31.0,-96.0,150.0
-23.0,-22.0,-91.0,150.0
-24.0,-19.0,-73.0,150.0
-21.0,-16.0,-70.0,150.0
-22.0,-13.0,-55.0,150.0
-21.0,-13.0,-41.0,150.0
-20.0,-5.0,-36.0,150.0
-18.0,-8.0,-21.0,150.0
-16.0,-5.0,-11.0,150.0
-18.0,-2.0,6.0,150.0
-12.0,-1.0,12.0,150.0
-13.0,7.0,22.0,150.0
-9.0,4.0,38.0,150.0
-7.0,11.0,43.0,150.0
-12.0,14.0,61.0,150.0
-7.0,16.0,70.0,151.0
-7.0,18.0,85.0,149.0
-7.0,15.0,100.0,150.0
-6.0,22.0,112.0,151.0
-5.0,18.0,132.0,149.0
2.0,20.0,137.0,150.0
-2.0,20.0,156.0,151.0
1.0,21.0,163.0,149.0
-1.0,26.0,170.0,150.0
0.0,20.0,186.0,151.0
-2.0,25.0,198.0,149.0
-4.0,24.0,215.0,150.0
-2.0,26.0,220.0,151.0
-4.0,24.0,237.0,149.0
-4.0,21.0,249.0,150.0
-6.0,26.0,256.0,151.0
-5.0,22.0,268.0,149.0
-4.0,26.0,272.0,150.0
-5.0,23.0,289.0,151.0
-4.0,25.0,292.0,149.0
-8.0,26.0,304.0,150.0
-7.0,25.0,308.0,150.0
-10.0,27.0,317.0,150.0
-11.0,23.0,331.0,150.0
-13.0,27.0,331.0,151.0
-11.0,22.0,342.0,149.0
-9.0,19.0,347.0,150.0
-15.0,18.0,356.0,150.0
-12.0,16.0,361.0,150.0
-14.0,20.0,357.0,150.0
-17.0,14.0,365.0,151.0
-17.0,14.0,364.0,149.0
-21.0,16.0,366.0,150.0
-18.0,12.0,367.0,150.0
-25.0,13.0,369.0,150.0
-25.0,11.0,377.0,150.0
-26.0,10.0,371.0,151.0
-28.0,7.0,375.0,149.0
-26.0,6.0,373.0,150.0
-29.0,6.0,373.0,150.0
-28.0,4.0,371.0,150.0
-29.0,8.0,363.0,150.0
-29.0,5.0,367.0,151.0
-30.0,7.0,356.0,149.0
-33.0,8.0,355.0,150.0
-29.0,8.0,349.0,150.0
-32.0,12.0,341.0,150.0
-32.0,7.0,339.0,150.0
-31.0,12.0,328.0,151.0
-33.0,10.0,325.0,149.0
-28.0,6.0,316.0,150.0
-30.0,10.0,305.0,150.0
-27.0,5.0,299.0,150.0
-22.0,8.0,287.0,150.0
-24.0,6.0,283.0,151.0
-19.0,4.0,270.0,149.0
-20.0,9.0,256.0,150.0
-17.0,5.0,247.0,150.0
-15.0,7.0,233.0,150.0
-18.0,7.0,229.0,150.0
-14.0,6.0,211.0,151.0
-14.0,8.0,202.0,149.0
-11.0,2.0,193.0,150.0
-12.0,7.0,176.0,151.0
-8.0,2.0,169.0,149.0
-4.0,2.0,149.0,150.0
-6.0,3.0,144.0,151.0
-3.0,4.0,128.0,149.0
-3.0,10.0,108.0,150.0
-1.0,5.0,102.0,151.0
0.0,9.0,85.0,149.0
-3.0,12.0,75.0,150.0
2.0,11.0,60.0,151.0
-1.0,12.0,50.0,149.0
0.0,8.0,45.0,150.0
-1.0,14.0,24.0,151.0
1.0,10.0,18.0,149.0
5.0,11.0,0.0,150.0
3.0,8.0,-6.0,151.0
5.0,7.0,-23.0,149.0
2.0,13.0,-38.0,150.0
4.0,7.0,-43.0,151.0
1.0,9.0,-59.0,149.0
-2.0,6.0,-63.0,150.0
-1.0,8.0,-75.0,151.0
-5.0,3.0,-79.0,149.0
-3.0,-5.0,-91.0,150.0
-7.0,1.0,-99.0,151.0
-6.0,-5.0,-104.0,149.0
-5.0,-7.0,-117.0,150.0
-10.0,-11.0,-120.0,151.0
-7.0,-13.0,-130.0,149.0
-12.0,-10.0,-139.0,150.0
-12.0,-18.0,-141.0,151.0
-14.0,-14.0,-152.0,149.0
-18.0,-16.0,-152.0,150.0
-16.0,-18.0,-160.0,151.0
-21.0,-20.0,-161.0,149.0
-22.0,-26.0,-156.0,150.0
-20.0,-22.0,-166.0,151.0
-23.0,-26.0,-161.0,149.0
-21.0,-31.0,-164.0,150.0
-25.0,-28.0,-163.0,151.0
-23.0,-33.0,-162.0,149.0
-21.0,-33.0,-169.0,150.0
-24.0,-38.0,-162.0,151.0
-23.0,-35.0,-165.0,149.0
-25.0,-31.0,-166.0,150.0
-23.0,-39.0,-157.0,151.0
-25.0,-35.0,-159.0,149.0
-28.0,-37.0,-151.0,150.0
-26.0,-35.0,-150.0,151.0
-27.0,-35.0,-140.0,149.0
-26.0,-39.0,-129.0,150.0
-25.0,-33.0,-130.0,151.0
-27.0,-35.0,-116.0,149.0
-22.0,-35.0,-111.0,150.0
-25.0,-30.0,-103.0,151.0
-24.0,-31.0,-90.0,149.0
-21.0,-28.0,-89.0,150.0
-24.0,-25.0,-75.0,151.0
-20.0,-23.0,-69.0,149.0
-21.0,-14.0,-63.0,150.0
-19.0,-16.0,-50.0,151.0
-17.0,-11.0,-43.0,149.0
-22.0,-3.0,-29.0,150.0
-14.0,-5.0,-19.0,151.0
-18.0,2.0,-8.0,149.0
-18.0,1.0,11.0,150.0
-12.0,2.0,22.0,150.0
-13.0,9.0,32.0,150.0
-10.0,6.0,47.0,150.0
-6.0,11.0,53.0,150.0
-7.0,12.0,73.0,150.0
-4.0,15.0,79.0,150.0
-6.0,20.0,92.0,150.0
-2.0,16.0,108.0,150.0
-2.0,23.0,116.0,150.0
-4.0,22.0,131.0,150.0
-1.0,24.0,139.0,150.0
-3.0,24.0,158.0,150.0
1.0,25.0,165.0,151.0
-4.0,26.0,182.0,149.0
-3.0,23.0,200.0,150.0
2.0,23.0,204.0,150.0
-4.0,23.0,218.0,150.0
-1.0,22.0,231.0,150.0
-4.0,26.0,245.0,151.0
-3.0,23.0,252.0,149.0
-2.0,25.0,258.0,150.0
-6.0,27.0,271.0,150.0
-3.0,26.0,279.0,150.0
-8.0,28.0,292.0,150.0
-5.0,26.0,298.0,151.0
-8.0,29.0,305.0,149.0
-11.0,24.0,322.0,150.0
-7.0,21.0,327.0,150.0
-13.0,23.0,336.0,150.0
