-8.0,26.0,278.0,150.0
-5.0,28.0,276.0,150.0
-9.0,31.0,281.0,150.0
-6.0,26.0,289.0,150.0
-7.0,32.0,286.0,150.0
-12.0,31.0,290.0,150.0
-6.0,31.0,288.0,150.0
-11.0,32.0,288.0,150.0
-8.0,26.0,289.0,150.0
-11.0,31.0,283.0,150.0
-10.0,28.0,283.0,150.0
-8.0,27.0,274.0,150.0
-10.0,28.0,272.0,150.0
-7.0,25.0,263.0,150.0
-7.0,30.0,250.0,150.0
-7.0,25.0,246.0,150.0
-6.0,27.0,224.0,150.0
-11.0,28.0,223.0,150.0
-8.0,25.0,209.0,150.0
-10.0,26.0,199.0,150.0
-12.0,20.0,193.0,150.0
-10.0,22.0,173.0,150.0
-11.0,19.0,165.0,150.0
-9.0,12.0,152.0,150.0
-10.0,15.0,135.0,150.0
-10.0,8.0,125.0,150.0
-8.0,8.0,103.0,150.0
-10.0,2.0,96.0,151.0
-7.0,0.0,78.0,149.0
-10.0,3.0,60.0,150.0
-8.0,-7.0,51.0,150.0
-11.0,-5.0,31.0,150.0
-15.0,-6.0,23.0,150.0
-11.0,-13.0,8.0,151.0
-15.0,-12.0,-3.0,149.0
-16.0,-20.0,-7.0,150.0
-15.0,-17.0,-27.0,150.0
-19.0,-22.0,-31.0,150.0
-16.0,-30.0,-40.0,150.0
-21.0,-27.0,-50.0,151.0
-21.0,-30.0,-56.0,149.0
-18.0,-34.0,-69.0,150.0
-23.0,-32.0,-71.0,150.0
-20.0,-37.0,-76.0,150.0
-19.0,-34.0,-82.0,150.0
-22.0,-39.0,-79.0,150.0
-21.0,-38.0,-87.0,150.0
-23.0,-33.0,-89.0,150.0
-24.0,-40.0,-83.0,150.0
-23.0,-34.0,-90.0,150.0
-24.0,-35.0,-83.0,150.0
-22.0,-35.0,-78.0,150.0
-22.0,-31.0,-77.0,150.0
-25.0,-33.0,-66.0,150.0
-21.0,-31.0,-68.0,150.0
-22.0,-27.0,-58.0,150.0
-23.0,-28.0,-41.0,150.0
-22.0,-21.0,-39.0,150.0
-21.0,-22.0,-26.0,150.0
-18.0,-20.0,-14.0,150.0
-20.0,-15.0,-5.0,150.0
-17.0,-17.0,11.0,150.0
-14.0,-14.0,20.0,150.0
-18.0,-8.0,38.0,150.0
-14.0,-8.0,48.0,150.0
-14.0,-1.0,56.0,150.0
-15.0,-2.0,79.0,151.0
-12.0,4.0,88.0,149.0
-16.0,12.0,101.0,150.0
-11.0,7.0,117.0,151.0
-11.0,12.0,124.0,149.0
-16.0,17.0,141.0,150.0
-13.0,18.0,154.0,151.0
-15.0,22.0,167.0,149.0
-17.0,21.0,188.0,150.0
-13.0,24.0,193.0,151.0
-15.0,25.0,209.0,149.0
-10.0,22.0,221.0,150.0
-15.0,26.0,233.0,151.0
-12.0,24.0,247.0,149.0
-8.0,25.0,246.0,150.0
-9.0,24.0,261.0,151.0
-8.0,26.0,264.0,149.0
-10.0,30.0,269.0,150.0
-7.0,26.0,279.0,151.0
-7.0,29.0,280.0,149.0
-11.0,32.0,282.0,150.0
-6.0,29.0,288.0,151.0
-9.0,33.0,287.0,149.0
-11.0,30.0,293.0,150.0
-7.0,30.0,289.0,151.0
-11.0,33.0,288.0,149.0
-9.0,28.0,289.0,150.0
-11.0,34.0,280.0,151.0
-11.0,29.0,281.0,149.0
-8.0,27.0,273.0,150.0
-10.0,31.0,263.0,151.0
-11.0,27.0,260.0,149.0
-9.0,25.0,248.0,150.0
-12.0,28.0,240.0,151.0
-9.0,24.0,230.0,149.0
-8.0,24.0,213.0,150.0
-12.0,22.0,210.0,151.0
-8.0,20.0,192.0,149.0
-7.0,22.0,175.0,150.0
-8.0,15.0,169.0,151.0
-6.0,16.0,150.0,149.0
-11.0,16.0,137.0,150.0
-7.0,10.0,122.0,151.0
-10.0,11.0,106.0,149.0
-11.0,6.0,100.0,150.0
-9.0,7.0,79.0,151.0
-13.0,3.0,69.0,149.0
-11.0,-5.0,62.0,150.0
-13.0,-2.0,43.0,151.0
-12.0,-9.0,33.0,149.0
-10.0,-14.0,17.0,150.0
-15.0,-12.0,6.0,151.0
-13.0,-19.0,-4.0,149.0
-12.0,-22.0,-22.0,150.0
-16.0,-26.0,-28.0,151.0
-14.0,-28.0,-37.0,149.0
-16.0,-26.0,-51.0,150.0
-20.0,-29.0,-54.0,151.0
-16.0,-32.0,-66.0,149.0
-20.0,-30.0,-76.0,150.0
-21.0,-35.0,-74.0,151.0
-19.0,-33.0,-84.0,149.0
-25.0,-31.0,-86.0,150.0
-21.0,-38.0,-86.0,151.0
-23.0,-34.0,-89.0,149.0
-26.0,-35.0,-85.0,150.0
-21.0,-36.0,-89.0,151.0
-23.0,-33.0,-87.0,149.0
-25.0,-34.0,-79.0,150.0
-22.0,-33.0,-80.0,151.0
-23.0,-30.0,-75.0,149.0
-21.0,-36.0,-63.0,150.0
-21.0,-27.0,-63.0,151.0
-21.0,-25.0,-49.0,149.0
-19.0,-28.0,-35.0,150.0
-21.0,-20.0,-35.0,151.0
-23.0,-22.0,-18.0,149.0
-17.0,-20.0,-6.0,150.0
-20.0,-13.0,3.0,151.0
-17.0,-15.0,20.0,149.0
-15.0,-12.0,29.0,150.0
-18.0,-7.0,47.0,151.0
-15.0,-5.0,58.0,149.0
-15.0,2.0,66.0,150.0
-14.0,-1.0,86.0,151.0
-13.0,7.0,92.0,149.0
-16.0,10.0,112.0,150.0
-13.0,11.0,124.0,151.0
-16.0,16.0,140.0,149.0
-16.0,16.0,156.0,150.0
-16.0,21.0,164.0,151.0
-17.0,21.0,185.0,149.0
-13.0,18.0,196.0,150.0
-15.0,24.0,204.0,151.0
-12.0,22.0,221.0,149.0
-9.0,23.0,229.0,150.0
-12.0,27.0,242.0,151.0
-7.0,24.0,250.0,149.0
-9.0,28.0,254.0,150.0
-9.0,25.0,267.0,151.0
-7.0,29.0,268.0,149.0
-9.0,32.0,274.0,150.0
-7.0,27.0,280.0,151.0
-9.0,31.0,283.0,149.0
-10.0,30.0,288.0,150.0
-7.0,30.0,287.0,151.0
-11.0,33.0,291.0,149.0
-9.0,28.0,294.0,150.0
-9.0,32.0,286.0,151.0
-10.0,29.0,290.0,149.0
-9.0,27.0,287.0,150.0
-11.0,32.0,279.0,151.0
-9.0,27.0,279.0,149.0
-8.0,28.0,263.0,150.0
-11.0,28.0,263.0,151.0
-8.0,26.0,253.0,149.0
-7.0,28.0,238.0,150.0
-9.0,23.0,234.0,151.0
-7.0,25.0,218.0,149.0
-11.0,27.0,206.0,150.0
-7.0,22.0,195.0,151.0
-9.0,24.0,179.0,149.0
-12.0,21.0,173.0,150.0
-8.0,19.0,152.0,151.0
-10.0,18.0,141.0,149.0
-11.0,9.0,135.0,150.0
-11.0,12.0,115.0,151.0
-12.0,6.0,106.0,149.0
-7.0,1.0,88.0,150.0
-12.0,0.0,79.0,151.0
-7.0,-4.0,61.0,149.0
-10.0,-3.0,39.0,150.0
-12.0,-10.0,34.0,151.0
-11.0,-10.0,15.0,149.0
-16.0,-10.0,3.0,150.0
-12.0,-18.0,-8.0,151.0
-15.0,-17.0,-19.0,149.0
-19.0,-19.0,-23.0,150.0
-16.0,-22.0,-42.0,151.0
-20.0,-25.0,-49.0,149.0
-19.0,-30.0,-50.0,150.0
-21.0,-26.0,-64.0,151.0
-24.0,-30.0,-66.0,149.0
-20.0,-34.0,-72.0,150.0
-25.0,-32.0,-80.0,151.0
-24.0,-35.0,-77.0,149.0
-21.0,-38.0,-84.0,150.0
-25.0,-35.0,-84.0,151.0
-22.0,-40.0,-84.0,149.0
-21.0,-36.0,-87.0,150.0
-26.0,-39.0,-81.0,151.0
-22.0,-39.0,-81.0,149.0
-22.0,-33.0,-79.0,150.0
-22.0,-36.0,-66.0,151.0
-20.0,-35.0,-68.0,149.0
-20.0,-29.0,-66.0,150.0
-20.0,-31.0,-50.0,151.0
-18.0,-26.0,-47.0,149.0
-21.0,-22.0,-35.0,150.0
-16.0,-22.0,-24.0,151.0
-16.0,-17.0,-15.0,149.0
-20.0,-14.0,0.0,150.0
-14.0,-13.0,9.0,151.0
-16.0,-7.0,20.0,149.0
-17.0,-7.0,42.0,150.0
-14.0,-2.0,49.0,151.0
-18.0,3.0,67.0,149.0
-15.0,1.0,86.0,150.0
-14.0,7.0,89.0,151.0
-19.0,8.0,110.0,149.0
-15.0,8.0,126.0,150.0
-18.0,17.0,133.0,151.0
-16.0,14.0,153.0,149.0
-12.0,15.0,166.0,150.0
-17.0,22.0,181.0,151.0
-12.0,20.0,196.0,149.0
-11.0,22.0,201.0,150.0
-13.0,22.0,219.0,151.0
-8.0,22.0,229.0,149.0
-8.0,26.0,231.0,150.0
-10.0,23.0,246.0,151.0
-8.0,27.0,250.0,149.0
-10.0,29.0,258.0,150.0
-8.0,26.0,267.0,151.0
-8.0,29.0,271.0,149.0
-11.0,30.0,279.0,150.0
-5.0,27.0,283.0,151.0
-7.0,31.0,284.0,149.0
-10.0,29.0,291.0,150.0
-6.0,30.0,288.0,151.0
-11.0,32.0,291.0,149.0
-10.0,30.0,292.0,150.0
-12.0,32.0,282.0,151.0
-11.0,28.0,285.0,149.0
-8.0,26.0,285.0,150.0
-10.0,32.0,270.0,151.0
-10.0,27.0,268.0,149.0
-8.0,26.0,261.0,150.0
-11.0,27.0,255.0,151.0
-8.0,25.0,245.0,149.0
-9.0,26.0,228.0,150.0
-11.0,24.0,227.0,151.0
-9.0,23.0,213.0,149.0
-9.0,25.0,196.0,150.0
-7.0,19.0,189.0,151.0
-8.0,19.0,174.0,149.0
-11.0,19.0,160.0,150.0
-7.0,15.0,145.0,151.0
-10.0,16.0,128.0,149.0
-11.0,11.0,123.0,150.0
-8.0,12.0,103.0,151.0
-12.0,8.0,90.0,149.0
-13.0,1.0,81.0,150.0
-12.0,1.0,60.0,151.0
-13.0,-3.0,52.0,149.0
-10.0,-11.0,34.0,150.0
-16.0,-8.0,23.0,151.0
-13.0,-16.0,13.0,149.0
-11.0,-15.0,-6.0,150.0
-15.0,-19.0,-13.0,151.0
-15.0,-22.0,-26.0,149.0
-17.0,-22.0,-37.0,150.0
-17.0,-29.0,-40.0,151.0
-17.0,-27.0,-56.0,149.0
-22.0,-26.0,-61.0,150.0
-18.0,-31.0,-71.0,151.0
-22.0,-29.0,-79.0,149.0
-24.0,-34.0,-75.0,150.0
-22.0,-33.0,-84.0,151.0
-25.0,-33.0,-82.0,149.0
-24.0,-37.0,-79.0,150.0
-25.0,-33.0,-88.0,151.0
-27.0,-37.0,-81.0,149.0
-23.0,-39.0,-79.0,150.0
-25.0,-34.0,-79.0,151.0
-24.0,-37.0,-74.0,149.0
-18.0,-37.0,-75.0,150.0
-23.0,-34.0,-66.0,151.0
-20.0,-34.0,-59.0,149.0
-18.0,-30.0,-56.0,150.0
-21.0,-31.0,-35.0,151.0
-18.0,-25.0,-34.0,149.0
-18.0,-20.0,-30.0,150.0
-16.0,-23.0,-15.0,151.0
-17.0,-17.0,-7.0,149.0
-19.0,-12.0,9.0,150.0
-13.0,-11.0,21.0,151.0
-17.0,-4.0,32.0,149.0
-21.0,-4.0,52.0,150.0
-16.0,0.0,60.0,151.0
-18.0,6.0,72.0,149.0
-18.0,4.0,94.0,150.0
-17.0,9.0,98.0,151.0
-18.0,11.0,118.0,149.0
-14.0,11.0,136.0,150.0
-15.0,18.0,145.0,151.0
-15.0,15.0,164.0,149.0
-11.0,14.0,175.0,150.0
-15.0,21.0,188.0,151.0
-13.0,19.0,198.0,149.0
-10.0,22.0,208.0,150.0
-13.0,21.0,226.0,151.0
-10.0,21.0,232.0,149.0
-10.0,27.0,238.0,150.0
-9.0,22.0,254.0,151.0
-8.0,27.0,256.0,149.0
-10.0,31.0,264.0,150.0
-6.0,28.0,273.0,151.0
-7.0,31.0,276.0,149.0
-11.0,32.0,284.0,150.0
-7.0,29.0,285.0,151.0
-10.0,32.0,287.0,149.0
-10.0,28.0,293.0,150.0
-8.0,31.0,288.0,151.0
-11.0,32.0,289.0,149.0
-9.0,28.0,290.0,150.0
-9.0,32.0,282.0,151.0
-12.0,31.0,284.0,149.0
-8.0,27.0,279.0,150.0
-11.0,30.0,270.0,151.0
-10.0,27.0,267.0,149.0
-7.0,26.0,254.0,150.0
-12.0,26.0,251.0,151.0
-10.0,24.0,236.0,149.0
-7.0,26.0,222.0,150.0
-11.0,21.0,221.0,151.0
-8.0,24.0,203.0,149.0
-9.0,27.0,188.0,150.0
-7.0,18.0,179.0,151.0
-8.0,20.0,162.0,149.0
-12.0,20.0,151.0,150.0
-7.0,14.0,135.0,151.0
-9.0,14.0,119.0,149.0
-13.0,9.0,113.0,150.0
-10.0,8.0,90.0,151.0
-12.0,6.0,80.0,149.0
-11.0,-2.0,71.0,150.0
-12.0,1.0,51.0,151.0
-14.0,-6.0,41.0,149.0
-11.0,-11.0,29.0,150.0
-15.0,-11.0,14.0,151.0
-14.0,-17.0,7.0,149.0
-11.0,-19.0,-11.0,150.0
-16.0,-21.0,-17.0,151.0
-14.0,-25.0,-34.0,149.0
-17.0,-22.0,-47.0,150.0
-18.0,-28.0,-46.0,151.0
-16.0,-29.0,-62.0,149.0
-20.0,-28.0,-73.0,150.0
-19.0,-35.0,-73.0,151.0
-21.0,-33.0,-83.0,149.0
-23.0,-31.0,-85.0,150.0
-19.0,-37.0,-85.0,151.0
-23.0,-33.0,-89.0,149.0
-26.0,-35.0,-84.0,150.0
-21.0,-36.0,-88.0,151.0
-24.0,-33.0,-88.0,149.0
-25.0,-38.0,-80.0,150.0
-24.0,-34.0,-83.0,151.0
-25.0,-33.0,-75.0,149.0
-25.0,-35.0,-66.0,150.0
-19.0,-35.0,-62.0,150.0
-24.0,-30.0,-51.0,150.0
-20.0,-31.0,-45.0,150.0
-17.0,-28.0,-40.0,150.0
-20.0,-25.0,-24.0,150.0
-18.0,-23.0,-14.0,150.0
-15.0,-17.0,-9.0,150.0
-16.0,-18.0,7.0,150.0
-15.0,-13.0,14.0,150.0
-17.0,-9.0,28.0,150.0
-14.0,-9.0,46.0,150.0
-14.0,-2.0,57.0,150.0
-17.0,2.0,70.0,150.0
-14.0,2.0,84.0,150.0
-16.0,9.0,98.0,150.0
-19.0,11.0,118.0,150.0
-14.0,13.0,125.0,150.0
-18.0,17.0,143.0,150.0
-15.0,14.0,162.0,150.0
-15.0,22.0,169.0,150.0
-14.0,19.0,187.0,150.0
-12.0,19.0,198.0,150.0
-16.0,25.0,207.0,150.0
-12.0,21.0,222.0,150.0
-9.0,23.0,227.0,150.0
-10.0,23.0,244.0,150.0
-7.0,24.0,248.0,150.0
-9.0,28.0,250.0,150.0
-9.0,24.0,267.0,150.0
-9.0,30.0,269.0,150.0
-12.0,32.0,276.0,150.0
-6.0,28.0,275.0,150.0
-8.0,31.0,282.0,150.0
-10.0,29.0,291.0,150.0
-7.0,32.0,284.0,150.0
-10.0,30.0,291.0,150.0
-7.0,27.0,293.0,150.0
-10.0,33.0,287.0,150.0
-9.0,28.0,287.0,150.0
-6.0,28.0,282.0,150.0
-11.0,28.0,283.0,150.0
-7.0,27.0,275.0,150.0
-7.0,30.0,262.0,150.0
-11.0,25.0,261.0,150.0
-11.0,27.0,246.0,150.0
-12.0,31.0,236.0,150.0
-7.0,24.0,226.0,150.0
-9.0,29.0,213.0,150.0
-12.0,27.0,207.0,150.0
-8.0,24.0,193.0,150.0
-12.0,22.0,183.0,150.0
-11.0,17.0,174.0,150.0
-12.0,19.0,151.0,150.0
-12.0,14.0,147.0,150.0
-8.0,8.0,130.0,150.0
-12.0,10.0,116.0,150.0
-8.0,3.0,103.0,150.0
-7.0,5.0,83.0,150.0
-13.0,-2.0,75.0,150.0
-7.0,-4.0,58.0,150.0
-11.0,-2.0,37.0,150.0
-8.0,-10.0,29.0,150.0
-11.0,-9.0,12.0,150.0
-16.0,-13.0,5.0,150.0
-12.0,-16.0,-10.0,150.0
-17.0,-16.0,-21.0,150.0
-17.0,-23.0,-27.0,150.0
-19.0,-21.0,-43.0,150.0
-21.0,-26.0,-45.0,150.0
-17.0,-32.0,-51.0,150.0
-23.0,-28.0,-62.0,150.0
-23.0,-32.0,-67.0,150.0
-19.0,-34.0,-76.0,150.0
-25.0,-34.0,-76.0,150.0
-23.0,-38.0,-78.0,150.0
-20.0,-35.0,-87.0,150.0
-23.0,-39.0,-84.0,150.0
-20.0,-40.0,-89.0,150.0
-24.0,-35.0,-93.0,150.0
-24.0,-38.0,-81.0,151.0
-20.0,-35.0,-84.0,149.0
-23.0,-32.0,-81.0,150.0
-20.0,-35.0,-74.0,151.0
-21.0,-28.0,-67.0,149.0
-23.0,-28.0,-57.0,150.0
-17.0,-29.0,-54.0,151.0
-21.0,-24.0,-44.0,149.0
-21.0,-25.0,-27.0,150.0
-18.0,-19.0,-24.0,151.0
-22.0,-16.0,-10.0,149.0
-19.0,-17.0,8.0,150.0
-20.0,-8.0,15.0,151.0
-18.0,-12.0,31.0,149.0
-14.0,-10.0,41.0,150.0
-18.0,-3.0,55.0,151.0
-17.0,-4.0,73.0,149.0
-15.0,3.0,77.0,150.0
-14.0,2.0,99.0,151.0
-12.0,8.0,108.0,149.0
-16.0,13.0,120.0,150.0
-12.0,12.0,134.0,151.0
-13.0,18.0,148.0,149.0
-16.0,17.0,170.0,150.0
-12.0,22.0,173.0,151.0
-15.0,22.0,192.0,149.0
-11.0,18.0,207.0,150.0
-14.0,26.0,212.0,151.0
-12.0,23.0,228.0,149.0
-8.0,24.0,234.0,150.0
-12.0,25.0,251.0,151.0
-8.0,24.0,258.0,149.0
-7.0,27.0,258.0,150.0
-9.0,25.0,272.0,151.0
-6.0,26.0,274.0,149.0
-8.0,31.0,276.0,150.0
-5.0,26.0,287.0,151.0
-6.0,29.0,280.0,149.0
-8.0,32.0,287.0,150.0
-6.0,26.0,292.0,151.0
-7.0,32.0,287.0,149.0
-9.0,32.0,289.0,150.0
-7.0,30.0,282.0,151.0
-10.0,33.0,280.0,149.0
-10.0,30.0,283.0,150.0
-9.0,31.0,272.0,151.0
-11.0,29.0,270.0,149.0
-12.0,26.0,265.0,150.0
-11.0,32.0,250.0,151.0
-11.0,26.0,248.0,149.0
-9.0,24.0,234.0,150.0
-12.0,26.0,225.0,151.0
-7.0,21.0,214.0,149.0
-8.0,22.0,197.0,150.0
-10.0,17.0,192.0,151.0
-8.0,16.0,174.0,149.0
-8.0,19.0,155.0,150.0
-7.0,12.0,145.0,151.0
-7.0,14.0,130.0,149.0
-12.0,15.0,118.0,150.0
-8.0,6.0,99.0,151.0
-10.0,8.0,85.0,149.0
-13.0,3.0,78.0,150.0
-10.0,2.0,55.0,151.0
-14.0,-2.0,48.0,149.0
-14.0,-11.0,41.0,150.0
-16.0,-7.0,21.0,151.0
-14.0,-15.0,15.0,149.0
-12.0,-19.0,-6.0,150.0
-15.0,-21.0,-10.0,151.0
-16.0,-24.0,-23.0,149.0
-14.0,-25.0,-38.0,150.0
-18.0,-30.0,-43.0,151.0
-17.0,-30.0,-55.0,149.0
-21.0,-25.0,-66.0,150.0
-18.0,-32.0,-67.0,151.0
-19.0,-31.0,-80.0,149.0
-25.0,-31.0,-80.0,150.0
-23.0,-34.0,-82.0,151.0
-25.0,-32.0,-84.0,149.0
-27.0,-34.0,-81.0,150.0
-21.0,-34.0,-87.0,151.0
-25.0,-34.0,-85.0,149.0
-24.0,-38.0,-80.0,150.0
-23.0,-33.0,-85.0,151.0
-25.0,-35.0,-72.0,149.0
-19.0,-37.0,-71.0,150.0
-24.0,-31.0,-66.0,151.0
-20.0,-35.0,-59.0,149.0
-18.0,-29.0,-54.0,150.0
-22.0,-30.0,-35.0,151.0
-17.0,-28.0,-35.0,149.0
-17.0,-20.0,-30.0,150.0
-15.0,-22.0,-14.0,151.0
-17.0,-14.0,-6.0,149.0
-20.0,-11.0,10.0,150.0
-14.0,-12.0,20.0,151.0
-17.0,-4.0,33.0,149.0
-18.0,-4.0,53.0,150.0
-16.0,1.0,60.0,151.0
-18.0,2.0,79.0,149.0
-16.0,0.0,96.0,150.0
-17.0,11.0,105.0,151.0
-16.0,8.0,124.0,149.0
-13.0,9.0,133.0,150.0
-16.0,15.0,150.0,151.0
-13.0,14.0,162.0,149.0
-10.0,19.0,169.0,150.0
-14.0,18.0,191.0,151.0
-11.0,21.0,198.0,149.0
-12.0,27.0,208.0,150.0
-8.0,21.0,222.0,151.0
-11.0,27.0,227.0,149.0
-12.0,28.0,243.0,150.0
-8.0,26.0,249.0,151.0
-12.0,30.0,258.0,149.0
-13.0,27.0,271.0,150.0
-9.0,31.0,272.0,151.0
-11.0,30.0,280.0,149.0
-9.0,26.0,287.0,150.0
-10.0,31.0,287.0,151.0
-9.0,27.0,293.0,149.0
-6.0,27.0,290.0,150.0
-11.0,30.0,293.0,151.0
-9.0,28.0,292.0,149.0
-6.0,29.0,284.0,150.0
-8.0,28.0,289.0,151.0
-7.0,28.0,280.0,149.0
-9.0,31.0,271.0,150.0
-9.0,26.0,274.0,151.0
-7.0,29.0,260.0,149.0
-10.0,31.0,250.0,150.0
-8.0,25.0,245.0,151.0
-10.0,28.0,231.0,149.0
-13.0,27.0,225.0,150.0
-7.0,25.0,211.0,151.0
-12.0,26.0,198.0,149.0
-12.0,21.0,193.0,150.0
-9.0,21.0,171.0,151.0
-11.0,18.0,166.0,149.0
-11.0,13.0,156.0,150.0
-12.0,15.0,137.0,151.0
-10.0,9.0,127.0,149.0
-6.0,3.0,108.0,150.0
-12.0,5.0,98.0,151.0
-9.0,0.0,83.0,149.0
-8.0,-1.0,61.0,150.0
-12.0,-5.0,56.0,151.0
-9.0,-8.0,38.0,149.0
-12.0,-6.0,21.0,150.0
-10.0,-15.0,14.0,151.0
-12.0,-14.0,-5.0,149.0
-15.0,-16.0,-12.0,150.0
-13.0,-21.0,-26.0,151.0
-16.0,-19.0,-40.0,149.0
-20.0,-25.0,-38.0,150.0
-18.0,-25.0,-55.0,151.0
-21.0,-25.0,-59.0,149.0
-21.0,-31.0,-63.0,150.0
-18.0,-35.0,-74.0,150.0
-26.0,-35.0,-73.0,150.0
-21.0,-38.0,-78.0,150.0
-25.0,-35.0,-83.0,151.0
-23.0,-39.0,-84.0,149.0
-20.0,-36.0,-89.0,150.0
-23.0,-34.0,-89.0,150.0
-22.0,-38.0,-85.0,150.0
-22.0,-34.0,-85.0,150.0
-20.0,-37.0,-78.0,151.0
-19.0,-33.0,-78.0,149.0
-24.0,-31.0,-67.0,150.0
-23.0,-34.0,-56.0,150.0
-23.0,-27.0,-59.0,150.0
-22.0,-27.0,-44.0,150.0
-19.0,-22.0,-42.0,151.0
-19.0,-22.0,-26.0,149.0
-18.0,-23.0,-11.0,150.0
-14.0,-19.0,-6.0,150.0
-20.0,-18.0,13.0,150.0
-16.0,-14.0,22.0,150.0
-19.0,-8.0,36.0,151.0
-15.0,-8.0,47.0,149.0
-14.0,-2.0,56.0,150.0
-16.0,-1.0,78.0,151.0
-14.0,2.0,84.0,149.0
-16.0,10.0,100.0,150.0
-12.0,8.0,116.0,151.0
-15.0,16.0,125.0,149.0
-17.0,16.0,145.0,150.0
-12.0,18.0,152.0,151.0
-16.0,21.0,168.0,149.0
-14.0,19.0,186.0,150.0
-14.0,26.0,194.0,151.0
-15.0,23.0,211.0,149.0
-12.0,21.0,224.0,150.0
-14.0,27.0,232.0,151.0
-10.0,25.0,242.0,149.0
-7.0,26.0,246.0,150.0
-12.0,26.0,263.0,151.0
-7.0,25.0,266.0,149.0
-8.0,30.0,266.0,150.0
-11.0,30.0,278.0,150.0
-8.0,30.0,278.0,150.0
-10.0,31.0,283.0,150.0
-9.0,27.0,293.0,150.0
-8.0,30.0,287.0,150.0
-10.0,31.0,294.0,150.0
-7.0,27.0,294.0,150.0
-10.0,32.0,288.0,150.0
-9.0,27.0,290.0,150.0
-6.0,26.0,282.0,150.0
-9.0,28.0,279.0,150.0
-8.0,26.0,272.0,150.0
-6.0,32.0,262.0,150.0
-8.0,27.0,260.0,150.0
-7.0,28.0,245.0,150.0
-11.0,30.0,237.0,150.0
-9.0,24.0,229.0,150.0
-9.0,29.0,212.0,150.0
-12.0,26.0,205.0,150.0
-8.0,23.0,190.0,150.0
-15.0,24.0,181.0,150.0
-11.0,17.0,173.0,150.0
-11.0,19.0,150.0,150.0
-12.0,15.0,142.0,150.0
-9.0,8.0,131.0,150.0
-13.0,11.0,112.0,150.0
-11.0,4.0,101.0,150.0
-8.0,1.0,83.0,150.0
-12.0,-1.0,74.0,150.0
-9.0,-5.0,58.0,150.0
-9.0,-6.0,37.0,150.0
-12.0,-12.0,32.0,150.0
-12.0,-13.0,16.0,150.0
-13.0,-11.0,0.0,150.0
-10.0,-19.0,-10.0,150.0
-14.0,-17.0,-24.0,150.0
-18.0,-20.0,-30.0,150.0
-15.0,-24.0,-45.0,150.0
-21.0,-26.0,-50.0,150.0
-21.0,-31.0,-53.0,150.0
-23.0,-27.0,-65.0,150.0
-22.0,-35.0,-65.0,150.0
-21.0,-36.0,-75.0,150.0
-24.0,-35.0,-76.0,150.0
-20.0,-38.0,-83.0,150.0
-21.0,-34.0,-92.0,150.0
-23.0,-40.0,-82.0,150.0
-20.0,-37.0,-88.0,150.0
-24.0,-32.0,-90.0,150.0
-22.0,-36.0,-82.0,150.0
-22.0,-33.0,-81.0,150.0
-25.0,-30.0,-77.0,150.0
-19.0,-34.0,-74.0,150.0
-22.0,-30.0,-69.0,150.0
-22.0,-30.0,-54.0,150.0
-19.0,-28.0,-54.0,150.0
-20.0,-23.0,-46.0,150.0
-21.0,-27.0,-28.0,150.0
-19.0,-19.0,-24.0,150.0
-19.0,-18.0,-6.0,150.0
-16.0,-18.0,7.0,150.0
-18.0,-9.0,13.0,150.0
-18.0,-11.0,33.0,150.0
-15.0,-10.0,44.0,150.0
-17.0,-3.0,57.0,150.0
-14.0,-3.0,70.0,150.0
-13.0,1.0,79.0,150.0
-16.0,4.0,101.0,150.0
-11.0,7.0,109.0,150.0
-11.0,13.0,122.0,150.0
-12.0,10.0,143.0,150.0
-11.0,18.0,150.0,150.0
-15.0,22.0,164.0,150.0
-11.0,17.0,176.0,150.0
-12.0,21.0,187.0,150.0
-16.0,23.0,207.0,150.0
-10.0,25.0,213.0,150.0
-13.0,26.0,228.0,150.0
-13.0,23.0,245.0,150.0
-13.0,29.0,252.0,150.0
-11.0,26.0,260.0,150.0
-7.0,23.0,266.0,150.0
-12.0,28.0,275.0,150.0
-8.0,25.0,281.0,150.0
-6.0,29.0,280.0,150.0
-8.0,27.0,291.0,150.0
-5.0,27.0,290.0,150.0
-7.0,32.0,285.0,150.0
-6.0,28.0,291.0,150.0
-7.0,33.0,284.0,150.0
-11.0,34.0,286.0,150.0
-7.0,31.0,282.0,150.0
-10.0,32.0,278.0,150.0
-10.0,31.0,283.0,150.0
-7.0,29.0,270.0,150.0
-10.0,31.0,266.0,150.0
-11.0,26.0,263.0,150.0
-10.0,31.0,250.0,151.0
-13.0,27.0,246.0,149.0
-10.0,24.0,235.0,150.0
-13.0,29.0,219.0,151.0
-12.0,24.0,213.0,149.0
-7.0,21.0,199.0,150.0
-12.0,22.0,187.0,151.0
-9.0,16.0,174.0,149.0
-7.0,15.0,154.0,150.0
-11.0,12.0,148.0,151.0
-7.0,11.0,130.0,149.0
-9.0,13.0,110.0,150.0
-8.0,4.0,104.0,151.0
-8.0,5.0,83.0,149.0
-12.0,5.0,71.0,150.0
-8.0,-3.0,55.0,151.0
-13.0,-3.0,42.0,149.0
-14.0,-8.0,36.0,150.0
-11.0,-7.0,13.0,151.0
-16.0,-12.0,7.0,149.0
-13.0,-20.0,-2.0,150.0
-18.0,-17.0,-16.0,151.0
-17.0,-23.0,-25.0,149.0
-14.0,-26.0,-36.0,150.0
-21.0,-26.0,-42.0,151.0
