-33.0,41.0,-125.0,150.0
-28.0,42.0,-124.0,151.0
-29.0,49.0,-130.0,149.0
-29.0,50.0,-121.0,150.0
-25.0,56.0,-128.0,150.0
-26.0,58.0,-119.0,150.0
-24.0,53.0,-114.0,150.0
-21.0,58.0,-116.0,151.0
-21.0,52.0,-105.0,149.0
-15.0,47.0,-104.0,150.0
-16.0,49.0,-97.0,150.0
-13.0,40.0,-89.0,150.0
-9.0,39.0,-90.0,150.0
-9.0,32.0,-75.0,151.0
-2.0,26.0,-70.0,149.0
-2.0,24.0,-64.0,150.0
1.0,13.0,-51.0,150.0
2.0,10.0,-47.0,150.0
-1.0,5.0,-35.0,150.0
3.0,-6.0,-24.0,151.0
1.0,-8.0,-13.0,149.0
3.0,-20.0,4.0,150.0
4.0,-22.0,10.0,150.0
4.0,-33.0,27.0,150.0
8.0,-42.0,37.0,150.0
2.0,-44.0,50.0,151.0
4.0,-52.0,65.0,149.0
6.0,-54.0,70.0,150.0
1.0,-60.0,90.0,150.0
4.0,-64.0,99.0,150.0
-2.0,-59.0,109.0,150.0
2.0,-66.0,121.0,151.0
-3.0,-63.0,135.0,149.0
-7.0,-64.0,156.0,150.0
-7.0,-62.0,159.0,150.0
-12.0,-62.0,176.0,150.0
-10.0,-62.0,191.0,150.0
-15.0,-53.0,199.0,151.0
-14.0,-53.0,210.0,149.0
-16.0,-44.0,217.0,150.0
-19.0,-42.0,238.0,151.0
-19.0,-33.0,238.0,149.0
-26.0,-24.0,250.0,150.0
-23.0,-18.0,256.0,151.0
-30.0,-7.0,268.0,149.0
-30.0,-5.0,280.0,150.0
-31.0,7.0,282.0,151.0
-33.0,13.0,296.0,149.0
-31.0,22.0,299.0,150.0
-35.0,31.0,307.0,151.0
-33.0,39.0,312.0,149.0
-34.0,51.0,309.0,150.0
-33.0,54.0,317.0,151.0
-34.0,64.0,315.0,149.0
-37.0,73.0,323.0,150.0
-29.0,77.0,319.0,151.0
-33.0,85.0,323.0,149.0
-31.0,85.0,330.0,150.0
-31.0,95.0,324.0,151.0
-28.0,92.0,328.0,149.0
-22.0,92.0,322.0,150.0
-25.0,93.0,323.0,151.0
-17.0,91.0,315.0,149.0
-18.0,95.0,310.0,150.0
-14.0,88.0,312.0,151.0
-14.0,90.0,299.0,149.0
-12.0,86.0,298.0,150.0
-8.0,80.0,286.0,151.0
-9.0,74.0,284.0,149.0
-5.0,62.0,281.0,150.0
-6.0,59.0,267.0,151.0
-4.0,46.0,266.0,149.0
3.0,37.0,254.0,150.0
0.0,30.0,246.0,151.0
4.0,19.0,236.0,149.0
3.0,16.0,219.0,150.0
6.0,0.0,211.0,151.0
7.0,-4.0,195.0,149.0
3.0,-12.0,189.0,150.0
7.0,-22.0,174.0,151.0
3.0,-28.0,164.0,149.0
1.0,-41.0,157.0,150.0
0.0,-42.0,139.0,151.0
1.0,-53.0,131.0,149.0
5.0,-61.0,114.0,150.0
-3.0,-64.0,108.0,151.0
0.0,-67.0,90.0,149.0
-4.0,-67.0,74.0,150.0
-3.0,-75.0,66.0,151.0
-6.0,-73.0,49.0,149.0
-10.0,-75.0,42.0,150.0
-10.0,-74.0,24.0,151.0
-14.0,-73.0,19.0,149.0
-13.0,-75.0,10.0,150.0
-17.0,-68.0,-4.0,151.0
-16.0,-70.0,-12.0,149.0
-16.0,-63.0,-26.0,150.0
-20.0,-60.0,-35.0,151.0
-18.0,-54.0,-50.0,149.0
-27.0,-43.0,-60.0,150.0
-21.0,-42.0,-69.0,151.0
-28.0,-29.0,-79.0,149.0
-31.0,-27.0,-78.0,150.0
-30.0,-14.0,-95.0,151.0
-32.0,-10.0,-96.0,149.0
-32.0,-5.0,-100.0,150.0
-34.0,5.0,-104.0,151.0
-33.0,9.0,-110.0,149.0
-29.0,22.0,-119.0,150.0
-32.0,24.0,-115.0,151.0
-29.0,33.0,-125.0,149.0
-31.0,40.0,-123.0,150.0
-28.0,43.0,-126.0,151.0
-30.0,50.0,-127.0,149.0
-30.0,48.0,-121.0,150.0
-26.0,57.0,-124.0,151.0
-25.0,56.0,-115.0,149.0
-21.0,52.0,-116.0,150.0
-23.0,56.0,-116.0,151.0
-17.0,51.0,-107.0,149.0
-13.0,52.0,-108.0,150.0
-14.0,45.0,-96.0,151.0
-10.0,42.0,-95.0,149.0
-9.0,42.0,-92.0,150.0
-6.0,31.0,-77.0,151.0
-4.0,30.0,-75.0,149.0
-8.0,25.0,-63.0,150.0
-1.0,17.0,-56.0,151.0
-3.0,13.0,-49.0,149.0
-2.0,0.0,-31.0,150.0
-1.0,-1.0,-25.0,151.0
-2.0,-11.0,-8.0,149.0
3.0,-20.0,-2.0,150.0
3.0,-26.0,11.0,151.0
6.0,-34.0,24.0,149.0
6.0,-37.0,29.0,150.0
6.0,-46.0,50.0,151.0
6.0,-47.0,56.0,149.0
1.0,-49.0,71.0,150.0
5.0,-57.0,83.0,151.0
0.0,-58.0,94.0,149.0
-2.0,-64.0,116.0,150.0
-2.0,-61.0,122.0,151.0
-6.0,-68.0,139.0,149.0
-3.0,-68.0,150.0,150.0
-10.0,-64.0,166.0,151.0
-6.0,-65.0,173.0,149.0
-10.0,-60.0,180.0,150.0
-11.0,-58.0,200.0,151.0
-13.0,-49.0,206.0,149.0
-19.0,-44.0,219.0,150.0
-17.0,-41.0,227.0,151.0
-23.0,-31.0,239.0,149.0
-23.0,-30.0,253.0,150.0
-27.0,-18.0,259.0,151.0
-28.0,-13.0,272.0,149.0
-26.0,-3.0,275.0,150.0
-31.0,4.0,287.0,151.0
-30.0,11.0,291.0,149.0
-33.0,26.0,293.0,150.0
-31.0,29.0,304.0,151.0
-33.0,41.0,299.0,149.0
-37.0,49.0,312.0,150.0
-34.0,58.0,311.0,151.0
-37.0,65.0,320.0,149.0
-35.0,67.0,328.0,150.0
-35.0,79.0,326.0,151.0
-31.0,80.0,329.0,149.0
-29.0,85.0,325.0,150.0
-30.0,87.0,333.0,151.0
-25.0,91.0,323.0,149.0
-24.0,98.0,317.0,150.0
-22.0,93.0,320.0,151.0
-20.0,98.0,314.0,149.0
-21.0,98.0,314.0,150.0
-14.0,91.0,307.0,151.0
-14.0,91.0,301.0,149.0
-12.0,82.0,302.0,150.0
-7.0,77.0,290.0,150.0
-7.0,69.0,291.0,150.0
-2.0,62.0,280.0,150.0
-2.0,62.0,266.0,150.0
0.0,46.0,264.0,150.0
-1.0,43.0,249.0,150.0
0.0,34.0,245.0,150.0
5.0,22.0,231.0,150.0
-1.0,16.0,224.0,150.0
4.0,3.0,218.0,150.0
1.0,-2.0,202.0,150.0
3.0,-16.0,194.0,150.0
6.0,-23.0,180.0,150.0
1.0,-30.0,170.0,150.0
6.0,-40.0,154.0,150.0
4.0,-42.0,139.0,150.0
4.0,-53.0,132.0,150.0
1.0,-54.0,116.0,150.0
1.0,-65.0,106.0,151.0
0.0,-64.0,91.0,149.0
-6.0,-65.0,81.0,150.0
-2.0,-72.0,64.0,151.0
-9.0,-72.0,51.0,149.0
-8.0,-77.0,47.0,150.0
-13.0,-71.0,27.0,151.0
-14.0,-78.0,23.0,149.0
-11.0,-76.0,9.0,150.0
-14.0,-69.0,-9.0,150.0
-14.0,-71.0,-16.0,150.0
-16.0,-63.0,-29.0,150.0
-22.0,-56.0,-34.0,150.0
-21.0,-51.0,-51.0,150.0
-26.0,-45.0,-57.0,150.0
-25.0,-44.0,-59.0,150.0
-29.0,-30.0,-71.0,150.0
-28.0,-30.0,-75.0,150.0
-27.0,-19.0,-91.0,150.0
-30.0,-15.0,-89.0,150.0
-30.0,-4.0,-103.0,150.0
-33.0,6.0,-109.0,150.0
-31.0,12.0,-111.0,150.0
-33.0,22.0,-117.0,150.0
-30.0,24.0,-120.0,151.0
-33.0,34.0,-123.0,149.0
-33.0,37.0,-122.0,150.0
-28.0,39.0,-123.0,150.0
-32.0,47.0,-119.0,150.0
-25.0,47.0,-121.0,150.0
-28.0,53.0,-123.0,151.0
-23.0,51.0,-118.0,149.0
-20.0,59.0,-123.0,150.0
-21.0,59.0,-117.0,150.0
-16.0,54.0,-117.0,150.0
-19.0,55.0,-107.0,150.0
-12.0,50.0,-103.0,151.0
-12.0,48.0,-98.0,149.0
-10.0,40.0,-83.0,150.0
-6.0,32.0,-78.0,150.0
-7.0,30.0,-68.0,150.0
-1.0,21.0,-62.0,150.0
-5.0,17.0,-51.0,151.0
1.0,8.0,-41.0,149.0
2.0,5.0,-38.0,150.0
2.0,-6.0,-22.0,151.0
4.0,-9.0,-19.0,149.0
2.0,-14.0,-6.0,150.0
7.0,-24.0,4.0,151.0
1.0,-28.0,20.0,149.0
3.0,-37.0,38.0,150.0
3.0,-40.0,48.0,151.0
5.0,-50.0,64.0,149.0
6.0,-53.0,69.0,150.0
2.0,-58.0,88.0,151.0
4.0,-59.0,95.0,149.0
-1.0,-58.0,108.0,150.0
1.0,-65.0,120.0,151.0
-5.0,-62.0,138.0,149.0
-6.0,-67.0,153.0,150.0
-7.0,-61.0,161.0,151.0
-9.0,-65.0,176.0,149.0
-8.0,-60.0,183.0,150.0
-15.0,-58.0,200.0,151.0
-13.0,-52.0,204.0,149.0
-18.0,-44.0,216.0,150.0
-17.0,-41.0,228.0,151.0
-23.0,-32.0,237.0,149.0
-25.0,-30.0,253.0,150.0
-26.0,-17.0,257.0,151.0
-27.0,-14.0,270.0,149.0
-26.0,-7.0,274.0,150.0
-30.0,1.0,288.0,151.0
-28.0,10.0,290.0,149.0
-33.0,24.0,291.0,150.0
-31.0,29.0,301.0,151.0
-33.0,42.0,304.0,149.0
-36.0,45.0,313.0,150.0
-34.0,57.0,312.0,151.0
-34.0,62.0,324.0,149.0
-32.0,65.0,323.0,150.0
-31.0,75.0,321.0,150.0
-31.0,78.0,330.0,150.0
-26.0,84.0,321.0,150.0
-29.0,92.0,322.0,150.0
-26.0,91.0,322.0,150.0
-26.0,96.0,319.0,150.0
-26.0,94.0,323.0,150.0
-21.0,97.0,312.0,150.0
-20.0,94.0,312.0,150.0
-14.0,90.0,307.0,150.0
-15.0,88.0,304.0,150.0
-11.0,81.0,304.0,150.0
-6.0,80.0,289.0,150.0
-5.0,70.0,287.0,150.0
-2.0,66.0,275.0,150.0
-6.0,62.0,269.0,150.0
2.0,49.0,259.0,150.0
0.0,43.0,251.0,150.0
0.0,31.0,248.0,150.0
2.0,26.0,231.0,150.0
1.0,14.0,228.0,150.0
4.0,8.0,210.0,151.0
4.0,-3.0,208.0,149.0
7.0,-15.0,192.0,150.0
0.0,-21.0,184.0,151.0
4.0,-31.0,171.0,149.0
3.0,-34.0,152.0,150.0
-1.0,-40.0,145.0,150.0
3.0,-48.0,127.0,150.0
-2.0,-53.0,120.0,150.0
-1.0,-64.0,112.0,150.0
-3.0,-65.0,99.0,150.0
-3.0,-72.0,88.0,150.0
-2.0,-72.0,66.0,150.0
-6.0,-79.0,62.0,150.0
-5.0,-77.0,43.0,150.0
-10.0,-75.0,28.0,150.0
-9.0,-77.0,17.0,150.0
-14.0,-71.0,7.0,150.0
-12.0,-72.0,-4.0,151.0
-18.0,-64.0,-14.0,149.0
-19.0,-65.0,-20.0,150.0
-18.0,-62.0,-33.0,150.0
-25.0,-54.0,-42.0,150.0
-22.0,-50.0,-50.0,150.0
-27.0,-40.0,-57.0,151.0
-24.0,-37.0,-69.0,149.0
-26.0,-26.0,-84.0,150.0
-32.0,-14.0,-87.0,150.0
-27.0,-11.0,-98.0,150.0
-34.0,-1.0,-101.0,150.0
-30.0,2.0,-110.0,151.0
-34.0,16.0,-114.0,149.0
-33.0,18.0,-114.0,150.0
-31.0,23.0,-120.0,150.0
-35.0,30.0,-115.0,150.0
-31.0,36.0,-121.0,150.0
-33.0,41.0,-117.0,151.0
-28.0,42.0,-120.0,149.0
-24.0,53.0,-129.0,150.0
-27.0,54.0,-123.0,150.0
-21.0,55.0,-126.0,150.0
-25.0,57.0,-118.0,150.0
-21.0,53.0,-111.0,150.0
-20.0,56.0,-113.0,150.0
-16.0,50.0,-101.0,150.0
-11.0,49.0,-105.0,150.0
-11.0,42.0,-95.0,150.0
-9.0,42.0,-93.0,150.0
-8.0,39.0,-84.0,150.0
-4.0,31.0,-78.0,150.0
-5.0,28.0,-68.0,150.0
-4.0,17.0,-52.0,150.0
-3.0,14.0,-50.0,150.0
-1.0,3.0,-34.0,150.0
3.0,-4.0,-25.0,150.0
1.0,-9.0,-12.0,150.0
5.0,-21.0,-2.0,150.0
5.0,-21.0,6.0,150.0
6.0,-33.0,23.0,150.0
6.0,-35.0,26.0,150.0
3.0,-40.0,45.0,150.0
6.0,-44.0,53.0,150.0
1.0,-47.0,68.0,150.0
3.0,-59.0,85.0,150.0
-1.0,-57.0,95.0,150.0
-2.0,-62.0,113.0,150.0
0.0,-63.0,116.0,150.0
-4.0,-67.0,137.0,150.0
-3.0,-65.0,145.0,150.0
-7.0,-62.0,155.0,150.0
-8.0,-64.0,169.0,150.0
-12.0,-57.0,182.0,150.0
-15.0,-57.0,199.0,150.0
-15.0,-50.0,203.0,150.0
-17.0,-50.0,223.0,150.0
-16.0,-44.0,228.0,150.0
-22.0,-37.0,240.0,150.0
-21.0,-30.0,246.0,150.0
-25.0,-17.0,253.0,150.0
-24.0,-15.0,265.0,151.0
-28.0,-4.0,271.0,149.0
-32.0,3.0,286.0,150.0
-30.0,13.0,284.0,151.0
-35.0,21.0,297.0,149.0
-32.0,26.0,306.0,150.0
-37.0,40.0,308.0,151.0
-33.0,43.0,309.0,149.0
-33.0,55.0,310.0,150.0
-32.0,59.0,322.0,151.0
-32.0,71.0,316.0,149.0
-34.0,77.0,322.0,150.0
-31.0,82.0,320.0,151.0
-32.0,89.0,323.0,149.0
-29.0,88.0,328.0,150.0
-30.0,94.0,324.0,151.0
-27.0,93.0,327.0,149.0
-20.0,91.0,316.0,150.0
-23.0,94.0,320.0,151.0
-17.0,91.0,314.0,149.0
-16.0,95.0,306.0,150.0
-11.0,85.0,304.0,151.0
-11.0,87.0,295.0,149.0
-14.0,81.0,296.0,150.0
-6.0,76.0,282.0,151.0
-6.0,67.0,281.0,149.0
-2.0,57.0,276.0,150.0
-4.0,52.0,265.0,151.0
2.0,39.0,259.0,149.0
4.0,34.0,244.0,150.0
3.0,23.0,238.0,151.0
5.0,17.0,223.0,149.0
2.0,9.0,215.0,150.0
5.0,0.0,200.0,151.0
2.0,-8.0,191.0,149.0
3.0,-21.0,186.0,150.0
1.0,-26.0,168.0,151.0
4.0,-37.0,162.0,149.0
5.0,-43.0,144.0,150.0
2.0,-51.0,139.0,151.0
4.0,-55.0,117.0,149.0
-1.0,-57.0,104.0,150.0
1.0,-65.0,92.0,151.0
-3.0,-64.0,81.0,149.0
-6.0,-74.0,75.0,150.0
-9.0,-71.0,55.0,151.0
-9.0,-75.0,50.0,149.0
-8.0,-80.0,35.0,150.0
-13.0,-77.0,26.0,151.0
-11.0,-77.0,11.0,149.0
-13.0,-70.0,-7.0,150.0
-15.0,-70.0,-10.0,151.0
-17.0,-63.0,-29.0,149.0
-20.0,-57.0,-34.0,150.0
-19.0,-54.0,-45.0,151.0
-22.0,-45.0,-51.0,149.0
-27.0,-42.0,-57.0,150.0
-25.0,-32.0,-78.0,151.0
-31.0,-29.0,-77.0,149.0
-29.0,-21.0,-82.0,150.0
-33.0,-12.0,-92.0,151.0
-30.0,-8.0,-99.0,149.0
-30.0,4.0,-110.0,150.0
-31.0,9.0,-110.0,151.0
-30.0,16.0,-120.0,149.0
-34.0,26.0,-121.0,150.0
-29.0,31.0,-123.0,151.0
-34.0,41.0,-125.0,149.0
-31.0,39.0,-120.0,150.0
-31.0,48.0,-126.0,151.0
-28.0,49.0,-121.0,149.0
-23.0,51.0,-123.0,150.0
-27.0,52.0,-118.0,151.0
-19.0,53.0,-119.0,149.0
-19.0,58.0,-124.0,150.0
-17.0,50.0,-109.0,151.0
-16.0,55.0,-112.0,149.0
-17.0,52.0,-102.0,150.0
-10.0,48.0,-99.0,151.0
-14.0,44.0,-89.0,149.0
-10.0,35.0,-77.0,150.0
-10.0,33.0,-76.0,151.0
-6.0,24.0,-62.0,149.0
-2.0,17.0,-56.0,150.0
-4.0,11.0,-44.0,151.0
2.0,1.0,-39.0,149.0
1.0,0.0,-30.0,150.0
4.0,-11.0,-14.0,151.0
4.0,-12.0,-10.0,149.0
1.0,-20.0,8.0,150.0
4.0,-26.0,13.0,151.0
1.0,-33.0,30.0,149.0
4.0,-45.0,47.0,150.0
0.0,-46.0,57.0,151.0
4.0,-53.0,69.0,149.0
6.0,-55.0,77.0,150.0
3.0,-61.0,97.0,151.0
2.0,-60.0,103.0,149.0
-3.0,-59.0,118.0,150.0
0.0,-63.0,128.0,151.0
-7.0,-61.0,146.0,149.0
-6.0,-68.0,161.0,150.0
-10.0,-62.0,168.0,151.0
-12.0,-63.0,186.0,149.0
-10.0,-59.0,191.0,150.0
-16.0,-56.0,209.0,151.0
-15.0,-50.0,215.0,149.0
-19.0,-39.0,222.0,150.0
-18.0,-38.0,235.0,151.0
-24.0,-28.0,242.0,149.0
-27.0,-21.0,261.0,150.0
-27.0,-12.0,264.0,151.0
-31.0,-7.0,274.0,149.0
-28.0,-1.0,281.0,150.0
-31.0,11.0,290.0,151.0
-31.0,17.0,297.0,149.0
-31.0,29.0,295.0,150.0
-33.0,34.0,308.0,151.0
-32.0,45.0,306.0,149.0
-37.0,55.0,314.0,150.0
-33.0,62.0,312.0,151.0
-34.0,70.0,319.0,149.0
-32.0,72.0,327.0,150.0
-33.0,82.0,320.0,151.0
-31.0,84.0,327.0,149.0
-28.0,88.0,321.0,150.0
-29.0,91.0,329.0,151.0
-24.0,93.0,321.0,149.0
-23.0,96.0,316.0,150.0
-20.0,94.0,319.0,151.0
-18.0,95.0,312.0,149.0
-19.0,93.0,312.0,150.0
-13.0,92.0,300.0,151.0
-16.0,87.0,303.0,149.0
-9.0,77.0,296.0,150.0
-10.0,76.0,287.0,151.0
-4.0,63.0,283.0,149.0
-1.0,60.0,269.0,150.0
-1.0,49.0,270.0,151.0
1.0,44.0,255.0,149.0
-1.0,38.0,246.0,150.0
4.0,27.0,232.0,151.0
-1.0,19.0,224.0,149.0
1.0,6.0,220.0,150.0
3.0,3.0,203.0,151.0
3.0,-11.0,198.0,149.0
6.0,-22.0,183.0,150.0
0.0,-27.0,173.0,151.0
4.0,-38.0,159.0,149.0
3.0,-40.0,142.0,150.0
3.0,-51.0,137.0,151.0
3.0,-54.0,117.0,149.0
-2.0,-60.0,111.0,150.0
0.0,-61.0,91.0,151.0
-5.0,-68.0,86.0,149.0
-3.0,-75.0,76.0,150.0
-9.0,-72.0,61.0,151.0
-8.0,-78.0,51.0,149.0
-8.0,-74.0,29.0,150.0
-10.0,-80.0,26.0,151.0
-12.0,-72.0,10.0,149.0
-17.0,-68.0,-1.0,150.0
-15.0,-68.0,-17.0,151.0
-20.0,-62.0,-21.0,149.0
-21.0,-62.0,-30.0,150.0
-22.0,-54.0,-44.0,151.0
-23.0,-51.0,-48.0,149.0
-22.0,-43.0,-64.0,150.0
-27.0,-36.0,-67.0,151.0
-25.0,-32.0,-77.0,149.0
-30.0,-16.0,-90.0,150.0
-27.0,-15.0,-93.0,151.0
-33.0,-2.0,-105.0,149.0
-35.0,3.0,-104.0,150.0
-31.0,11.0,-115.0,151.0
-32.0,19.0,-117.0,149.0
-34.0,21.0,-115.0,150.0
-32.0,34.0,-124.0,151.0
-33.0,36.0,-120.0,149.0
-27.0,38.0,-123.0,150.0
-29.0,47.0,-128.0,150.0
-25.0,47.0,-118.0,150.0
-23.0,52.0,-124.0,150.0
-24.0,57.0,-123.0,150.0
-21.0,54.0,-122.0,150.0
-21.0,59.0,-119.0,150.0
-22.0,56.0,-110.0,150.0
-16.0,54.0,-112.0,150.0
-18.0,52.0,-99.0,150.0
-14.0,44.0,-92.0,150.0
-13.0,44.0,-92.0,150.0
-11.0,35.0,-79.0,150.0
-4.0,31.0,-77.0,150.0
-7.0,26.0,-64.0,150.0
-2.0,18.0,-59.0,150.0
0.0,14.0,-52.0,150.0
1.0,4.0,-35.0,150.0
5.0,0.0,-34.0,150.0
1.0,-5.0,-18.0,150.0
6.0,-14.0,-12.0,150.0
4.0,-19.0,0.0,150.0
3.0,-31.0,20.0,150.0
3.0,-32.0,27.0,150.0
2.0,-40.0,46.0,150.0
6.0,-49.0,55.0,150.0
2.0,-51.0,69.0,150.0
4.0,-58.0,83.0,150.0
4.0,-58.0,89.0,150.0
2.0,-65.0,109.0,150.0
0.0,-64.0,117.0,150.0
-4.0,-61.0,130.0,150.0
-1.0,-64.0,141.0,150.0
-7.0,-62.0,157.0,150.0
-10.0,-65.0,177.0,150.0
-12.0,-58.0,177.0,150.0
-14.0,-59.0,197.0,150.0
-13.0,-57.0,207.0,150.0
-19.0,-50.0,221.0,150.0
-15.0,-47.0,228.0,150.0
-20.0,-36.0,232.0,150.0
-21.0,-33.0,249.0,151.0
-23.0,-21.0,249.0,149.0
-27.0,-16.0,265.0,150.0
-27.0,-5.0,270.0,150.0
-31.0,2.0,283.0,150.0
-29.0,6.0,291.0,150.0
-34.0,18.0,296.0,151.0
-33.0,25.0,304.0,149.0
-32.0,36.0,301.0,150.0
-35.0,41.0,313.0,150.0
-32.0,52.0,312.0,150.0
-35.0,64.0,316.0,150.0
-32.0,66.0,320.0,151.0
-36.0,76.0,321.0,149.0
-33.0,80.0,327.0,150.0
-32.0,85.0,321.0,150.0
-32.0,86.0,329.0,150.0
-28.0,89.0,326.0,150.0
-29.0,96.0,324.0,151.0
-24.0,91.0,321.0,149.0
-19.0,95.0,314.0,150.0
-20.0,92.0,316.0,150.0
-13.0,91.0,307.0,150.0
-13.0,91.0,303.0,150.0
-8.0,83.0,299.0,151.0
-8.0,83.0,290.0,149.0
-10.0,76.0,291.0,150.0
-6.0,71.0,275.0,150.0
-7.0,64.0,275.0,150.0
0.0,50.0,265.0,150.0
-3.0,46.0,256.0,151.0
1.0,33.0,253.0,149.0
5.0,25.0,236.0,150.0
2.0,15.0,232.0,150.0
6.0,7.0,220.0,150.0
4.0,4.0,203.0,150.0
7.0,-12.0,194.0,151.0
5.0,-16.0,181.0,149.0
0.0,-25.0,176.0,150.0
2.0,-31.0,158.0,151.0
0.0,-40.0,149.0,149.0
1.0,-51.0,140.0,150.0
-3.0,-52.0,125.0,151.0
0.0,-63.0,114.0,149.0
1.0,-64.0,95.0,150.0
-2.0,-71.0,91.0,151.0
-2.0,-71.0,69.0,149.0
-8.0,-71.0,61.0,150.0
-7.0,-74.0,46.0,151.0
-11.0,-73.0,32.0,149.0
-12.0,-80.0,29.0,150.0
-13.0,-69.0,11.0,151.0
-15.0,-72.0,8.0,149.0
-12.0,-70.0,-9.0,150.0
-19.0,-69.0,-16.0,151.0
-17.0,-64.0,-30.0,149.0
-19.0,-53.0,-48.0,150.0
-20.0,-53.0,-49.0,151.0
-24.0,-41.0,-64.0,149.0
-27.0,-35.0,-68.0,150.0
-26.0,-25.0,-83.0,151.0
-29.0,-20.0,-87.0,149.0
-34.0,-15.0,-86.0,150.0
-31.0,-3.0,-99.0,151.0
-34.0,1.0,-101.0,149.0
-30.0,7.0,-106.0,150.0
-36.0,18.0,-112.0,151.0
-32.0,21.0,-112.0,149.0
-29.0,28.0,-122.0,150.0
-33.0,32.0,-117.0,151.0
-29.0,37.0,-123.0,149.0
-29.0,49.0,-129.0,150.0
-25.0,45.0,-125.0,151.0
-27.0,54.0,-127.0,149.0
-28.0,58.0,-123.0,150.0
-21.0,56.0,-124.0,151.0
-23.0,57.0,-117.0,149.0
-19.0,52.0,-108.0,150.0
-18.0,55.0,-110.0,151.0
-17.0,49.0,-98.0,149.0
-11.0,44.0,-93.0,150.0
-12.0,42.0,-87.0,151.0
-7.0,35.0,-81.0,149.0
-6.0,34.0,-80.0,150.0
-2.0,23.0,-64.0,151.0
-1.0,19.0,-61.0,149.0
-3.0,16.0,-51.0,150.0
3.0,6.0,-43.0,151.0
1.0,3.0,-33.0,149.0
0.0,-8.0,-19.0,150.0
3.0,-11.0,-12.0,151.0
1.0,-22.0,9.0,149.0
6.0,-30.0,16.0,150.0
1.0,-33.0,31.0,151.0
6.0,-43.0,44.0,149.0
7.0,-43.0,48.0,150.0
5.0,-54.0,68.0,151.0
4.0,-54.0,75.0,149.0
-2.0,-55.0,93.0,150.0
3.0,-59.0,100.0,151.0
-2.0,-61.0,118.0,149.0
-3.0,-67.0,136.0,150.0
-6.0,-64.0,144.0,151.0
-5.0,-68.0,159.0,149.0
-6.0,-65.0,165.0,150.0
-10.0,-63.0,182.0,151.0
-9.0,-60.0,191.0,149.0
-16.0,-51.0,200.0,150.0
-14.0,-51.0,212.0,151.0
-18.0,-41.0,218.0,149.0
-23.0,-38.0,236.0,150.0
-22.0,-28.0,240.0,151.0
-26.0,-25.0,258.0,149.0
-25.0,-20.0,265.0,150.0
-29.0,-6.0,272.0,151.0
-29.0,-1.0,281.0,149.0
-29.0,9.0,282.0,150.0
-31.0,14.0,299.0,151.0
-31.0,26.0,296.0,149.0
-35.0,37.0,301.0,150.0
-31.0,42.0,305.0,151.0
-34.0,55.0,311.0,149.0
-36.0,58.0,322.0,150.0
-34.0,69.0,315.0,151.0
-36.0,73.0,325.0,149.0
-33.0,76.0,324.0,150.0
-33.0,84.0,325.0,151.0
-28.0,84.0,330.0,149.0
-27.0,94.0,322.0,150.0
-25.0,90.0,326.0,151.0
-21.0,96.0,317.0,149.0
-24.0,99.0,319.0,150.0
-17.0,95.0,313.0,151.0
-18.0,95.0,307.0,149.0
-16.0,86.0,310.0,150.0
-13.0,89.0,296.0,151.0
-12.0,82.0,297.0,149.0
-8.0,72.0,289.0,150.0
-9.0,71.0,282.0,151.0
-2.0,59.0,275.0,149.0
2.0,53.0,260.0,150.0
1.0,41.0,260.0,151.0
1.0,38.0,246.0,149.0
-1.0,31.0,238.0,150.0
5.0,16.0,227.0,151.0
3.0,13.0,217.0,149.0
1.0,1.0,211.0,150.0
3.0,-6.0,192.0,151.0
0.0,-17.0,190.0,149.0
5.0,-30.0,177.0,150.0
2.0,-33.0,161.0,151.0
6.0,-44.0,151.0,149.0
2.0,-45.0,134.0,150.0
4.0,-57.0,125.0,151.0
1.0,-56.0,104.0,149.0
-5.0,-62.0,102.0,150.0
-2.0,-66.0,81.0,151.0
-7.0,-69.0,75.0,149.0
-6.0,-77.0,65.0,150.0
-10.0,-75.0,52.0,151.0
-6.0,-78.0,39.0,149.0
-8.0,-75.0,21.0,150.0
-13.0,-77.0,19.0,151.0
-12.0,-73.0,-1.0,149.0
-15.0,-68.0,-12.0,150.0
-15.0,-68.0,-19.0,151.0
-19.0,-59.0,-31.0,149.0
-23.0,-55.0,-37.0,150.0
-22.0,-46.0,-55.0,151.0
-29.0,-41.0,-56.0,149.0
-24.0,-41.0,-65.0,150.0
-31.0,-26.0,-77.0,151.0
-29.0,-26.0,-81.0,149.0
-29.0,-15.0,-93.0,150.0
-30.0,-10.0,-94.0,151.0
-28.0,-1.0,-106.0,149.0
-32.0,11.0,-110.0,150.0
-31.0,12.0,-112.0,151.0
-33.0,25.0,-121.0,149.0
-35.0,30.0,-117.0,150.0
-30.0,32.0,-116.0,150.0
-34.0,41.0,-122.0,150.0
-30.0,42.0,-119.0,150.0
-26.0,47.0,-125.0,150.0
-27.0,50.0,-119.0,150.0
-21.0,52.0,-125.0,150.0
-24.0,58.0,-125.0,150.0
-19.0,54.0,-114.0,150.0
-18.0,56.0,-119.0,150.0
-20.0,55.0,-110.0,150.0
-14.0,50.0,-108.0,150.0
-14.0,49.0,-99.0,150.0
-11.0,41.0,-88.0,150.0
-9.0,40.0,-86.0,150.0
-10.0,33.0,-72.0,150.0
-3.0,23.0,-66.0,150.0
-6.0,20.0,-57.0,150.0
