59.0,99.0,259.0,151.0
54.0,72.0,252.0,149.0
47.0,50.0,238.0,150.0
38.0,20.0,232.0,151.0
30.0,-3.0,212.0,149.0
19.0,-25.0,199.0,150.0
15.0,-56.0,184.0,151.0
5.0,-76.0,163.0,149.0
-8.0,-99.0,149.0,150.0
-11.0,-119.0,127.0,151.0
-23.0,-138.0,112.0,149.0
-29.0,-159.0,96.0,150.0
-40.0,-169.0,74.0,151.0
-46.0,-185.0,59.0,149.0
-49.0,-195.0,33.0,150.0
-63.0,-200.0,22.0,150.0
-68.0,-203.0,4.0,150.0
-75.0,-198.0,-17.0,150.0
-86.0,-201.0,-24.0,150.0
-91.0,-189.0,-41.0,150.0
-101.0,-177.0,-47.0,150.0
-104.0,-171.0,-54.0,150.0
-112.0,-154.0,-60.0,150.0
-116.0,-141.0,-55.0,150.0
-115.0,-121.0,-61.0,150.0
-120.0,-102.0,-53.0,150.0
-113.0,-82.0,-55.0,151.0
-111.0,-58.0,-43.0,149.0
-105.0,-42.0,-32.0,150.0
-96.0,-13.0,-22.0,151.0
-86.0,6.0,-4.0,149.0
-69.0,28.0,6.0,150.0
-62.0,55.0,25.0,151.0
-42.0,73.0,47.0,149.0
-26.0,98.0,59.0,150.0
-11.0,116.0,81.0,151.0
5.0,138.0,95.0,149.0
18.0,161.0,114.0,150.0
36.0,173.0,134.0,150.0
47.0,191.0,156.0,150.0
59.0,198.0,181.0,150.0
69.0,208.0,191.0,150.0
77.0,209.0,215.0,150.0
85.0,210.0,223.0,150.0
85.0,211.0,238.0,150.0
90.0,201.0,246.0,150.0
90.0,197.0,248.0,150.0
88.0,180.0,258.0,150.0
83.0,169.0,259.0,150.0
79.0,147.0,263.0,151.0
71.0,130.0,257.0,149.0
61.0,106.0,260.0,150.0
55.0,82.0,248.0,151.0
46.0,55.0,245.0,149.0
41.0,26.0,233.0,150.0
29.0,3.0,220.0,151.0
23.0,-24.0,209.0,149.0
16.0,-47.0,183.0,150.0
6.0,-75.0,174.0,150.0
0.0,-94.0,151.0,150.0
-12.0,-113.0,134.0,150.0
-15.0,-136.0,112.0,150.0
-29.0,-152.0,97.0,150.0
-34.0,-172.0,81.0,150.0
-44.0,-180.0,56.0,150.0
-51.0,-194.0,45.0,150.0
-55.0,-198.0,20.0,150.0
-68.0,-203.0,10.0,150.0
-73.0,-204.0,-9.0,150.0
-85.0,-198.0,-19.0,151.0
-88.0,-195.0,-34.0,149.0
-98.0,-182.0,-48.0,150.0
-101.0,-177.0,-53.0,151.0
-107.0,-158.0,-62.0,149.0
-115.0,-142.0,-60.0,150.0
-113.0,-128.0,-62.0,151.0
-118.0,-105.0,-59.0,149.0
-116.0,-90.0,-50.0,150.0
-110.0,-62.0,-46.0,151.0
-106.0,-43.0,-32.0,149.0
-95.0,-24.0,-19.0,150.0
-88.0,4.0,-11.0,151.0
-75.0,22.0,7.0,149.0
-59.0,46.0,21.0,150.0
-48.0,70.0,40.0,150.0
-30.0,91.0,57.0,150.0
-14.0,117.0,71.0,150.0
2.0,132.0,93.0,150.0
15.0,155.0,109.0,150.0
26.0,172.0,134.0,150.0
44.0,185.0,148.0,150.0
52.0,198.0,170.0,150.0
66.0,206.0,187.0,151.0
74.0,215.0,201.0,149.0
79.0,212.0,222.0,150.0
85.0,214.0,227.0,151.0
87.0,207.0,245.0,149.0
89.0,196.0,252.0,150.0
86.0,187.0,258.0,151.0
83.0,169.0,267.0,149.0
84.0,154.0,261.0,150.0
72.0,131.0,265.0,151.0
67.0,111.0,257.0,149.0
55.0,92.0,252.0,150.0
51.0,62.0,244.0,151.0
40.0,40.0,232.0,149.0
30.0,13.0,226.0,150.0
22.0,-12.0,206.0,150.0
13.0,-40.0,195.0,150.0
8.0,-70.0,179.0,150.0
-5.0,-88.0,164.0,150.0
-9.0,-113.0,145.0,150.0
-14.0,-131.0,118.0,150.0
-26.0,-152.0,108.0,150.0
-30.0,-167.0,80.0,150.0
-41.0,-181.0,66.0,151.0
-48.0,-190.0,40.0,149.0
-59.0,-193.0,24.0,150.0
-63.0,-204.0,8.0,151.0
-74.0,-200.0,-10.0,149.0
-85.0,-200.0,-20.0,150.0
-88.0,-193.0,-39.0,151.0
-100.0,-186.0,-41.0,149.0
-104.0,-182.0,-45.0,150.0
-111.0,-164.0,-52.0,151.0
-114.0,-153.0,-50.0,149.0
-113.0,-134.0,-56.0,150.0
-116.0,-115.0,-50.0,151.0
-112.0,-97.0,-50.0,149.0
-109.0,-71.0,-48.0,150.0
-103.0,-53.0,-35.0,150.0
-95.0,-26.0,-30.0,150.0
-90.0,-1.0,-14.0,150.0
-76.0,19.0,-2.0,150.0
-65.0,46.0,15.0,150.0
-53.0,65.0,35.0,150.0
-36.0,90.0,48.0,150.0
-21.0,110.0,71.0,150.0
-1.0,132.0,85.0,151.0
10.0,152.0,111.0,149.0
26.0,164.0,135.0,150.0
38.0,184.0,150.0,151.0
53.0,190.0,171.0,149.0
67.0,200.0,181.0,150.0
72.0,207.0,205.0,151.0
83.0,209.0,214.0,149.0
85.0,213.0,225.0,150.0
90.0,205.0,241.0,151.0
88.0,203.0,243.0,149.0
87.0,192.0,254.0,150.0
86.0,175.0,255.0,151.0
78.0,161.0,261.0,149.0
73.0,138.0,264.0,150.0
67.0,119.0,256.0,150.0
57.0,95.0,260.0,150.0
52.0,67.0,251.0,150.0
41.0,44.0,242.0,150.0
35.0,15.0,232.0,150.0
28.0,-9.0,213.0,150.0
19.0,-38.0,202.0,150.0
12.0,-62.0,178.0,150.0
0.0,-86.0,169.0,151.0
-4.0,-106.0,144.0,149.0
-14.0,-124.0,123.0,150.0
-21.0,-149.0,105.0,151.0
-31.0,-159.0,82.0,149.0
-42.0,-172.0,67.0,150.0
-44.0,-185.0,43.0,151.0
-57.0,-191.0,31.0,149.0
-64.0,-201.0,16.0,150.0
-72.0,-199.0,-8.0,151.0
-83.0,-202.0,-14.0,149.0
-84.0,-200.0,-29.0,150.0
-97.0,-191.0,-38.0,151.0
-99.0,-184.0,-46.0,149.0
-105.0,-168.0,-54.0,150.0
-110.0,-155.0,-56.0,150.0
-112.0,-137.0,-63.0,150.0
-115.0,-116.0,-65.0,150.0
-113.0,-100.0,-57.0,150.0
-111.0,-74.0,-54.0,150.0
-109.0,-54.0,-39.0,150.0
-99.0,-31.0,-34.0,150.0
-94.0,-8.0,-17.0,150.0
-81.0,11.0,2.0,150.0
-69.0,39.0,9.0,150.0
-57.0,59.0,36.0,150.0
-38.0,84.0,42.0,151.0
-25.0,105.0,66.0,149.0
-7.0,121.0,89.0,150.0
6.0,147.0,105.0,151.0
23.0,159.0,127.0,149.0
41.0,175.0,140.0,150.0
51.0,187.0,167.0,151.0
64.0,199.0,178.0,149.0
71.0,209.0,192.0,150.0
81.0,210.0,213.0,151.0
84.0,216.0,221.0,149.0
85.0,210.0,236.0,150.0
90.0,203.0,242.0,150.0
85.0,195.0,253.0,150.0
85.0,178.0,263.0,150.0
79.0,165.0,262.0,150.0
73.0,143.0,268.0,150.0
70.0,121.0,263.0,150.0
58.0,99.0,259.0,150.0
54.0,74.0,251.0,150.0
45.0,53.0,236.0,150.0
37.0,19.0,232.0,150.0
31.0,-2.0,212.0,150.0
21.0,-31.0,206.0,151.0
12.0,-52.0,180.0,149.0
3.0,-74.0,166.0,150.0
-4.0,-101.0,148.0,151.0
-13.0,-118.0,128.0,149.0
-20.0,-143.0,115.0,150.0
-29.0,-154.0,89.0,151.0
-39.0,-173.0,79.0,149.0
-43.0,-187.0,52.0,150.0
-56.0,-196.0,39.0,151.0
-62.0,-202.0,20.0,149.0
-68.0,-200.0,-3.0,150.0
-77.0,-204.0,-11.0,151.0
-83.0,-198.0,-29.0,149.0
-95.0,-188.0,-41.0,150.0
-95.0,-185.0,-50.0,150.0
-106.0,-168.0,-57.0,150.0
-112.0,-157.0,-53.0,150.0
-113.0,-138.0,-62.0,150.0
-117.0,-122.0,-60.0,150.0
-116.0,-107.0,-51.0,150.0
-115.0,-79.0,-50.0,150.0
-112.0,-62.0,-38.0,150.0
-106.0,-36.0,-35.0,151.0
-97.0,-16.0,-16.0,149.0
-82.0,3.0,-2.0,150.0
-74.0,31.0,11.0,151.0
-58.0,50.0,32.0,149.0
-41.0,78.0,40.0,150.0
-28.0,96.0,64.0,151.0
-9.0,118.0,77.0,149.0
4.0,142.0,98.0,150.0
24.0,157.0,116.0,151.0
33.0,175.0,135.0,149.0
46.0,185.0,160.0,150.0
56.0,202.0,173.0,150.0
66.0,204.0,196.0,150.0
79.0,206.0,212.0,150.0
81.0,212.0,223.0,150.0
88.0,207.0,234.0,150.0
91.0,204.0,241.0,150.0
89.0,193.0,256.0,150.0
88.0,182.0,255.0,150.0
81.0,164.0,265.0,151.0
80.0,149.0,262.0,149.0
69.0,133.0,260.0,150.0
67.0,104.0,256.0,151.0
56.0,84.0,250.0,149.0
44.0,58.0,247.0,150.0
40.0,33.0,228.0,151.0
27.0,7.0,222.0,149.0
21.0,-24.0,212.0,150.0
11.0,-45.0,192.0,151.0
5.0,-73.0,176.0,149.0
0.0,-97.0,155.0,150.0
-12.0,-118.0,141.0,151.0
-15.0,-136.0,114.0,149.0
-27.0,-151.0,87.0,150.0
-34.0,-170.0,76.0,150.0
-42.0,-177.0,52.0,150.0
-54.0,-189.0,41.0,150.0
-58.0,-195.0,18.0,150.0
-71.0,-197.0,3.0,150.0
-78.0,-203.0,-7.0,150.0
-85.0,-195.0,-23.0,150.0
-93.0,-192.0,-29.0,150.0
-97.0,-181.0,-49.0,151.0
-104.0,-173.0,-50.0,149.0
-108.0,-163.0,-52.0,150.0
-115.0,-140.0,-60.0,151.0
-116.0,-130.0,-52.0,149.0
-112.0,-111.0,-53.0,150.0
-117.0,-90.0,-46.0,151.0
-108.0,-69.0,-43.0,149.0
-101.0,-44.0,-39.0,150.0
-97.0,-24.0,-19.0,151.0
-85.0,1.0,-12.0,149.0
-75.0,29.0,1.0,150.0
-59.0,45.0,21.0,151.0
-43.0,73.0,34.0,149.0
-33.0,96.0,56.0,150.0
-13.0,114.0,69.0,150.0
-1.0,137.0,92.0,150.0
15.0,152.0,119.0,150.0
29.0,174.0,129.0,150.0
43.0,184.0,153.0,150.0
58.0,192.0,176.0,150.0
65.0,204.0,192.0,150.0
77.0,206.0,207.0,150.0
79.0,212.0,219.0,151.0
87.0,208.0,235.0,149.0
90.0,204.0,240.0,150.0
87.0,195.0,255.0,151.0
89.0,182.0,257.0,149.0
84.0,173.0,258.0,150.0
81.0,150.0,263.0,151.0
74.0,134.0,260.0,149.0
62.0,113.0,262.0,150.0
59.0,88.0,250.0,151.0
49.0,63.0,247.0,149.0
40.0,35.0,242.0,150.0
29.0,14.0,223.0,151.0
23.0,-18.0,213.0,149.0
18.0,-42.0,193.0,150.0
7.0,-67.0,180.0,150.0
1.0,-90.0,157.0,150.0
-10.0,-109.0,135.0,150.0
-15.0,-133.0,122.0,150.0
-25.0,-146.0,95.0,150.0
-34.0,-163.0,85.0,150.0
-39.0,-176.0,59.0,150.0
-51.0,-186.0,44.0,150.0
-57.0,-198.0,31.0,150.0
-68.0,-198.0,11.0,150.0
-74.0,-204.0,-1.0,150.0
-84.0,-197.0,-19.0,151.0
-89.0,-196.0,-25.0,149.0
-94.0,-188.0,-39.0,150.0
-105.0,-178.0,-46.0,151.0
-106.0,-169.0,-54.0,149.0
-112.0,-148.0,-64.0,150.0
-116.0,-136.0,-58.0,151.0
-113.0,-114.0,-62.0,149.0
-115.0,-91.0,-58.0,150.0
-110.0,-72.0,-48.0,151.0
-105.0,-46.0,-46.0,149.0
-103.0,-25.0,-29.0,150.0
-88.0,-1.0,-18.0,150.0
-79.0,24.0,0.0,150.0
-65.0,42.0,20.0,150.0
-53.0,69.0,32.0,150.0
-37.0,87.0,55.0,150.0
-16.0,109.0,70.0,150.0
-6.0,129.0,94.0,150.0
14.0,148.0,113.0,150.0
30.0,167.0,125.0,150.0
44.0,178.0,149.0,150.0
56.0,196.0,163.0,150.0
65.0,201.0,185.0,151.0
74.0,211.0,197.0,149.0
78.0,214.0,214.0,150.0
86.0,213.0,226.0,151.0
85.0,209.0,241.0,149.0
88.0,196.0,255.0,150.0
85.0,191.0,257.0,151.0
84.0,173.0,264.0,149.0
82.0,155.0,261.0,150.0
73.0,135.0,267.0,151.0
69.0,114.0,260.0,149.0
57.0,96.0,252.0,150.0
52.0,67.0,249.0,150.0
42.0,44.0,234.0,150.0
32.0,15.0,227.0,150.0
25.0,-8.0,208.0,150.0
14.0,-33.0,201.0,150.0
11.0,-62.0,184.0,150.0
0.0,-82.0,164.0,150.0
-7.0,-109.0,150.0,150.0
-17.0,-124.0,127.0,151.0
-24.0,-149.0,111.0,149.0
-28.0,-162.0,87.0,150.0
-38.0,-177.0,73.0,151.0
-43.0,-189.0,48.0,149.0
-55.0,-190.0,27.0,150.0
-61.0,-203.0,18.0,151.0
-70.0,-198.0,-6.0,149.0
-82.0,-198.0,-19.0,150.0
-86.0,-194.0,-30.0,150.0
-98.0,-186.0,-36.0,150.0
-103.0,-182.0,-44.0,150.0
-110.0,-164.0,-55.0,150.0
-113.0,-154.0,-55.0,150.0
-112.0,-138.0,-62.0,150.0
-117.0,-120.0,-54.0,150.0
-113.0,-101.0,-52.0,150.0
-109.0,-77.0,-56.0,150.0
-107.0,-57.0,-39.0,150.0
-97.0,-32.0,-31.0,150.0
-93.0,-7.0,-20.0,150.0
-77.0,12.0,-9.0,150.0
-70.0,40.0,9.0,150.0
-49.0,59.0,27.0,151.0
-39.0,85.0,45.0,149.0
-26.0,105.0,67.0,150.0
-7.0,130.0,82.0,151.0
5.0,147.0,107.0,149.0
25.0,159.0,127.0,150.0
34.0,178.0,145.0,151.0
52.0,189.0,165.0,149.0
63.0,201.0,175.0,150.0
70.0,205.0,202.0,150.0
80.0,211.0,211.0,150.0
84.0,214.0,223.0,150.0
90.0,209.0,236.0,150.0
89.0,204.0,246.0,150.0
86.0,191.0,260.0,150.0
84.0,180.0,257.0,150.0
80.0,162.0,268.0,150.0
77.0,140.0,265.0,150.0
68.0,120.0,264.0,150.0
63.0,96.0,258.0,150.0
52.0,75.0,252.0,151.0
46.0,46.0,242.0,149.0
37.0,24.0,227.0,150.0
28.0,-6.0,224.0,151.0
21.0,-27.0,198.0,149.0
10.0,-51.0,184.0,150.0
7.0,-77.0,169.0,151.0
-7.0,-97.0,145.0,149.0
-15.0,-123.0,134.0,150.0
-21.0,-138.0,107.0,151.0
-30.0,-157.0,96.0,149.0
-35.0,-175.0,74.0,150.0
-48.0,-185.0,60.0,151.0
-52.0,-194.0,38.0,149.0
-62.0,-196.0,13.0,150.0
-67.0,-205.0,5.0,150.0
-76.0,-199.0,-17.0,150.0
-87.0,-194.0,-25.0,150.0
-91.0,-189.0,-44.0,150.0
-101.0,-182.0,-48.0,150.0
-105.0,-174.0,-49.0,150.0
-111.0,-155.0,-58.0,150.0
-115.0,-142.0,-55.0,150.0
-117.0,-120.0,-63.0,151.0
-117.0,-103.0,-55.0,149.0
-112.0,-86.0,-48.0,150.0
-110.0,-59.0,-39.0,151.0
-101.0,-41.0,-33.0,149.0
-91.0,-14.0,-27.0,150.0
-85.0,4.0,-3.0,151.0
-69.0,31.0,7.0,149.0
-57.0,56.0,20.0,150.0
-41.0,75.0,40.0,151.0
-29.0,102.0,57.0,149.0
-14.0,120.0,84.0,150.0
4.0,143.0,94.0,151.0
17.0,159.0,122.0,149.0
36.0,171.0,142.0,150.0
45.0,187.0,161.0,150.0
61.0,195.0,179.0,150.0
70.0,210.0,190.0,150.0
78.0,207.0,211.0,150.0
83.0,214.0,220.0,150.0
84.0,214.0,233.0,150.0
90.0,205.0,241.0,150.0
86.0,197.0,250.0,150.0
87.0,183.0,255.0,151.0
79.0,169.0,260.0,149.0
76.0,146.0,266.0,150.0
69.0,131.0,260.0,151.0
61.0,105.0,261.0,149.0
56.0,79.0,253.0,150.0
44.0,55.0,247.0,151.0
41.0,27.0,233.0,149.0
32.0,6.0,215.0,150.0
23.0,-25.0,206.0,151.0
14.0,-47.0,185.0,149.0
1.0,-68.0,172.0,150.0
0.0,-96.0,149.0,151.0
-14.0,-114.0,133.0,149.0
-21.0,-136.0,119.0,150.0
-27.0,-151.0,92.0,150.0
-37.0,-171.0,81.0,150.0
-42.0,-185.0,61.0,150.0
-53.0,-191.0,43.0,150.0
-56.0,-201.0,24.0,150.0
-66.0,-200.0,2.0,150.0
-75.0,-205.0,-6.0,150.0
-81.0,-199.0,-27.0,150.0
-91.0,-197.0,-31.0,151.0
-97.0,-184.0,-46.0,149.0
-108.0,-172.0,-54.0,150.0
-107.0,-161.0,-60.0,151.0
-114.0,-143.0,-58.0,149.0
-116.0,-130.0,-55.0,150.0
-117.0,-106.0,-64.0,151.0
-117.0,-89.0,-46.0,149.0
-108.0,-68.0,-45.0,150.0
-105.0,-44.0,-34.0,151.0
-95.0,-25.0,-21.0,149.0
-85.0,3.0,-12.0,150.0
-73.0,24.0,8.0,151.0
-59.0,48.0,17.0,149.0
-46.0,74.0,33.0,150.0
-29.0,92.0,55.0,150.0
-13.0,118.0,70.0,150.0
-2.0,135.0,98.0,150.0
18.0,157.0,110.0,150.0
30.0,171.0,136.0,150.0
45.0,181.0,157.0,150.0
55.0,197.0,176.0,150.0
69.0,202.0,193.0,150.0
77.0,210.0,199.0,150.0
81.0,209.0,224.0,150.0
87.0,210.0,229.0,150.0
87.0,203.0,247.0,151.0
92.0,196.0,249.0,149.0
88.0,188.0,256.0,150.0
86.0,169.0,262.0,151.0
79.0,156.0,257.0,149.0
69.0,135.0,261.0,150.0
67.0,114.0,253.0,151.0
53.0,91.0,251.0,149.0
48.0,60.0,249.0,150.0
39.0,41.0,233.0,151.0
30.0,10.0,227.0,149.0
25.0,-17.0,210.0,150.0
14.0,-42.0,200.0,150.0
9.0,-68.0,181.0,150.0
1.0,-86.0,156.0,150.0
-6.0,-114.0,144.0,150.0
-15.0,-129.0,116.0,150.0
-25.0,-146.0,99.0,150.0
-32.0,-165.0,78.0,150.0
-44.0,-177.0,62.0,150.0
-50.0,-191.0,45.0,150.0
-58.0,-193.0,23.0,150.0
-66.0,-204.0,15.0,150.0
-76.0,-200.0,-7.0,151.0
-81.0,-203.0,-15.0,149.0
-87.0,-197.0,-33.0,150.0
-97.0,-189.0,-39.0,151.0
-99.0,-180.0,-52.0,149.0
-108.0,-163.0,-59.0,150.0
-110.0,-153.0,-54.0,151.0
-115.0,-131.0,-62.0,149.0
-117.0,-114.0,-57.0,150.0
-116.0,-93.0,-57.0,150.0
-113.0,-69.0,-46.0,150.0
-104.0,-54.0,-36.0,150.0
-100.0,-25.0,-34.0,150.0
-91.0,-4.0,-10.0,150.0
-74.0,17.0,-1.0,150.0
-65.0,43.0,18.0,150.0
-48.0,63.0,35.0,150.0
-34.0,89.0,46.0,150.0
-19.0,106.0,73.0,150.0
-2.0,130.0,88.0,150.0
12.0,146.0,117.0,151.0
29.0,166.0,130.0,149.0
41.0,184.0,147.0,150.0
55.0,190.0,167.0,151.0
63.0,206.0,182.0,149.0
72.0,207.0,205.0,150.0
78.0,214.0,215.0,151.0
83.0,213.0,234.0,149.0
90.0,204.0,241.0,150.0
86.0,201.0,252.0,151.0
87.0,187.0,257.0,149.0
85.0,177.0,256.0,150.0
79.0,156.0,267.0,150.0
75.0,138.0,259.0,150.0
66.0,120.0,257.0,150.0
63.0,94.0,253.0,150.0
50.0,71.0,249.0,150.0
41.0,42.0,243.0,150.0
33.0,20.0,224.0,150.0
23.0,-11.0,219.0,150.0
17.0,-32.0,196.0,151.0
6.0,-61.0,186.0,149.0
3.0,-88.0,164.0,150.0
-10.0,-106.0,147.0,151.0
-14.0,-128.0,127.0,149.0
-22.0,-142.0,100.0,150.0
-30.0,-165.0,90.0,151.0
-36.0,-174.0,62.0,149.0
-49.0,-181.0,46.0,150.0
-53.0,-195.0,27.0,151.0
-64.0,-197.0,11.0,149.0
-71.0,-203.0,0.0,150.0
-80.0,-197.0,-19.0,151.0
-88.0,-197.0,-23.0,149.0
-92.0,-192.0,-37.0,150.0
-103.0,-181.0,-45.0,150.0
-106.0,-172.0,-49.0,150.0
-107.0,-152.0,-59.0,150.0
-113.0,-141.0,-55.0,150.0
-112.0,-120.0,-62.0,150.0
-117.0,-95.0,-56.0,150.0
-108.0,-79.0,-49.0,150.0
-107.0,-53.0,-45.0,150.0
-97.0,-37.0,-28.0,151.0
-90.0,-7.0,-21.0,149.0
-82.0,16.0,-7.0,150.0
-67.0,38.0,7.0,151.0
-55.0,62.0,26.0,149.0
-40.0,83.0,53.0,150.0
-25.0,105.0,63.0,151.0
-9.0,123.0,90.0,149.0
12.0,141.0,105.0,150.0
21.0,160.0,127.0,150.0
40.0,173.0,143.0,150.0
52.0,191.0,159.0,150.0
63.0,197.0,184.0,150.0
74.0,207.0,194.0,150.0
77.0,212.0,210.0,150.0
85.0,213.0,220.0,150.0
85.0,211.0,236.0,150.0
88.0,203.0,243.0,151.0
85.0,195.0,254.0,149.0
85.0,177.0,261.0,150.0
78.0,164.0,262.0,151.0
75.0,143.0,266.0,149.0
73.0,121.0,261.0,150.0
61.0,97.0,262.0,151.0
55.0,75.0,248.0,149.0
45.0,53.0,237.0,150.0
38.0,23.0,228.0,151.0
27.0,1.0,216.0,149.0
17.0,-27.0,207.0,150.0
11.0,-50.0,181.0,150.0
0.0,-76.0,171.0,150.0
-3.0,-102.0,152.0,150.0
-14.0,-119.0,132.0,150.0
-21.0,-143.0,118.0,150.0
-27.0,-156.0,89.0,150.0
-36.0,-177.0,74.0,150.0
-42.0,-184.0,47.0,150.0
-54.0,-193.0,38.0,151.0
-60.0,-200.0,14.0,149.0
-71.0,-196.0,-3.0,150.0
-75.0,-201.0,-17.0,151.0
-86.0,-195.0,-32.0,149.0
-97.0,-191.0,-36.0,150.0
-101.0,-179.0,-50.0,151.0
-109.0,-169.0,-48.0,149.0
-109.0,-161.0,-54.0,150.0
-116.0,-140.0,-60.0,151.0
-114.0,-126.0,-55.0,149.0
-113.0,-104.0,-58.0,150.0
-113.0,-85.0,-47.0,151.0
-107.0,-62.0,-42.0,149.0
-104.0,-33.0,-34.0,150.0
-91.0,-16.0,-23.0,150.0
-83.0,11.0,-14.0,150.0
-74.0,34.0,10.0,150.0
-57.0,59.0,18.0,150.0
-45.0,77.0,44.0,150.0
-25.0,96.0,64.0,150.0
-12.0,119.0,83.0,150.0
9.0,135.0,102.0,150.0
18.0,157.0,123.0,151.0
39.0,169.0,140.0,149.0
52.0,188.0,152.0,150.0
61.0,194.0,179.0,151.0
71.0,206.0,191.0,149.0
76.0,212.0,206.0,150.0
85.0,211.0,219.0,151.0
83.0,213.0,234.0,149.0
87.0,203.0,251.0,150.0
86.0,198.0,252.0,151.0
85.0,180.0,265.0,149.0
84.0,163.0,263.0,150.0
75.0,147.0,266.0,151.0
74.0,124.0,262.0,149.0
64.0,107.0,256.0,150.0
56.0,78.0,255.0,150.0
48.0,56.0,240.0,150.0
37.0,33.0,233.0,150.0
32.0,4.0,219.0,150.0
19.0,-19.0,203.0,150.0
10.0,-48.0,193.0,150.0
4.0,-69.0,171.0,150.0
-4.0,-94.0,158.0,150.0
-10.0,-116.0,130.0,151.0
-22.0,-134.0,118.0,149.0
-27.0,-154.0,102.0,150.0
-38.0,-165.0,77.0,151.0
-45.0,-183.0,64.0,149.0
-48.0,-190.0,39.0,150.0
-61.0,-198.0,24.0,151.0
-63.0,-202.0,5.0,149.0
-76.0,-197.0,-13.0,150.0
-84.0,-200.0,-23.0,151.0
-88.0,-191.0,-39.0,149.0
-100.0,-185.0,-44.0,150.0
-103.0,-174.0,-56.0,151.0
-112.0,-156.0,-57.0,149.0
-116.0,-146.0,-52.0,150.0
-116.0,-125.0,-59.0,150.0
-118.0,-110.0,-53.0,150.0
-112.0,-92.0,-51.0,150.0
-115.0,-67.0,-44.0,150.0
-105.0,-49.0,-30.0,150.0
-94.0,-20.0,-27.0,150.0
-83.0,-1.0,-5.0,150.0
-71.0,27.0,3.0,150.0
-61.0,46.0,24.0,151.0
-44.0,71.0,35.0,149.0
-33.0,97.0,55.0,150.0
-15.0,115.0,75.0,151.0
-1.0,137.0,92.0,149.0
14.0,152.0,119.0,150.0
31.0,173.0,131.0,151.0
44.0,184.0,156.0,149.0
58.0,191.0,174.0,150.0
65.0,205.0,192.0,151.0
77.0,206.0,208.0,149.0
85.0,213.0,215.0,150.0
87.0,206.0,234.0,150.0
90.0,206.0,238.0,150.0
88.0,198.0,246.0,150.0
89.0,185.0,255.0,150.0
83.0,173.0,258.0,150.0
77.0,155.0,264.0,150.0
73.0,135.0,259.0,150.0
62.0,111.0,263.0,150.0
57.0,84.0,258.0,150.0
47.0,63.0,248.0,150.0
38.0,35.0,239.0,150.0
31.0,13.0,222.0,151.0
21.0,-18.0,214.0,149.0
18.0,-44.0,194.0,150.0
4.0,-67.0,182.0,151.0
2.0,-94.0,161.0,149.0
-7.0,-110.0,138.0,150.0
-15.0,-136.0,126.0,151.0
-21.0,-150.0,100.0,149.0
-34.0,-160.0,79.0,150.0
-38.0,-179.0,59.0,151.0
-50.0,-185.0,40.0,149.0
-59.0,-196.0,30.0,150.0
-67.0,-197.0,8.0,150.0
-76.0,-202.0,1.0,150.0
-79.0,-202.0,-18.0,150.0
-91.0,-194.0,-29.0,150.0
-96.0,-191.0,-39.0,150.0
-101.0,-177.0,-53.0,150.0
-105.0,-166.0,-52.0,150.0
-108.0,-149.0,-61.0,150.0
-115.0,-134.0,-52.0,151.0
-114.0,-114.0,-59.0,149.0
-115.0,-89.0,-57.0,150.0
-114.0,-72.0,-42.0,150.0
-104.0,-47.0,-42.0,150.0
-100.0,-25.0,-27.0,150.0
-87.0,-2.0,-18.0,151.0
-80.0,23.0,1.0,149.0
-67.0,42.0,20.0,150.0
-52.0,69.0,30.0,151.0
-36.0,87.0,55.0,149.0
-18.0,107.0,71.0,150.0
-6.0,129.0,93.0,151.0
15.0,143.0,111.0,149.0
28.0,166.0,124.0,150.0
42.0,178.0,151.0,150.0
56.0,194.0,164.0,150.0
62.0,205.0,184.0,150.0
76.0,206.0,196.0,150.0
79.0,214.0,211.0,150.0
84.0,209.0,232.0,150.0
85.0,210.0,238.0,150.0
87.0,198.0,254.0,150.0
89.0,186.0,255.0,150.0
83.0,175.0,264.0,150.0
80.0,154.0,265.0,150.0
72.0,140.0,264.0,151.0
69.0,114.0,264.0,149.0
62.0,93.0,251.0,150.0
52.0,66.0,251.0,151.0
46.0,41.0,235.0,149.0
34.0,20.0,225.0,150.0
28.0,-12.0,214.0,151.0
19.0,-33.0,195.0,149.0
7.0,-58.0,186.0,150.0
2.0,-82.0,163.0,151.0
-9.0,-103.0,146.0,149.0
-14.0,-131.0,130.0,150.0
-26.0,-142.0,102.0,150.0
-32.0,-163.0,87.0,150.0
-37.0,-177.0,64.0,150.0
-49.0,-187.0,53.0,150.0
-53.0,-197.0,28.0,150.0
-63.0,-197.0,7.0,150.0
-69.0,-205.0,-3.0,150.0
-77.0,-199.0,-22.0,150.0
-86.0,-197.0,-27.0,151.0
-93.0,-187.0,-47.0,149.0
-103.0,-176.0,-47.0,150.0
-106.0,-166.0,-58.0,151.0
-113.0,-150.0,-60.0,149.0
-117.0,-137.0,-55.0,150.0
-118.0,-115.0,-60.0,151.0
-118.0,-98.0,-51.0,149.0
-110.0,-81.0,-46.0,150.0
-110.0,-54.0,-37.0,151.0
-99.0,-36.0,-27.0,149.0
-89.0,-10.0,-19.0,150.0
-80.0,12.0,2.0,150.0
-66.0,34.0,12.0,150.0
-55.0,63.0,26.0,150.0
-36.0,80.0,49.0,150.0
-24.0,108.0,61.0,150.0
-10.0,128.0,88.0,150.0
11.0,147.0,99.0,150.0
