42.0,-19.0,261.0,151.0
45.0,-24.0,262.0,149.0
48.0,-21.0,249.0,150.0
40.0,-22.0,248.0,150.0
39.0,-18.0,222.0,150.0
29.0,-12.0,200.0,150.0
23.0,-13.0,179.0,150.0
10.0,-4.0,149.0,150.0
-2.0,-3.0,125.0,150.0
-9.0,3.0,87.0,150.0
-25.0,9.0,62.0,150.0
-30.0,11.0,33.0,151.0
-46.0,18.0,8.0,149.0
-56.0,16.0,-9.0,150.0
-61.0,23.0,-36.0,151.0
-69.0,23.0,-42.0,149.0
-71.0,18.0,-50.0,150.0
-76.0,28.0,-52.0,151.0
-75.0,23.0,-46.0,149.0
-68.0,20.0,-46.0,150.0
-70.0,21.0,-28.0,151.0
-61.0,18.0,-9.0,149.0
-53.0,18.0,4.0,150.0
-46.0,9.0,36.0,151.0
-32.0,10.0,61.0,149.0
-23.0,8.0,90.0,150.0
-10.0,-2.0,119.0,150.0
-1.0,-2.0,147.0,150.0
6.0,-6.0,178.0,150.0
20.0,-9.0,199.0,150.0
26.0,-12.0,224.0,150.0
34.0,-21.0,245.0,150.0
38.0,-17.0,252.0,150.0
44.0,-24.0,263.0,150.0
43.0,-20.0,259.0,151.0
42.0,-25.0,259.0,149.0
43.0,-23.0,247.0,150.0
34.0,-18.0,235.0,151.0
32.0,-20.0,212.0,149.0
26.0,-12.0,183.0,150.0
15.0,-12.0,161.0,151.0
7.0,-5.0,128.0,149.0
-10.0,4.0,96.0,150.0
-16.0,3.0,68.0,151.0
-31.0,13.0,36.0,149.0
-45.0,13.0,17.0,150.0
-50.0,19.0,-11.0,151.0
-62.0,20.0,-26.0,149.0
-63.0,18.0,-39.0,150.0
-72.0,26.0,-49.0,150.0
-73.0,22.0,-51.0,150.0
-69.0,25.0,-57.0,150.0
-75.0,21.0,-40.0,150.0
-66.0,22.0,-35.0,150.0
-61.0,24.0,-23.0,150.0
-57.0,15.0,6.0,150.0
-47.0,18.0,27.0,150.0
-36.0,9.0,58.0,151.0
-23.0,8.0,80.0,149.0
-19.0,7.0,112.0,150.0
-2.0,-2.0,140.0,151.0
4.0,-2.0,168.0,149.0
14.0,-12.0,202.0,150.0
25.0,-10.0,217.0,151.0
30.0,-19.0,238.0,149.0
39.0,-24.0,250.0,150.0
40.0,-20.0,261.0,151.0
45.0,-25.0,264.0,149.0
49.0,-21.0,253.0,150.0
43.0,-24.0,254.0,151.0
42.0,-18.0,231.0,149.0
30.0,-14.0,214.0,150.0
28.0,-14.0,190.0,150.0
13.0,-7.0,164.0,150.0
2.0,-8.0,141.0,150.0
-5.0,1.0,104.0,150.0
-20.0,2.0,81.0,150.0
-24.0,3.0,50.0,150.0
-42.0,12.0,23.0,150.0
-47.0,11.0,1.0,150.0
-61.0,20.0,-19.0,151.0
-64.0,17.0,-36.0,149.0
-66.0,22.0,-54.0,150.0
-74.0,22.0,-50.0,151.0
-68.0,25.0,-55.0,149.0
-72.0,27.0,-51.0,150.0
-67.0,21.0,-38.0,151.0
-65.0,26.0,-27.0,149.0
-61.0,20.0,-1.0,150.0
-49.0,19.0,16.0,151.0
-44.0,14.0,47.0,149.0
-29.0,7.0,79.0,150.0
-21.0,6.0,106.0,150.0
-9.0,-5.0,143.0,150.0
7.0,-8.0,160.0,150.0
13.0,-13.0,192.0,150.0
26.0,-15.0,211.0,150.0
31.0,-15.0,228.0,150.0
42.0,-20.0,244.0,150.0
41.0,-16.0,251.0,150.0
48.0,-23.0,258.0,151.0
45.0,-19.0,256.0,149.0
41.0,-24.0,254.0,150.0
38.0,-16.0,235.0,151.0
31.0,-17.0,223.0,149.0
30.0,-20.0,201.0,150.0
13.0,-11.0,178.0,151.0
10.0,-10.0,150.0,149.0
1.0,-2.0,113.0,150.0
-13.0,-2.0,92.0,151.0
-22.0,7.0,53.0,149.0
-36.0,15.0,27.0,150.0
-41.0,12.0,6.0,151.0
-56.0,21.0,-18.0,149.0
-64.0,21.0,-29.0,150.0
-66.0,25.0,-53.0,150.0
-75.0,23.0,-50.0,150.0
-71.0,23.0,-55.0,150.0
-75.0,24.0,-52.0,150.0
-69.0,20.0,-39.0,150.0
-63.0,22.0,-31.0,150.0
-61.0,17.0,-6.0,150.0
-49.0,15.0,12.0,150.0
-44.0,17.0,38.0,150.0
-30.0,7.0,69.0,150.0
-20.0,6.0,94.0,150.0
-9.0,-6.0,130.0,151.0
1.0,-1.0,152.0,149.0
9.0,-5.0,184.0,150.0
25.0,-9.0,204.0,151.0
27.0,-12.0,228.0,149.0
34.0,-19.0,249.0,150.0
42.0,-19.0,249.0,151.0
41.0,-23.0,262.0,149.0
47.0,-26.0,261.0,150.0
41.0,-21.0,254.0,151.0
41.0,-24.0,246.0,149.0
38.0,-19.0,221.0,150.0
29.0,-18.0,208.0,150.0
24.0,-12.0,178.0,150.0
10.0,-5.0,149.0,150.0
5.0,-6.0,125.0,150.0
-10.0,4.0,88.0,150.0
-25.0,5.0,68.0,150.0
-32.0,13.0,31.0,150.0
-46.0,15.0,12.0,150.0
-50.0,13.0,-10.0,150.0
-62.0,24.0,-29.0,150.0
-67.0,22.0,-39.0,150.0
-73.0,28.0,-53.0,151.0
-77.0,25.0,-49.0,149.0
-73.0,24.0,-54.0,150.0
-74.0,24.0,-41.0,151.0
-64.0,21.0,-33.0,149.0
-59.0,23.0,-18.0,150.0
-50.0,12.0,11.0,151.0
-41.0,13.0,26.0,149.0
-37.0,13.0,61.0,150.0
-21.0,6.0,88.0,151.0
-13.0,4.0,118.0,149.0
-4.0,-5.0,154.0,150.0
8.0,-4.0,173.0,150.0
18.0,-12.0,205.0,150.0
30.0,-18.0,223.0,150.0
32.0,-18.0,244.0,150.0
40.0,-22.0,256.0,150.0
47.0,-22.0,254.0,150.0
46.0,-25.0,262.0,150.0
47.0,-23.0,253.0,150.0
42.0,-17.0,242.0,150.0
42.0,-20.0,229.0,150.0
32.0,-13.0,206.0,150.0
24.0,-16.0,190.0,151.0
17.0,-8.0,157.0,149.0
1.0,-2.0,129.0,150.0
-5.0,0.0,102.0,151.0
-20.0,8.0,71.0,149.0
-33.0,9.0,46.0,150.0
-39.0,15.0,12.0,151.0
-53.0,18.0,-3.0,149.0
-58.0,16.0,-21.0,150.0
-66.0,25.0,-43.0,151.0
-71.0,23.0,-46.0,149.0
-70.0,23.0,-52.0,150.0
-76.0,26.0,-53.0,150.0
-70.0,20.0,-49.0,150.0
-65.0,23.0,-41.0,150.0
-65.0,19.0,-16.0,150.0
-52.0,16.0,-3.0,150.0
-46.0,17.0,20.0,150.0
-36.0,5.0,55.0,150.0
-24.0,8.0,81.0,150.0
-14.0,-2.0,116.0,151.0
-1.0,-2.0,137.0,149.0
5.0,-3.0,168.0,150.0
20.0,-10.0,192.0,151.0
24.0,-11.0,214.0,149.0
30.0,-18.0,238.0,150.0
38.0,-15.0,246.0,151.0
40.0,-21.0,261.0,149.0
48.0,-25.0,265.0,150.0
40.0,-19.0,261.0,151.0
42.0,-25.0,251.0,149.0
41.0,-22.0,230.0,150.0
30.0,-19.0,219.0,151.0
27.0,-16.0,195.0,149.0
18.0,-9.0,163.0,150.0
9.0,-10.0,142.0,150.0
-2.0,-2.0,109.0,150.0
-17.0,7.0,78.0,150.0
-23.0,5.0,50.0,150.0
-37.0,15.0,20.0,150.0
-52.0,19.0,1.0,150.0
-54.0,22.0,-26.0,150.0
-64.0,24.0,-36.0,150.0
-66.0,24.0,-52.0,151.0
-75.0,29.0,-57.0,149.0
-76.0,23.0,-50.0,150.0
-74.0,28.0,-53.0,151.0
-73.0,24.0,-36.0,149.0
-65.0,19.0,-19.0,150.0
-61.0,21.0,-5.0,151.0
-52.0,14.0,28.0,149.0
-39.0,9.0,47.0,150.0
-35.0,9.0,79.0,151.0
-17.0,-1.0,106.0,149.0
-5.0,-3.0,133.0,150.0
3.0,-9.0,169.0,150.0
17.0,-9.0,190.0,150.0
24.0,-10.0,209.0,150.0
33.0,-19.0,233.0,150.0
39.0,-16.0,242.0,150.0
38.0,-20.0,255.0,150.0
48.0,-22.0,255.0,150.0
45.0,-21.0,257.0,150.0
46.0,-22.0,248.0,151.0
40.0,-16.0,232.0,149.0
31.0,-16.0,223.0,150.0
28.0,-11.0,197.0,151.0
15.0,-7.0,175.0,149.0
6.0,-9.0,152.0,150.0
-5.0,2.0,114.0,151.0
-17.0,2.0,91.0,149.0
-22.0,5.0,62.0,150.0
-38.0,13.0,32.0,151.0
-46.0,12.0,11.0,149.0
-50.0,15.0,-15.0,150.0
-63.0,21.0,-31.0,151.0
-64.0,20.0,-44.0,149.0
-71.0,25.0,-57.0,150.0
-74.0,22.0,-53.0,150.0
-69.0,24.0,-53.0,150.0
-71.0,27.0,-44.0,150.0
-63.0,20.0,-27.0,150.0
-59.0,24.0,-15.0,150.0
-55.0,20.0,11.0,150.0
-39.0,12.0,35.0,150.0
-34.0,13.0,67.0,150.0
-18.0,4.0,97.0,151.0
-11.0,3.0,125.0,149.0
-2.0,-3.0,157.0,150.0
13.0,-6.0,178.0,151.0
18.0,-10.0,205.0,149.0
31.0,-17.0,227.0,150.0
34.0,-15.0,242.0,151.0
43.0,-22.0,256.0,149.0
50.0,-25.0,258.0,150.0
43.0,-24.0,265.0,151.0
47.0,-26.0,258.0,149.0
44.0,-21.0,240.0,150.0
35.0,-23.0,228.0,151.0
32.0,-18.0,202.0,149.0
20.0,-9.0,177.0,150.0
13.0,-12.0,154.0,150.0
3.0,-1.0,122.0,150.0
-14.0,3.0,96.0,150.0
-18.0,4.0,63.0,150.0
-32.0,12.0,34.0,150.0
-46.0,14.0,17.0,150.0
-51.0,20.0,-15.0,150.0
-64.0,22.0,-29.0,150.0
-63.0,23.0,-49.0,151.0
-73.0,29.0,-55.0,149.0
-76.0,22.0,-51.0,150.0
-73.0,28.0,-59.0,151.0
-75.0,24.0,-42.0,149.0
-67.0,20.0,-31.0,150.0
-65.0,23.0,-15.0,151.0
-56.0,15.0,11.0,149.0
-42.0,11.0,34.0,150.0
-37.0,9.0,64.0,151.0
-21.0,2.0,90.0,149.0
-12.0,2.0,115.0,150.0
-3.0,-8.0,153.0,151.0
11.0,-9.0,173.0,149.0
17.0,-8.0,196.0,150.0
30.0,-16.0,221.0,150.0
35.0,-15.0,233.0,150.0
36.0,-18.0,250.0,150.0
46.0,-22.0,254.0,150.0
42.0,-19.0,253.0,150.0
44.0,-23.0,260.0,150.0
42.0,-18.0,240.0,150.0
34.0,-20.0,234.0,150.0
33.0,-23.0,216.0,150.0
20.0,-9.0,188.0,150.0
15.0,-12.0,165.0,150.0
0.0,-2.0,134.0,151.0
-10.0,-1.0,109.0,149.0
-14.0,1.0,74.0,150.0
-31.0,7.0,46.0,151.0
-39.0,9.0,19.0,149.0
-48.0,17.0,-8.0,150.0
-57.0,15.0,-22.0,151.0
-60.0,20.0,-42.0,149.0
-71.0,28.0,-53.0,150.0
-69.0,23.0,-57.0,151.0
-74.0,29.0,-57.0,149.0
-76.0,26.0,-45.0,150.0
-68.0,25.0,-39.0,150.0
-67.0,24.0,-22.0,150.0
-60.0,16.0,7.0,150.0
-50.0,19.0,25.0,150.0
-42.0,11.0,59.0,150.0
-25.0,4.0,85.0,150.0
-19.0,3.0,113.0,150.0
-5.0,-4.0,144.0,150.0
3.0,-6.0,169.0,151.0
16.0,-14.0,200.0,149.0
29.0,-15.0,217.0,150.0
32.0,-19.0,238.0,151.0
42.0,-25.0,248.0,149.0
43.0,-20.0,254.0,150.0
49.0,-26.0,263.0,151.0
47.0,-20.0,252.0,149.0
41.0,-17.0,247.0,150.0
41.0,-20.0,231.0,151.0
32.0,-12.0,212.0,149.0
23.0,-14.0,197.0,150.0
14.0,-7.0,167.0,150.0
2.0,-4.0,143.0,150.0
-2.0,-7.0,113.0,150.0
-19.0,4.0,82.0,150.0
-27.0,4.0,56.0,150.0
-33.0,9.0,25.0,150.0
-48.0,14.0,3.0,150.0
-53.0,15.0,-22.0,150.0
-62.0,25.0,-43.0,150.0
-66.0,22.0,-47.0,150.0
-71.0,26.0,-60.0,150.0
-74.0,22.0,-51.0,151.0
-68.0,23.0,-53.0,149.0
-71.0,27.0,-43.0,150.0
-63.0,19.0,-22.0,151.0
-58.0,21.0,-8.0,149.0
-53.0,20.0,18.0,150.0
-38.0,12.0,42.0,151.0
-29.0,10.0,70.0,149.0
-22.0,6.0,105.0,150.0
-8.0,2.0,129.0,151.0
1.0,-4.0,163.0,149.0
13.0,-13.0,194.0,150.0
20.0,-10.0,211.0,150.0
30.0,-17.0,234.0,150.0
40.0,-21.0,246.0,150.0
35.0,-20.0,260.0,150.0
47.0,-27.0,262.0,150.0
42.0,-22.0,256.0,151.0
42.0,-26.0,256.0,149.0
42.0,-23.0,239.0,150.0
32.0,-18.0,225.0,151.0
28.0,-20.0,201.0,149.0
21.0,-9.0,171.0,150.0
10.0,-10.0,152.0,151.0
2.0,-5.0,115.0,149.0
-13.0,5.0,85.0,150.0
-22.0,3.0,58.0,151.0
-35.0,13.0,26.0,149.0
-47.0,18.0,6.0,150.0
-52.0,18.0,-18.0,151.0
-64.0,23.0,-36.0,149.0
-69.0,22.0,-40.0,150.0
-71.0,28.0,-59.0,150.0
-77.0,26.0,-52.0,150.0
-74.0,22.0,-46.0,150.0
-72.0,28.0,-46.0,150.0
-67.0,20.0,-23.0,150.0
-62.0,23.0,-12.0,151.0
-56.0,17.0,17.0,149.0
-43.0,9.0,41.0,150.0
-36.0,10.0,66.0,151.0
-24.0,2.0,100.0,149.0
-9.0,-1.0,124.0,150.0
-2.0,-5.0,157.0,151.0
13.0,-12.0,186.0,149.0
24.0,-11.0,202.0,150.0
30.0,-19.0,230.0,151.0
39.0,-20.0,240.0,149.0
38.0,-16.0,250.0,150.0
47.0,-23.0,256.0,150.0
45.0,-18.0,252.0,150.0
40.0,-21.0,256.0,150.0
43.0,-18.0,239.0,150.0
34.0,-17.0,225.0,150.0
27.0,-18.0,210.0,150.0
20.0,-8.0,178.0,150.0
8.0,-6.0,156.0,150.0
2.0,-1.0,120.0,151.0
-13.0,2.0,96.0,149.0
-22.0,4.0,71.0,150.0
-34.0,12.0,34.0,151.0
-45.0,12.0,13.0,149.0
-50.0,13.0,-11.0,150.0
-63.0,22.0,-30.0,151.0
-66.0,19.0,-41.0,149.0
-68.0,20.0,-55.0,150.0
-75.0,23.0,-51.0,151.0
-70.0,22.0,-51.0,149.0
-70.0,26.0,-50.0,150.0
-68.0,19.0,-31.0,150.0
-60.0,20.0,-18.0,150.0
-58.0,22.0,5.0,150.0
-42.0,11.0,31.0,150.0
-35.0,12.0,56.0,150.0
-26.0,9.0,90.0,150.0
-10.0,3.0,114.0,150.0
-6.0,1.0,147.0,150.0
5.0,-9.0,178.0,150.0
18.0,-8.0,196.0,150.0
25.0,-14.0,223.0,150.0
35.0,-16.0,233.0,151.0
37.0,-18.0,252.0,149.0
42.0,-22.0,257.0,150.0
42.0,-20.0,257.0,151.0
45.0,-25.0,259.0,149.0
45.0,-24.0,248.0,150.0
36.0,-22.0,234.0,151.0
35.0,-20.0,213.0,149.0
26.0,-11.0,187.0,150.0
16.0,-13.0,167.0,151.0
7.0,-3.0,132.0,149.0
-11.0,3.0,101.0,150.0
-14.0,3.0,70.0,151.0
-30.0,12.0,40.0,149.0
-43.0,10.0,24.0,150.0
-51.0,20.0,-8.0,150.0
-60.0,20.0,-21.0,150.0
-64.0,19.0,-37.0,150.0
-74.0,26.0,-48.0,150.0
-74.0,23.0,-51.0,150.0
-70.0,24.0,-55.0,150.0
-74.0,22.0,-43.0,150.0
-67.0,22.0,-36.0,150.0
-66.0,21.0,-16.0,151.0
-54.0,15.0,-1.0,149.0
-48.0,17.0,21.0,150.0
-36.0,10.0,52.0,151.0
-25.0,10.0,77.0,149.0
-20.0,3.0,112.0,150.0
-5.0,2.0,134.0,151.0
1.0,-3.0,168.0,149.0
15.0,-14.0,198.0,150.0
23.0,-10.0,214.0,151.0
32.0,-20.0,239.0,149.0
42.0,-23.0,245.0,150.0
42.0,-21.0,261.0,151.0
48.0,-24.0,260.0,149.0
47.0,-19.0,252.0,150.0
46.0,-26.0,251.0,150.0
41.0,-17.0,232.0,150.0
31.0,-15.0,218.0,150.0
30.0,-13.0,189.0,150.0
16.0,-7.0,166.0,150.0
3.0,-6.0,145.0,150.0
-5.0,1.0,108.0,150.0
-18.0,1.0,84.0,150.0
-25.0,9.0,49.0,151.0
-41.0,13.0,23.0,149.0
-48.0,12.0,4.0,150.0
-57.0,21.0,-20.0,151.0
-64.0,20.0,-32.0,149.0
-64.0,19.0,-49.0,150.0
-75.0,26.0,-53.0,151.0
-71.0,23.0,-52.0,149.0
-69.0,26.0,-54.0,150.0
-70.0,21.0,-37.0,151.0
-61.0,21.0,-27.0,149.0
-59.0,24.0,-9.0,150.0
-47.0,14.0,18.0,150.0
-41.0,15.0,41.0,150.0
-34.0,10.0,74.0,150.0
-18.0,8.0,98.0,150.0
-13.0,2.0,133.0,150.0
3.0,-8.0,165.0,150.0
10.0,-6.0,188.0,150.0
21.0,-14.0,216.0,150.0
28.0,-13.0,228.0,151.0
34.0,-20.0,249.0,149.0
44.0,-22.0,254.0,150.0
42.0,-23.0,261.0,151.0
45.0,-26.0,262.0,149.0
48.0,-20.0,248.0,150.0
41.0,-22.0,243.0,151.0
40.0,-19.0,220.0,149.0
29.0,-12.0,200.0,150.0
22.0,-14.0,177.0,151.0
10.0,-4.0,144.0,149.0
-4.0,-3.0,121.0,150.0
-11.0,5.0,86.0,151.0
-26.0,10.0,58.0,149.0
-34.0,8.0,35.0,150.0
-47.0,19.0,2.0,150.0
-55.0,16.0,-10.0,150.0
-60.0,16.0,-35.0,150.0
-69.0,21.0,-40.0,150.0
-69.0,20.0,-49.0,150.0
-73.0,28.0,-59.0,150.0
-73.0,21.0,-49.0,150.0
-67.0,25.0,-43.0,150.0
-67.0,18.0,-25.0,151.0
-57.0,18.0,-13.0,149.0
-55.0,21.0,5.0,150.0
-41.0,12.0,39.0,151.0
-32.0,13.0,59.0,149.0
-26.0,9.0,97.0,150.0
-10.0,5.0,121.0,151.0
-4.0,0.0,154.0,149.0
9.0,-10.0,185.0,150.0
19.0,-10.0,203.0,151.0
26.0,-15.0,230.0,149.0
38.0,-22.0,244.0,150.0
39.0,-19.0,252.0,151.0
44.0,-25.0,263.0,149.0
49.0,-24.0,258.0,150.0
43.0,-24.0,257.0,150.0
45.0,-25.0,243.0,150.0
39.0,-17.0,224.0,150.0
30.0,-18.0,213.0,150.0
25.0,-13.0,182.0,150.0
11.0,-6.0,153.0,150.0
3.0,-6.0,127.0,150.0
-8.0,3.0,92.0,150.0
-18.0,1.0,68.0,151.0
-29.0,9.0,35.0,149.0
-44.0,17.0,12.0,150.0
-48.0,19.0,-13.0,151.0
-61.0,25.0,-31.0,149.0
-69.0,21.0,-39.0,150.0
-69.0,27.0,-53.0,151.0
-76.0,25.0,-53.0,149.0
-73.0,22.0,-50.0,150.0
-76.0,27.0,-44.0,151.0
-67.0,22.0,-30.0,149.0
-58.0,20.0,-19.0,150.0
-58.0,17.0,12.0,151.0
-44.0,12.0,33.0,149.0
-35.0,13.0,55.0,150.0
-23.0,3.0,89.0,150.0
-16.0,5.0,114.0,150.0
-6.0,0.0,148.0,150.0
10.0,-6.0,168.0,150.0
18.0,-8.0,197.0,150.0
25.0,-15.0,226.0,150.0
35.0,-15.0,236.0,150.0
37.0,-19.0,254.0,150.0
44.0,-24.0,263.0,150.0
42.0,-19.0,261.0,150.0
43.0,-24.0,260.0,150.0
38.0,-18.0,248.0,151.0
36.0,-21.0,237.0,149.0
35.0,-19.0,211.0,150.0
22.0,-15.0,195.0,151.0
15.0,-13.0,167.0,149.0
5.0,-2.0,131.0,150.0
-5.0,-6.0,109.0,151.0
-15.0,3.0,73.0,149.0
-32.0,10.0,46.0,150.0
-37.0,12.0,14.0,151.0
-50.0,19.0,-9.0,149.0
-61.0,19.0,-19.0,150.0
-63.0,25.0,-45.0,150.0
-73.0,24.0,-49.0,150.0
-70.0,20.0,-51.0,150.0
-76.0,30.0,-54.0,150.0
-71.0,23.0,-46.0,150.0
-65.0,21.0,-38.0,150.0
-66.0,19.0,-11.0,150.0
-54.0,15.0,0.0,150.0
-51.0,14.0,27.0,151.0
-38.0,7.0,53.0,149.0
-25.0,11.0,76.0,150.0
-16.0,0.0,113.0,151.0
-4.0,-1.0,136.0,149.0
2.0,-1.0,168.0,150.0
19.0,-11.0,188.0,151.0
22.0,-12.0,212.0,149.0
29.0,-20.0,238.0,150.0
36.0,-17.0,246.0,151.0
41.0,-22.0,260.0,149.0
46.0,-24.0,262.0,150.0
43.0,-22.0,261.0,150.0
46.0,-22.0,251.0,150.0
42.0,-18.0,234.0,150.0
36.0,-20.0,224.0,150.0
30.0,-13.0,193.0,150.0
15.0,-7.0,167.0,150.0
11.0,-8.0,141.0,150.0
-5.0,1.0,109.0,150.0
-11.0,1.0,81.0,151.0
-26.0,9.0,48.0,149.0
-41.0,13.0,31.0,150.0
-46.0,18.0,-2.0,151.0
-57.0,20.0,-18.0,149.0
-62.0,18.0,-30.0,150.0
-70.0,27.0,-49.0,151.0
-75.0,25.0,-50.0,149.0
-71.0,22.0,-52.0,150.0
-75.0,26.0,-45.0,151.0
-69.0,20.0,-36.0,149.0
-62.0,20.0,-29.0,150.0
-62.0,17.0,-1.0,150.0
-49.0,14.0,18.0,150.0
-40.0,15.0,39.0,150.0
-28.0,4.0,75.0,150.0
-18.0,6.0,100.0,150.0
-13.0,2.0,133.0,150.0
3.0,-4.0,155.0,150.0
9.0,-7.0,185.0,150.0
20.0,-15.0,215.0,150.0
28.0,-12.0,229.0,150.0
35.0,-20.0,247.0,150.0
41.0,-18.0,253.0,151.0
41.0,-20.0,261.0,149.0
44.0,-25.0,263.0,150.0
41.0,-19.0,249.0,151.0
38.0,-22.0,245.0,149.0
36.0,-22.0,225.0,150.0
27.0,-16.0,202.0,151.0
21.0,-14.0,180.0,149.0
12.0,-7.0,149.0,150.0
-2.0,-5.0,125.0,151.0
-8.0,-1.0,89.0,149.0
-23.0,10.0,54.0,150.0
-31.0,8.0,34.0,151.0
-40.0,15.0,2.0,149.0
-53.0,21.0,-17.0,150.0
-56.0,21.0,-34.0,150.0
-68.0,25.0,-48.0,150.0
-74.0,27.0,-51.0,150.0
-72.0,25.0,-60.0,150.0
-76.0,28.0,-52.0,150.0
-74.0,22.0,-39.0,150.0
-68.0,27.0,-34.0,150.0
-64.0,21.0,-9.0,150.0
-53.0,21.0,8.0,151.0
-49.0,17.0,35.0,149.0
-34.0,7.0,67.0,150.0
-26.0,9.0,92.0,151.0
-15.0,-1.0,131.0,149.0
3.0,-7.0,150.0,150.0
10.0,-9.0,183.0,151.0
22.0,-14.0,207.0,149.0
30.0,-13.0,220.0,150.0
36.0,-22.0,243.0,150.0
44.0,-21.0,249.0,150.0
44.0,-19.0,258.0,150.0
48.0,-24.0,260.0,150.0
46.0,-21.0,250.0,150.0
40.0,-20.0,242.0,150.0
41.0,-19.0,224.0,150.0
31.0,-12.0,204.0,150.0
19.0,-12.0,186.0,150.0
14.0,-5.0,152.0,150.0
-1.0,-1.0,125.0,150.0
-6.0,3.0,94.0,151.0
-22.0,10.0,65.0,149.0
-33.0,10.0,43.0,150.0
-41.0,15.0,11.0,151.0
-54.0,19.0,-11.0,149.0
-61.0,17.0,-25.0,150.0
-65.0,25.0,-47.0,151.0
-72.0,25.0,-52.0,149.0
-70.0,22.0,-53.0,150.0
-76.0,28.0,-53.0,150.0
-73.0,22.0,-42.0,150.0
-65.0,20.0,-33.0,150.0
-67.0,22.0,-13.0,150.0
-54.0,14.0,7.0,150.0
-43.0,15.0,26.0,150.0
-38.0,9.0,63.0,150.0
-23.0,4.0,84.0,150.0
-17.0,2.0,120.0,151.0
-1.0,-6.0,150.0,149.0
9.0,-6.0,170.0,150.0
19.0,-16.0,201.0,151.0
31.0,-16.0,217.0,149.0
31.0,-15.0,235.0,150.0
43.0,-21.0,248.0,151.0
44.0,-18.0,250.0,149.0
42.0,-21.0,262.0,150.0
47.0,-20.0,253.0,151.0
39.0,-18.0,247.0,149.0
36.0,-22.0,238.0,150.0
28.0,-11.0,212.0,150.0
21.0,-14.0,195.0,150.0
15.0,-12.0,166.0,150.0
2.0,-5.0,138.0,150.0
-7.0,-2.0,110.0,150.0
-13.0,3.0,74.0,150.0
-30.0,6.0,49.0,150.0
-36.0,8.0,21.0,150.0
-52.0,16.0,1.0,151.0
-54.0,15.0,-25.0,149.0
-62.0,22.0,-46.0,150.0
-68.0,22.0,-50.0,151.0
-69.0,25.0,-58.0,149.0
-73.0,29.0,-59.0,150.0
-70.0,23.0,-47.0,151.0
-67.0,25.0,-39.0,149.0
-67.0,24.0,-23.0,150.0
-55.0,18.0,-4.0,151.0
-50.0,18.0,20.0,149.0
-43.0,14.0,52.0,150.0
-29.0,11.0,71.0,151.0
-21.0,5.0,109.0,149.0
-8.0,-5.0,144.0,150.0
2.0,-2.0,164.0,150.0
15.0,-13.0,196.0,150.0
28.0,-16.0,214.0,150.0
29.0,-18.0,241.0,150.0
39.0,-21.0,248.0,150.0
45.0,-19.0,252.0,150.0
44.0,-26.0,263.0,150.0
48.0,-24.0,255.0,150.0
42.0,-23.0,252.0,151.0
43.0,-24.0,235.0,149.0
35.0,-15.0,215.0,150.0
28.0,-17.0,199.0,151.0
21.0,-10.0,167.0,149.0
6.0,-5.0,140.0,150.0
-1.0,-7.0,113.0,151.0
-14.0,6.0,78.0,149.0
-28.0,8.0,54.0,150.0
-35.0,12.0,22.0,151.0
-50.0,17.0,2.0,149.0
-57.0,16.0,-17.0,150.0
-63.0,23.0,-39.0,151.0
-69.0,24.0,-44.0,149.0
-70.0,22.0,-51.0,150.0
-78.0,27.0,-55.0,150.0
-74.0,23.0,-47.0,150.0
-69.0,24.0,-44.0,150.0
-68.0,20.0,-22.0,150.0
-58.0,16.0,-7.0,150.0
-53.0,19.0,11.0,150.0
-40.0,10.0,43.0,150.0
-29.0,9.0,66.0,150.0
-18.0,0.0,102.0,151.0
-7.0,0.0,126.0,149.0
0.0,-1.0,160.0,150.0
15.0,-10.0,182.0,151.0
20.0,-12.0,207.0,149.0
27.0,-17.0,234.0,150.0
37.0,-17.0,240.0,151.0
37.0,-22.0,258.0,149.0
45.0,-24.0,265.0,150.0
41.0,-20.0,261.0,151.0
44.0,-25.0,256.0,149.0
44.0,-21.0,238.0,150.0
34.0,-19.0,229.0,151.0
33.0,-18.0,202.0,149.0
22.0,-9.0,171.0,150.0
10.0,-11.0,154.0,150.0
1.0,-2.0,118.0,150.0
-13.0,5.0,89.0,150.0
-19.0,3.0,57.0,150.0
-33.0,14.0,29.0,150.0
-48.0,16.0,9.0,150.0
-50.0,20.0,-19.0,150.0
-62.0,24.0,-35.0,150.0
-63.0,21.0,-44.0,151.0
-69.0,29.0,-56.0,149.0
-77.0,28.0,-55.0,150.0
-71.0,25.0,-58.0,151.0
-74.0,28.0,-46.0,149.0
-71.0,24.0,-25.0,150.0
-63.0,25.0,-16.0,151.0
-58.0,19.0,11.0,149.0
-44.0,11.0,40.0,150.0
-38.0,13.0,64.0,151.0
-24.0,3.0,97.0,149.0
-10.0,-3.0,125.0,150.0
-5.0,-4.0,155.0,150.0
10.0,-11.0,181.0,150.0
21.0,-10.0,199.0,150.0
28.0,-18.0,228.0,150.0
37.0,-17.0,240.0,150.0
38.0,-17.0,252.0,150.0
46.0,-23.0,258.0,150.0
46.0,-20.0,259.0,150.0
48.0,-25.0,256.0,151.0
42.0,-18.0,239.0,149.0
32.0,-14.0,230.0,150.0
34.0,-15.0,205.0,151.0
20.0,-8.0,181.0,149.0
9.0,-10.0,161.0,150.0
1.0,-2.0,124.0,151.0
-13.0,1.0,100.0,149.0
