5.0,70.0,163.0,151.0
5.0,74.0,145.0,149.0
0.0,70.0,135.0,150.0
3.0,63.0,120.0,150.0
4.0,61.0,103.0,150.0
6.0,50.0,92.0,150.0
4.0,50.0,73.0,151.0
6.0,37.0,60.0,149.0
11.0,32.0,42.0,150.0
7.0,27.0,27.0,150.0
10.0,15.0,14.0,150.0
9.0,6.0,-3.0,150.0
5.0,-3.0,-11.0,150.0
6.0,-10.0,-32.0,150.0
4.0,-22.0,-41.0,150.0
6.0,-34.0,-52.0,150.0
2.0,-38.0,-67.0,150.0
6.0,-50.0,-79.0,150.0
5.0,-53.0,-99.0,150.0
4.0,-62.0,-103.0,150.0
4.0,-65.0,-125.0,150.0
0.0,-67.0,-133.0,150.0
0.0,-71.0,-145.0,150.0
-4.0,-71.0,-158.0,150.0
-7.0,-78.0,-167.0,150.0
-8.0,-73.0,-181.0,150.0
-13.0,-78.0,-182.0,150.0
-13.0,-79.0,-197.0,150.0
-20.0,-76.0,-206.0,150.0
-21.0,-76.0,-214.0,150.0
-23.0,-69.0,-230.0,150.0
-28.0,-70.0,-231.0,150.0
-31.0,-63.0,-245.0,150.0
-40.0,-57.0,-250.0,150.0
-37.0,-55.0,-259.0,150.0
-45.0,-49.0,-268.0,150.0
-47.0,-50.0,-264.0,150.0
-49.0,-39.0,-278.0,150.0
-54.0,-36.0,-276.0,150.0
-50.0,-34.0,-282.0,150.0
-53.0,-23.0,-284.0,150.0
-49.0,-22.0,-285.0,150.0
-44.0,-18.0,-295.0,150.0
-46.0,-12.0,-290.0,150.0
-39.0,-3.0,-298.0,150.0
-42.0,7.0,-304.0,150.0
-36.0,5.0,-301.0,150.0
-32.0,17.0,-302.0,150.0
-28.0,18.0,-296.0,150.0
-22.0,22.0,-302.0,150.0
-19.0,27.0,-293.0,150.0
-12.0,24.0,-287.0,150.0
-11.0,34.0,-288.0,150.0
-6.0,30.0,-283.0,150.0
1.0,32.0,-284.0,150.0
0.0,30.0,-272.0,150.0
6.0,28.0,-273.0,150.0
7.0,32.0,-269.0,150.0
9.0,24.0,-257.0,150.0
11.0,26.0,-256.0,150.0
9.0,23.0,-248.0,150.0
12.0,15.0,-243.0,150.0
10.0,16.0,-234.0,150.0
10.0,7.0,-218.0,150.0
12.0,3.0,-217.0,150.0
10.0,-5.0,-200.0,150.0
15.0,-14.0,-189.0,150.0
12.0,-18.0,-178.0,150.0
14.0,-26.0,-167.0,150.0
15.0,-26.0,-161.0,150.0
15.0,-36.0,-142.0,150.0
17.0,-40.0,-138.0,150.0
10.0,-40.0,-122.0,150.0
13.0,-50.0,-108.0,150.0
11.0,-50.0,-97.0,150.0
7.0,-56.0,-75.0,150.0
5.0,-55.0,-70.0,150.0
1.0,-59.0,-52.0,150.0
3.0,-62.0,-38.0,150.0
-7.0,-61.0,-18.0,150.0
-6.0,-61.0,-8.0,150.0
-10.0,-56.0,1.0,150.0
-17.0,-56.0,23.0,150.0
-21.0,-50.0,30.0,150.0
-32.0,-42.0,48.0,150.0
-31.0,-39.0,63.0,150.0
-40.0,-33.0,82.0,150.0
-41.0,-32.0,99.0,150.0
-47.0,-20.0,110.0,150.0
-46.0,-19.0,132.0,150.0
-47.0,-12.0,142.0,150.0
-52.0,-5.0,158.0,151.0
-49.0,2.0,169.0,149.0
-52.0,16.0,181.0,150.0
-49.0,15.0,199.0,150.0
-52.0,27.0,212.0,150.0
-50.0,30.0,231.0,150.0
-46.0,41.0,237.0,151.0
-46.0,41.0,260.0,149.0
-39.0,42.0,273.0,150.0
-40.0,53.0,289.0,150.0
-32.0,52.0,301.0,150.0
-28.0,59.0,310.0,150.0
-26.0,61.0,329.0,151.0
-19.0,68.0,335.0,149.0
-22.0,68.0,349.0,150.0
-13.0,71.0,358.0,150.0
-16.0,79.0,373.0,150.0
-9.0,70.0,389.0,150.0
-8.0,75.0,396.0,151.0
-3.0,73.0,411.0,149.0
1.0,74.0,414.0,150.0
0.0,72.0,432.0,151.0
4.0,71.0,434.0,149.0
4.0,72.0,440.0,150.0
6.0,65.0,451.0,151.0
4.0,64.0,455.0,149.0
4.0,57.0,470.0,150.0
4.0,57.0,471.0,151.0
0.0,48.0,486.0,149.0
4.0,40.0,492.0,150.0
3.0,36.0,496.0,151.0
7.0,26.0,502.0,149.0
5.0,25.0,496.0,150.0
5.0,13.0,502.0,151.0
4.0,9.0,496.0,149.0
1.0,4.0,501.0,150.0
4.0,-4.0,496.0,151.0
2.0,-10.0,500.0,149.0
2.0,-21.0,504.0,150.0
0.0,-21.0,499.0,151.0
0.0,-32.0,504.0,149.0
4.0,-36.0,499.0,150.0
-4.0,-41.0,504.0,151.0
-3.0,-42.0,499.0,149.0
-7.0,-40.0,496.0,150.0
-9.0,-47.0,500.0,151.0
-14.0,-41.0,497.0,149.0
-19.0,-45.0,500.0,150.0
-20.0,-38.0,491.0,151.0
-26.0,-41.0,491.0,149.0
-24.0,-40.0,478.0,150.0
-33.0,-34.0,473.0,151.0
-32.0,-31.0,461.0,149.0
-36.0,-21.0,450.0,150.0
-39.0,-22.0,447.0,151.0
-40.0,-12.0,430.0,149.0
-45.0,-6.0,424.0,150.0
-42.0,0.0,410.0,151.0
-46.0,7.0,404.0,149.0
-46.0,7.0,397.0,150.0
-47.0,18.0,377.0,151.0
-43.0,21.0,371.0,149.0
-37.0,28.0,354.0,150.0
-39.0,34.0,349.0,151.0
-34.0,39.0,328.0,149.0
-33.0,48.0,313.0,150.0
-28.0,51.0,303.0,151.0
-25.0,59.0,285.0,149.0
-21.0,62.0,276.0,150.0
-17.0,68.0,257.0,151.0
-15.0,71.0,249.0,149.0
-6.0,68.0,235.0,150.0
-9.0,75.0,218.0,151.0
-2.0,73.0,207.0,149.0
1.0,75.0,186.0,150.0
0.0,73.0,177.0,151.0
2.0,73.0,156.0,149.0
1.0,75.0,139.0,150.0
6.0,65.0,125.0,151.0
3.0,65.0,109.0,149.0
3.0,58.0,102.0,150.0
6.0,54.0,78.0,151.0
7.0,44.0,70.0,149.0
5.0,36.0,55.0,150.0
7.0,28.0,41.0,151.0
6.0,19.0,27.0,149.0
10.0,13.0,7.0,150.0
8.0,-1.0,0.0,151.0
10.0,-5.0,-22.0,149.0
4.0,-13.0,-33.0,150.0
10.0,-24.0,-48.0,151.0
5.0,-31.0,-62.0,149.0
3.0,-43.0,-70.0,150.0
4.0,-47.0,-90.0,151.0
2.0,-58.0,-96.0,149.0
4.0,-67.0,-111.0,150.0
-1.0,-66.0,-125.0,151.0
0.0,-73.0,-136.0,149.0
0.0,-72.0,-154.0,150.0
-2.0,-79.0,-156.0,151.0
-3.0,-77.0,-173.0,149.0
-10.0,-76.0,-183.0,150.0
-13.0,-79.0,-189.0,150.0
-16.0,-72.0,-202.0,150.0
-23.0,-75.0,-202.0,150.0
-26.0,-67.0,-221.0,151.0
-29.0,-69.0,-224.0,149.0
-30.0,-69.0,-234.0,150.0
-33.0,-62.0,-246.0,150.0
-39.0,-62.0,-248.0,150.0
-40.0,-55.0,-261.0,150.0
-46.0,-52.0,-258.0,151.0
-44.0,-45.0,-273.0,149.0
-50.0,-38.0,-280.0,150.0
-53.0,-34.0,-277.0,150.0
-49.0,-28.0,-286.0,150.0
-53.0,-20.0,-284.0,150.0
-49.0,-16.0,-294.0,151.0
-50.0,-10.0,-288.0,149.0
-42.0,-8.0,-291.0,150.0
-38.0,-1.0,-301.0,150.0
-38.0,3.0,-293.0,150.0
-30.0,10.0,-302.0,150.0
-29.0,19.0,-306.0,150.0
-23.0,19.0,-299.0,150.0
-21.0,25.0,-299.0,150.0
-19.0,27.0,-291.0,150.0
-10.0,30.0,-293.0,150.0
-11.0,30.0,-285.0,150.0
-3.0,30.0,-278.0,150.0
-3.0,36.0,-279.0,150.0
2.0,31.0,-272.0,150.0
8.0,31.0,-270.0,150.0
5.0,29.0,-257.0,150.0
11.0,25.0,-256.0,150.0
12.0,25.0,-255.0,150.0
12.0,16.0,-240.0,150.0
15.0,17.0,-239.0,150.0
11.0,12.0,-229.0,150.0
17.0,6.0,-222.0,150.0
11.0,3.0,-210.0,150.0
13.0,-10.0,-191.0,150.0
14.0,-11.0,-188.0,150.0
12.0,-20.0,-170.0,150.0
16.0,-27.0,-163.0,150.0
12.0,-32.0,-150.0,150.0
16.0,-38.0,-141.0,150.0
15.0,-41.0,-130.0,150.0
15.0,-50.0,-112.0,150.0
14.0,-50.0,-104.0,150.0
7.0,-52.0,-88.0,150.0
9.0,-55.0,-79.0,150.0
3.0,-55.0,-62.0,150.0
1.0,-63.0,-41.0,150.0
-5.0,-57.0,-31.0,150.0
-7.0,-59.0,-13.0,150.0
-7.0,-60.0,-2.0,150.0
-16.0,-56.0,14.0,150.0
-18.0,-53.0,28.0,150.0
-23.0,-47.0,36.0,150.0
-27.0,-45.0,56.0,151.0
-34.0,-35.0,69.0,149.0
-42.0,-32.0,88.0,150.0
-42.0,-25.0,98.0,150.0
-48.0,-17.0,121.0,150.0
-49.0,-16.0,139.0,150.0
-53.0,-6.0,148.0,151.0
-49.0,-6.0,167.0,149.0
-49.0,9.0,174.0,150.0
-49.0,10.0,195.0,151.0
-50.0,21.0,204.0,149.0
-51.0,30.0,219.0,150.0
-48.0,34.0,230.0,151.0
-48.0,41.0,248.0,149.0
-44.0,41.0,270.0,150.0
-41.0,53.0,274.0,151.0
-35.0,50.0,295.0,149.0
-31.0,53.0,304.0,150.0
-28.0,58.0,323.0,151.0
-23.0,63.0,328.0,149.0
-23.0,66.0,342.0,150.0
-17.0,65.0,354.0,151.0
-13.0,74.0,365.0,149.0
-15.0,74.0,384.0,150.0
-9.0,76.0,387.0,151.0
-8.0,75.0,403.0,149.0
0.0,72.0,412.0,150.0
-2.0,75.0,421.0,151.0
3.0,69.0,435.0,149.0
6.0,71.0,433.0,150.0
3.0,67.0,450.0,151.0
6.0,64.0,454.0,149.0
4.0,64.0,463.0,150.0
6.0,57.0,470.0,151.0
2.0,54.0,478.0,149.0
4.0,44.0,490.0,150.0
4.0,43.0,487.0,151.0
3.0,32.0,499.0,149.0
6.0,25.0,500.0,150.0
3.0,19.0,504.0,150.0
5.0,9.0,501.0,150.0
6.0,6.0,496.0,150.0
6.0,-4.0,501.0,151.0
7.0,-9.0,496.0,149.0
1.0,-13.0,501.0,150.0
4.0,-19.0,496.0,150.0
-1.0,-24.0,502.0,150.0
-1.0,-34.0,503.0,150.0
-3.0,-33.0,499.0,151.0
-5.0,-42.0,503.0,149.0
-4.0,-45.0,499.0,150.0
-11.0,-46.0,504.0,150.0
-8.0,-44.0,500.0,150.0
-14.0,-41.0,496.0,150.0
-16.0,-45.0,501.0,151.0
-20.0,-39.0,493.0,149.0
-27.0,-37.0,486.0,150.0
-27.0,-34.0,473.0,150.0
-34.0,-29.0,469.0,150.0
-37.0,-30.0,463.0,150.0
-41.0,-19.0,447.0,150.0
-43.0,-18.0,443.0,150.0
-40.0,-14.0,425.0,150.0
-46.0,-6.0,422.0,150.0
-44.0,-2.0,409.0,150.0
-44.0,9.0,394.0,150.0
-42.0,11.0,386.0,150.0
-43.0,24.0,371.0,150.0
-46.0,29.0,365.0,150.0
-39.0,34.0,345.0,150.0
-38.0,39.0,336.0,150.0
-35.0,41.0,328.0,150.0
-32.0,53.0,311.0,150.0
-28.0,51.0,301.0,150.0
-21.0,58.0,282.0,150.0
-21.0,62.0,271.0,150.0
-13.0,66.0,253.0,150.0
-10.0,72.0,235.0,150.0
-6.0,70.0,228.0,150.0
-4.0,78.0,208.0,150.0
-5.0,77.0,196.0,150.0
1.0,77.0,176.0,151.0
-1.0,77.0,169.0,149.0
5.0,70.0,155.0,150.0
-2.0,70.0,138.0,151.0
6.0,59.0,126.0,149.0
7.0,61.0,105.0,150.0
8.0,51.0,96.0,151.0
7.0,47.0,72.0,149.0
6.0,46.0,58.0,150.0
9.0,34.0,43.0,151.0
6.0,29.0,29.0,149.0
5.0,16.0,22.0,150.0
8.0,14.0,-1.0,151.0
5.0,-2.0,-8.0,149.0
7.0,-13.0,-20.0,150.0
5.0,-20.0,-37.0,151.0
6.0,-30.0,-50.0,149.0
7.0,-35.0,-68.0,150.0
6.0,-47.0,-76.0,151.0
6.0,-51.0,-97.0,149.0
2.0,-57.0,-105.0,150.0
4.0,-62.0,-121.0,151.0
-2.0,-66.0,-131.0,149.0
2.0,-75.0,-140.0,150.0
-4.0,-73.0,-154.0,151.0
-4.0,-79.0,-161.0,149.0
-3.0,-80.0,-178.0,150.0
-11.0,-80.0,-180.0,151.0
-12.0,-77.0,-196.0,149.0
-18.0,-71.0,-207.0,150.0
-19.0,-76.0,-215.0,151.0
-26.0,-66.0,-225.0,149.0
-31.0,-69.0,-227.0,150.0
-34.0,-62.0,-245.0,151.0
-38.0,-62.0,-244.0,149.0
-38.0,-59.0,-252.0,150.0
-44.0,-51.0,-258.0,151.0
-46.0,-51.0,-264.0,149.0
-47.0,-41.0,-277.0,150.0
-47.0,-40.0,-276.0,151.0
-49.0,-31.0,-284.0,149.0
-53.0,-25.0,-285.0,150.0
-49.0,-17.0,-295.0,151.0
-52.0,-12.0,-290.0,149.0
-46.0,-13.0,-290.0,150.0
-45.0,-2.0,-294.0,151.0
-39.0,-1.0,-291.0,149.0
-35.0,6.0,-300.0,150.0
-33.0,9.0,-291.0,151.0
-26.0,16.0,-297.0,149.0
-22.0,23.0,-302.0,150.0
-17.0,21.0,-292.0,151.0
-11.0,28.0,-295.0,149.0
-12.0,32.0,-291.0,150.0
-4.0,31.0,-290.0,151.0
-5.0,35.0,-284.0,149.0
0.0,30.0,-273.0,150.0
1.0,34.0,-275.0,151.0
3.0,30.0,-263.0,149.0
11.0,27.0,-263.0,150.0
7.0,26.0,-253.0,151.0
13.0,20.0,-247.0,149.0
10.0,21.0,-244.0,150.0
14.0,11.0,-229.0,151.0
12.0,9.0,-224.0,149.0
12.0,3.0,-212.0,150.0
14.0,-3.0,-210.0,151.0
13.0,-9.0,-194.0,149.0
13.0,-19.0,-178.0,150.0
13.0,-20.0,-174.0,151.0
13.0,-32.0,-155.0,149.0
16.0,-38.0,-150.0,150.0
12.0,-40.0,-132.0,151.0
15.0,-47.0,-125.0,149.0
13.0,-45.0,-114.0,150.0
11.0,-54.0,-95.0,151.0
10.0,-52.0,-85.0,149.0
5.0,-55.0,-68.0,150.0
6.0,-58.0,-56.0,151.0
-1.0,-59.0,-38.0,149.0
-3.0,-62.0,-22.0,150.0
-8.0,-57.0,-14.0,151.0
-13.0,-58.0,6.0,149.0
-13.0,-56.0,18.0,150.0
-23.0,-54.0,39.0,151.0
-25.0,-48.0,49.0,149.0
-31.0,-40.0,57.0,150.0
-37.0,-39.0,79.0,151.0
-39.0,-31.0,88.0,149.0
-48.0,-21.0,111.0,150.0
-46.0,-13.0,118.0,151.0
-52.0,-6.0,138.0,149.0
-51.0,-6.0,157.0,150.0
-54.0,6.0,169.0,151.0
-52.0,7.0,186.0,149.0
-50.0,17.0,195.0,150.0
-51.0,20.0,216.0,151.0
-48.0,27.0,222.0,149.0
-49.0,37.0,237.0,150.0
-47.0,38.0,262.0,150.0
-42.0,49.0,266.0,150.0
-42.0,49.0,283.0,150.0
-32.0,51.0,295.0,150.0
-33.0,59.0,310.0,150.0
-24.0,59.0,320.0,150.0
-25.0,67.0,332.0,150.0
-16.0,67.0,349.0,150.0
-18.0,74.0,357.0,150.0
-18.0,70.0,375.0,150.0
-9.0,77.0,381.0,150.0
-9.0,78.0,397.0,150.0
-2.0,71.0,407.0,150.0
-4.0,76.0,419.0,150.0
4.0,72.0,425.0,150.0
4.0,77.0,428.0,150.0
5.0,68.0,442.0,150.0
3.0,69.0,447.0,150.0
5.0,63.0,461.0,150.0
5.0,62.0,461.0,150.0
2.0,55.0,476.0,150.0
6.0,46.0,482.0,150.0
2.0,44.0,490.0,150.0
5.0,35.0,496.0,150.0
4.0,33.0,493.0,150.0
6.0,21.0,500.0,150.0
4.0,20.0,496.0,150.0
2.0,10.0,503.0,150.0
4.0,5.0,496.0,150.0
1.0,-3.0,503.0,150.0
5.0,-11.0,501.0,150.0
1.0,-16.0,504.0,150.0
5.0,-26.0,500.0,150.0
0.0,-24.0,496.0,150.0
2.0,-36.0,500.0,150.0
-2.0,-36.0,495.0,150.0
-6.0,-41.0,502.0,150.0
-7.0,-41.0,496.0,150.0
-13.0,-45.0,503.0,150.0
-11.0,-47.0,502.0,150.0
-17.0,-43.0,502.0,150.0
-17.0,-46.0,497.0,150.0
-21.0,-39.0,489.0,150.0
-25.0,-39.0,482.0,150.0
-27.0,-33.0,468.0,150.0
-36.0,-27.0,464.0,150.0
-33.0,-24.0,452.0,150.0
-42.0,-17.0,445.0,150.0
-42.0,-17.0,440.0,150.0
-47.0,-7.0,421.0,150.0
-46.0,-6.0,417.0,150.0
-42.0,2.0,400.0,150.0
-46.0,7.0,396.0,150.0
-42.0,15.0,378.0,150.0
-44.0,23.0,368.0,150.0
-39.0,27.0,355.0,150.0
-41.0,36.0,343.0,150.0
-37.0,39.0,336.0,150.0
-33.0,49.0,319.0,150.0
-30.0,49.0,310.0,150.0
-22.0,54.0,292.0,150.0
-23.0,59.0,283.0,150.0
-15.0,66.0,263.0,150.0
-13.0,71.0,249.0,150.0
-7.0,70.0,237.0,150.0
-8.0,78.0,219.0,150.0
-6.0,75.0,209.0,150.0
-4.0,79.0,190.0,150.0
-2.0,74.0,180.0,150.0
6.0,71.0,158.0,150.0
2.0,69.0,150.0,150.0
7.0,67.0,132.0,150.0
3.0,67.0,111.0,150.0
9.0,56.0,99.0,150.0
5.0,55.0,82.0,150.0
4.0,46.0,74.0,150.0
5.0,42.0,52.0,150.0
5.0,28.0,46.0,150.0
10.0,21.0,26.0,150.0
7.0,12.0,14.0,150.0
12.0,2.0,-1.0,150.0
4.0,0.0,-20.0,150.0
12.0,-18.0,-33.0,150.0
4.0,-18.0,-48.0,150.0
5.0,-31.0,-53.0,150.0
4.0,-37.0,-76.0,150.0
3.0,-48.0,-84.0,150.0
5.0,-58.0,-96.0,150.0
2.0,-57.0,-108.0,150.0
4.0,-69.0,-122.0,150.0
1.0,-68.0,-139.0,150.0
1.0,-77.0,-144.0,150.0
-2.0,-72.0,-163.0,150.0
-8.0,-75.0,-168.0,150.0
-8.0,-76.0,-181.0,150.0
-14.0,-75.0,-190.0,150.0
-17.0,-80.0,-197.0,150.0
-21.0,-73.0,-208.0,150.0
-24.0,-75.0,-211.0,150.0
-23.0,-70.0,-229.0,150.0
-32.0,-67.0,-231.0,150.0
-32.0,-63.0,-244.0,150.0
-40.0,-56.0,-255.0,150.0
-37.0,-58.0,-259.0,150.0
-46.0,-48.0,-265.0,150.0
-50.0,-48.0,-265.0,150.0
-49.0,-37.0,-279.0,150.0
-54.0,-35.0,-275.0,150.0
-50.0,-34.0,-280.0,150.0
-53.0,-26.0,-286.0,150.0
-48.0,-22.0,-288.0,150.0
-47.0,-13.0,-298.0,150.0
-45.0,-11.0,-295.0,150.0
-39.0,-2.0,-300.0,150.0
-41.0,8.0,-296.0,150.0
-31.0,11.0,-301.0,150.0
-32.0,16.0,-299.0,150.0
-27.0,15.0,-291.0,150.0
-21.0,26.0,-297.0,150.0
-17.0,24.0,-289.0,150.0
-10.0,27.0,-292.0,150.0
-8.0,29.0,-281.0,150.0
-1.0,28.0,-285.0,150.0
-1.0,36.0,-286.0,150.0
5.0,29.0,-275.0,150.0
5.0,36.0,-273.0,150.0
4.0,31.0,-260.0,150.0
6.0,31.0,-261.0,150.0
7.0,27.0,-246.0,150.0
12.0,18.0,-241.0,150.0
10.0,18.0,-234.0,150.0
13.0,9.0,-225.0,150.0
15.0,8.0,-224.0,150.0
15.0,-3.0,-207.0,150.0
16.0,-4.0,-200.0,150.0
12.0,-7.0,-190.0,150.0
17.0,-17.0,-181.0,150.0
13.0,-22.0,-168.0,150.0
15.0,-33.0,-149.0,150.0
13.0,-34.0,-144.0,150.0
13.0,-44.0,-125.0,150.0
15.0,-50.0,-120.0,150.0
11.0,-52.0,-101.0,150.0
13.0,-55.0,-90.0,150.0
8.0,-55.0,-80.0,150.0
7.0,-60.0,-60.0,150.0
4.0,-57.0,-53.0,150.0
-2.0,-58.0,-34.0,150.0
-2.0,-57.0,-23.0,150.0
-12.0,-58.0,-2.0,150.0
-12.0,-61.0,15.0,150.0
-23.0,-53.0,30.0,150.0
-24.0,-51.0,43.0,150.0
-26.0,-45.0,50.0,150.0
-31.0,-44.0,75.0,150.0
-36.0,-34.0,82.0,150.0
-45.0,-24.0,101.0,150.0
-44.0,-22.0,113.0,150.0
-51.0,-13.0,129.0,150.0
-48.0,-13.0,146.0,150.0
-54.0,-1.0,161.0,151.0
-51.0,4.0,177.0,149.0
-51.0,14.0,184.0,150.0
-51.0,17.0,207.0,150.0
-49.0,27.0,215.0,150.0
-51.0,33.0,233.0,150.0
-46.0,37.0,242.0,151.0
-46.0,46.0,262.0,149.0
-42.0,46.0,278.0,150.0
-39.0,53.0,292.0,150.0
-35.0,54.0,308.0,150.0
-28.0,61.0,311.0,150.0
-29.0,59.0,330.0,151.0
-21.0,67.0,339.0,149.0
-21.0,73.0,350.0,150.0
-12.0,70.0,362.0,150.0
-14.0,75.0,372.0,150.0
-10.0,74.0,392.0,150.0
-6.0,80.0,396.0,151.0
-6.0,76.0,413.0,149.0
0.0,72.0,422.0,150.0
-2.0,76.0,433.0,151.0
3.0,69.0,439.0,149.0
5.0,70.0,444.0,150.0
5.0,63.0,460.0,151.0
6.0,63.0,460.0,149.0
2.0,58.0,470.0,150.0
4.0,53.0,473.0,151.0
2.0,49.0,479.0,149.0
4.0,39.0,489.0,150.0
3.0,34.0,492.0,151.0
4.0,25.0,502.0,149.0
8.0,20.0,500.0,150.0
2.0,12.0,503.0,151.0
6.0,4.0,501.0,149.0
3.0,2.0,497.0,150.0
5.0,-9.0,501.0,151.0
5.0,-11.0,496.0,149.0
-3.0,-16.0,502.0,150.0
3.0,-23.0,496.0,151.0
-3.0,-29.0,501.0,149.0
-1.0,-39.0,502.0,150.0
-6.0,-36.0,500.0,151.0
-5.0,-44.0,503.0,149.0
-4.0,-45.0,498.0,150.0
-10.0,-47.0,504.0,151.0
-13.0,-45.0,497.0,149.0
-18.0,-41.0,493.0,150.0
-18.0,-43.0,491.0,151.0
-24.0,-36.0,483.0,149.0
-29.0,-38.0,481.0,150.0
-32.0,-29.0,468.0,151.0
-35.0,-28.0,462.0,149.0
-36.0,-26.0,451.0,150.0
-42.0,-18.0,449.0,151.0
-40.0,-15.0,434.0,149.0
-42.0,-4.0,418.0,150.0
-42.0,-4.0,416.0,151.0
-45.0,9.0,398.0,149.0
-48.0,14.0,391.0,150.0
-44.0,18.0,372.0,151.0
-45.0,26.0,365.0,149.0
-39.0,29.0,355.0,150.0
-42.0,38.0,340.0,151.0
-36.0,40.0,329.0,149.0
-29.0,48.0,311.0,150.0
-29.0,49.0,303.0,151.0
-21.0,60.0,284.0,149.0
-20.0,67.0,272.0,150.0
-14.0,65.0,253.0,151.0
-12.0,73.0,243.0,149.0
-13.0,73.0,233.0,150.0
-7.0,76.0,210.0,151.0
-6.0,76.0,201.0,149.0
1.0,76.0,187.0,150.0
-3.0,73.0,175.0,151.0
5.0,70.0,154.0,149.0
3.0,73.0,136.0,150.0
5.0,65.0,123.0,151.0
5.0,61.0,103.0,149.0
3.0,55.0,97.0,150.0
6.0,52.0,77.0,151.0
3.0,45.0,68.0,149.0
7.0,31.0,52.0,150.0
6.0,29.0,37.0,151.0
8.0,18.0,25.0,149.0
11.0,10.0,4.0,150.0
8.0,-2.0,-4.0,151.0
9.0,-8.0,-27.0,149.0
6.0,-15.0,-39.0,150.0
9.0,-28.0,-56.0,151.0
4.0,-32.0,-66.0,149.0
2.0,-43.0,-72.0,150.0
1.0,-47.0,-91.0,151.0
-1.0,-58.0,-96.0,149.0
5.0,-64.0,-115.0,150.0
-1.0,-69.0,-124.0,151.0
2.0,-74.0,-140.0,149.0
-2.0,-72.0,-154.0,150.0
-2.0,-78.0,-161.0,151.0
-6.0,-75.0,-174.0,149.0
-13.0,-77.0,-178.0,150.0
-10.0,-81.0,-191.0,150.0
-19.0,-74.0,-199.0,150.0
-19.0,-77.0,-209.0,150.0
-27.0,-70.0,-219.0,151.0
-26.0,-72.0,-229.0,149.0
-30.0,-62.0,-244.0,150.0
-36.0,-59.0,-247.0,150.0
-37.0,-56.0,-258.0,150.0
-45.0,-50.0,-260.0,150.0
-44.0,-51.0,-266.0,151.0
-48.0,-39.0,-272.0,149.0
-51.0,-41.0,-270.0,150.0
-46.0,-35.0,-282.0,150.0
-50.0,-29.0,-282.0,150.0
-48.0,-20.0,-291.0,150.0
-49.0,-20.0,-286.0,151.0
-44.0,-9.0,-296.0,149.0
-42.0,-5.0,-298.0,150.0
-43.0,1.0,-299.0,151.0
-39.0,8.0,-300.0,149.0
-35.0,12.0,-296.0,150.0
-27.0,18.0,-300.0,151.0
-26.0,18.0,-293.0,149.0
-15.0,23.0,-295.0,150.0
-16.0,26.0,-290.0,151.0
-9.0,28.0,-290.0,149.0
-6.0,34.0,-292.0,150.0
0.0,28.0,-283.0,151.0
1.0,33.0,-284.0,149.0
2.0,33.0,-271.0,150.0
8.0,31.0,-274.0,151.0
6.0,31.0,-262.0,149.0
7.0,24.0,-250.0,150.0
8.0,26.0,-250.0,151.0
9.0,18.0,-237.0,149.0
15.0,12.0,-235.0,150.0
12.0,6.0,-220.0,151.0
15.0,0.0,-216.0,149.0
12.0,-1.0,-210.0,150.0
12.0,-9.0,-191.0,150.0
14.0,-12.0,-189.0,150.0
12.0,-21.0,-172.0,150.0
15.0,-30.0,-156.0,150.0
12.0,-31.0,-147.0,150.0
17.0,-42.0,-134.0,150.0
16.0,-44.0,-127.0,150.0
14.0,-51.0,-107.0,150.0
12.0,-52.0,-105.0,150.0
7.0,-53.0,-88.0,150.0
8.0,-56.0,-74.0,150.0
2.0,-56.0,-58.0,150.0
1.0,-62.0,-39.0,150.0
-4.0,-57.0,-29.0,150.0
-8.0,-62.0,-9.0,150.0
-7.0,-59.0,-2.0,150.0
-17.0,-55.0,19.0,150.0
-17.0,-53.0,27.0,150.0
-29.0,-43.0,40.0,150.0
-26.0,-43.0,58.0,150.0
-37.0,-34.0,71.0,150.0
-39.0,-37.0,93.0,150.0
-46.0,-23.0,105.0,150.0
-47.0,-22.0,127.0,150.0
-48.0,-13.0,132.0,150.0
-51.0,-8.0,154.0,150.0
-49.0,0.0,164.0,150.0
-54.0,14.0,176.0,150.0
-50.0,16.0,191.0,150.0
-53.0,28.0,208.0,150.0
-51.0,26.0,224.0,150.0
-50.0,39.0,235.0,150.0
-46.0,37.0,257.0,150.0
-39.0,43.0,265.0,150.0
-41.0,46.0,284.0,150.0
-32.0,54.0,291.0,150.0
-34.0,62.0,303.0,150.0
-27.0,58.0,319.0,150.0
-25.0,67.0,330.0,150.0
-24.0,67.0,350.0,150.0
-17.0,72.0,354.0,150.0
-15.0,70.0,372.0,150.0
-10.0,73.0,386.0,150.0
-7.0,73.0,397.0,150.0
-3.0,72.0,402.0,150.0
-1.0,77.0,407.0,150.0
1.0,73.0,425.0,150.0
2.0,76.0,428.0,150.0
-1.0,72.0,442.0,150.0
3.0,71.0,447.0,150.0
2.0,66.0,460.0,150.0
7.0,57.0,469.0,150.0
0.0,57.0,478.0,150.0
6.0,49.0,484.0,150.0
8.0,46.0,482.0,150.0
4.0,37.0,495.0,150.0
7.0,33.0,492.0,150.0
3.0,29.0,499.0,150.0
7.0,19.0,496.0,150.0
2.0,14.0,499.0,150.0
4.0,2.0,504.0,150.0
3.0,-2.0,499.0,150.0
4.0,-13.0,504.0,150.0
5.0,-18.0,498.0,150.0
2.0,-26.0,505.0,150.0
4.0,-29.0,499.0,150.0
0.0,-29.0,496.0,150.0
