-17.0,7.0,46.0,150.0
-19.0,1.0,42.0,150.0
-17.0,1.0,23.0,151.0
-19.0,-4.0,15.0,149.0
-14.0,-11.0,6.0,150.0
-18.0,-9.0,-7.0,150.0
-14.0,-18.0,-19.0,150.0
-12.0,-18.0,-37.0,150.0
-16.0,-22.0,-38.0,151.0
-12.0,-23.0,-54.0,149.0
-15.0,-19.0,-61.0,150.0
-13.0,-29.0,-65.0,150.0
-13.0,-27.0,-76.0,150.0
-16.0,-28.0,-76.0,150.0
-11.0,-34.0,-89.0,151.0
-14.0,-32.0,-91.0,149.0
-13.0,-36.0,-88.0,150.0
-12.0,-33.0,-100.0,151.0
-14.0,-34.0,-95.0,149.0
-13.0,-40.0,-96.0,150.0
-16.0,-34.0,-97.0,151.0
-15.0,-38.0,-95.0,149.0
-11.0,-40.0,-95.0,150.0
-14.0,-37.0,-91.0,151.0
-13.0,-37.0,-90.0,149.0
-14.0,-31.0,-94.0,150.0
-15.0,-33.0,-80.0,151.0
-13.0,-27.0,-81.0,149.0
-17.0,-20.0,-73.0,150.0
-13.0,-23.0,-65.0,151.0
-16.0,-14.0,-63.0,149.0
-19.0,-11.0,-44.0,150.0
-16.0,-9.0,-42.0,151.0
-20.0,-2.0,-32.0,149.0
-19.0,-4.0,-12.0,150.0
-19.0,4.0,-10.0,151.0
-19.0,5.0,6.0,149.0
-14.0,6.0,14.0,150.0
-19.0,8.0,31.0,151.0
-14.0,10.0,41.0,149.0
-16.0,16.0,49.0,150.0
-15.0,13.0,69.0,151.0
-15.0,18.0,77.0,149.0
-19.0,21.0,92.0,150.0
-13.0,18.0,104.0,151.0
-17.0,22.0,117.0,149.0
-17.0,18.0,136.0,150.0
-16.0,23.0,143.0,151.0
-18.0,21.0,161.0,149.0
-14.0,15.0,176.0,150.0
-17.0,19.0,187.0,151.0
-15.0,15.0,196.0,149.0
-11.0,14.0,203.0,150.0
-13.0,11.0,223.0,151.0
-10.0,14.0,226.0,149.0
-14.0,16.0,237.0,150.0
-9.0,12.0,250.0,151.0
-12.0,16.0,254.0,149.0
-14.0,10.0,270.0,150.0
-11.0,12.0,269.0,151.0
-13.0,11.0,282.0,149.0
-11.0,6.0,289.0,150.0
-14.0,11.0,292.0,151.0
-11.0,5.0,300.0,149.0
-8.0,8.0,299.0,150.0
-12.0,7.0,307.0,151.0
-9.0,8.0,298.0,149.0
-13.0,14.0,300.0,150.0
-12.0,10.0,305.0,151.0
-13.0,13.0,299.0,149.0
-16.0,14.0,306.0,150.0
-13.0,16.0,299.0,151.0
-17.0,15.0,297.0,149.0
-13.0,13.0,295.0,150.0
-17.0,19.0,291.0,151.0
-15.0,17.0,285.0,149.0
-13.0,21.0,270.0,150.0
-14.0,18.0,271.0,151.0
-12.0,22.0,257.0,149.0
-17.0,27.0,244.0,150.0
-12.0,22.0,237.0,151.0
-13.0,29.0,220.0,149.0
-15.0,27.0,218.0,150.0
-10.0,29.0,204.0,151.0
-13.0,29.0,196.0,149.0
-11.0,22.0,187.0,150.0
-13.0,26.0,170.0,151.0
-10.0,20.0,162.0,149.0
-10.0,20.0,142.0,150.0
-13.0,18.0,137.0,151.0
-10.0,17.0,115.0,149.0
-13.0,18.0,102.0,150.0
-11.0,12.0,92.0,151.0
-13.0,12.0,74.0,149.0
-18.0,9.0,67.0,150.0
-14.0,6.0,48.0,151.0
-18.0,3.0,43.0,149.0
-14.0,-4.0,28.0,150.0
-19.0,-3.0,16.0,151.0
-16.0,-10.0,8.0,149.0
-14.0,-9.0,-9.0,150.0
-17.0,-16.0,-16.0,151.0
-13.0,-15.0,-30.0,149.0
-16.0,-16.0,-42.0,150.0
-13.0,-23.0,-50.0,151.0
-16.0,-21.0,-58.0,149.0
-17.0,-25.0,-60.0,150.0
-14.0,-25.0,-76.0,151.0
-15.0,-30.0,-76.0,149.0
-12.0,-37.0,-79.0,150.0
-14.0,-34.0,-84.0,151.0
-13.0,-38.0,-89.0,149.0
-10.0,-38.0,-96.0,150.0
-14.0,-37.0,-90.0,151.0
-10.0,-38.0,-96.0,149.0
-12.0,-35.0,-103.0,150.0
-15.0,-37.0,-97.0,150.0
-13.0,-34.0,-101.0,150.0
-16.0,-36.0,-95.0,150.0
-16.0,-38.0,-88.0,150.0
-18.0,-30.0,-89.0,150.0
-18.0,-31.0,-80.0,150.0
-13.0,-30.0,-79.0,150.0
-18.0,-26.0,-71.0,150.0
-13.0,-25.0,-62.0,150.0
-14.0,-18.0,-62.0,150.0
-16.0,-17.0,-43.0,150.0
-14.0,-12.0,-39.0,150.0
-19.0,-3.0,-33.0,150.0
-15.0,-4.0,-23.0,150.0
-18.0,4.0,-13.0,150.0
-20.0,3.0,5.0,150.0
-18.0,11.0,8.0,150.0
-20.0,11.0,24.0,150.0
-17.0,9.0,41.0,150.0
-18.0,15.0,53.0,150.0
-15.0,13.0,65.0,150.0
-14.0,18.0,74.0,150.0
-17.0,16.0,95.0,150.0
-15.0,19.0,101.0,150.0
-16.0,21.0,115.0,150.0
-13.0,18.0,128.0,150.0
-18.0,21.0,142.0,150.0
-17.0,17.0,159.0,150.0
-16.0,22.0,167.0,150.0
-17.0,17.0,184.0,150.0
-12.0,15.0,193.0,150.0
-16.0,16.0,210.0,150.0
-12.0,13.0,217.0,150.0
-13.0,17.0,222.0,150.0
-9.0,10.0,237.0,150.0
-10.0,14.0,242.0,150.0
-15.0,15.0,257.0,150.0
-10.0,11.0,260.0,150.0
-12.0,11.0,272.0,150.0
-11.0,7.0,282.0,150.0
-12.0,11.0,279.0,151.0
-12.0,7.0,292.0,149.0
-9.0,4.0,294.0,150.0
-14.0,11.0,302.0,151.0
-11.0,5.0,302.0,149.0
-9.0,8.0,298.0,150.0
-14.0,7.0,308.0,151.0
-11.0,9.0,304.0,149.0
-14.0,13.0,302.0,150.0
-12.0,12.0,303.0,151.0
-13.0,16.0,296.0,149.0
-17.0,18.0,297.0,150.0
-12.0,17.0,290.0,151.0
-16.0,20.0,286.0,149.0
-17.0,19.0,284.0,150.0
-17.0,24.0,272.0,151.0
-16.0,21.0,269.0,149.0
-13.0,17.0,262.0,150.0
-16.0,26.0,249.0,151.0
-13.0,22.0,243.0,149.0
-10.0,25.0,226.0,150.0
-13.0,24.0,225.0,151.0
-11.0,26.0,207.0,149.0
-12.0,29.0,194.0,150.0
-7.0,23.0,186.0,151.0
-10.0,27.0,169.0,149.0
-15.0,24.0,164.0,150.0
-9.0,24.0,144.0,151.0
-14.0,21.0,136.0,149.0
-13.0,17.0,127.0,150.0
-13.0,19.0,106.0,151.0
-15.0,14.0,99.0,149.0
-11.0,7.0,85.0,150.0
-16.0,9.0,72.0,151.0
-14.0,4.0,58.0,149.0
-12.0,2.0,40.0,150.0
-16.0,-3.0,35.0,151.0
-13.0,-6.0,19.0,149.0
-16.0,-5.0,2.0,150.0
-12.0,-13.0,-7.0,151.0
-16.0,-10.0,-21.0,149.0
-17.0,-11.0,-25.0,150.0
-14.0,-17.0,-42.0,151.0
-17.0,-20.0,-44.0,149.0
-16.0,-25.0,-50.0,150.0
-15.0,-22.0,-65.0,151.0
-16.0,-29.0,-65.0,149.0
-12.0,-32.0,-74.0,150.0
-15.0,-30.0,-80.0,151.0
-12.0,-36.0,-86.0,149.0
-10.0,-37.0,-96.0,150.0
-13.0,-39.0,-90.0,151.0
-10.0,-41.0,-96.0,149.0
-10.0,-35.0,-104.0,150.0
-11.0,-41.0,-97.0,151.0
-10.0,-37.0,-102.0,149.0
-15.0,-33.0,-102.0,150.0
-10.0,-38.0,-99.0,151.0
-14.0,-31.0,-101.0,149.0
-16.0,-33.0,-87.0,150.0
-13.0,-28.0,-92.0,151.0
-18.0,-29.0,-80.0,149.0
-18.0,-28.0,-68.0,150.0
-18.0,-19.0,-67.0,151.0
-20.0,-20.0,-52.0,149.0
-14.0,-18.0,-48.0,150.0
-19.0,-11.0,-39.0,151.0
-16.0,-9.0,-29.0,149.0
-14.0,-4.0,-24.0,150.0
-18.0,-3.0,-9.0,151.0
-15.0,2.0,-4.0,149.0
-19.0,10.0,6.0,150.0
-15.0,8.0,23.0,151.0
-17.0,14.0,32.0,149.0
-20.0,17.0,51.0,150.0
-16.0,17.0,57.0,151.0
-18.0,19.0,72.0,149.0
-20.0,16.0,91.0,150.0
-18.0,22.0,97.0,151.0
-19.0,18.0,117.0,149.0
-13.0,16.0,128.0,150.0
-18.0,18.0,144.0,151.0
-13.0,16.0,156.0,149.0
-13.0,20.0,160.0,150.0
-14.0,13.0,181.0,151.0
-12.0,19.0,186.0,149.0
-16.0,17.0,200.0,150.0
-13.0,15.0,213.0,151.0
-16.0,16.0,222.0,149.0
-15.0,13.0,239.0,150.0
-13.0,15.0,242.0,151.0
-13.0,11.0,258.0,149.0
-9.0,5.0,264.0,150.0
-12.0,8.0,274.0,151.0
-9.0,7.0,280.0,149.0
-8.0,10.0,281.0,150.0
-10.0,3.0,293.0,151.0
-9.0,6.0,291.0,149.0
-13.0,12.0,294.0,150.0
-11.0,9.0,297.0,151.0
-13.0,13.0,299.0,149.0
-14.0,7.0,310.0,150.0
-11.0,8.0,308.0,150.0
-16.0,10.0,305.0,150.0
-12.0,9.0,306.0,150.0
-12.0,14.0,299.0,150.0
-14.0,11.0,303.0,150.0
-13.0,15.0,292.0,150.0
-16.0,21.0,284.0,150.0
-13.0,18.0,285.0,150.0
-14.0,23.0,274.0,150.0
-17.0,25.0,271.0,150.0
-12.0,22.0,259.0,150.0
-16.0,28.0,253.0,150.0
-13.0,23.0,247.0,150.0
-13.0,28.0,230.0,150.0
-15.0,25.0,228.0,150.0
-10.0,24.0,213.0,150.0
-12.0,25.0,206.0,150.0
-9.0,25.0,190.0,150.0
-11.0,28.0,173.0,150.0
-8.0,21.0,165.0,150.0
-9.0,25.0,146.0,150.0
-15.0,24.0,138.0,150.0
-10.0,22.0,121.0,150.0
-14.0,19.0,109.0,150.0
-14.0,12.0,103.0,150.0
-15.0,15.0,83.0,150.0
-15.0,8.0,74.0,150.0
-11.0,3.0,57.0,150.0
-19.0,2.0,49.0,150.0
-12.0,-3.0,35.0,150.0
-14.0,0.0,15.0,150.0
-14.0,-8.0,12.0,150.0
-14.0,-8.0,-6.0,150.0
-19.0,-9.0,-13.0,150.0
-13.0,-14.0,-27.0,150.0
-17.0,-15.0,-36.0,150.0
-17.0,-22.0,-39.0,150.0
-16.0,-19.0,-56.0,150.0
-18.0,-25.0,-59.0,150.0
-14.0,-30.0,-65.0,150.0
-19.0,-28.0,-73.0,150.0
-13.0,-36.0,-77.0,150.0
-10.0,-36.0,-89.0,150.0
-14.0,-38.0,-85.0,150.0
-11.0,-38.0,-93.0,150.0
-11.0,-35.0,-101.0,150.0
-10.0,-40.0,-97.0,150.0
-12.0,-36.0,-104.0,150.0
-13.0,-34.0,-102.0,150.0
-9.0,-38.0,-104.0,150.0
-15.0,-33.0,-101.0,150.0
-16.0,-34.0,-92.0,150.0
-13.0,-32.0,-96.0,150.0
-18.0,-31.0,-85.0,150.0
-17.0,-33.0,-76.0,150.0
-18.0,-23.0,-77.0,150.0
-17.0,-25.0,-67.0,150.0
-15.0,-22.0,-59.0,150.0
-18.0,-13.0,-52.0,150.0
-19.0,-15.0,-39.0,150.0
-15.0,-10.0,-37.0,150.0
-19.0,-6.0,-21.0,150.0
-14.0,-3.0,-13.0,150.0
-18.0,5.0,-6.0,150.0
-15.0,2.0,8.0,150.0
-15.0,9.0,15.0,150.0
-21.0,14.0,29.0,150.0
-13.0,14.0,44.0,150.0
-19.0,19.0,54.0,150.0
-19.0,17.0,74.0,150.0
-16.0,22.0,79.0,150.0
-18.0,21.0,98.0,150.0
-16.0,16.0,112.0,150.0
-20.0,21.0,124.0,150.0
-17.0,18.0,142.0,150.0
-13.0,18.0,148.0,150.0
-17.0,14.0,166.0,150.0
-13.0,15.0,173.0,150.0
-14.0,20.0,182.0,150.0
-13.0,13.0,195.0,151.0
-13.0,16.0,206.0,149.0
-15.0,15.0,224.0,150.0
-12.0,16.0,229.0,151.0
-15.0,12.0,246.0,149.0
-10.0,9.0,254.0,150.0
-14.0,12.0,263.0,151.0
-9.0,8.0,270.0,149.0
-9.0,11.0,272.0,150.0
-9.0,6.0,286.0,151.0
-8.0,8.0,286.0,149.0
-12.0,11.0,288.0,150.0
-10.0,10.0,292.0,151.0
-13.0,11.0,296.0,149.0
-15.0,9.0,307.0,150.0
-13.0,12.0,303.0,151.0
-15.0,11.0,306.0,149.0
-12.0,7.0,307.0,150.0
-17.0,11.0,306.0,151.0
-13.0,10.0,303.0,149.0
-13.0,14.0,294.0,150.0
-14.0,12.0,296.0,151.0
-12.0,18.0,286.0,149.0
-15.0,22.0,280.0,150.0
-13.0,19.0,274.0,151.0
-16.0,24.0,269.0,149.0
-17.0,22.0,263.0,150.0
-15.0,27.0,250.0,151.0
-17.0,25.0,248.0,149.0
-12.0,23.0,238.0,150.0
-15.0,27.0,229.0,151.0
-10.0,23.0,219.0,149.0
-11.0,29.0,201.0,150.0
-10.0,22.0,194.0,151.0
-11.0,27.0,174.0,149.0
-14.0,26.0,167.0,150.0
-10.0,23.0,150.0,151.0
-13.0,24.0,141.0,149.0
-11.0,16.0,135.0,150.0
-16.0,20.0,117.0,151.0
-12.0,12.0,106.0,149.0
-11.0,13.0,87.0,150.0
-13.0,8.0,76.0,151.0
-11.0,6.0,57.0,149.0
-16.0,6.0,46.0,150.0
-14.0,1.0,33.0,151.0
-15.0,2.0,19.0,149.0
-17.0,-7.0,15.0,150.0
-17.0,-5.0,-3.0,151.0
-17.0,-11.0,-8.0,149.0
-13.0,-16.0,-21.0,150.0
-17.0,-19.0,-27.0,151.0
-13.0,-22.0,-40.0,149.0
-13.0,-20.0,-54.0,150.0
-12.0,-29.0,-57.0,151.0
-11.0,-26.0,-71.0,149.0
-15.0,-26.0,-73.0,150.0
-11.0,-29.0,-84.0,151.0
-14.0,-30.0,-85.0,149.0
-14.0,-35.0,-86.0,150.0
-15.0,-32.0,-97.0,151.0
-13.0,-38.0,-96.0,149.0
-9.0,-40.0,-98.0,150.0
-14.0,-38.0,-94.0,151.0
-10.0,-41.0,-98.0,149.0
-13.0,-36.0,-101.0,150.0
-11.0,-40.0,-94.0,151.0
-12.0,-34.0,-101.0,149.0
-16.0,-31.0,-93.0,150.0
-15.0,-31.0,-94.0,151.0
-16.0,-27.0,-85.0,149.0
-18.0,-28.0,-75.0,150.0
-18.0,-21.0,-70.0,151.0
-18.0,-21.0,-59.0,149.0
-14.0,-18.0,-56.0,150.0
-20.0,-14.0,-40.0,151.0
-16.0,-12.0,-33.0,149.0
-17.0,-2.0,-34.0,150.0
-13.0,-7.0,-17.0,151.0
-15.0,4.0,-8.0,149.0
-19.0,7.0,6.0,150.0
-15.0,11.0,13.0,151.0
-18.0,12.0,30.0,149.0
-18.0,11.0,48.0,150.0
-18.0,16.0,53.0,151.0
-17.0,13.0,70.0,149.0
-15.0,17.0,78.0,150.0
-17.0,16.0,97.0,151.0
-14.0,19.0,103.0,149.0
-18.0,22.0,122.0,150.0
-14.0,21.0,127.0,151.0
-18.0,20.0,148.0,149.0
-15.0,15.0,162.0,150.0
-16.0,20.0,174.0,151.0
-13.0,13.0,187.0,149.0
-13.0,17.0,194.0,150.0
-13.0,13.0,212.0,151.0
-10.0,15.0,216.0,149.0
-14.0,16.0,231.0,150.0
-11.0,14.0,239.0,151.0
-14.0,15.0,250.0,149.0
-11.0,8.0,266.0,150.0
-13.0,12.0,266.0,151.0
-12.0,8.0,278.0,149.0
-9.0,8.0,279.0,150.0
-12.0,6.0,289.0,151.0
-9.0,7.0,291.0,149.0
-11.0,10.0,293.0,150.0
-10.0,6.0,298.0,151.0
-12.0,13.0,300.0,149.0
-14.0,8.0,308.0,150.0
-12.0,13.0,302.0,151.0
-16.0,10.0,307.0,149.0
-13.0,8.0,304.0,150.0
-17.0,11.0,301.0,151.0
-13.0,10.0,301.0,149.0
-13.0,16.0,293.0,150.0
-13.0,13.0,295.0,151.0
-12.0,17.0,285.0,149.0
-17.0,23.0,278.0,150.0
-16.0,19.0,277.0,150.0
-15.0,23.0,264.0,150.0
-14.0,22.0,263.0,150.0
-11.0,22.0,249.0,150.0
-15.0,24.0,241.0,150.0
-11.0,22.0,229.0,150.0
-11.0,29.0,213.0,150.0
-10.0,24.0,208.0,150.0
-9.0,26.0,188.0,150.0
-14.0,27.0,183.0,150.0
-9.0,24.0,166.0,150.0
-11.0,26.0,156.0,150.0
-13.0,20.0,150.0,150.0
-14.0,24.0,130.0,150.0
-15.0,17.0,121.0,150.0
-11.0,13.0,107.0,150.0
-16.0,13.0,95.0,150.0
-12.0,8.0,81.0,150.0
-11.0,8.0,61.0,150.0
-14.0,1.0,58.0,150.0
-12.0,2.0,38.0,150.0
-18.0,0.0,25.0,150.0
-12.0,-5.0,11.0,150.0
-19.0,-3.0,3.0,150.0
-17.0,-9.0,-5.0,150.0
-14.0,-11.0,-24.0,150.0
-17.0,-17.0,-25.0,150.0
-12.0,-21.0,-38.0,150.0
-18.0,-21.0,-45.0,150.0
-14.0,-27.0,-52.0,150.0
-14.0,-25.0,-67.0,150.0
-12.0,-33.0,-68.0,150.0
-12.0,-29.0,-85.0,150.0
-14.0,-28.0,-88.0,150.0
-10.0,-33.0,-90.0,150.0
-14.0,-33.0,-97.0,150.0
-15.0,-37.0,-93.0,150.0
-12.0,-34.0,-100.0,150.0
-14.0,-36.0,-97.0,150.0
-10.0,-42.0,-97.0,150.0
-15.0,-37.0,-96.0,150.0
-12.0,-39.0,-93.0,150.0
-12.0,-36.0,-101.0,150.0
-16.0,-37.0,-90.0,150.0
-14.0,-35.0,-90.0,150.0
-16.0,-25.0,-87.0,150.0
-12.0,-31.0,-79.0,150.0
-16.0,-21.0,-79.0,150.0
-19.0,-18.0,-63.0,150.0
-17.0,-18.0,-62.0,150.0
-19.0,-11.0,-51.0,150.0
-18.0,-11.0,-37.0,150.0
-20.0,-3.0,-32.0,150.0
-19.0,-4.0,-17.0,150.0
-15.0,-2.0,-8.0,150.0
-20.0,5.0,6.0,150.0
-15.0,4.0,18.0,150.0
-15.0,11.0,22.0,150.0
-15.0,10.0,40.0,150.0
-14.0,16.0,48.0,150.0
-19.0,19.0,63.0,150.0
-14.0,18.0,74.0,150.0
-19.0,20.0,93.0,150.0
-16.0,16.0,109.0,150.0
-18.0,21.0,117.0,150.0
-16.0,17.0,134.0,150.0
-14.0,18.0,143.0,150.0
-16.0,15.0,160.0,150.0
-12.0,17.0,169.0,150.0
-17.0,20.0,181.0,150.0
-12.0,17.0,191.0,150.0
-14.0,20.0,203.0,150.0
-16.0,14.0,221.0,150.0
-14.0,17.0,223.0,150.0
-14.0,12.0,242.0,150.0
-10.0,10.0,252.0,150.0
-15.0,13.0,260.0,150.0
-10.0,7.0,266.0,150.0
-8.0,10.0,269.0,150.0
-10.0,6.0,284.0,150.0
-9.0,11.0,280.0,150.0
-13.0,12.0,292.0,150.0
-10.0,10.0,293.0,150.0
-14.0,11.0,298.0,150.0
-12.0,7.0,307.0,150.0
-15.0,13.0,304.0,150.0
-15.0,9.0,310.0,150.0
-9.0,10.0,303.0,150.0
-14.0,10.0,309.0,150.0
-12.0,11.0,304.0,150.0
-14.0,16.0,297.0,150.0
-13.0,12.0,295.0,150.0
-17.0,22.0,289.0,150.0
-19.0,19.0,291.0,150.0
-16.0,23.0,275.0,150.0
-18.0,21.0,277.0,150.0
-14.0,19.0,270.0,150.0
-18.0,24.0,261.0,150.0
-14.0,22.0,255.0,150.0
-11.0,25.0,239.0,150.0
-12.0,24.0,234.0,151.0
-11.0,26.0,219.0,149.0
-12.0,31.0,210.0,150.0
-9.0,28.0,194.0,151.0
-14.0,29.0,185.0,149.0
-12.0,23.0,179.0,150.0
-13.0,27.0,158.0,151.0
-12.0,21.0,152.0,149.0
-9.0,19.0,136.0,150.0
-13.0,17.0,128.0,151.0
-10.0,13.0,109.0,149.0
-14.0,17.0,92.0,150.0
-11.0,8.0,82.0,151.0
-14.0,12.0,65.0,149.0
-17.0,4.0,60.0,150.0
-15.0,3.0,38.0,151.0
-17.0,0.0,31.0,149.0
-16.0,-7.0,20.0,150.0
-19.0,-7.0,9.0,151.0
-16.0,-12.0,-2.0,149.0
-14.0,-10.0,-20.0,150.0
-15.0,-18.0,-23.0,151.0
-13.0,-17.0,-41.0,149.0
-15.0,-18.0,-48.0,150.0
-12.0,-24.0,-60.0,151.0
-16.0,-23.0,-64.0,149.0
-15.0,-29.0,-66.0,150.0
-15.0,-28.0,-80.0,151.0
-13.0,-35.0,-77.0,149.0
-9.0,-35.0,-85.0,150.0
-14.0,-38.0,-87.0,151.0
-9.0,-40.0,-91.0,149.0
-11.0,-34.0,-102.0,150.0
-9.0,-41.0,-101.0,151.0
-12.0,-36.0,-105.0,149.0
-14.0,-35.0,-94.0,150.0
-12.0,-35.0,-103.0,151.0
-16.0,-36.0,-94.0,149.0
-13.0,-39.0,-88.0,150.0
-15.0,-31.0,-87.0,151.0
-14.0,-33.0,-81.0,149.0
-12.0,-30.0,-81.0,150.0
-19.0,-27.0,-67.0,151.0
-15.0,-24.0,-67.0,149.0
-18.0,-16.0,-65.0,150.0
-15.0,-19.0,-48.0,151.0
-16.0,-10.0,-47.0,149.0
-19.0,-4.0,-35.0,150.0
-14.0,-5.0,-28.0,151.0
-18.0,3.0,-13.0,149.0
-20.0,4.0,4.0,150.0
-18.0,9.0,8.0,151.0
-19.0,9.0,27.0,149.0
-14.0,10.0,38.0,150.0
-17.0,15.0,53.0,151.0
-15.0,12.0,66.0,149.0
-16.0,18.0,73.0,150.0
-15.0,15.0,92.0,151.0
-13.0,19.0,95.0,149.0
-20.0,21.0,114.0,150.0
-14.0,22.0,124.0,151.0
-19.0,23.0,141.0,149.0
-16.0,16.0,160.0,150.0
-17.0,22.0,166.0,151.0
-15.0,16.0,183.0,149.0
-11.0,13.0,190.0,150.0
-14.0,12.0,209.0,151.0
-9.0,15.0,212.0,149.0
-12.0,16.0,220.0,150.0
-11.0,12.0,230.0,151.0
-14.0,14.0,241.0,149.0
-13.0,10.0,259.0,150.0
-12.0,13.0,262.0,151.0
-14.0,9.0,273.0,149.0
-9.0,9.0,278.0,150.0
-14.0,9.0,287.0,151.0
-10.0,6.0,292.0,149.0
-11.0,10.0,290.0,150.0
-9.0,6.0,301.0,151.0
-10.0,10.0,298.0,149.0
-14.0,12.0,303.0,150.0
-10.0,9.0,302.0,151.0
-14.0,13.0,303.0,149.0
-17.0,11.0,309.0,150.0
-13.0,14.0,302.0,151.0
-16.0,12.0,302.0,149.0
-14.0,10.0,301.0,150.0
-18.0,18.0,297.0,151.0
-15.0,14.0,292.0,149.0
-11.0,17.0,279.0,150.0
-15.0,18.0,279.0,151.0
-11.0,20.0,267.0,149.0
-13.0,25.0,257.0,150.0
-12.0,23.0,250.0,151.0
-11.0,28.0,237.0,149.0
-13.0,27.0,234.0,150.0
-9.0,27.0,217.0,151.0
-15.0,30.0,214.0,149.0
-12.0,24.0,203.0,150.0
-13.0,28.0,188.0,151.0
-11.0,21.0,181.0,149.0
-9.0,23.0,160.0,150.0
-10.0,20.0,155.0,151.0
-9.0,19.0,133.0,149.0
-13.0,23.0,122.0,150.0
-9.0,16.0,106.0,151.0
-15.0,17.0,96.0,149.0
-16.0,10.0,89.0,150.0
-15.0,13.0,68.0,151.0
-13.0,4.0,62.0,149.0
-13.0,3.0,45.0,150.0
-16.0,-1.0,39.0,151.0
-12.0,-6.0,20.0,149.0
-15.0,-4.0,3.0,150.0
-15.0,-10.0,0.0,151.0
-15.0,-9.0,-18.0,149.0
-18.0,-12.0,-25.0,150.0
-14.0,-17.0,-39.0,151.0
-19.0,-17.0,-44.0,149.0
-16.0,-23.0,-47.0,150.0
-17.0,-22.0,-62.0,151.0
-13.0,-28.0,-65.0,149.0
-9.0,-31.0,-77.0,150.0
-14.0,-33.0,-80.0,151.0
-11.0,-35.0,-86.0,149.0
-13.0,-32.0,-95.0,150.0
-9.0,-38.0,-91.0,151.0
-11.0,-35.0,-102.0,149.0
-15.0,-33.0,-100.0,150.0
-15.0,-39.0,-92.0,150.0
-13.0,-34.0,-101.0,150.0
-15.0,-37.0,-95.0,150.0
-12.0,-39.0,-94.0,150.0
-15.0,-34.0,-93.0,150.0
-13.0,-38.0,-89.0,150.0
-14.0,-31.0,-89.0,150.0
-13.0,-33.0,-78.0,150.0
-14.0,-25.0,-82.0,150.0
-19.0,-21.0,-71.0,150.0
-16.0,-18.0,-65.0,150.0
-16.0,-11.0,-60.0,150.0
-20.0,-12.0,-40.0,150.0
-17.0,-7.0,-39.0,150.0
-19.0,-5.0,-24.0,150.0
-16.0,2.0,-22.0,151.0
-20.0,4.0,-2.0,149.0
-17.0,2.0,10.0,150.0
-14.0,10.0,16.0,150.0
-16.0,9.0,36.0,150.0
-15.0,14.0,43.0,150.0
-17.0,13.0,64.0,151.0
-15.0,17.0,70.0,149.0
-18.0,22.0,82.0,150.0
-17.0,16.0,103.0,150.0
-18.0,22.0,110.0,150.0
-18.0,17.0,131.0,150.0
-17.0,23.0,137.0,151.0
-17.0,17.0,155.0,149.0
-14.0,16.0,164.0,150.0
-15.0,20.0,174.0,150.0
-13.0,14.0,190.0,150.0
-13.0,17.0,195.0,150.0
-17.0,17.0,212.0,150.0
-13.0,17.0,217.0,150.0
-15.0,17.0,229.0,150.0
-13.0,10.0,246.0,150.0
-13.0,15.0,254.0,150.0
-12.0,9.0,264.0,150.0
-8.0,8.0,265.0,150.0
-13.0,8.0,279.0,150.0
-8.0,9.0,282.0,150.0
-11.0,11.0,284.0,150.0
-9.0,7.0,292.0,150.0
-10.0,11.0,292.0,150.0
-14.0,11.0,302.0,150.0
-10.0,10.0,299.0,150.0
-15.0,11.0,306.0,150.0
-14.0,8.0,310.0,150.0
-16.0,13.0,304.0,150.0
-16.0,10.0,306.0,150.0
-12.0,12.0,300.0,150.0
-16.0,12.0,301.0,150.0
-12.0,13.0,291.0,150.0
-16.0,21.0,286.0,150.0
-14.0,15.0,286.0,150.0
-13.0,23.0,273.0,150.0
-17.0,23.0,270.0,150.0
-14.0,22.0,259.0,150.0
-17.0,27.0,251.0,150.0
-15.0,22.0,250.0,150.0
-15.0,30.0,237.0,150.0
-16.0,26.0,229.0,150.0
-8.0,24.0,214.0,150.0
-12.0,26.0,208.0,150.0
-11.0,23.0,194.0,150.0
-11.0,28.0,173.0,150.0
-9.0,20.0,167.0,150.0
-10.0,24.0,149.0,150.0
-13.0,24.0,139.0,150.0
-10.0,20.0,123.0,151.0
-13.0,19.0,112.0,149.0
-13.0,13.0,105.0,150.0
-16.0,16.0,85.0,151.0
-14.0,9.0,80.0,149.0
-13.0,5.0,64.0,150.0
-17.0,3.0,55.0,151.0
-12.0,-3.0,38.0,149.0
-14.0,-1.0,19.0,150.0
-14.0,-7.0,16.0,151.0
-15.0,-5.0,-4.0,149.0
-18.0,-7.0,-13.0,150.0
-14.0,-13.0,-27.0,151.0
-18.0,-15.0,-33.0,149.0
-16.0,-21.0,-37.0,150.0
-17.0,-18.0,-53.0,151.0
-16.0,-25.0,-55.0,149.0
-12.0,-30.0,-67.0,150.0
-15.0,-28.0,-71.0,151.0
-12.0,-33.0,-77.0,149.0
-11.0,-29.0,-89.0,150.0
-10.0,-36.0,-86.0,150.0
-10.0,-36.0,-95.0,150.0
-15.0,-33.0,-98.0,150.0
-11.0,-36.0,-105.0,151.0
-13.0,-35.0,-105.0,149.0
-14.0,-39.0,-95.0,150.0
-14.0,-33.0,-102.0,150.0
-15.0,-36.0,-94.0,150.0
-13.0,-37.0,-94.0,150.0
-18.0,-31.0,-92.0,151.0
-16.0,-33.0,-84.0,149.0
-12.0,-32.0,-85.0,150.0
-19.0,-28.0,-70.0,150.0
