200.0,84.0,178.0,149.0
181.0,31.0,189.0,150.0
154.0,-29.0,213.0,151.0
131.0,-85.0,224.0,149.0
96.0,-131.0,239.0,150.0
67.0,-187.0,253.0,150.0
30.0,-228.0,261.0,150.0
-3.0,-280.0,274.0,150.0
-34.0,-323.0,277.0,150.0
-72.0,-358.0,288.0,150.0
-102.0,-391.0,289.0,150.0
-137.0,-417.0,281.0,150.0
-163.0,-441.0,280.0,150.0
-195.0,-460.0,271.0,150.0
-223.0,-468.0,265.0,150.0
-245.0,-478.0,252.0,150.0
-267.0,-476.0,241.0,150.0
-289.0,-479.0,236.0,150.0
-296.0,-470.0,213.0,150.0
-311.0,-456.0,203.0,150.0
-309.0,-443.0,189.0,150.0
-318.0,-410.0,167.0,150.0
-307.0,-386.0,146.0,150.0
-299.0,-347.0,120.0,150.0
-286.0,-308.0,107.0,150.0
-270.0,-259.0,83.0,150.0
-254.0,-211.0,67.0,150.0
-226.0,-161.0,42.0,150.0
-205.0,-105.0,29.0,150.0
-180.0,-63.0,17.0,150.0
-155.0,0.0,-7.0,150.0
-122.0,49.0,-23.0,150.0
-91.0,109.0,-37.0,150.0
-62.0,161.0,-42.0,150.0
-30.0,215.0,-60.0,150.0
0.0,275.0,-70.0,150.0
34.0,323.0,-70.0,150.0
63.0,372.0,-82.0,150.0
85.0,410.0,-79.0,150.0
114.0,451.0,-84.0,150.0
139.0,482.0,-75.0,150.0
163.0,497.0,-71.0,150.0
181.0,502.0,-60.0,150.0
203.0,498.0,-50.0,150.0
221.0,502.0,-46.0,150.0
231.0,498.0,-24.0,150.0
247.0,499.0,-19.0,150.0
251.0,492.0,-4.0,150.0
261.0,458.0,18.0,150.0
262.0,424.0,34.0,150.0
259.0,380.0,60.0,150.0
258.0,338.0,76.0,150.0
249.0,286.0,101.0,150.0
246.0,226.0,122.0,150.0
224.0,177.0,144.0,150.0
213.0,118.0,164.0,150.0
195.0,70.0,174.0,150.0
171.0,8.0,203.0,150.0
145.0,-45.0,214.0,150.0
117.0,-100.0,233.0,150.0
88.0,-150.0,239.0,150.0
53.0,-198.0,260.0,150.0
23.0,-254.0,269.0,150.0
-17.0,-294.0,274.0,150.0
-49.0,-338.0,284.0,150.0
-82.0,-369.0,280.0,150.0
-115.0,-404.0,288.0,150.0
-148.0,-425.0,279.0,150.0
-182.0,-443.0,278.0,150.0
-204.0,-463.0,269.0,150.0
-233.0,-470.0,261.0,150.0
-258.0,-479.0,254.0,150.0
-275.0,-478.0,235.0,150.0
-295.0,-475.0,227.0,150.0
-301.0,-471.0,216.0,150.0
-312.0,-448.0,197.0,150.0
-313.0,-434.0,181.0,150.0
-310.0,-405.0,156.0,150.0
-305.0,-370.0,146.0,150.0
-292.0,-332.0,113.0,150.0
-285.0,-286.0,92.0,150.0
-262.0,-243.0,77.0,150.0
-246.0,-187.0,55.0,150.0
-222.0,-143.0,42.0,150.0
-197.0,-86.0,19.0,151.0
-170.0,-38.0,11.0,149.0
-141.0,11.0,-12.0,150.0
-114.0,73.0,-25.0,151.0
-82.0,124.0,-33.0,149.0
-50.0,183.0,-58.0,150.0
-19.0,234.0,-64.0,151.0
15.0,291.0,-68.0,149.0
42.0,345.0,-77.0,150.0
73.0,384.0,-81.0,151.0
98.0,426.0,-80.0,149.0
121.0,459.0,-75.0,150.0
150.0,486.0,-83.0,151.0
167.0,503.0,-70.0,149.0
187.0,499.0,-53.0,150.0
205.0,504.0,-54.0,151.0
223.0,500.0,-35.0,149.0
239.0,499.0,-23.0,150.0
243.0,498.0,-3.0,151.0
257.0,478.0,8.0,149.0
260.0,449.0,24.0,150.0
264.0,403.0,47.0,151.0
261.0,368.0,63.0,149.0
254.0,320.0,93.0,150.0
249.0,270.0,106.0,151.0
235.0,212.0,130.0,149.0
222.0,152.0,155.0,150.0
204.0,103.0,171.0,151.0
185.0,44.0,194.0,149.0
163.0,-12.0,205.0,150.0
134.0,-71.0,226.0,151.0
108.0,-123.0,236.0,149.0
75.0,-170.0,246.0,150.0
42.0,-220.0,262.0,151.0
11.0,-266.0,266.0,149.0
-29.0,-308.0,277.0,150.0
-58.0,-347.0,280.0,151.0
-97.0,-378.0,282.0,149.0
-130.0,-410.0,287.0,150.0
-160.0,-429.0,277.0,151.0
-191.0,-454.0,279.0,149.0
-213.0,-470.0,267.0,150.0
-244.0,-478.0,263.0,151.0
-260.0,-481.0,250.0,149.0
-281.0,-476.0,231.0,150.0
-292.0,-477.0,224.0,151.0
-305.0,-457.0,200.0,149.0
-311.0,-441.0,188.0,150.0
-312.0,-420.0,163.0,151.0
-311.0,-391.0,151.0,149.0
-304.0,-358.0,135.0,150.0
-290.0,-316.0,109.0,151.0
-280.0,-275.0,96.0,149.0
-257.0,-227.0,72.0,150.0
-239.0,-174.0,54.0,151.0
-208.0,-127.0,35.0,149.0
-185.0,-70.0,9.0,150.0
-159.0,-21.0,0.0,151.0
-129.0,36.0,-26.0,149.0
-104.0,98.0,-32.0,150.0
-69.0,147.0,-47.0,151.0
-40.0,201.0,-62.0,149.0
-10.0,254.0,-63.0,150.0
24.0,310.0,-70.0,150.0
49.0,354.0,-74.0,150.0
83.0,398.0,-80.0,150.0
105.0,438.0,-70.0,151.0
137.0,468.0,-74.0,149.0
159.0,496.0,-81.0,150.0
178.0,503.0,-64.0,150.0
198.0,503.0,-60.0,150.0
211.0,504.0,-48.0,150.0
228.0,501.0,-40.0,151.0
237.0,504.0,-19.0,149.0
247.0,493.0,1.0,150.0
262.0,463.0,13.0,150.0
260.0,428.0,38.0,150.0
264.0,389.0,52.0,150.0
258.0,344.0,77.0,151.0
255.0,297.0,96.0,149.0
245.0,248.0,113.0,150.0
230.0,191.0,137.0,150.0
217.0,138.0,152.0,150.0
192.0,85.0,180.0,150.0
178.0,20.0,198.0,150.0
148.0,-30.0,214.0,150.0
127.0,-90.0,232.0,150.0
97.0,-136.0,238.0,150.0
66.0,-190.0,256.0,150.0
29.0,-235.0,264.0,150.0
-8.0,-279.0,273.0,150.0
-38.0,-324.0,276.0,150.0
-76.0,-358.0,287.0,150.0
-108.0,-394.0,292.0,150.0
-144.0,-416.0,283.0,150.0
-170.0,-442.0,283.0,150.0
-199.0,-460.0,272.0,150.0
-225.0,-473.0,268.0,150.0
-247.0,-480.0,251.0,150.0
-269.0,-477.0,238.0,150.0
-285.0,-482.0,231.0,150.0
-297.0,-470.0,209.0,150.0
-312.0,-452.0,198.0,150.0
-309.0,-438.0,179.0,150.0
-315.0,-409.0,163.0,150.0
-307.0,-380.0,148.0,150.0
-302.0,-340.0,126.0,150.0
-284.0,-304.0,108.0,150.0
-265.0,-257.0,83.0,150.0
-250.0,-207.0,70.0,150.0
-223.0,-159.0,44.0,150.0
-202.0,-101.0,21.0,150.0
-173.0,-57.0,10.0,150.0
-151.0,5.0,-15.0,150.0
-122.0,59.0,-24.0,150.0
-88.0,117.0,-42.0,150.0
-62.0,170.0,-50.0,150.0
-30.0,218.0,-58.0,150.0
1.0,279.0,-68.0,150.0
33.0,327.0,-70.0,150.0
67.0,372.0,-79.0,150.0
87.0,413.0,-74.0,151.0
119.0,448.0,-78.0,149.0
144.0,484.0,-82.0,150.0
166.0,498.0,-70.0,150.0
186.0,502.0,-65.0,150.0
202.0,503.0,-57.0,150.0
222.0,501.0,-48.0,151.0
229.0,505.0,-28.0,149.0
241.0,499.0,-8.0,150.0
251.0,489.0,3.0,151.0
257.0,454.0,29.0,149.0
263.0,414.0,43.0,150.0
259.0,375.0,66.0,151.0
259.0,330.0,87.0,149.0
251.0,283.0,100.0,150.0
242.0,222.0,124.0,151.0
228.0,174.0,140.0,149.0
209.0,120.0,167.0,150.0
191.0,61.0,178.0,151.0
168.0,4.0,200.0,149.0
141.0,-54.0,224.0,150.0
113.0,-105.0,233.0,151.0
84.0,-161.0,248.0,149.0
53.0,-206.0,257.0,150.0
16.0,-256.0,269.0,151.0
-16.0,-297.0,271.0,149.0
-55.0,-336.0,280.0,150.0
-85.0,-371.0,282.0,151.0
-120.0,-400.0,282.0,149.0
-154.0,-427.0,287.0,150.0
-182.0,-446.0,278.0,151.0
-208.0,-466.0,277.0,149.0
-231.0,-479.0,263.0,150.0
-260.0,-480.0,256.0,151.0
-274.0,-483.0,241.0,149.0
-291.0,-474.0,221.0,150.0
-301.0,-468.0,212.0,151.0
-310.0,-445.0,189.0,149.0
-317.0,-426.0,178.0,150.0
-310.0,-400.0,149.0,151.0
-307.0,-362.0,136.0,149.0
-292.0,-333.0,119.0,150.0
-284.0,-283.0,95.0,151.0
-262.0,-241.0,83.0,149.0
-240.0,-188.0,55.0,150.0
-217.0,-140.0,42.0,151.0
-192.0,-87.0,21.0,149.0
-169.0,-30.0,4.0,150.0
-135.0,20.0,-18.0,151.0
-110.0,84.0,-33.0,149.0
-82.0,131.0,-35.0,150.0
-49.0,191.0,-58.0,151.0
-20.0,243.0,-61.0,149.0
15.0,292.0,-61.0,150.0
43.0,349.0,-76.0,151.0
75.0,387.0,-78.0,149.0
100.0,427.0,-79.0,150.0
126.0,460.0,-71.0,151.0
154.0,487.0,-75.0,149.0
170.0,503.0,-71.0,150.0
191.0,497.0,-58.0,151.0
210.0,503.0,-53.0,149.0
221.0,503.0,-37.0,150.0
240.0,502.0,-26.0,151.0
244.0,500.0,-9.0,149.0
252.0,475.0,13.0,150.0
260.0,444.0,26.0,151.0
261.0,400.0,53.0,149.0
260.0,356.0,69.0,150.0
253.0,313.0,93.0,151.0
249.0,257.0,112.0,149.0
237.0,208.0,126.0,150.0
222.0,149.0,154.0,151.0
205.0,99.0,166.0,149.0
180.0,42.0,192.0,150.0
161.0,-14.0,203.0,151.0
131.0,-71.0,227.0,149.0
102.0,-128.0,246.0,150.0
70.0,-174.0,250.0,151.0
39.0,-226.0,269.0,149.0
9.0,-274.0,272.0,150.0
-31.0,-316.0,283.0,151.0
-63.0,-354.0,285.0,149.0
-97.0,-382.0,284.0,150.0
-130.0,-415.0,285.0,151.0
-160.0,-433.0,275.0,149.0
-192.0,-452.0,275.0,150.0
-215.0,-468.0,263.0,151.0
-247.0,-472.0,252.0,149.0
-265.0,-482.0,247.0,150.0
-285.0,-475.0,228.0,151.0
-296.0,-476.0,220.0,149.0
-305.0,-463.0,203.0,150.0
-311.0,-442.0,191.0,151.0
-313.0,-420.0,167.0,149.0
-306.0,-389.0,146.0,150.0
-300.0,-356.0,128.0,151.0
-287.0,-311.0,101.0,149.0
-279.0,-267.0,91.0,150.0
-255.0,-223.0,76.0,150.0
-235.0,-166.0,48.0,150.0
-209.0,-121.0,35.0,150.0
-181.0,-69.0,15.0,150.0
-158.0,-12.0,-1.0,150.0
-124.0,39.0,-22.0,150.0
-99.0,104.0,-35.0,150.0
-65.0,150.0,-42.0,150.0
-35.0,209.0,-64.0,150.0
-8.0,265.0,-64.0,150.0
28.0,318.0,-74.0,150.0
53.0,361.0,-80.0,150.0
81.0,401.0,-75.0,150.0
108.0,446.0,-78.0,150.0
135.0,476.0,-74.0,150.0
162.0,496.0,-73.0,150.0
179.0,501.0,-60.0,150.0
199.0,499.0,-51.0,150.0
217.0,502.0,-51.0,150.0
229.0,498.0,-27.0,150.0
244.0,501.0,-18.0,150.0
248.0,499.0,-4.0,150.0
263.0,463.0,15.0,150.0
262.0,433.0,33.0,150.0
260.0,387.0,58.0,150.0
259.0,346.0,71.0,150.0
249.0,295.0,103.0,150.0
244.0,237.0,122.0,150.0
227.0,188.0,139.0,150.0
217.0,126.0,166.0,150.0
197.0,76.0,178.0,150.0
176.0,15.0,201.0,150.0
151.0,-38.0,210.0,150.0
123.0,-90.0,225.0,150.0
91.0,-145.0,242.0,150.0
59.0,-190.0,253.0,150.0
24.0,-243.0,270.0,150.0
-9.0,-286.0,271.0,150.0
-46.0,-328.0,280.0,150.0
-75.0,-367.0,282.0,150.0
-113.0,-391.0,287.0,150.0
-144.0,-424.0,285.0,150.0
-170.0,-445.0,273.0,150.0
-201.0,-464.0,277.0,150.0
-222.0,-475.0,266.0,150.0
-251.0,-475.0,249.0,150.0
-267.0,-485.0,244.0,150.0
-287.0,-476.0,222.0,150.0
-301.0,-468.0,213.0,150.0
-307.0,-452.0,190.0,150.0
-314.0,-431.0,177.0,150.0
-313.0,-410.0,163.0,150.0
-308.0,-371.0,138.0,150.0
-300.0,-341.0,121.0,150.0
-283.0,-299.0,100.0,150.0
-270.0,-250.0,85.0,150.0
-247.0,-203.0,65.0,150.0
-223.0,-150.0,36.0,150.0
-201.0,-101.0,28.0,150.0
-174.0,-48.0,6.0,150.0
-151.0,9.0,-12.0,150.0
-115.0,61.0,-26.0,150.0
-88.0,121.0,-36.0,150.0
-59.0,174.0,-42.0,150.0
-26.0,230.0,-67.0,150.0
4.0,284.0,-66.0,150.0
36.0,333.0,-68.0,150.0
64.0,382.0,-77.0,150.0
91.0,417.0,-74.0,150.0
121.0,451.0,-78.0,150.0
143.0,482.0,-70.0,150.0
169.0,498.0,-70.0,150.0
188.0,502.0,-63.0,150.0
207.0,498.0,-50.0,150.0
222.0,502.0,-44.0,150.0
230.0,504.0,-22.0,150.0
246.0,501.0,-11.0,150.0
251.0,486.0,6.0,150.0
258.0,453.0,30.0,150.0
262.0,415.0,42.0,150.0
260.0,369.0,69.0,150.0
259.0,323.0,87.0,150.0
247.0,275.0,110.0,150.0
241.0,217.0,125.0,150.0
225.0,169.0,141.0,150.0
210.0,109.0,171.0,150.0
190.0,57.0,180.0,150.0
165.0,0.0,203.0,150.0
141.0,-58.0,217.0,150.0
110.0,-110.0,233.0,150.0
79.0,-164.0,253.0,150.0
45.0,-207.0,261.0,150.0
12.0,-262.0,275.0,150.0
-18.0,-308.0,276.0,150.0
-59.0,-343.0,286.0,150.0
-89.0,-379.0,290.0,150.0
-121.0,-404.0,281.0,150.0
-152.0,-431.0,282.0,150.0
-184.0,-450.0,273.0,150.0
-214.0,-462.0,267.0,150.0
-233.0,-476.0,255.0,150.0
-262.0,-477.0,249.0,150.0
-281.0,-481.0,241.0,150.0
-293.0,-472.0,217.0,151.0
-307.0,-461.0,209.0,149.0
-308.0,-451.0,194.0,150.0
-318.0,-423.0,174.0,151.0
-308.0,-402.0,157.0,149.0
-301.0,-360.0,130.0,150.0
-290.0,-328.0,120.0,151.0
-278.0,-280.0,88.0,149.0
-262.0,-230.0,73.0,150.0
-237.0,-182.0,53.0,151.0
-215.0,-127.0,32.0,149.0
-193.0,-80.0,21.0,150.0
-163.0,-27.0,0.0,151.0
-139.0,29.0,-14.0,149.0
-105.0,82.0,-27.0,150.0
-80.0,139.0,-36.0,151.0
-44.0,191.0,-54.0,149.0
-12.0,249.0,-69.0,150.0
17.0,301.0,-65.0,151.0
51.0,349.0,-76.0,149.0
74.0,398.0,-80.0,150.0
108.0,432.0,-76.0,151.0
131.0,469.0,-79.0,149.0
151.0,492.0,-72.0,150.0
174.0,503.0,-70.0,151.0
189.0,503.0,-56.0,149.0
208.0,499.0,-45.0,150.0
223.0,504.0,-38.0,151.0
238.0,500.0,-14.0,149.0
250.0,493.0,-5.0,150.0
254.0,472.0,16.0,151.0
263.0,436.0,32.0,149.0
263.0,401.0,45.0,150.0
259.0,354.0,71.0,151.0
256.0,312.0,86.0,149.0
245.0,258.0,110.0,150.0
235.0,203.0,124.0,151.0
216.0,147.0,153.0,149.0
201.0,88.0,177.0,150.0
180.0,36.0,189.0,151.0
155.0,-23.0,214.0,149.0
131.0,-79.0,224.0,150.0
98.0,-133.0,243.0,151.0
70.0,-184.0,252.0,149.0
34.0,-228.0,262.0,150.0
4.0,-280.0,274.0,151.0
-33.0,-315.0,275.0,149.0
-71.0,-353.0,285.0,150.0
-100.0,-386.0,282.0,151.0
-138.0,-411.0,284.0,149.0
-165.0,-437.0,285.0,150.0
-197.0,-453.0,274.0,151.0
-221.0,-473.0,270.0,149.0
-244.0,-479.0,255.0,150.0
-268.0,-480.0,249.0,151.0
-283.0,-480.0,232.0,149.0
-296.0,-470.0,210.0,150.0
-304.0,-461.0,197.0,151.0
-309.0,-438.0,180.0,149.0
-316.0,-413.0,164.0,150.0
-309.0,-383.0,141.0,151.0
-305.0,-348.0,128.0,149.0
-287.0,-310.0,110.0,150.0
-276.0,-261.0,89.0,151.0
-254.0,-216.0,71.0,149.0
-231.0,-164.0,45.0,150.0
-208.0,-114.0,34.0,151.0
-179.0,-64.0,13.0,149.0
-156.0,-5.0,-10.0,150.0
-122.0,46.0,-24.0,151.0
-95.0,108.0,-39.0,149.0
-66.0,158.0,-44.0,150.0
-33.0,215.0,-63.0,151.0
-2.0,271.0,-66.0,149.0
31.0,319.0,-66.0,150.0
56.0,370.0,-81.0,151.0
83.0,406.0,-76.0,149.0
114.0,445.0,-77.0,150.0
138.0,476.0,-74.0,151.0
164.0,497.0,-72.0,149.0
183.0,502.0,-66.0,150.0
203.0,497.0,-52.0,151.0
217.0,503.0,-49.0,149.0
228.0,503.0,-32.0,150.0
244.0,501.0,-21.0,151.0
250.0,493.0,-5.0,149.0
258.0,458.0,24.0,150.0
262.0,427.0,33.0,151.0
258.0,381.0,58.0,149.0
258.0,333.0,80.0,150.0
249.0,289.0,103.0,151.0
244.0,231.0,119.0,149.0
228.0,181.0,135.0,150.0
214.0,123.0,164.0,151.0
194.0,73.0,173.0,149.0
170.0,15.0,199.0,150.0
146.0,-46.0,222.0,150.0
119.0,-96.0,231.0,150.0
87.0,-151.0,247.0,150.0
59.0,-201.0,259.0,150.0
21.0,-249.0,273.0,150.0
-11.0,-293.0,274.0,150.0
-48.0,-330.0,275.0,150.0
-79.0,-367.0,287.0,150.0
-111.0,-392.0,282.0,150.0
-150.0,-421.0,285.0,150.0
-173.0,-445.0,276.0,150.0
-204.0,-459.0,273.0,150.0
-231.0,-475.0,265.0,150.0
-256.0,-475.0,247.0,150.0
-275.0,-482.0,245.0,150.0
-289.0,-480.0,226.0,150.0
-302.0,-470.0,215.0,150.0
-308.0,-454.0,196.0,150.0
-312.0,-429.0,172.0,150.0
-309.0,-411.0,158.0,150.0
-304.0,-370.0,134.0,150.0
-297.0,-332.0,116.0,150.0
-282.0,-291.0,95.0,150.0
-266.0,-244.0,79.0,150.0
-249.0,-196.0,67.0,150.0
-221.0,-143.0,40.0,150.0
-198.0,-93.0,26.0,150.0
-169.0,-46.0,9.0,150.0
-148.0,12.0,-10.0,150.0
-111.0,66.0,-26.0,150.0
-82.0,125.0,-44.0,150.0
-54.0,175.0,-48.0,150.0
-20.0,233.0,-67.0,150.0
12.0,291.0,-74.0,150.0
42.0,339.0,-77.0,150.0
70.0,387.0,-86.0,150.0
96.0,422.0,-78.0,150.0
123.0,459.0,-85.0,150.0
145.0,488.0,-77.0,150.0
165.0,498.0,-62.0,150.0
183.0,505.0,-63.0,150.0
205.0,499.0,-49.0,150.0
225.0,498.0,-40.0,150.0
234.0,502.0,-23.0,150.0
244.0,497.0,-9.0,150.0
253.0,483.0,6.0,151.0
259.0,447.0,30.0,149.0
264.0,410.0,42.0,150.0
260.0,371.0,60.0,150.0
259.0,321.0,88.0,150.0
250.0,274.0,106.0,150.0
240.0,210.0,128.0,151.0
223.0,161.0,145.0,149.0
203.0,109.0,172.0,150.0
186.0,47.0,191.0,150.0
161.0,-4.0,202.0,150.0
137.0,-67.0,228.0,150.0
106.0,-113.0,235.0,151.0
76.0,-169.0,254.0,149.0
46.0,-218.0,262.0,150.0
11.0,-262.0,267.0,150.0
-24.0,-310.0,279.0,150.0
-57.0,-346.0,280.0,150.0
-96.0,-377.0,286.0,150.0
-125.0,-408.0,288.0,150.0
-157.0,-428.0,279.0,150.0
-190.0,-453.0,281.0,150.0
-215.0,-466.0,266.0,150.0
-240.0,-473.0,263.0,150.0
-261.0,-482.0,253.0,150.0
-285.0,-476.0,235.0,150.0
-297.0,-476.0,228.0,150.0
-304.0,-464.0,209.0,150.0
-312.0,-446.0,193.0,150.0
-313.0,-427.0,172.0,150.0
-308.0,-397.0,151.0,150.0
-305.0,-362.0,133.0,150.0
-286.0,-322.0,104.0,150.0
-280.0,-274.0,87.0,150.0
-257.0,-232.0,74.0,150.0
-239.0,-176.0,52.0,150.0
-214.0,-130.0,38.0,150.0
-187.0,-72.0,15.0,150.0
-163.0,-22.0,2.0,150.0
-133.0,28.0,-16.0,150.0
-106.0,94.0,-29.0,150.0
-74.0,140.0,-39.0,150.0
-39.0,196.0,-61.0,150.0
-12.0,251.0,-62.0,150.0
24.0,307.0,-70.0,150.0
50.0,356.0,-79.0,150.0
81.0,396.0,-77.0,150.0
107.0,438.0,-79.0,150.0
129.0,473.0,-76.0,150.0
159.0,494.0,-77.0,150.0
174.0,504.0,-67.0,150.0
190.0,501.0,-51.0,150.0
209.0,504.0,-53.0,150.0
226.0,501.0,-35.0,150.0
242.0,499.0,-18.0,150.0
248.0,495.0,-1.0,151.0
261.0,468.0,10.0,149.0
263.0,437.0,28.0,150.0
264.0,391.0,53.0,150.0
260.0,353.0,67.0,150.0
254.0,303.0,95.0,150.0
247.0,249.0,110.0,151.0
231.0,196.0,132.0,149.0
214.0,138.0,156.0,150.0
196.0,88.0,172.0,151.0
178.0,25.0,198.0,149.0
155.0,-28.0,209.0,150.0
126.0,-87.0,234.0,151.0
99.0,-137.0,239.0,149.0
66.0,-183.0,248.0,150.0
33.0,-235.0,264.0,151.0
-2.0,-280.0,268.0,149.0
-40.0,-322.0,280.0,150.0
-70.0,-358.0,277.0,151.0
-107.0,-391.0,287.0,149.0
-138.0,-420.0,287.0,150.0
-169.0,-435.0,278.0,151.0
-197.0,-461.0,278.0,149.0
-219.0,-473.0,264.0,150.0
-249.0,-479.0,260.0,151.0
-267.0,-483.0,241.0,149.0
-288.0,-476.0,224.0,150.0
-296.0,-473.0,213.0,151.0
-310.0,-452.0,195.0,149.0
-313.0,-442.0,186.0,150.0
-313.0,-411.0,158.0,151.0
-309.0,-382.0,145.0,149.0
-298.0,-352.0,125.0,150.0
-289.0,-303.0,107.0,151.0
-270.0,-260.0,89.0,149.0
-249.0,-207.0,63.0,150.0
-226.0,-163.0,49.0,151.0
-201.0,-102.0,23.0,149.0
-180.0,-54.0,10.0,150.0
-151.0,-1.0,-14.0,151.0
-123.0,56.0,-27.0,149.0
-94.0,108.0,-28.0,150.0
-63.0,168.0,-49.0,151.0
-31.0,214.0,-57.0,149.0
4.0,271.0,-64.0,150.0
32.0,325.0,-67.0,151.0
64.0,369.0,-76.0,149.0
90.0,413.0,-80.0,150.0
115.0,445.0,-72.0,151.0
144.0,479.0,-79.0,149.0
160.0,501.0,-77.0,150.0
185.0,498.0,-61.0,151.0
201.0,504.0,-57.0,149.0
216.0,502.0,-44.0,150.0
231.0,503.0,-34.0,151.0
240.0,503.0,-13.0,149.0
252.0,487.0,3.0,150.0
257.0,460.0,24.0,151.0
263.0,419.0,46.0,149.0
264.0,381.0,57.0,150.0
259.0,330.0,86.0,151.0
252.0,283.0,100.0,149.0
240.0,235.0,121.0,150.0
230.0,175.0,138.0,151.0
210.0,122.0,166.0,149.0
190.0,63.0,188.0,150.0
170.0,9.0,199.0,151.0
141.0,-51.0,221.0,149.0
118.0,-105.0,232.0,150.0
84.0,-158.0,250.0,151.0
56.0,-206.0,256.0,149.0
17.0,-248.0,264.0,150.0
-13.0,-299.0,274.0,151.0
-50.0,-333.0,276.0,149.0
-86.0,-369.0,287.0,150.0
-114.0,-398.0,282.0,151.0
-152.0,-423.0,279.0,149.0
-180.0,-451.0,281.0,150.0
-210.0,-462.0,269.0,151.0
-233.0,-477.0,264.0,149.0
-253.0,-481.0,249.0,150.0
-277.0,-481.0,247.0,151.0
-290.0,-479.0,228.0,149.0
-301.0,-464.0,206.0,150.0
-308.0,-454.0,194.0,151.0
-313.0,-429.0,171.0,149.0
-314.0,-399.0,156.0,150.0
-303.0,-365.0,133.0,151.0
-297.0,-332.0,116.0,149.0
-285.0,-291.0,99.0,150.0
-264.0,-239.0,77.0,151.0
-246.0,-191.0,62.0,149.0
-216.0,-144.0,40.0,150.0
-194.0,-89.0,24.0,151.0
-164.0,-39.0,5.0,149.0
-140.0,20.0,-20.0,150.0
-108.0,73.0,-25.0,151.0
-77.0,131.0,-44.0,149.0
-50.0,188.0,-55.0,150.0
-18.0,240.0,-68.0,151.0
12.0,298.0,-70.0,149.0
44.0,345.0,-71.0,150.0
74.0,385.0,-79.0,150.0
98.0,427.0,-75.0,150.0
128.0,456.0,-74.0,150.0
151.0,489.0,-81.0,150.0
172.0,497.0,-66.0,150.0
190.0,500.0,-62.0,150.0
206.0,504.0,-52.0,150.0
228.0,500.0,-40.0,150.0
236.0,503.0,-24.0,150.0
243.0,500.0,-3.0,150.0
255.0,480.0,4.0,150.0
256.0,444.0,34.0,150.0
265.0,402.0,47.0,150.0
259.0,363.0,70.0,150.0
257.0,312.0,94.0,150.0
250.0,265.0,108.0,150.0
239.0,204.0,132.0,150.0
223.0,155.0,144.0,150.0
203.0,102.0,171.0,150.0
187.0,44.0,187.0,150.0
159.0,-9.0,207.0,150.0
132.0,-71.0,229.0,150.0
103.0,-118.0,237.0,150.0
72.0,-174.0,255.0,150.0
42.0,-223.0,264.0,150.0
4.0,-270.0,280.0,150.0
-28.0,-313.0,278.0,150.0
-62.0,-349.0,279.0,150.0
-97.0,-385.0,289.0,150.0
-129.0,-410.0,281.0,150.0
-162.0,-431.0,278.0,150.0
-187.0,-456.0,272.0,150.0
-217.0,-465.0,262.0,150.0
-243.0,-478.0,261.0,150.0
-264.0,-476.0,243.0,150.0
-285.0,-480.0,237.0,150.0
-293.0,-475.0,220.0,150.0
-309.0,-459.0,204.0,150.0
-307.0,-449.0,192.0,150.0
-318.0,-419.0,173.0,151.0
-307.0,-397.0,152.0,149.0
-299.0,-354.0,125.0,150.0
-292.0,-313.0,110.0,150.0
-274.0,-271.0,86.0,150.0
-257.0,-220.0,71.0,150.0
-230.0,-173.0,50.0,151.0
-211.0,-117.0,30.0,149.0
-186.0,-70.0,21.0,150.0
-156.0,-18.0,-3.0,150.0
-131.0,38.0,-18.0,150.0
-98.0,95.0,-31.0,150.0
-71.0,149.0,-43.0,151.0
-36.0,201.0,-56.0,149.0
-4.0,261.0,-68.0,150.0
20.0,318.0,-72.0,150.0
56.0,358.0,-79.0,150.0
80.0,405.0,-80.0,150.0
110.0,439.0,-79.0,151.0
136.0,474.0,-82.0,149.0
155.0,496.0,-72.0,150.0
178.0,497.0,-61.0,150.0
193.0,502.0,-56.0,150.0
215.0,499.0,-42.0,150.0
232.0,500.0,-36.0,150.0
238.0,498.0,-10.0,150.0
254.0,491.0,-4.0,150.0
258.0,468.0,16.0,150.0
261.0,429.0,34.0,150.0
261.0,392.0,49.0,150.0
257.0,344.0,77.0,150.0
254.0,301.0,92.0,150.0
244.0,245.0,121.0,150.0
235.0,186.0,137.0,150.0
215.0,133.0,162.0,150.0
197.0,77.0,183.0,150.0
179.0,23.0,192.0,150.0
149.0,-35.0,216.0,150.0
126.0,-90.0,227.0,150.0
90.0,-138.0,240.0,150.0
64.0,-190.0,251.0,150.0
26.0,-238.0,264.0,150.0
-9.0,-286.0,272.0,150.0
-43.0,-323.0,274.0,150.0
-78.0,-361.0,287.0,150.0
-105.0,-394.0,288.0,150.0
-146.0,-417.0,285.0,150.0
-171.0,-445.0,284.0,150.0
-199.0,-461.0,271.0,150.0
-226.0,-474.0,271.0,150.0
-249.0,-478.0,252.0,150.0
-272.0,-478.0,240.0,150.0
-286.0,-479.0,231.0,150.0
-296.0,-467.0,209.0,150.0
-311.0,-454.0,197.0,150.0
-309.0,-436.0,177.0,150.0
-317.0,-408.0,160.0,150.0
-307.0,-379.0,144.0,150.0
-301.0,-341.0,116.0,150.0
-286.0,-301.0,107.0,150.0
-267.0,-257.0,84.0,150.0
-252.0,-205.0,69.0,151.0
-224.0,-158.0,51.0,149.0
