-45.0,-51.0,-40.0,151.0
-44.0,-51.0,-24.0,149.0
-36.0,-50.0,-20.0,150.0
-40.0,-41.0,-8.0,151.0
-32.0,-43.0,9.0,149.0
-32.0,-34.0,12.0,150.0
-31.0,-32.0,33.0,151.0
-27.0,-28.0,45.0,149.0
-23.0,-20.0,56.0,150.0
-23.0,-19.0,76.0,151.0
-19.0,-14.0,83.0,149.0
-22.0,-5.0,99.0,150.0
-17.0,-5.0,120.0,151.0
-19.0,3.0,130.0,149.0
-20.0,10.0,148.0,150.0
-15.0,11.0,159.0,151.0
-16.0,18.0,175.0,149.0
-14.0,20.0,193.0,150.0
-8.0,23.0,204.0,150.0
-11.0,32.0,217.0,150.0
-6.0,32.0,230.0,150.0
-4.0,39.0,235.0,150.0
-3.0,42.0,250.0,150.0
1.0,47.0,252.0,150.0
2.0,56.0,256.0,150.0
4.0,54.0,270.0,150.0
9.0,60.0,268.0,150.0
7.0,66.0,273.0,150.0
12.0,64.0,279.0,150.0
11.0,70.0,276.0,150.0
9.0,70.0,281.0,150.0
14.0,70.0,273.0,150.0
10.0,71.0,276.0,150.0
10.0,65.0,276.0,150.0
14.0,67.0,262.0,150.0
10.0,63.0,265.0,150.0
11.0,57.0,258.0,150.0
8.0,61.0,245.0,150.0
7.0,53.0,239.0,150.0
10.0,47.0,227.0,150.0
4.0,47.0,217.0,150.0
6.0,42.0,208.0,150.0
9.0,37.0,187.0,150.0
3.0,35.0,178.0,150.0
5.0,30.0,168.0,150.0
5.0,28.0,147.0,150.0
3.0,22.0,137.0,150.0
6.0,16.0,116.0,150.0
1.0,17.0,98.0,150.0
2.0,7.0,90.0,150.0
1.0,5.0,68.0,150.0
-2.0,2.0,54.0,150.0
-1.0,-5.0,41.0,150.0
-7.0,-7.0,23.0,150.0
-10.0,-14.0,15.0,150.0
-9.0,-21.0,-1.0,150.0
-17.0,-25.0,-9.0,150.0
-19.0,-34.0,-18.0,150.0
-23.0,-35.0,-37.0,150.0
-28.0,-43.0,-39.0,150.0
-29.0,-51.0,-46.0,150.0
-35.0,-51.0,-55.0,150.0
-36.0,-60.0,-61.0,150.0
-37.0,-61.0,-68.0,150.0
-45.0,-64.0,-66.0,150.0
-43.0,-68.0,-70.0,150.0
-46.0,-65.0,-80.0,150.0
-48.0,-69.0,-73.0,150.0
-48.0,-68.0,-76.0,150.0
-49.0,-65.0,-78.0,150.0
-47.0,-69.0,-67.0,150.0
-46.0,-62.0,-66.0,150.0
-49.0,-56.0,-61.0,150.0
-43.0,-59.0,-50.0,150.0
-43.0,-53.0,-45.0,150.0
-42.0,-49.0,-32.0,150.0
-35.0,-47.0,-25.0,150.0
-39.0,-38.0,-14.0,150.0
-35.0,-39.0,6.0,150.0
-35.0,-29.0,8.0,150.0
-31.0,-30.0,30.0,150.0
-29.0,-26.0,46.0,150.0
-27.0,-18.0,53.0,150.0
-26.0,-18.0,75.0,150.0
-21.0,-16.0,88.0,150.0
-24.0,-8.0,104.0,150.0
-18.0,-7.0,121.0,150.0
-17.0,1.0,129.0,150.0
-18.0,3.0,153.0,150.0
-14.0,8.0,161.0,150.0
-13.0,17.0,170.0,150.0
-13.0,17.0,192.0,150.0
-10.0,25.0,197.0,150.0
-10.0,34.0,209.0,150.0
-4.0,33.0,222.0,150.0
-5.0,42.0,232.0,150.0
-5.0,46.0,247.0,150.0
1.0,51.0,246.0,151.0
0.0,55.0,259.0,149.0
2.0,55.0,272.0,150.0
5.0,64.0,270.0,151.0
6.0,64.0,277.0,149.0
10.0,63.0,278.0,150.0
9.0,70.0,278.0,151.0
11.0,66.0,283.0,149.0
14.0,66.0,279.0,150.0
10.0,69.0,277.0,151.0
12.0,64.0,277.0,149.0
14.0,65.0,268.0,150.0
10.0,63.0,266.0,151.0
14.0,60.0,257.0,149.0
13.0,58.0,241.0,150.0
10.0,51.0,240.0,151.0
13.0,50.0,226.0,149.0
8.0,50.0,210.0,150.0
9.0,41.0,203.0,151.0
6.0,42.0,188.0,149.0
1.0,39.0,176.0,150.0
7.0,31.0,160.0,151.0
3.0,32.0,144.0,149.0
1.0,25.0,137.0,150.0
2.0,22.0,114.0,151.0
0.0,19.0,102.0,149.0
1.0,9.0,93.0,150.0
0.0,8.0,72.0,151.0
-4.0,2.0,63.0,149.0
-2.0,-9.0,46.0,150.0
-10.0,-7.0,28.0,151.0
-10.0,-17.0,19.0,149.0
-8.0,-25.0,5.0,150.0
-17.0,-27.0,-6.0,151.0
-17.0,-34.0,-19.0,149.0
-18.0,-38.0,-31.0,150.0
-26.0,-44.0,-36.0,151.0
-26.0,-50.0,-48.0,149.0
-29.0,-52.0,-62.0,150.0
-35.0,-59.0,-61.0,151.0
-35.0,-60.0,-71.0,149.0
-41.0,-59.0,-80.0,150.0
-43.0,-66.0,-72.0,151.0
-42.0,-65.0,-80.0,149.0
-49.0,-65.0,-82.0,150.0
-47.0,-68.0,-76.0,151.0
-48.0,-64.0,-80.0,149.0
-51.0,-63.0,-73.0,150.0
-48.0,-63.0,-67.0,151.0
-48.0,-57.0,-63.0,149.0
-47.0,-58.0,-49.0,150.0
-43.0,-53.0,-49.0,151.0
-43.0,-49.0,-32.0,149.0
-41.0,-50.0,-16.0,150.0
-39.0,-40.0,-16.0,151.0
-36.0,-38.0,1.0,149.0
-33.0,-36.0,18.0,150.0
-33.0,-29.0,27.0,151.0
-28.0,-29.0,48.0,149.0
-23.0,-25.0,57.0,150.0
-26.0,-19.0,74.0,151.0
-19.0,-16.0,89.0,149.0
-19.0,-8.0,95.0,150.0
-19.0,-7.0,119.0,151.0
-18.0,-1.0,129.0,149.0
-17.0,8.0,141.0,150.0
-14.0,8.0,159.0,151.0
-13.0,17.0,168.0,149.0
-16.0,22.0,187.0,150.0
-10.0,25.0,196.0,151.0
-11.0,34.0,208.0,149.0
-7.0,33.0,228.0,150.0
-5.0,42.0,232.0,151.0
-5.0,48.0,247.0,149.0
-2.0,46.0,257.0,150.0
-1.0,55.0,260.0,151.0
4.0,55.0,272.0,149.0
8.0,57.0,274.0,150.0
6.0,64.0,274.0,151.0
11.0,62.0,282.0,149.0
12.0,67.0,278.0,150.0
11.0,65.0,283.0,151.0
13.0,64.0,280.0,149.0
13.0,68.0,274.0,150.0
13.0,64.0,275.0,151.0
14.0,64.0,267.0,149.0
11.0,65.0,258.0,150.0
13.0,57.0,257.0,151.0
11.0,59.0,243.0,149.0
8.0,58.0,238.0,150.0
11.0,50.0,222.0,151.0
8.0,50.0,212.0,149.0
5.0,44.0,209.0,150.0
5.0,42.0,188.0,151.0
2.0,36.0,178.0,149.0
4.0,27.0,166.0,150.0
2.0,32.0,148.0,151.0
2.0,23.0,139.0,149.0
5.0,16.0,121.0,150.0
-1.0,15.0,111.0,151.0
-1.0,9.0,92.0,149.0
2.0,7.0,72.0,150.0
-2.0,-3.0,63.0,151.0
-2.0,-6.0,46.0,149.0
-6.0,-7.0,25.0,150.0
-7.0,-19.0,21.0,151.0
-7.0,-20.0,0.0,149.0
-15.0,-23.0,-9.0,150.0
-14.0,-34.0,-19.0,151.0
-21.0,-34.0,-33.0,149.0
-26.0,-40.0,-39.0,150.0
-26.0,-48.0,-50.0,151.0
-35.0,-50.0,-55.0,149.0
-38.0,-55.0,-59.0,150.0
-39.0,-57.0,-71.0,151.0
-45.0,-59.0,-72.0,149.0
-45.0,-66.0,-68.0,150.0
-47.0,-62.0,-79.0,151.0
-51.0,-67.0,-74.0,149.0
-48.0,-68.0,-73.0,150.0
-47.0,-67.0,-75.0,150.0
-51.0,-66.0,-65.0,150.0
-45.0,-66.0,-65.0,150.0
-44.0,-60.0,-64.0,150.0
-45.0,-60.0,-48.0,150.0
-42.0,-56.0,-43.0,150.0
-41.0,-49.0,-39.0,150.0
-38.0,-53.0,-21.0,150.0
-35.0,-42.0,-18.0,150.0
-36.0,-36.0,-4.0,150.0
-31.0,-38.0,10.0,150.0
-31.0,-30.0,19.0,150.0
-32.0,-23.0,39.0,150.0
-25.0,-20.0,53.0,150.0
-27.0,-13.0,67.0,150.0
-24.0,-15.0,88.0,150.0
-23.0,-3.0,97.0,150.0
-22.0,-3.0,120.0,150.0
-18.0,-3.0,132.0,150.0
-20.0,7.0,147.0,150.0
-16.0,7.0,163.0,150.0
-12.0,15.0,169.0,150.0
-13.0,16.0,189.0,150.0
-9.0,22.0,198.0,150.0
-9.0,31.0,209.0,150.0
-3.0,31.0,224.0,150.0
-5.0,41.0,230.0,150.0
-5.0,45.0,244.0,150.0
1.0,50.0,249.0,150.0
-1.0,57.0,256.0,150.0
3.0,55.0,269.0,150.0
5.0,64.0,268.0,150.0
5.0,62.0,277.0,150.0
11.0,60.0,283.0,150.0
8.0,67.0,281.0,150.0
12.0,64.0,286.0,150.0
15.0,65.0,280.0,150.0
10.0,66.0,280.0,150.0
13.0,64.0,276.0,150.0
13.0,66.0,267.0,150.0
13.0,60.0,269.0,150.0
14.0,60.0,255.0,150.0
11.0,60.0,244.0,150.0
10.0,51.0,241.0,150.0
9.0,54.0,224.0,150.0
5.0,51.0,216.0,150.0
8.0,44.0,203.0,150.0
5.0,44.0,187.0,150.0
3.0,36.0,180.0,150.0
5.0,34.0,161.0,150.0
2.0,31.0,153.0,150.0
1.0,22.0,144.0,150.0
0.0,24.0,120.0,150.0
0.0,15.0,111.0,150.0
2.0,8.0,94.0,150.0
-3.0,7.0,78.0,150.0
-1.0,-4.0,64.0,150.0
-1.0,-7.0,45.0,150.0
-7.0,-13.0,38.0,150.0
-7.0,-15.0,21.0,150.0
-8.0,-18.0,0.0,150.0
-12.0,-29.0,-5.0,150.0
-15.0,-33.0,-18.0,150.0
-22.0,-33.0,-31.0,150.0
-22.0,-44.0,-40.0,150.0
-28.0,-46.0,-50.0,150.0
-34.0,-51.0,-50.0,150.0
-33.0,-56.0,-64.0,150.0
-39.0,-57.0,-69.0,150.0
-42.0,-63.0,-67.0,150.0
-44.0,-61.0,-77.0,150.0
-49.0,-63.0,-76.0,150.0
-49.0,-69.0,-71.0,150.0
-49.0,-65.0,-78.0,150.0
-51.0,-66.0,-70.0,150.0
-50.0,-68.0,-67.0,150.0
-50.0,-61.0,-65.0,150.0
-48.0,-62.0,-52.0,150.0
-44.0,-63.0,-49.0,150.0
-48.0,-54.0,-42.0,150.0
-42.0,-53.0,-29.0,150.0
-34.0,-52.0,-23.0,150.0
-39.0,-45.0,-9.0,150.0
-33.0,-44.0,1.0,150.0
-29.0,-34.0,11.0,150.0
-30.0,-36.0,30.0,150.0
-26.0,-30.0,37.0,150.0
-25.0,-21.0,48.0,150.0
-22.0,-22.0,73.0,150.0
-19.0,-15.0,80.0,150.0
-23.0,-5.0,94.0,150.0
-18.0,-4.0,114.0,150.0
-21.0,4.0,124.0,150.0
-20.0,8.0,143.0,150.0
-14.0,10.0,153.0,150.0
-17.0,17.0,171.0,150.0
-14.0,18.0,188.0,150.0
-11.0,27.0,193.0,150.0
-11.0,30.0,209.0,150.0
-6.0,30.0,224.0,150.0
-8.0,42.0,233.0,151.0
-3.0,40.0,246.0,149.0
2.0,47.0,251.0,150.0
0.0,52.0,263.0,151.0
5.0,54.0,263.0,149.0
6.0,62.0,267.0,150.0
8.0,59.0,280.0,151.0
11.0,65.0,277.0,149.0
9.0,68.0,276.0,150.0
14.0,65.0,280.0,151.0
12.0,69.0,276.0,149.0
10.0,70.0,280.0,150.0
15.0,68.0,274.0,151.0
12.0,69.0,269.0,149.0
9.0,63.0,266.0,150.0
13.0,62.0,254.0,151.0
8.0,61.0,246.0,149.0
7.0,52.0,243.0,150.0
7.0,55.0,224.0,151.0
4.0,48.0,223.0,149.0
7.0,43.0,210.0,150.0
4.0,43.0,194.0,151.0
4.0,33.0,187.0,149.0
5.0,31.0,168.0,150.0
1.0,29.0,157.0,151.0
5.0,22.0,140.0,149.0
5.0,22.0,120.0,150.0
2.0,14.0,110.0,151.0
4.0,10.0,91.0,149.0
0.0,9.0,71.0,150.0
1.0,-3.0,64.0,151.0
-3.0,-2.0,46.0,149.0
-6.0,-6.0,31.0,150.0
-6.0,-15.0,16.0,151.0
-12.0,-17.0,2.0,149.0
-16.0,-23.0,-6.0,150.0
-14.0,-28.0,-24.0,151.0
-22.0,-32.0,-33.0,149.0
-24.0,-43.0,-35.0,150.0
-30.0,-42.0,-50.0,151.0
-35.0,-50.0,-50.0,149.0
-34.0,-58.0,-61.0,150.0
-41.0,-57.0,-64.0,151.0
-43.0,-64.0,-67.0,149.0
-40.0,-67.0,-75.0,150.0
-48.0,-65.0,-73.0,151.0
-46.0,-71.0,-70.0,149.0
-46.0,-65.0,-77.0,150.0
-49.0,-68.0,-68.0,151.0
-44.0,-68.0,-71.0,149.0
-48.0,-60.0,-71.0,150.0
-46.0,-64.0,-56.0,151.0
-44.0,-58.0,-57.0,149.0
-44.0,-52.0,-49.0,150.0
-39.0,-55.0,-34.0,151.0
-37.0,-47.0,-29.0,149.0
-40.0,-41.0,-17.0,150.0
-33.0,-39.0,-6.0,151.0
-34.0,-33.0,8.0,149.0
-33.0,-33.0,31.0,150.0
-29.0,-22.0,32.0,151.0
-28.0,-21.0,50.0,149.0
-25.0,-21.0,70.0,150.0
-25.0,-9.0,79.0,151.0
-23.0,-10.0,99.0,149.0
-17.0,-8.0,111.0,150.0
-22.0,0.0,128.0,151.0
-17.0,0.0,147.0,149.0
-14.0,9.0,154.0,150.0
-14.0,12.0,177.0,151.0
-10.0,16.0,185.0,149.0
-12.0,26.0,192.0,150.0
-8.0,26.0,208.0,151.0
-6.0,34.0,216.0,149.0
-7.0,40.0,231.0,150.0
0.0,42.0,242.0,151.0
-2.0,51.0,248.0,149.0
-2.0,52.0,259.0,150.0
5.0,57.0,257.0,151.0
3.0,62.0,271.0,149.0
5.0,61.0,277.0,150.0
8.0,66.0,275.0,151.0
8.0,68.0,280.0,149.0
10.0,64.0,284.0,150.0
10.0,71.0,276.0,151.0
10.0,68.0,279.0,149.0
12.0,64.0,277.0,150.0
10.0,68.0,272.0,151.0
11.0,61.0,269.0,149.0
14.0,59.0,259.0,150.0
10.0,59.0,251.0,151.0
9.0,52.0,243.0,149.0
10.0,50.0,229.0,150.0
7.0,46.0,219.0,151.0
8.0,42.0,206.0,149.0
6.0,42.0,189.0,150.0
5.0,34.0,189.0,151.0
8.0,32.0,165.0,149.0
3.0,33.0,150.0,150.0
-1.0,27.0,140.0,150.0
2.0,23.0,121.0,150.0
-1.0,19.0,107.0,150.0
0.0,11.0,96.0,150.0
-2.0,9.0,74.0,150.0
-4.0,1.0,69.0,150.0
-1.0,-8.0,54.0,150.0
-7.0,-6.0,33.0,150.0
-8.0,-15.0,24.0,150.0
-7.0,-22.0,9.0,150.0
-15.0,-25.0,-3.0,150.0
-15.0,-33.0,-16.0,150.0
-17.0,-36.0,-32.0,150.0
-24.0,-43.0,-34.0,150.0
-23.0,-47.0,-49.0,150.0
-30.0,-48.0,-61.0,150.0
-32.0,-57.0,-59.0,150.0
-37.0,-57.0,-71.0,150.0
-42.0,-58.0,-75.0,150.0
-40.0,-66.0,-77.0,150.0
-46.0,-63.0,-77.0,150.0
-49.0,-67.0,-71.0,150.0
-49.0,-65.0,-81.0,150.0
-51.0,-67.0,-71.0,150.0
-48.0,-68.0,-65.0,150.0
-50.0,-61.0,-66.0,150.0
-48.0,-65.0,-58.0,150.0
-45.0,-62.0,-54.0,150.0
-45.0,-54.0,-46.0,150.0
-40.0,-53.0,-34.0,150.0
-36.0,-49.0,-31.0,150.0
-37.0,-47.0,-7.0,150.0
-33.0,-42.0,-3.0,150.0
-34.0,-34.0,3.0,150.0
-29.0,-37.0,24.0,150.0
-27.0,-26.0,33.0,150.0
-28.0,-23.0,51.0,150.0
-24.0,-19.0,63.0,150.0
-26.0,-11.0,78.0,150.0
-25.0,-11.0,100.0,150.0
-19.0,-3.0,107.0,150.0
-20.0,0.0,125.0,150.0
-17.0,1.0,145.0,150.0
-19.0,13.0,155.0,150.0
-17.0,13.0,174.0,150.0
-13.0,15.0,185.0,150.0
-14.0,25.0,200.0,150.0
-9.0,26.0,215.0,150.0
-5.0,33.0,217.0,150.0
-5.0,36.0,236.0,150.0
-2.0,40.0,244.0,150.0
-3.0,51.0,248.0,150.0
3.0,48.0,258.0,150.0
3.0,59.0,260.0,150.0
3.0,61.0,271.0,150.0
8.0,64.0,272.0,150.0
5.0,67.0,277.0,150.0
9.0,65.0,283.0,150.0
9.0,71.0,279.0,150.0
11.0,68.0,282.0,150.0
17.0,64.0,278.0,150.0
11.0,67.0,276.0,150.0
12.0,63.0,275.0,150.0
13.0,62.0,260.0,150.0
11.0,61.0,261.0,150.0
13.0,56.0,253.0,150.0
11.0,58.0,237.0,150.0
8.0,51.0,236.0,150.0
12.0,48.0,219.0,150.0
6.0,48.0,204.0,150.0
6.0,39.0,197.0,150.0
6.0,38.0,177.0,150.0
2.0,36.0,167.0,150.0
6.0,32.0,150.0,150.0
3.0,28.0,137.0,150.0
1.0,20.0,127.0,150.0
3.0,21.0,104.0,150.0
-1.0,13.0,95.0,150.0
0.0,5.0,81.0,150.0
-2.0,5.0,59.0,151.0
-4.0,-5.0,52.0,149.0
-4.0,-11.0,36.0,150.0
-10.0,-12.0,23.0,151.0
-8.0,-22.0,10.0,149.0
-8.0,-27.0,-8.0,150.0
-17.0,-32.0,-13.0,151.0
-17.0,-40.0,-28.0,149.0
-20.0,-39.0,-42.0,150.0
-26.0,-49.0,-43.0,151.0
-28.0,-52.0,-58.0,149.0
-36.0,-50.0,-65.0,150.0
-38.0,-62.0,-63.0,151.0
-38.0,-59.0,-75.0,149.0
-46.0,-62.0,-75.0,150.0
-44.0,-67.0,-78.0,151.0
-49.0,-63.0,-80.0,149.0
-52.0,-65.0,-73.0,150.0
-47.0,-66.0,-78.0,151.0
-51.0,-61.0,-71.0,149.0
-50.0,-63.0,-60.0,150.0
-47.0,-60.0,-64.0,151.0
-49.0,-58.0,-52.0,149.0
-44.0,-60.0,-42.0,150.0
-45.0,-49.0,-37.0,151.0
-43.0,-52.0,-23.0,149.0
-37.0,-47.0,-16.0,150.0
-40.0,-39.0,1.0,151.0
-32.0,-39.0,13.0,149.0
-29.0,-31.0,17.0,150.0
-28.0,-28.0,41.0,151.0
-24.0,-24.0,49.0,149.0
-26.0,-15.0,61.0,150.0
-19.0,-18.0,79.0,151.0
-21.0,-7.0,89.0,149.0
-23.0,-4.0,111.0,150.0
-17.0,-1.0,120.0,151.0
-19.0,6.0,136.0,149.0
-19.0,7.0,157.0,150.0
-15.0,15.0,165.0,151.0
-16.0,18.0,183.0,149.0
-10.0,20.0,198.0,150.0
-13.0,31.0,211.0,151.0
-9.0,31.0,223.0,149.0
-4.0,37.0,230.0,150.0
-6.0,42.0,245.0,151.0
0.0,46.0,253.0,149.0
3.0,53.0,255.0,150.0
5.0,54.0,267.0,151.0
7.0,59.0,267.0,149.0
5.0,66.0,273.0,150.0
12.0,62.0,278.0,151.0
11.0,70.0,275.0,149.0
8.0,69.0,281.0,150.0
13.0,70.0,274.0,151.0
9.0,71.0,277.0,149.0
11.0,65.0,281.0,150.0
10.0,70.0,270.0,151.0
9.0,64.0,268.0,149.0
13.0,58.0,260.0,150.0
8.0,60.0,252.0,151.0
10.0,53.0,247.0,149.0
11.0,50.0,231.0,150.0
7.0,48.0,223.0,151.0
9.0,42.0,211.0,149.0
8.0,43.0,194.0,150.0
6.0,34.0,189.0,151.0
7.0,32.0,167.0,149.0
3.0,33.0,151.0,150.0
5.0,22.0,141.0,151.0
4.0,24.0,121.0,149.0
-1.0,20.0,110.0,150.0
3.0,12.0,93.0,151.0
-2.0,11.0,77.0,149.0
-4.0,3.0,68.0,150.0
-2.0,1.0,45.0,151.0
-8.0,-6.0,37.0,149.0
-7.0,-17.0,26.0,150.0
-10.0,-15.0,8.0,151.0
-15.0,-26.0,-2.0,149.0
-14.0,-33.0,-14.0,150.0
-23.0,-35.0,-24.0,151.0
-23.0,-44.0,-30.0,149.0
-23.0,-48.0,-47.0,150.0
-32.0,-52.0,-50.0,151.0
-32.0,-60.0,-59.0,149.0
-35.0,-57.0,-68.0,150.0
-39.0,-64.0,-68.0,151.0
-40.0,-67.0,-74.0,149.0
-45.0,-62.0,-79.0,150.0
-45.0,-69.0,-74.0,151.0
-46.0,-66.0,-79.0,149.0
-51.0,-63.0,-74.0,150.0
-46.0,-67.0,-71.0,151.0
-48.0,-62.0,-68.0,149.0
-49.0,-58.0,-62.0,150.0
-43.0,-60.0,-56.0,151.0
-44.0,-54.0,-52.0,149.0
-45.0,-51.0,-34.0,150.0
-37.0,-46.0,-31.0,151.0
-40.0,-41.0,-19.0,149.0
-39.0,-41.0,-2.0,150.0
-34.0,-34.0,6.0,151.0
-34.0,-30.0,22.0,149.0
-26.0,-31.0,37.0,150.0
-30.0,-22.0,47.0,151.0
-25.0,-22.0,71.0,149.0
-20.0,-17.0,81.0,150.0
-23.0,-10.0,97.0,151.0
-18.0,-11.0,111.0,149.0
-17.0,1.0,121.0,150.0
-18.0,1.0,142.0,151.0
-15.0,8.0,149.0,149.0
-18.0,16.0,165.0,150.0
-11.0,16.0,181.0,151.0
-13.0,26.0,190.0,149.0
-13.0,28.0,209.0,150.0
-7.0,34.0,215.0,151.0
-8.0,39.0,230.0,149.0
-5.0,40.0,241.0,150.0
-3.0,49.0,247.0,151.0
-1.0,49.0,262.0,149.0
5.0,53.0,264.0,150.0
3.0,59.0,271.0,151.0
8.0,58.0,277.0,149.0
10.0,63.0,275.0,150.0
10.0,65.0,282.0,151.0
14.0,65.0,279.0,149.0
12.0,71.0,275.0,150.0
13.0,64.0,282.0,151.0
14.0,69.0,274.0,149.0
12.0,69.0,270.0,150.0
12.0,65.0,266.0,151.0
12.0,64.0,256.0,149.0
8.0,62.0,253.0,150.0
13.0,57.0,237.0,151.0
7.0,55.0,228.0,149.0
6.0,48.0,224.0,150.0
6.0,48.0,204.0,151.0
4.0,44.0,199.0,149.0
5.0,34.0,189.0,150.0
2.0,37.0,172.0,151.0
1.0,28.0,161.0,149.0
6.0,21.0,141.0,150.0
0.0,22.0,129.0,151.0
2.0,13.0,115.0,149.0
3.0,12.0,91.0,150.0
1.0,5.0,86.0,151.0
4.0,0.0,67.0,149.0
0.0,-1.0,48.0,150.0
-7.0,-6.0,39.0,150.0
-4.0,-13.0,22.0,150.0
-11.0,-16.0,7.0,150.0
-14.0,-26.0,1.0,150.0
-16.0,-26.0,-20.0,150.0
-22.0,-34.0,-22.0,150.0
-24.0,-43.0,-30.0,150.0
-29.0,-43.0,-43.0,150.0
-32.0,-52.0,-47.0,150.0
-31.0,-57.0,-58.0,150.0
-39.0,-59.0,-59.0,150.0
-40.0,-64.0,-66.0,150.0
-42.0,-63.0,-78.0,150.0
-46.0,-67.0,-71.0,150.0
-45.0,-69.0,-75.0,150.0
-52.0,-66.0,-73.0,151.0
-47.0,-70.0,-71.0,149.0
-47.0,-67.0,-74.0,150.0
-50.0,-62.0,-71.0,150.0
-45.0,-64.0,-60.0,150.0
-46.0,-58.0,-60.0,150.0
-43.0,-59.0,-41.0,151.0
-41.0,-53.0,-39.0,149.0
-41.0,-46.0,-32.0,150.0
-38.0,-45.0,-14.0,150.0
-35.0,-40.0,-9.0,150.0
-34.0,-35.0,10.0,150.0
-28.0,-32.0,16.0,151.0
-28.0,-25.0,30.0,149.0
-30.0,-24.0,50.0,150.0
-23.0,-22.0,68.0,150.0
-25.0,-13.0,79.0,150.0
-20.0,-13.0,96.0,150.0
-18.0,-9.0,109.0,150.0
-21.0,-3.0,129.0,150.0
-17.0,0.0,140.0,150.0
-16.0,9.0,147.0,150.0
-15.0,10.0,170.0,150.0
-13.0,19.0,177.0,150.0
-14.0,26.0,195.0,150.0
-9.0,27.0,205.0,150.0
-10.0,36.0,218.0,150.0
-8.0,38.0,232.0,150.0
-3.0,46.0,237.0,150.0
-3.0,46.0,251.0,150.0
-1.0,49.0,261.0,150.0
0.0,59.0,263.0,150.0
5.0,56.0,272.0,150.0
10.0,59.0,273.0,150.0
9.0,63.0,279.0,150.0
12.0,64.0,281.0,150.0
13.0,69.0,275.0,150.0
11.0,65.0,283.0,150.0
15.0,66.0,277.0,150.0
13.0,70.0,271.0,150.0
15.0,63.0,270.0,150.0
14.0,65.0,261.0,150.0
9.0,64.0,259.0,150.0
11.0,62.0,248.0,150.0
9.0,61.0,238.0,150.0
4.0,53.0,236.0,150.0
8.0,53.0,217.0,150.0
5.0,47.0,211.0,150.0
5.0,39.0,201.0,150.0
2.0,40.0,186.0,150.0
4.0,32.0,175.0,150.0
5.0,29.0,154.0,150.0
0.0,23.0,148.0,150.0
6.0,19.0,126.0,150.0
2.0,20.0,108.0,150.0
3.0,9.0,98.0,150.0
1.0,11.0,76.0,150.0
-4.0,6.0,67.0,150.0
0.0,-2.0,46.0,150.0
-5.0,-5.0,39.0,150.0
-10.0,-14.0,30.0,150.0
-11.0,-13.0,6.0,150.0
-15.0,-23.0,0.0,150.0
-15.0,-32.0,-10.0,150.0
-21.0,-32.0,-22.0,150.0
-23.0,-44.0,-32.0,150.0
-21.0,-45.0,-46.0,150.0
-31.0,-51.0,-46.0,150.0
-31.0,-56.0,-58.0,150.0
-36.0,-56.0,-69.0,150.0
-40.0,-65.0,-67.0,150.0
-41.0,-64.0,-73.0,150.0
-46.0,-62.0,-77.0,150.0
-46.0,-69.0,-76.0,150.0
-45.0,-66.0,-79.0,150.0
-50.0,-62.0,-77.0,150.0
-46.0,-67.0,-72.0,150.0
-46.0,-61.0,-72.0,150.0
-48.0,-61.0,-63.0,150.0
-45.0,-61.0,-57.0,150.0
-46.0,-53.0,-51.0,150.0
-45.0,-54.0,-36.0,150.0
-38.0,-47.0,-36.0,150.0
-39.0,-45.0,-17.0,150.0
-39.0,-42.0,-3.0,150.0
-34.0,-37.0,4.0,150.0
-34.0,-33.0,24.0,150.0
-29.0,-31.0,38.0,150.0
-32.0,-22.0,49.0,150.0
-25.0,-21.0,64.0,150.0
-19.0,-17.0,73.0,150.0
-23.0,-11.0,96.0,150.0
-17.0,-9.0,108.0,150.0
-17.0,0.0,119.0,150.0
-16.0,0.0,139.0,150.0
-15.0,8.0,148.0,150.0
-17.0,16.0,163.0,150.0
-10.0,16.0,175.0,150.0
-12.0,24.0,189.0,150.0
-13.0,27.0,208.0,150.0
-9.0,33.0,214.0,150.0
-9.0,38.0,228.0,150.0
-4.0,38.0,243.0,150.0
-2.0,49.0,246.0,150.0
1.0,48.0,259.0,150.0
5.0,51.0,262.0,150.0
3.0,58.0,274.0,150.0
8.0,58.0,276.0,150.0
11.0,64.0,272.0,150.0
9.0,64.0,283.0,150.0
13.0,65.0,279.0,150.0
12.0,71.0,275.0,150.0
16.0,66.0,279.0,150.0
15.0,67.0,271.0,150.0
10.0,67.0,269.0,150.0
13.0,64.0,265.0,150.0
10.0,66.0,256.0,150.0
8.0,59.0,256.0,150.0
8.0,60.0,241.0,150.0
4.0,55.0,235.0,150.0
6.0,47.0,225.0,150.0
4.0,50.0,210.0,150.0
3.0,43.0,203.0,150.0
6.0,35.0,190.0,150.0
2.0,35.0,172.0,150.0
4.0,27.0,161.0,150.0
5.0,26.0,145.0,150.0
2.0,21.0,132.0,150.0
3.0,15.0,114.0,150.0
2.0,15.0,94.0,150.0
1.0,6.0,84.0,150.0
1.0,5.0,63.0,150.0
-5.0,2.0,51.0,150.0
-2.0,-9.0,36.0,150.0
-7.0,-10.0,22.0,150.0
-11.0,-17.0,11.0,150.0
-12.0,-22.0,-7.0,150.0
-16.0,-25.0,-14.0,150.0
-20.0,-33.0,-20.0,150.0
-23.0,-35.0,-40.0,150.0
-30.0,-43.0,-42.0,150.0
-29.0,-53.0,-47.0,150.0
-33.0,-51.0,-58.0,150.0
-37.0,-60.0,-59.0,150.0
