17.0,143.0,178.0,151.0
36.0,152.0,155.0,149.0
51.0,162.0,133.0,150.0
62.0,173.0,121.0,150.0
80.0,177.0,105.0,150.0
94.0,185.0,86.0,150.0
108.0,187.0,71.0,150.0
128.0,184.0,49.0,150.0
140.0,183.0,36.0,150.0
151.0,176.0,24.0,150.0
167.0,169.0,5.0,150.0
175.0,159.0,-7.0,150.0
184.0,140.0,-14.0,150.0
191.0,131.0,-35.0,150.0
195.0,111.0,-41.0,150.0
199.0,87.0,-48.0,150.0
199.0,71.0,-62.0,150.0
194.0,48.0,-58.0,150.0
191.0,24.0,-63.0,150.0
182.0,8.0,-73.0,150.0
173.0,-16.0,-71.0,150.0
165.0,-34.0,-73.0,150.0
146.0,-48.0,-74.0,150.0
133.0,-66.0,-68.0,150.0
119.0,-80.0,-69.0,150.0
94.0,-88.0,-60.0,150.0
77.0,-101.0,-49.0,150.0
58.0,-106.0,-46.0,150.0
33.0,-114.0,-31.0,150.0
14.0,-119.0,-25.0,150.0
-10.0,-118.0,-16.0,150.0
-30.0,-127.0,2.0,150.0
-53.0,-129.0,12.0,150.0
-74.0,-127.0,20.0,150.0
-92.0,-134.0,43.0,150.0
-109.0,-132.0,54.0,150.0
-131.0,-132.0,73.0,150.0
-142.0,-138.0,91.0,150.0
-162.0,-134.0,105.0,150.0
-175.0,-136.0,126.0,150.0
-183.0,-131.0,136.0,150.0
-195.0,-132.0,159.0,150.0
-206.0,-133.0,179.0,150.0
-208.0,-123.0,185.0,151.0
-213.0,-118.0,204.0,149.0
-211.0,-115.0,220.0,150.0
-213.0,-102.0,227.0,150.0
-211.0,-95.0,247.0,150.0
-201.0,-87.0,252.0,150.0
-203.0,-70.0,260.0,151.0
-191.0,-63.0,270.0,149.0
-180.0,-50.0,273.0,150.0
-175.0,-34.0,279.0,151.0
-160.0,-26.0,280.0,149.0
-149.0,-8.0,277.0,150.0
-138.0,4.0,283.0,151.0
-123.0,17.0,278.0,149.0
-112.0,33.0,271.0,150.0
-99.0,40.0,271.0,151.0
-87.0,56.0,260.0,149.0
-74.0,70.0,251.0,150.0
-58.0,77.0,244.0,151.0
-47.0,91.0,231.0,149.0
-34.0,105.0,221.0,150.0
-19.0,111.0,207.0,151.0
-8.0,128.0,191.0,149.0
6.0,137.0,182.0,150.0
25.0,148.0,161.0,151.0
36.0,160.0,148.0,149.0
53.0,166.0,135.0,150.0
70.0,176.0,115.0,151.0
84.0,181.0,99.0,149.0
98.0,183.0,87.0,150.0
115.0,189.0,63.0,151.0
127.0,185.0,52.0,149.0
144.0,176.0,38.0,150.0
153.0,176.0,18.0,151.0
167.0,162.0,8.0,149.0
181.0,150.0,-12.0,150.0
185.0,137.0,-21.0,151.0
194.0,117.0,-29.0,149.0
199.0,100.0,-46.0,150.0
197.0,80.0,-50.0,151.0
197.0,59.0,-58.0,149.0
196.0,39.0,-68.0,150.0
185.0,17.0,-67.0,151.0
182.0,-5.0,-71.0,149.0
171.0,-20.0,-80.0,150.0
157.0,-41.0,-71.0,151.0
143.0,-57.0,-74.0,149.0
126.0,-67.0,-75.0,150.0
108.0,-83.0,-65.0,151.0
92.0,-94.0,-62.0,149.0
72.0,-101.0,-57.0,150.0
47.0,-111.0,-40.0,151.0
29.0,-117.0,-32.0,149.0
7.0,-116.0,-25.0,150.0
-16.0,-127.0,-6.0,151.0
-36.0,-128.0,4.0,149.0
-60.0,-126.0,13.0,150.0
-79.0,-134.0,36.0,151.0
-96.0,-135.0,44.0,149.0
-117.0,-132.0,61.0,150.0
-132.0,-138.0,85.0,151.0
-146.0,-137.0,97.0,149.0
-165.0,-134.0,113.0,150.0
-173.0,-138.0,131.0,151.0
-185.0,-133.0,146.0,149.0
-197.0,-130.0,165.0,150.0
-201.0,-127.0,174.0,151.0
-208.0,-122.0,191.0,149.0
-211.0,-119.0,213.0,150.0
-210.0,-109.0,217.0,151.0
-212.0,-100.0,230.0,149.0
-206.0,-93.0,248.0,150.0
-203.0,-79.0,251.0,151.0
-198.0,-70.0,265.0,149.0
-187.0,-59.0,271.0,150.0
-181.0,-42.0,275.0,151.0
-171.0,-32.0,284.0,149.0
-156.0,-19.0,280.0,150.0
-148.0,-2.0,284.0,151.0
-133.0,9.0,280.0,149.0
-120.0,22.0,276.0,150.0
-114.0,35.0,276.0,151.0
-97.0,45.0,269.0,149.0
-81.0,58.0,258.0,150.0
-71.0,70.0,255.0,151.0
-57.0,81.0,243.0,149.0
-44.0,95.0,226.0,150.0
-31.0,106.0,221.0,151.0
-14.0,117.0,204.0,149.0
-5.0,132.0,188.0,150.0
10.0,139.0,178.0,151.0
28.0,150.0,155.0,149.0
40.0,163.0,141.0,150.0
57.0,167.0,126.0,151.0
72.0,177.0,106.0,149.0
86.0,183.0,92.0,150.0
106.0,183.0,73.0,151.0
118.0,188.0,55.0,149.0
131.0,184.0,50.0,150.0
147.0,180.0,23.0,151.0
159.0,171.0,13.0,149.0
170.0,157.0,2.0,150.0
180.0,151.0,-17.0,151.0
187.0,131.0,-23.0,149.0
195.0,111.0,-35.0,150.0
196.0,97.0,-48.0,151.0
197.0,74.0,-51.0,149.0
197.0,51.0,-59.0,150.0
189.0,33.0,-66.0,151.0
185.0,10.0,-69.0,149.0
178.0,-9.0,-78.0,150.0
162.0,-26.0,-72.0,151.0
155.0,-46.0,-72.0,149.0
139.0,-58.0,-75.0,150.0
119.0,-74.0,-64.0,151.0
103.0,-85.0,-63.0,149.0
85.0,-92.0,-60.0,150.0
63.0,-104.0,-47.0,151.0
44.0,-110.0,-41.0,149.0
20.0,-112.0,-33.0,150.0
-1.0,-122.0,-12.0,151.0
-21.0,-125.0,-6.0,149.0
-43.0,-125.0,5.0,150.0
-63.0,-135.0,25.0,151.0
-84.0,-130.0,34.0,149.0
-105.0,-130.0,52.0,150.0
-118.0,-138.0,71.0,151.0
-138.0,-134.0,83.0,149.0
-155.0,-134.0,105.0,150.0
-166.0,-135.0,117.0,151.0
-178.0,-134.0,135.0,149.0
-190.0,-134.0,156.0,150.0
-195.0,-130.0,165.0,151.0
-205.0,-128.0,183.0,149.0
-206.0,-126.0,202.0,150.0
-212.0,-114.0,209.0,151.0
-212.0,-111.0,226.0,149.0
-206.0,-102.0,234.0,150.0
-208.0,-89.0,248.0,151.0
-198.0,-81.0,261.0,149.0
-191.0,-65.0,261.0,150.0
-185.0,-55.0,274.0,151.0
-175.0,-42.0,273.0,149.0
-167.0,-25.0,275.0,150.0
-159.0,-11.0,280.0,150.0
-143.0,4.0,278.0,150.0
-132.0,16.0,275.0,150.0
-117.0,25.0,274.0,151.0
-107.0,42.0,267.0,149.0
-96.0,55.0,265.0,150.0
-83.0,63.0,261.0,150.0
-69.0,78.0,242.0,150.0
-56.0,87.0,240.0,150.0
-40.0,101.0,222.0,151.0
-31.0,114.0,213.0,149.0
-17.0,121.0,205.0,150.0
1.0,129.0,185.0,150.0
13.0,144.0,170.0,150.0
30.0,150.0,158.0,150.0
44.0,163.0,139.0,151.0
60.0,170.0,126.0,149.0
79.0,176.0,107.0,150.0
94.0,182.0,87.0,150.0
109.0,181.0,75.0,150.0
125.0,182.0,57.0,150.0
140.0,184.0,36.0,150.0
155.0,174.0,23.0,150.0
167.0,166.0,5.0,150.0
173.0,158.0,-9.0,150.0
187.0,140.0,-17.0,150.0
192.0,128.0,-35.0,150.0
196.0,111.0,-42.0,150.0
202.0,88.0,-52.0,150.0
198.0,71.0,-62.0,150.0
193.0,48.0,-64.0,150.0
194.0,25.0,-73.0,150.0
183.0,8.0,-76.0,150.0
173.0,-14.0,-73.0,150.0
162.0,-28.0,-79.0,150.0
147.0,-47.0,-73.0,150.0
132.0,-65.0,-65.0,150.0
114.0,-73.0,-67.0,150.0
94.0,-88.0,-58.0,150.0
78.0,-100.0,-52.0,150.0
54.0,-103.0,-48.0,150.0
33.0,-115.0,-31.0,150.0
14.0,-120.0,-20.0,150.0
-10.0,-118.0,-11.0,150.0
-31.0,-127.0,7.0,150.0
-49.0,-130.0,15.0,150.0
-75.0,-130.0,32.0,150.0
-91.0,-135.0,48.0,150.0
-107.0,-136.0,60.0,150.0
-129.0,-137.0,81.0,150.0
-141.0,-139.0,95.0,150.0
-156.0,-135.0,103.0,150.0
-170.0,-140.0,124.0,150.0
-180.0,-136.0,137.0,150.0
-192.0,-130.0,157.0,150.0
-198.0,-132.0,173.0,150.0
-208.0,-123.0,186.0,150.0
-213.0,-120.0,204.0,150.0
-212.0,-112.0,213.0,150.0
-215.0,-104.0,230.0,150.0
-212.0,-97.0,244.0,150.0
-207.0,-82.0,248.0,150.0
-201.0,-74.0,260.0,150.0
-192.0,-63.0,267.0,150.0
-186.0,-48.0,273.0,150.0
-175.0,-36.0,278.0,150.0
-163.0,-21.0,276.0,150.0
-155.0,-8.0,280.0,150.0
-137.0,4.0,278.0,150.0
-127.0,21.0,272.0,150.0
-112.0,28.0,272.0,150.0
-99.0,45.0,264.0,150.0
-91.0,58.0,261.0,150.0
-74.0,65.0,255.0,150.0
-64.0,83.0,243.0,150.0
-51.0,92.0,234.0,150.0
-34.0,101.0,219.0,150.0
-25.0,118.0,208.0,150.0
-11.0,124.0,200.0,150.0
7.0,138.0,177.0,150.0
19.0,147.0,168.0,150.0
37.0,152.0,155.0,150.0
52.0,169.0,131.0,150.0
67.0,172.0,118.0,150.0
86.0,176.0,102.0,150.0
98.0,183.0,85.0,150.0
115.0,183.0,70.0,150.0
132.0,181.0,48.0,150.0
142.0,179.0,36.0,150.0
157.0,171.0,21.0,150.0
172.0,164.0,1.0,150.0
178.0,150.0,-5.0,150.0
191.0,135.0,-24.0,150.0
197.0,122.0,-37.0,150.0
197.0,99.0,-37.0,150.0
201.0,81.0,-51.0,150.0
201.0,64.0,-63.0,150.0
195.0,37.0,-63.0,150.0
192.0,18.0,-74.0,150.0
180.0,2.0,-78.0,150.0
172.0,-22.0,-74.0,150.0
161.0,-39.0,-77.0,150.0
144.0,-51.0,-75.0,150.0
130.0,-68.0,-68.0,150.0
110.0,-79.0,-67.0,150.0
89.0,-88.0,-61.0,150.0
72.0,-103.0,-51.0,150.0
53.0,-109.0,-47.0,150.0
27.0,-111.0,-37.0,150.0
7.0,-122.0,-23.0,150.0
-16.0,-123.0,-15.0,150.0
-40.0,-124.0,2.0,150.0
-57.0,-131.0,17.0,150.0
-80.0,-129.0,30.0,150.0
-103.0,-129.0,50.0,150.0
-116.0,-135.0,63.0,150.0
-136.0,-133.0,78.0,150.0
-153.0,-137.0,101.0,150.0
-163.0,-134.0,111.0,150.0
-179.0,-132.0,132.0,150.0
-187.0,-138.0,155.0,150.0
-196.0,-130.0,161.0,150.0
-206.0,-128.0,183.0,150.0
-208.0,-128.0,198.0,150.0
-214.0,-115.0,208.0,150.0
-215.0,-112.0,227.0,150.0
-209.0,-106.0,234.0,150.0
-210.0,-92.0,246.0,150.0
-203.0,-83.0,253.0,150.0
-192.0,-71.0,260.0,150.0
-191.0,-57.0,271.0,150.0
-179.0,-47.0,275.0,150.0
-167.0,-33.0,274.0,150.0
-159.0,-18.0,281.0,150.0
-145.0,-6.0,282.0,150.0
-134.0,11.0,278.0,150.0
-122.0,21.0,279.0,151.0
-109.0,34.0,270.0,149.0
-98.0,50.0,266.0,150.0
-83.0,57.0,263.0,151.0
-69.0,74.0,248.0,149.0
-58.0,85.0,239.0,150.0
-43.0,95.0,229.0,151.0
-30.0,109.0,215.0,149.0
-19.0,120.0,205.0,150.0
1.0,130.0,187.0,151.0
11.0,143.0,172.0,149.0
26.0,150.0,163.0,150.0
42.0,164.0,139.0,151.0
57.0,170.0,128.0,149.0
73.0,175.0,115.0,150.0
87.0,182.0,95.0,151.0
103.0,185.0,82.0,149.0
121.0,184.0,63.0,150.0
131.0,184.0,48.0,151.0
149.0,176.0,34.0,149.0
164.0,169.0,12.0,150.0
173.0,158.0,4.0,151.0
185.0,145.0,-15.0,149.0
189.0,133.0,-30.0,150.0
197.0,111.0,-35.0,151.0
199.0,95.0,-52.0,149.0
198.0,77.0,-61.0,150.0
200.0,51.0,-61.0,151.0
196.0,33.0,-69.0,149.0
184.0,13.0,-74.0,150.0
180.0,-10.0,-79.0,151.0
167.0,-26.0,-80.0,149.0
151.0,-41.0,-73.0,150.0
141.0,-59.0,-74.0,151.0
120.0,-72.0,-73.0,149.0
100.0,-85.0,-64.0,150.0
84.0,-95.0,-61.0,151.0
60.0,-100.0,-52.0,149.0
38.0,-110.0,-39.0,150.0
20.0,-115.0,-33.0,151.0
-6.0,-119.0,-19.0,149.0
-27.0,-125.0,0.0,150.0
-44.0,-125.0,3.0,151.0
-69.0,-128.0,21.0,149.0
-88.0,-136.0,44.0,150.0
-105.0,-132.0,50.0,151.0
-126.0,-135.0,72.0,149.0
-139.0,-138.0,92.0,150.0
-155.0,-134.0,102.0,151.0
-172.0,-137.0,123.0,149.0
-178.0,-139.0,139.0,150.0
-193.0,-130.0,150.0,151.0
-198.0,-136.0,171.0,149.0
-202.0,-129.0,185.0,150.0
-210.0,-122.0,203.0,151.0
-209.0,-118.0,212.0,149.0
-207.0,-109.0,221.0,150.0
-209.0,-102.0,240.0,151.0
-203.0,-88.0,246.0,149.0
-200.0,-74.0,252.0,150.0
-191.0,-68.0,266.0,151.0
-183.0,-52.0,269.0,149.0
-176.0,-36.0,273.0,150.0
-161.0,-25.0,277.0,151.0
-153.0,-11.0,275.0,149.0
-146.0,4.0,281.0,150.0
-128.0,15.0,277.0,151.0
-120.0,31.0,275.0,149.0
-106.0,42.0,276.0,150.0
-92.0,55.0,260.0,151.0
-83.0,68.0,256.0,149.0
-68.0,76.0,252.0,150.0
-55.0,91.0,235.0,151.0
-44.0,100.0,228.0,149.0
-28.0,109.0,221.0,150.0
-17.0,126.0,198.0,151.0
0.0,133.0,189.0,149.0
18.0,139.0,172.0,150.0
29.0,156.0,159.0,151.0
49.0,161.0,143.0,149.0
65.0,170.0,119.0,150.0
78.0,175.0,109.0,151.0
94.0,179.0,91.0,149.0
109.0,187.0,66.0,150.0
125.0,181.0,58.0,151.0
142.0,178.0,37.0,149.0
153.0,179.0,21.0,150.0
167.0,163.0,9.0,151.0
178.0,156.0,-12.0,149.0
184.0,144.0,-22.0,150.0
193.0,124.0,-30.0,151.0
196.0,109.0,-45.0,149.0
197.0,89.0,-47.0,150.0
200.0,69.0,-61.0,151.0
194.0,49.0,-64.0,149.0
189.0,25.0,-67.0,150.0
184.0,9.0,-78.0,151.0
171.0,-13.0,-79.0,149.0
161.0,-34.0,-70.0,150.0
148.0,-46.0,-78.0,151.0
130.0,-64.0,-69.0,149.0
115.0,-79.0,-63.0,150.0
99.0,-92.0,-59.0,150.0
74.0,-99.0,-51.0,150.0
55.0,-109.0,-41.0,150.0
37.0,-115.0,-37.0,150.0
9.0,-117.0,-21.0,150.0
-9.0,-125.0,-6.0,150.0
-29.0,-125.0,0.0,150.0
-53.0,-132.0,19.0,150.0
-71.0,-134.0,29.0,150.0
-91.0,-130.0,39.0,150.0
-110.0,-137.0,64.0,150.0
-125.0,-136.0,71.0,150.0
-143.0,-132.0,86.0,150.0
-155.0,-138.0,109.0,150.0
-169.0,-133.0,119.0,150.0
-184.0,-132.0,141.0,150.0
-189.0,-132.0,159.0,150.0
-203.0,-126.0,173.0,150.0
-207.0,-126.0,192.0,150.0
-210.0,-119.0,199.0,150.0
-212.0,-114.0,218.0,150.0
-211.0,-108.0,234.0,150.0
-210.0,-93.0,240.0,150.0
-206.0,-85.0,255.0,150.0
-196.0,-75.0,261.0,150.0
-193.0,-61.0,274.0,150.0
-180.0,-51.0,275.0,150.0
-172.0,-33.0,271.0,150.0
-163.0,-23.0,280.0,150.0
-151.0,-6.0,279.0,150.0
-142.0,10.0,276.0,150.0
-126.0,19.0,277.0,150.0
-113.0,35.0,268.0,150.0
-106.0,47.0,270.0,150.0
-88.0,58.0,259.0,150.0
-78.0,71.0,252.0,150.0
-65.0,79.0,246.0,150.0
-50.0,96.0,230.0,150.0
-38.0,106.0,220.0,150.0
-23.0,112.0,213.0,150.0
-9.0,128.0,193.0,150.0
5.0,138.0,185.0,150.0
22.0,144.0,170.0,150.0
34.0,158.0,148.0,150.0
50.0,163.0,140.0,150.0
69.0,170.0,117.0,150.0
81.0,179.0,99.0,150.0
100.0,179.0,80.0,150.0
119.0,182.0,61.0,150.0
128.0,181.0,53.0,150.0
146.0,175.0,36.0,150.0
158.0,172.0,14.0,150.0
168.0,160.0,6.0,150.0
182.0,149.0,-11.0,150.0
190.0,139.0,-29.0,150.0
193.0,116.0,-31.0,150.0
199.0,101.0,-47.0,150.0
199.0,85.0,-57.0,150.0
201.0,58.0,-63.0,151.0
197.0,41.0,-74.0,149.0
187.0,21.0,-72.0,150.0
182.0,-2.0,-78.0,150.0
170.0,-18.0,-77.0,150.0
156.0,-39.0,-75.0,150.0
145.0,-55.0,-75.0,151.0
125.0,-64.0,-71.0,149.0
109.0,-80.0,-63.0,150.0
91.0,-90.0,-65.0,150.0
69.0,-98.0,-53.0,150.0
47.0,-110.0,-40.0,150.0
26.0,-112.0,-36.0,151.0
3.0,-116.0,-22.0,149.0
-16.0,-126.0,-4.0,150.0
-38.0,-122.0,2.0,150.0
-61.0,-128.0,22.0,150.0
-78.0,-133.0,36.0,150.0
-99.0,-129.0,49.0,151.0
-118.0,-134.0,69.0,149.0
-132.0,-139.0,83.0,150.0
-153.0,-133.0,99.0,151.0
-163.0,-139.0,118.0,149.0
-175.0,-136.0,128.0,150.0
-188.0,-136.0,151.0,151.0
-196.0,-132.0,164.0,149.0
-202.0,-128.0,173.0,150.0
-210.0,-127.0,196.0,151.0
-208.0,-119.0,206.0,149.0
-213.0,-107.0,217.0,150.0
-209.0,-107.0,236.0,151.0
-206.0,-92.0,241.0,149.0
-203.0,-78.0,251.0,150.0
-195.0,-71.0,263.0,151.0
-189.0,-54.0,264.0,149.0
-182.0,-41.0,273.0,150.0
-166.0,-29.0,275.0,151.0
-161.0,-12.0,277.0,149.0
-149.0,-1.0,280.0,150.0
-134.0,13.0,271.0,151.0
-125.0,25.0,276.0,149.0
-112.0,34.0,277.0,150.0
-98.0,53.0,264.0,151.0
-87.0,61.0,263.0,149.0
-71.0,67.0,255.0,150.0
-60.0,87.0,243.0,151.0
-46.0,95.0,235.0,149.0
-29.0,103.0,220.0,150.0
-20.0,119.0,207.0,151.0
-2.0,125.0,197.0,149.0
16.0,137.0,178.0,150.0
26.0,150.0,163.0,151.0
43.0,156.0,147.0,149.0
59.0,167.0,127.0,150.0
74.0,170.0,117.0,151.0
92.0,177.0,93.0,149.0
107.0,184.0,73.0,150.0
122.0,180.0,64.0,151.0
137.0,182.0,41.0,149.0
148.0,182.0,22.0,150.0
163.0,170.0,11.0,151.0
172.0,162.0,-4.0,149.0
181.0,148.0,-13.0,150.0
191.0,132.0,-31.0,151.0
193.0,114.0,-41.0,149.0
195.0,94.0,-43.0,150.0
198.0,77.0,-60.0,151.0
196.0,56.0,-63.0,149.0
192.0,30.0,-64.0,150.0
184.0,14.0,-72.0,151.0
174.0,-10.0,-71.0,149.0
167.0,-28.0,-72.0,150.0
151.0,-42.0,-70.0,151.0
138.0,-61.0,-66.0,149.0
122.0,-72.0,-71.0,150.0
101.0,-87.0,-58.0,151.0
85.0,-99.0,-57.0,149.0
65.0,-102.0,-52.0,150.0
40.0,-113.0,-33.0,151.0
21.0,-119.0,-27.0,149.0
-4.0,-118.0,-21.0,150.0
-26.0,-127.0,2.0,151.0
-45.0,-126.0,7.0,149.0
-69.0,-125.0,20.0,150.0
-84.0,-133.0,34.0,151.0
-104.0,-130.0,51.0,149.0
-125.0,-131.0,71.0,150.0
-137.0,-135.0,81.0,151.0
-158.0,-134.0,100.0,149.0
-170.0,-137.0,125.0,150.0
-181.0,-133.0,135.0,151.0
-193.0,-133.0,154.0,149.0
-197.0,-134.0,172.0,150.0
-206.0,-127.0,183.0,151.0
-211.0,-123.0,205.0,149.0
-209.0,-119.0,215.0,150.0
-213.0,-108.0,230.0,151.0
-209.0,-103.0,243.0,149.0
-204.0,-89.0,245.0,150.0
-202.0,-79.0,260.0,151.0
-192.0,-68.0,263.0,149.0
-185.0,-49.0,266.0,150.0
-178.0,-37.0,274.0,150.0
-164.0,-26.0,275.0,150.0
-156.0,-9.0,275.0,150.0
-141.0,-1.0,281.0,151.0
-132.0,17.0,272.0,149.0
-120.0,29.0,272.0,150.0
-106.0,38.0,274.0,150.0
-92.0,53.0,263.0,150.0
-81.0,64.0,261.0,150.0
-64.0,75.0,244.0,151.0
-54.0,87.0,236.0,149.0
-41.0,96.0,230.0,150.0
-24.0,105.0,217.0,150.0
-14.0,122.0,202.0,150.0
2.0,130.0,190.0,150.0
15.0,146.0,170.0,151.0
29.0,152.0,160.0,149.0
50.0,159.0,139.0,150.0
65.0,171.0,116.0,150.0
77.0,175.0,108.0,150.0
95.0,179.0,91.0,150.0
110.0,186.0,67.0,150.0
126.0,183.0,57.0,150.0
141.0,180.0,33.0,150.0
153.0,177.0,19.0,150.0
167.0,164.0,7.0,150.0
176.0,157.0,-8.0,150.0
184.0,144.0,-19.0,150.0
194.0,125.0,-29.0,150.0
196.0,111.0,-45.0,150.0
197.0,91.0,-49.0,150.0
200.0,70.0,-64.0,150.0
194.0,50.0,-67.0,150.0
188.0,23.0,-65.0,150.0
182.0,9.0,-77.0,150.0
171.0,-11.0,-74.0,150.0
162.0,-34.0,-74.0,150.0
147.0,-46.0,-76.0,150.0
129.0,-64.0,-69.0,150.0
114.0,-80.0,-66.0,150.0
93.0,-86.0,-61.0,150.0
75.0,-100.0,-49.0,150.0
56.0,-109.0,-45.0,150.0
31.0,-110.0,-35.0,150.0
12.0,-121.0,-22.0,150.0
-8.0,-123.0,-13.0,150.0
-33.0,-126.0,4.0,150.0
-52.0,-131.0,14.0,150.0
-70.0,-130.0,24.0,150.0
-94.0,-136.0,49.0,150.0
-108.0,-136.0,58.0,150.0
-127.0,-133.0,72.0,150.0
-143.0,-139.0,98.0,150.0
-155.0,-139.0,108.0,150.0
-171.0,-134.0,122.0,150.0
-180.0,-139.0,144.0,150.0
-189.0,-132.0,155.0,150.0
-201.0,-128.0,171.0,150.0
-204.0,-127.0,187.0,151.0
-210.0,-118.0,200.0,149.0
-212.0,-114.0,219.0,150.0
-209.0,-104.0,224.0,150.0
-210.0,-95.0,240.0,150.0
-204.0,-86.0,258.0,150.0
-198.0,-71.0,258.0,151.0
-193.0,-62.0,271.0,149.0
-180.0,-52.0,277.0,150.0
-174.0,-33.0,275.0,151.0
-163.0,-23.0,283.0,149.0
-148.0,-9.0,280.0,150.0
-141.0,7.0,284.0,151.0
-124.0,16.0,283.0,149.0
-111.0,32.0,272.0,150.0
-103.0,41.0,274.0,151.0
-86.0,54.0,264.0,149.0
-75.0,71.0,250.0,150.0
-61.0,77.0,246.0,151.0
-49.0,93.0,230.0,149.0
-39.0,107.0,220.0,150.0
-21.0,113.0,208.0,151.0
-9.0,128.0,190.0,149.0
4.0,138.0,180.0,150.0
23.0,149.0,162.0,151.0
32.0,160.0,147.0,149.0
51.0,165.0,136.0,150.0
68.0,176.0,112.0,151.0
80.0,180.0,102.0,149.0
98.0,181.0,87.0,150.0
114.0,185.0,63.0,151.0
127.0,180.0,51.0,149.0
146.0,176.0,35.0,150.0
154.0,175.0,20.0,151.0
168.0,160.0,8.0,149.0
179.0,151.0,-12.0,150.0
185.0,136.0,-18.0,151.0
194.0,119.0,-34.0,149.0
199.0,103.0,-49.0,150.0
199.0,82.0,-49.0,150.0
199.0,61.0,-60.0,150.0
195.0,43.0,-70.0,150.0
193.0,15.0,-68.0,151.0
183.0,0.0,-78.0,149.0
171.0,-18.0,-78.0,150.0
159.0,-40.0,-76.0,150.0
145.0,-52.0,-80.0,150.0
124.0,-66.0,-71.0,150.0
108.0,-79.0,-69.0,151.0
88.0,-91.0,-60.0,149.0
69.0,-101.0,-51.0,150.0
50.0,-107.0,-46.0,150.0
26.0,-112.0,-32.0,150.0
4.0,-121.0,-15.0,150.0
-15.0,-120.0,-12.0,151.0
-40.0,-125.0,8.0,149.0
-60.0,-132.0,23.0,150.0
-81.0,-128.0,32.0,150.0
-98.0,-136.0,51.0,150.0
-114.0,-137.0,64.0,150.0
-134.0,-139.0,87.0,151.0
-146.0,-139.0,98.0,149.0
-162.0,-134.0,112.0,150.0
-174.0,-139.0,134.0,151.0
-186.0,-132.0,144.0,149.0
-195.0,-130.0,164.0,150.0
-200.0,-128.0,175.0,151.0
-209.0,-123.0,193.0,149.0
-213.0,-119.0,214.0,150.0
-212.0,-110.0,217.0,151.0
-213.0,-101.0,232.0,149.0
-208.0,-96.0,246.0,150.0
-202.0,-78.0,250.0,151.0
-196.0,-70.0,264.0,149.0
-187.0,-60.0,271.0,150.0
-182.0,-40.0,274.0,151.0
-171.0,-31.0,279.0,149.0
-156.0,-17.0,277.0,150.0
-150.0,-3.0,282.0,151.0
-135.0,8.0,282.0,149.0
-122.0,24.0,272.0,150.0
-110.0,34.0,274.0,151.0
-95.0,46.0,262.0,149.0
-85.0,63.0,257.0,150.0
-70.0,71.0,254.0,151.0
-59.0,87.0,237.0,149.0
-49.0,96.0,231.0,150.0
-32.0,108.0,214.0,151.0
-21.0,121.0,203.0,149.0
-5.0,129.0,197.0,150.0
11.0,143.0,172.0,151.0
23.0,152.0,163.0,149.0
43.0,157.0,148.0,150.0
56.0,170.0,127.0,151.0
73.0,173.0,114.0,149.0
92.0,177.0,93.0,150.0
102.0,181.0,81.0,151.0
123.0,181.0,60.0,149.0
135.0,184.0,41.0,150.0
150.0,175.0,31.0,151.0
162.0,171.0,6.0,149.0
171.0,162.0,-1.0,150.0
186.0,147.0,-19.0,151.0
189.0,135.0,-31.0,149.0
194.0,113.0,-33.0,150.0
199.0,97.0,-51.0,151.0
196.0,76.0,-53.0,149.0
200.0,52.0,-57.0,150.0
192.0,34.0,-69.0,151.0
187.0,8.0,-67.0,149.0
181.0,-9.0,-74.0,150.0
166.0,-27.0,-72.0,151.0
156.0,-47.0,-73.0,149.0
137.0,-59.0,-75.0,150.0
122.0,-76.0,-63.0,151.0
107.0,-87.0,-65.0,149.0
84.0,-95.0,-61.0,150.0
64.0,-107.0,-47.0,151.0
42.0,-109.0,-41.0,149.0
15.0,-114.0,-29.0,150.0
1.0,-123.0,-17.0,151.0
-25.0,-123.0,-6.0,149.0
-50.0,-126.0,14.0,150.0
-65.0,-129.0,18.0,151.0
-88.0,-130.0,36.0,149.0
-107.0,-136.0,61.0,150.0
-125.0,-131.0,68.0,151.0
-140.0,-137.0,89.0,149.0
-150.0,-138.0,106.0,150.0
-171.0,-136.0,123.0,151.0
-179.0,-139.0,138.0,149.0
-187.0,-136.0,150.0,150.0
-201.0,-134.0,173.0,151.0
-204.0,-129.0,185.0,149.0
-212.0,-120.0,196.0,150.0
-207.0,-119.0,214.0,151.0
-211.0,-107.0,221.0,149.0
-213.0,-96.0,239.0,150.0
-205.0,-88.0,242.0,151.0
-202.0,-74.0,253.0,149.0
-195.0,-68.0,268.0,150.0
-186.0,-49.0,269.0,151.0
-180.0,-38.0,277.0,149.0
-165.0,-28.0,278.0,150.0
-155.0,-10.0,277.0,150.0
-144.0,0.0,282.0,150.0
-128.0,15.0,274.0,150.0
-120.0,28.0,279.0,151.0
-105.0,39.0,271.0,149.0
-92.0,54.0,261.0,150.0
-83.0,68.0,258.0,150.0
-66.0,78.0,245.0,150.0
-55.0,91.0,236.0,150.0
-37.0,100.0,225.0,151.0
-26.0,114.0,210.0,149.0
-13.0,124.0,201.0,150.0
2.0,132.0,190.0,150.0
15.0,147.0,170.0,150.0
32.0,152.0,158.0,150.0
48.0,166.0,136.0,151.0
62.0,171.0,124.0,149.0
81.0,174.0,107.0,150.0
92.0,184.0,88.0,151.0
