-29.0,-22.0,-56.0,149.0
-23.0,-23.0,-66.0,150.0
-22.0,-31.0,-53.0,151.0
-17.0,-34.0,-49.0,149.0
-18.0,-27.0,-44.0,150.0
-10.0,-38.0,-31.0,150.0
-9.0,-37.0,-21.0,150.0
-9.0,-37.0,5.0,150.0
0.0,-39.0,15.0,150.0
-3.0,-37.0,41.0,150.0
1.0,-44.0,70.0,150.0
2.0,-37.0,86.0,150.0
7.0,-43.0,115.0,150.0
7.0,-34.0,133.0,151.0
10.0,-38.0,160.0,149.0
18.0,-33.0,173.0,150.0
14.0,-30.0,202.0,151.0
20.0,-24.0,214.0,149.0
17.0,-13.0,226.0,150.0
21.0,-13.0,241.0,151.0
17.0,-1.0,250.0,149.0
14.0,4.0,262.0,150.0
14.0,15.0,262.0,151.0
7.0,21.0,270.0,149.0
9.0,25.0,267.0,150.0
2.0,39.0,258.0,151.0
-2.0,40.0,249.0,149.0
-3.0,49.0,234.0,150.0
-11.0,55.0,225.0,150.0
-11.0,58.0,203.0,150.0
-25.0,67.0,183.0,150.0
-23.0,62.0,164.0,150.0
-33.0,67.0,138.0,150.0
-41.0,62.0,122.0,150.0
-42.0,62.0,91.0,150.0
-49.0,54.0,75.0,150.0
-50.0,50.0,47.0,151.0
-59.0,41.0,35.0,149.0
-54.0,28.0,15.0,150.0
-59.0,25.0,-6.0,151.0
-58.0,9.0,-20.0,149.0
-54.0,2.0,-41.0,150.0
-57.0,-11.0,-44.0,151.0
-53.0,-17.0,-56.0,149.0
-57.0,-20.0,-64.0,150.0
-49.0,-36.0,-63.0,151.0
-50.0,-38.0,-66.0,149.0
-49.0,-46.0,-54.0,150.0
-40.0,-51.0,-52.0,151.0
-40.0,-53.0,-37.0,149.0
-33.0,-61.0,-19.0,150.0
-26.0,-57.0,-8.0,150.0
-25.0,-61.0,15.0,150.0
-11.0,-65.0,34.0,150.0
-12.0,-55.0,55.0,150.0
3.0,-59.0,79.0,150.0
9.0,-50.0,95.0,150.0
16.0,-50.0,128.0,150.0
22.0,-39.0,142.0,150.0
28.0,-37.0,172.0,151.0
32.0,-26.0,185.0,149.0
34.0,-12.0,204.0,150.0
40.0,-9.0,219.0,151.0
40.0,2.0,235.0,149.0
36.0,9.0,254.0,150.0
42.0,20.0,255.0,151.0
34.0,26.0,263.0,149.0
37.0,28.0,265.0,150.0
29.0,42.0,262.0,151.0
27.0,40.0,260.0,149.0
23.0,47.0,248.0,150.0
14.0,52.0,245.0,150.0
13.0,57.0,226.0,150.0
2.0,65.0,206.0,150.0
-1.0,59.0,197.0,150.0
-9.0,67.0,168.0,150.0
-17.0,67.0,153.0,150.0
-17.0,65.0,127.0,150.0
-27.0,66.0,109.0,150.0
-24.0,58.0,82.0,151.0
-32.0,57.0,59.0,149.0
-37.0,47.0,45.0,150.0
-38.0,46.0,13.0,151.0
-43.0,34.0,1.0,149.0
-41.0,22.0,-15.0,150.0
-48.0,18.0,-27.0,151.0
-47.0,5.0,-41.0,149.0
-47.0,-4.0,-58.0,150.0
-54.0,-15.0,-56.0,151.0
-54.0,-25.0,-62.0,149.0
-59.0,-27.0,-65.0,150.0
-60.0,-42.0,-55.0,150.0
-59.0,-47.0,-53.0,150.0
-64.0,-49.0,-42.0,150.0
-56.0,-59.0,-30.0,150.0
-57.0,-59.0,-20.0,150.0
-55.0,-63.0,9.0,150.0
-47.0,-65.0,21.0,150.0
-41.0,-64.0,44.0,150.0
-35.0,-70.0,75.0,150.0
-28.0,-60.0,90.0,150.0
-19.0,-62.0,115.0,150.0
-5.0,-52.0,131.0,151.0
0.0,-49.0,160.0,149.0
14.0,-45.0,184.0,150.0
19.0,-34.0,199.0,151.0
30.0,-30.0,222.0,149.0
39.0,-19.0,233.0,150.0
41.0,-10.0,251.0,151.0
46.0,-2.0,256.0,149.0
44.0,13.0,258.0,150.0
43.0,16.0,270.0,151.0
43.0,27.0,260.0,149.0
35.0,38.0,258.0,150.0
30.0,39.0,255.0,150.0
21.0,50.0,242.0,150.0
11.0,55.0,234.0,150.0
7.0,57.0,216.0,150.0
-6.0,63.0,199.0,150.0
-16.0,62.0,187.0,150.0
-18.0,68.0,157.0,150.0
-27.0,67.0,140.0,150.0
-29.0,62.0,125.0,150.0
-35.0,68.0,94.0,150.0
-39.0,61.0,75.0,150.0
-37.0,62.0,44.0,151.0
-41.0,56.0,32.0,149.0
-38.0,46.0,14.0,150.0
-37.0,45.0,-13.0,151.0
-36.0,32.0,-22.0,149.0
-31.0,22.0,-39.0,150.0
-35.0,15.0,-45.0,151.0
-32.0,2.0,-56.0,149.0
-32.0,-3.0,-66.0,150.0
-34.0,-19.0,-59.0,151.0
-32.0,-27.0,-61.0,149.0
-36.0,-36.0,-57.0,150.0
-36.0,-48.0,-45.0,151.0
-39.0,-53.0,-37.0,149.0
-44.0,-60.0,-21.0,150.0
-38.0,-67.0,-6.0,150.0
-41.0,-68.0,16.0,150.0
-42.0,-78.0,39.0,150.0
-41.0,-73.0,52.0,150.0
-39.0,-76.0,88.0,150.0
-28.0,-74.0,105.0,150.0
-29.0,-66.0,129.0,150.0
-19.0,-62.0,155.0,150.0
-18.0,-51.0,170.0,151.0
-4.0,-45.0,195.0,149.0
7.0,-31.0,207.0,150.0
11.0,-21.0,230.0,151.0
18.0,-8.0,241.0,149.0
24.0,12.0,248.0,150.0
30.0,15.0,261.0,151.0
34.0,30.0,259.0,149.0
31.0,43.0,262.0,150.0
38.0,47.0,259.0,151.0
32.0,56.0,253.0,149.0
27.0,59.0,257.0,150.0
24.0,64.0,235.0,150.0
16.0,64.0,228.0,150.0
11.0,58.0,217.0,150.0
4.0,65.0,191.0,150.0
-3.0,56.0,175.0,150.0
-4.0,52.0,150.0,150.0
-19.0,50.0,133.0,150.0
-19.0,45.0,106.0,150.0
-25.0,43.0,76.0,150.0
-28.0,33.0,61.0,150.0
-30.0,33.0,34.0,150.0
-34.0,25.0,20.0,151.0
-31.0,23.0,-2.0,149.0
-34.0,22.0,-22.0,150.0
-31.0,14.0,-31.0,151.0
-31.0,13.0,-46.0,149.0
-34.0,10.0,-51.0,150.0
-32.0,3.0,-62.0,151.0
-31.0,2.0,-64.0,149.0
-32.0,-10.0,-57.0,150.0
-29.0,-12.0,-59.0,151.0
-33.0,-19.0,-49.0,149.0
-28.0,-29.0,-35.0,150.0
-31.0,-31.0,-29.0,150.0
-30.0,-40.0,-8.0,150.0
-27.0,-49.0,9.0,150.0
-29.0,-49.0,28.0,150.0
-27.0,-59.0,49.0,150.0
-21.0,-61.0,67.0,150.0
-26.0,-65.0,96.0,150.0
-19.0,-67.0,114.0,150.0
-24.0,-62.0,144.0,151.0
-15.0,-63.0,166.0,149.0
-10.0,-58.0,180.0,150.0
-9.0,-56.0,206.0,151.0
-6.0,-42.0,217.0,149.0
-2.0,-28.0,232.0,150.0
6.0,-26.0,243.0,151.0
7.0,-7.0,252.0,149.0
5.0,4.0,263.0,150.0
10.0,18.0,263.0,151.0
6.0,29.0,265.0,149.0
8.0,38.0,267.0,150.0
7.0,54.0,251.0,151.0
2.0,58.0,248.0,149.0
3.0,62.0,236.0,150.0
-8.0,74.0,219.0,150.0
-10.0,70.0,205.0,150.0
-10.0,71.0,182.0,150.0
-20.0,73.0,163.0,150.0
-22.0,67.0,142.0,150.0
-26.0,66.0,114.0,150.0
-31.0,57.0,95.0,150.0
-31.0,50.0,68.0,150.0
-39.0,42.0,53.0,151.0
-36.0,31.0,29.0,149.0
-39.0,27.0,0.0,150.0
-40.0,15.0,-7.0,151.0
-36.0,7.0,-30.0,149.0
-37.0,3.0,-43.0,150.0
-33.0,-12.0,-49.0,151.0
-31.0,-13.0,-63.0,149.0
-33.0,-18.0,-64.0,150.0
-22.0,-27.0,-67.0,151.0
-23.0,-26.0,-64.0,149.0
-21.0,-35.0,-52.0,150.0
-14.0,-35.0,-51.0,151.0
-12.0,-38.0,-36.0,149.0
-9.0,-45.0,-13.0,150.0
-4.0,-44.0,-4.0,150.0
-3.0,-45.0,21.0,150.0
4.0,-50.0,41.0,150.0
4.0,-47.0,58.0,150.0
8.0,-51.0,85.0,150.0
15.0,-51.0,105.0,150.0
11.0,-47.0,132.0,150.0
19.0,-47.0,150.0,150.0
19.0,-40.0,166.0,150.0
21.0,-40.0,195.0,150.0
22.0,-32.0,205.0,150.0
22.0,-32.0,231.0,151.0
21.0,-22.0,241.0,149.0
21.0,-10.0,249.0,150.0
20.0,-7.0,260.0,151.0
17.0,6.0,262.0,149.0
8.0,18.0,266.0,150.0
12.0,25.0,260.0,151.0
2.0,38.0,255.0,149.0
-3.0,43.0,252.0,150.0
-9.0,56.0,235.0,151.0
-14.0,62.0,226.0,149.0
-17.0,62.0,212.0,150.0
-25.0,73.0,189.0,150.0
-30.0,72.0,176.0,150.0
-31.0,71.0,151.0,150.0
-42.0,74.0,128.0,150.0
-43.0,67.0,108.0,150.0
-45.0,67.0,77.0,150.0
-51.0,58.0,61.0,150.0
-53.0,50.0,32.0,150.0
-58.0,49.0,11.0,150.0
-59.0,34.0,-4.0,150.0
-59.0,26.0,-27.0,150.0
-65.0,12.0,-31.0,151.0
-61.0,4.0,-44.0,149.0
-62.0,-3.0,-58.0,150.0
-59.0,-21.0,-59.0,151.0
-58.0,-28.0,-65.0,149.0
-56.0,-32.0,-62.0,150.0
-50.0,-46.0,-55.0,151.0
-47.0,-51.0,-54.0,149.0
-47.0,-51.0,-39.0,150.0
-35.0,-59.0,-24.0,151.0
-35.0,-55.0,-15.0,149.0
-28.0,-63.0,10.0,150.0
-18.0,-59.0,25.0,150.0
-12.0,-60.0,50.0,150.0
-4.0,-60.0,76.0,150.0
6.0,-53.0,92.0,150.0
9.0,-51.0,121.0,150.0
21.0,-48.0,143.0,150.0
25.0,-37.0,163.0,150.0
33.0,-37.0,186.0,150.0
34.0,-22.0,202.0,151.0
40.0,-19.0,227.0,149.0
46.0,-12.0,235.0,150.0
44.0,-7.0,252.0,151.0
47.0,0.0,262.0,149.0
46.0,13.0,259.0,150.0
43.0,16.0,267.0,151.0
39.0,25.0,260.0,149.0
30.0,37.0,260.0,150.0
28.0,37.0,253.0,151.0
19.0,47.0,238.0,149.0
10.0,50.0,231.0,150.0
6.0,57.0,209.0,150.0
-3.0,59.0,197.0,150.0
-8.0,56.0,182.0,150.0
-15.0,64.0,156.0,150.0
-17.0,60.0,140.0,150.0
-17.0,61.0,113.0,150.0
-28.0,60.0,94.0,150.0
-27.0,55.0,69.0,150.0
-28.0,56.0,39.0,150.0
-33.0,47.0,27.0,150.0
-33.0,46.0,-2.0,150.0
-39.0,35.0,-11.0,151.0
-37.0,25.0,-31.0,149.0
-44.0,21.0,-48.0,150.0
-45.0,11.0,-53.0,151.0
-50.0,4.0,-63.0,149.0
-56.0,-6.0,-63.0,150.0
-52.0,-20.0,-63.0,151.0
-59.0,-23.0,-63.0,149.0
-62.0,-36.0,-48.0,150.0
-59.0,-41.0,-47.0,151.0
-63.0,-47.0,-31.0,149.0
-61.0,-57.0,-10.0,150.0
-57.0,-57.0,-1.0,151.0
-54.0,-62.0,25.0,149.0
-45.0,-65.0,45.0,150.0
-43.0,-62.0,65.0,150.0
-30.0,-64.0,92.0,150.0
-21.0,-56.0,105.0,150.0
-14.0,-54.0,134.0,150.0
-2.0,-48.0,148.0,150.0
8.0,-39.0,171.0,150.0
17.0,-36.0,194.0,150.0
26.0,-24.0,207.0,150.0
32.0,-20.0,229.0,151.0
37.0,-7.0,239.0,149.0
37.0,0.0,251.0,150.0
42.0,6.0,257.0,151.0
37.0,18.0,263.0,149.0
36.0,19.0,270.0,150.0
30.0,30.0,262.0,151.0
25.0,32.0,263.0,149.0
21.0,33.0,251.0,150.0
9.0,42.0,243.0,151.0
4.0,42.0,225.0,149.0
-4.0,49.0,204.0,150.0
-13.0,47.0,192.0,151.0
-17.0,50.0,164.0,149.0
-27.0,54.0,143.0,150.0
-29.0,48.0,125.0,150.0
-35.0,54.0,97.0,150.0
-40.0,51.0,79.0,150.0
-38.0,49.0,50.0,150.0
-42.0,47.0,34.0,150.0
-37.0,38.0,15.0,150.0
-35.0,39.0,-8.0,150.0
-34.0,29.0,-16.0,150.0
-30.0,28.0,-39.0,151.0
-31.0,17.0,-45.0,149.0
-23.0,6.0,-53.0,150.0
-32.0,3.0,-58.0,151.0
-26.0,-12.0,-58.0,149.0
-27.0,-20.0,-64.0,150.0
-30.0,-31.0,-53.0,151.0
-30.0,-40.0,-47.0,149.0
-28.0,-46.0,-39.0,150.0
-38.0,-56.0,-19.0,151.0
-33.0,-61.0,-8.0,149.0
-39.0,-61.0,6.0,150.0
-35.0,-70.0,33.0,151.0
-35.0,-67.0,47.0,149.0
-37.0,-66.0,76.0,150.0
-29.0,-65.0,94.0,150.0
-28.0,-57.0,119.0,150.0
-24.0,-55.0,146.0,150.0
-14.0,-42.0,162.0,150.0
-10.0,-33.0,185.0,150.0
0.0,-25.0,205.0,150.0
8.0,-8.0,220.0,150.0
16.0,0.0,239.0,150.0
26.0,18.0,243.0,151.0
30.0,26.0,258.0,149.0
37.0,31.0,266.0,150.0
35.0,46.0,264.0,151.0
40.0,50.0,265.0,149.0
41.0,56.0,258.0,150.0
33.0,63.0,259.0,151.0
32.0,60.0,246.0,149.0
27.0,64.0,227.0,150.0
17.0,58.0,219.0,151.0
10.0,57.0,197.0,149.0
-2.0,58.0,174.0,150.0
-10.0,46.0,156.0,150.0
-17.0,45.0,129.0,150.0
-29.0,41.0,107.0,150.0
-28.0,31.0,86.0,150.0
-38.0,29.0,63.0,150.0
-45.0,22.0,47.0,150.0
-43.0,19.0,18.0,150.0
-49.0,16.0,1.0,150.0
-43.0,12.0,-19.0,151.0
-46.0,10.0,-33.0,149.0
-44.0,2.0,-39.0,150.0
-41.0,2.0,-56.0,151.0
-41.0,-3.0,-56.0,149.0
-31.0,-10.0,-55.0,150.0
-35.0,-6.0,-61.0,151.0
-31.0,-17.0,-57.0,149.0
-24.0,-24.0,-53.0,150.0
-26.0,-24.0,-39.0,150.0
-24.0,-35.0,-28.0,150.0
-22.0,-37.0,-19.0,150.0
-24.0,-48.0,9.0,150.0
-19.0,-50.0,23.0,150.0
-24.0,-54.0,36.0,150.0
-20.0,-62.0,66.0,150.0
-27.0,-62.0,82.0,150.0
-23.0,-64.0,111.0,150.0
-18.0,-67.0,129.0,150.0
-20.0,-62.0,154.0,150.0
-15.0,-61.0,176.0,151.0
-11.0,-50.0,194.0,149.0
-12.0,-45.0,218.0,150.0
-3.0,-30.0,230.0,151.0
-4.0,-20.0,246.0,149.0
8.0,-11.0,255.0,150.0
6.0,7.0,261.0,151.0
11.0,18.0,270.0,149.0
19.0,31.0,264.0,150.0
15.0,44.0,264.0,151.0
16.0,56.0,256.0,149.0
14.0,69.0,245.0,150.0
10.0,72.0,240.0,151.0
11.0,79.0,221.0,149.0
1.0,87.0,203.0,150.0
0.0,81.0,186.0,150.0
-10.0,84.0,161.0,150.0
-18.0,78.0,144.0,150.0
-20.0,73.0,118.0,150.0
-29.0,68.0,94.0,150.0
-36.0,54.0,77.0,150.0
-37.0,48.0,50.0,150.0
-44.0,37.0,32.0,150.0
-42.0,22.0,11.0,150.0
-48.0,18.0,-8.0,150.0
-45.0,4.0,-20.0,150.0
-44.0,-2.0,-41.0,151.0
-42.0,-13.0,-46.0,149.0
-35.0,-23.0,-53.0,150.0
-38.0,-24.0,-59.0,151.0
-32.0,-34.0,-55.0,149.0
-26.0,-36.0,-61.0,150.0
-24.0,-41.0,-51.0,151.0
-17.0,-44.0,-48.0,149.0
-14.0,-41.0,-40.0,150.0
-13.0,-49.0,-20.0,150.0
-9.0,-45.0,-9.0,150.0
-10.0,-45.0,7.0,150.0
0.0,-49.0,28.0,150.0
-4.0,-48.0,50.0,150.0
-4.0,-47.0,80.0,150.0
4.0,-44.0,98.0,150.0
1.0,-44.0,126.0,150.0
4.0,-48.0,149.0,150.0
7.0,-39.0,167.0,150.0
10.0,-43.0,191.0,150.0
11.0,-33.0,208.0,151.0
13.0,-33.0,229.0,149.0
21.0,-26.0,241.0,150.0
15.0,-19.0,256.0,151.0
19.0,-11.0,261.0,149.0
20.0,3.0,260.0,150.0
19.0,7.0,267.0,151.0
19.0,20.0,262.0,149.0
13.0,32.0,260.0,150.0
14.0,37.0,252.0,151.0
7.0,49.0,237.0,149.0
-4.0,56.0,229.0,150.0
-4.0,64.0,208.0,151.0
-15.0,71.0,193.0,149.0
-18.0,68.0,180.0,150.0
-25.0,78.0,153.0,150.0
-32.0,74.0,135.0,150.0
-37.0,68.0,110.0,150.0
-47.0,71.0,88.0,150.0
-48.0,64.0,67.0,150.0
-48.0,59.0,35.0,150.0
-58.0,49.0,23.0,150.0
-55.0,43.0,-3.0,150.0
-63.0,33.0,-13.0,151.0
-59.0,23.0,-34.0,149.0
-61.0,17.0,-46.0,150.0
-57.0,0.0,-52.0,151.0
-56.0,-5.0,-64.0,149.0
-59.0,-15.0,-63.0,150.0
-49.0,-27.0,-64.0,151.0
-49.0,-32.0,-61.0,149.0
-50.0,-44.0,-52.0,150.0
-41.0,-47.0,-46.0,151.0
-40.0,-51.0,-30.0,149.0
-34.0,-57.0,-7.0,150.0
-26.0,-60.0,0.0,150.0
-23.0,-61.0,26.0,150.0
-13.0,-66.0,50.0,150.0
-9.0,-59.0,67.0,150.0
-1.0,-63.0,92.0,150.0
4.0,-58.0,112.0,150.0
8.0,-53.0,139.0,150.0
20.0,-49.0,156.0,150.0
22.0,-40.0,175.0,150.0
30.0,-39.0,202.0,150.0
31.0,-28.0,211.0,150.0
33.0,-23.0,234.0,151.0
37.0,-13.0,244.0,149.0
35.0,0.0,253.0,150.0
37.0,2.0,259.0,151.0
35.0,14.0,259.0,149.0
26.0,23.0,264.0,150.0
28.0,30.0,259.0,151.0
19.0,39.0,253.0,149.0
15.0,41.0,250.0,150.0
10.0,53.0,232.0,151.0
5.0,53.0,222.0,149.0
2.0,53.0,204.0,150.0
-8.0,59.0,185.0,151.0
-8.0,57.0,166.0,149.0
-9.0,60.0,134.0,150.0
-21.0,59.0,121.0,150.0
-20.0,56.0,93.0,150.0
-25.0,60.0,65.0,150.0
-25.0,49.0,46.0,150.0
-29.0,47.0,24.0,150.0
-35.0,45.0,5.0,150.0
-32.0,34.0,-13.0,150.0
-36.0,30.0,-29.0,150.0
-37.0,16.0,-40.0,151.0
-40.0,13.0,-56.0,149.0
-46.0,7.0,-59.0,150.0
-42.0,-7.0,-66.0,151.0
-48.0,-10.0,-64.0,149.0
-52.0,-20.0,-54.0,150.0
-47.0,-25.0,-59.0,151.0
-54.0,-31.0,-44.0,149.0
-52.0,-40.0,-26.0,150.0
-50.0,-37.0,-23.0,151.0
-51.0,-47.0,0.0,149.0
-44.0,-51.0,18.0,150.0
-45.0,-49.0,38.0,150.0
-37.0,-54.0,62.0,150.0
-29.0,-54.0,79.0,150.0
-25.0,-54.0,109.0,150.0
-14.0,-52.0,127.0,150.0
-6.0,-43.0,146.0,150.0
4.0,-45.0,173.0,150.0
12.0,-34.0,187.0,150.0
14.0,-26.0,208.0,150.0
28.0,-24.0,219.0,150.0
29.0,-14.0,237.0,150.0
37.0,-9.0,250.0,151.0
36.0,0.0,256.0,149.0
33.0,7.0,267.0,150.0
34.0,15.0,263.0,151.0
29.0,24.0,264.0,149.0
23.0,26.0,265.0,150.0
18.0,34.0,249.0,151.0
7.0,37.0,243.0,149.0
6.0,38.0,229.0,150.0
-7.0,47.0,212.0,151.0
-14.0,44.0,198.0,149.0
-19.0,47.0,171.0,150.0
-28.0,46.0,157.0,151.0
-30.0,46.0,128.0,149.0
-35.0,49.0,102.0,150.0
-42.0,44.0,87.0,150.0
-39.0,43.0,57.0,150.0
-46.0,43.0,33.0,150.0
-39.0,34.0,17.0,150.0
-43.0,35.0,-6.0,150.0
-43.0,29.0,-20.0,150.0
-36.0,19.0,-37.0,150.0
-37.0,15.0,-46.0,150.0
-33.0,3.0,-50.0,151.0
-31.0,-1.0,-64.0,149.0
-35.0,-6.0,-64.0,150.0
-28.0,-20.0,-63.0,151.0
-33.0,-22.0,-61.0,149.0
-33.0,-33.0,-50.0,150.0
-29.0,-40.0,-43.0,151.0
-32.0,-43.0,-29.0,149.0
-36.0,-48.0,-9.0,150.0
-30.0,-54.0,1.0,151.0
-33.0,-54.0,26.0,149.0
-30.0,-61.0,50.0,150.0
-27.0,-53.0,66.0,150.0
-26.0,-55.0,93.0,150.0
-18.0,-56.0,122.0,150.0
-15.0,-45.0,139.0,150.0
-8.0,-41.0,168.0,150.0
2.0,-36.0,183.0,150.0
3.0,-20.0,203.0,150.0
14.0,-16.0,221.0,150.0
20.0,0.0,233.0,151.0
27.0,8.0,247.0,149.0
35.0,19.0,256.0,150.0
32.0,31.0,264.0,151.0
39.0,36.0,268.0,149.0
41.0,47.0,261.0,150.0
35.0,52.0,266.0,151.0
36.0,58.0,256.0,149.0
28.0,64.0,243.0,150.0
24.0,60.0,235.0,151.0
18.0,65.0,214.0,149.0
5.0,63.0,198.0,150.0
3.0,56.0,180.0,150.0
-9.0,53.0,158.0,150.0
-21.0,45.0,143.0,150.0
-24.0,42.0,113.0,150.0
-35.0,36.0,93.0,150.0
-40.0,24.0,76.0,150.0
-45.0,26.0,48.0,150.0
-47.0,16.0,30.0,150.0
-42.0,9.0,9.0,150.0
-52.0,7.0,-8.0,150.0
-46.0,-2.0,-22.0,150.0
-43.0,-2.0,-44.0,150.0
-43.0,-8.0,-48.0,150.0
-38.0,-12.0,-58.0,150.0
-42.0,-14.0,-56.0,151.0
-36.0,-19.0,-60.0,149.0
-32.0,-21.0,-66.0,150.0
-34.0,-29.0,-50.0,151.0
-28.0,-31.0,-46.0,149.0
-30.0,-33.0,-37.0,150.0
-25.0,-43.0,-20.0,151.0
-26.0,-43.0,-7.0,149.0
-28.0,-46.0,18.0,150.0
-24.0,-54.0,35.0,151.0
-26.0,-54.0,59.0,149.0
-28.0,-58.0,86.0,150.0
-23.0,-57.0,102.0,150.0
-25.0,-56.0,131.0,150.0
-18.0,-59.0,156.0,150.0
-18.0,-48.0,174.0,150.0
-10.0,-49.0,198.0,150.0
-2.0,-40.0,210.0,150.0
-3.0,-30.0,235.0,150.0
6.0,-20.0,244.0,150.0
10.0,-6.0,248.0,150.0
12.0,4.0,262.0,150.0
17.0,20.0,261.0,150.0
16.0,31.0,264.0,151.0
20.0,42.0,262.0,149.0
19.0,57.0,255.0,150.0
19.0,62.0,254.0,151.0
18.0,73.0,236.0,149.0
10.0,80.0,224.0,150.0
10.0,79.0,210.0,151.0
2.0,84.0,186.0,149.0
-7.0,83.0,172.0,150.0
-6.0,76.0,144.0,150.0
-17.0,74.0,126.0,150.0
-24.0,66.0,109.0,150.0
-27.0,61.0,77.0,151.0
-34.0,48.0,60.0,149.0
-36.0,35.0,40.0,150.0
-41.0,32.0,15.0,150.0
-40.0,15.0,-1.0,150.0
-42.0,5.0,-21.0,150.0
-44.0,-2.0,-30.0,150.0
-41.0,-12.0,-44.0,150.0
-37.0,-16.0,-58.0,150.0
-38.0,-26.0,-56.0,150.0
-31.0,-30.0,-62.0,150.0
-34.0,-37.0,-55.0,151.0
-25.0,-43.0,-53.0,149.0
-26.0,-40.0,-48.0,150.0
-20.0,-48.0,-31.0,151.0
-17.0,-50.0,-25.0,149.0
-16.0,-47.0,-13.0,150.0
-13.0,-54.0,13.0,151.0
-6.0,-51.0,26.0,149.0
-9.0,-50.0,46.0,150.0
1.0,-55.0,71.0,151.0
-2.0,-50.0,94.0,149.0
0.0,-49.0,122.0,150.0
7.0,-49.0,137.0,150.0
7.0,-46.0,162.0,150.0
7.0,-45.0,189.0,150.0
12.0,-37.0,200.0,150.0
12.0,-32.0,222.0,150.0
19.0,-32.0,239.0,150.0
14.0,-16.0,250.0,150.0
17.0,-12.0,262.0,150.0
15.0,2.0,259.0,151.0
14.0,7.0,269.0,149.0
16.0,17.0,271.0,150.0
8.0,30.0,264.0,151.0
5.0,35.0,258.0,149.0
5.0,47.0,243.0,150.0
-4.0,57.0,235.0,151.0
-4.0,60.0,216.0,149.0
-11.0,70.0,194.0,150.0
-19.0,71.0,183.0,150.0
-20.0,77.0,156.0,150.0
-30.0,83.0,131.0,150.0
-32.0,73.0,113.0,150.0
-38.0,79.0,84.0,150.0
-48.0,74.0,66.0,150.0
-44.0,62.0,39.0,150.0
-51.0,61.0,20.0,150.0
-50.0,46.0,3.0,151.0
-51.0,39.0,-18.0,149.0
-59.0,28.0,-28.0,150.0
-52.0,15.0,-45.0,151.0
-58.0,8.0,-52.0,149.0
-55.0,-9.0,-55.0,150.0
-54.0,-15.0,-66.0,151.0
-55.0,-25.0,-60.0,149.0
-49.0,-38.0,-55.0,150.0
-46.0,-42.0,-53.0,151.0
-45.0,-53.0,-39.0,149.0
-34.0,-58.0,-28.0,150.0
-37.0,-58.0,-16.0,151.0
-24.0,-65.0,1.0,149.0
-20.0,-64.0,14.0,150.0
-15.0,-66.0,47.0,150.0
-8.0,-64.0,61.0,150.0
-4.0,-58.0,82.0,150.0
4.0,-59.0,108.0,150.0
11.0,-52.0,126.0,150.0
12.0,-51.0,153.0,150.0
23.0,-44.0,171.0,150.0
21.0,-36.0,194.0,150.0
34.0,-32.0,207.0,151.0
32.0,-21.0,225.0,149.0
34.0,-17.0,245.0,150.0
36.0,-3.0,249.0,151.0
35.0,3.0,263.0,149.0
35.0,7.0,267.0,150.0
29.0,22.0,268.0,151.0
27.0,25.0,266.0,149.0
27.0,32.0,256.0,150.0
14.0,40.0,254.0,151.0
13.0,48.0,238.0,149.0
10.0,56.0,218.0,150.0
3.0,55.0,208.0,151.0
-2.0,62.0,185.0,149.0
-10.0,68.0,163.0,150.0
-9.0,61.0,142.0,150.0
-17.0,67.0,119.0,150.0
-24.0,63.0,103.0,150.0
-22.0,63.0,71.0,150.0
-31.0,60.0,56.0,150.0
-32.0,50.0,38.0,150.0
-36.0,49.0,9.0,150.0
-36.0,37.0,-1.0,150.0
-36.0,35.0,-24.0,151.0
-42.0,23.0,-30.0,149.0
-38.0,12.0,-42.0,150.0
-46.0,8.0,-52.0,151.0
-45.0,-6.0,-56.0,149.0
-44.0,-12.0,-63.0,150.0
-49.0,-21.0,-55.0,151.0
-45.0,-30.0,-55.0,149.0
-47.0,-31.0,-52.0,150.0
-48.0,-42.0,-33.0,151.0
-44.0,-44.0,-25.0,149.0
-49.0,-45.0,-12.0,150.0
-42.0,-53.0,13.0,151.0
-40.0,-50.0,28.0,149.0
-38.0,-52.0,54.0,150.0
-28.0,-52.0,70.0,150.0
-26.0,-51.0,97.0,150.0
-19.0,-53.0,126.0,150.0
-7.0,-44.0,141.0,150.0
-2.0,-45.0,171.0,150.0
10.0,-42.0,191.0,150.0
12.0,-32.0,207.0,150.0
23.0,-30.0,227.0,150.0
24.0,-17.0,237.0,151.0
30.0,-15.0,253.0,149.0
35.0,-5.0,256.0,150.0
30.0,2.0,271.0,151.0
32.0,8.0,269.0,149.0
29.0,18.0,262.0,150.0
23.0,20.0,266.0,151.0
19.0,30.0,252.0,149.0
7.0,38.0,242.0,150.0
2.0,38.0,229.0,151.0
-8.0,45.0,213.0,149.0
-16.0,46.0,200.0,150.0
-18.0,48.0,172.0,150.0
-28.0,50.0,156.0,150.0
-35.0,47.0,138.0,150.0
-38.0,52.0,107.0,150.0
-44.0,47.0,88.0,150.0
-38.0,43.0,64.0,150.0
-45.0,44.0,43.0,150.0
-39.0,36.0,22.0,150.0
-44.0,37.0,4.0,151.0
-37.0,28.0,-13.0,149.0
-35.0,28.0,-35.0,150.0
-33.0,17.0,-39.0,151.0
-30.0,13.0,-54.0,149.0
-29.0,7.0,-63.0,150.0
-28.0,-5.0,-59.0,151.0
-25.0,-11.0,-67.0,149.0
