-198.0,-77.0,-332.0,150.0
-200.0,-56.0,-339.0,151.0
-213.0,-33.0,-363.0,149.0
-211.0,3.0,-374.0,150.0
-203.0,35.0,-395.0,151.0
-205.0,60.0,-409.0,149.0
-196.0,66.0,-418.0,150.0
-186.0,98.0,-442.0,151.0
-170.0,116.0,-451.0,149.0
-154.0,127.0,-470.0,150.0
-139.0,135.0,-478.0,151.0
-114.0,138.0,-491.0,149.0
-96.0,153.0,-504.0,150.0
-66.0,149.0,-502.0,151.0
-41.0,154.0,-510.0,149.0
-17.0,146.0,-506.0,150.0
19.0,138.0,-508.0,151.0
43.0,140.0,-507.0,149.0
70.0,118.0,-501.0,150.0
98.0,113.0,-508.0,151.0
125.0,106.0,-503.0,149.0
148.0,86.0,-503.0,150.0
166.0,75.0,-504.0,151.0
186.0,64.0,-502.0,149.0
200.0,60.0,-508.0,150.0
207.0,41.0,-502.0,151.0
217.0,29.0,-507.0,149.0
220.0,25.0,-507.0,150.0
221.0,15.0,-507.0,151.0
216.0,5.0,-508.0,149.0
208.0,-10.0,-503.0,150.0
203.0,-15.0,-509.0,151.0
188.0,-29.0,-503.0,149.0
179.0,-48.0,-503.0,150.0
159.0,-54.0,-504.0,151.0
147.0,-73.0,-503.0,149.0
131.0,-87.0,-509.0,150.0
110.0,-101.0,-501.0,151.0
95.0,-118.0,-508.0,149.0
76.0,-124.0,-508.0,150.0
60.0,-151.0,-507.0,151.0
42.0,-158.0,-508.0,149.0
18.0,-175.0,-503.0,150.0
12.0,-190.0,-509.0,151.0
-11.0,-201.0,-505.0,149.0
-22.0,-212.0,-502.0,150.0
-46.0,-220.0,-506.0,151.0
-57.0,-230.0,-501.0,149.0
-67.0,-225.0,-507.0,150.0
-84.0,-221.0,-501.0,151.0
-99.0,-216.0,-505.0,149.0
-112.0,-205.0,-509.0,150.0
-128.0,-188.0,-504.0,151.0
-138.0,-170.0,-509.0,149.0
-159.0,-151.0,-505.0,150.0
-164.0,-131.0,-509.0,151.0
-181.0,-103.0,-504.0,149.0
-188.0,-86.0,-501.0,150.0
-197.0,-58.0,-506.0,151.0
-203.0,-36.0,-501.0,149.0
-204.0,-13.0,-504.0,150.0
-206.0,7.0,-501.0,151.0
-201.0,26.0,-503.0,149.0
-196.0,51.0,-508.0,150.0
-189.0,60.0,-501.0,151.0
-177.0,77.0,-507.0,149.0
-165.0,86.0,-505.0,150.0
-145.0,90.0,-499.0,151.0
-127.0,99.0,-495.0,149.0
-109.0,99.0,-480.0,150.0
-83.0,101.0,-475.0,151.0
-63.0,99.0,-454.0,149.0
-37.0,91.0,-439.0,150.0
-14.0,90.0,-429.0,151.0
11.0,80.0,-403.0,149.0
38.0,71.0,-389.0,150.0
57.0,64.0,-370.0,151.0
82.0,54.0,-350.0,149.0
103.0,51.0,-337.0,150.0
112.0,41.0,-311.0,150.0
132.0,30.0,-297.0,150.0
136.0,23.0,-270.0,150.0
151.0,11.0,-254.0,151.0
152.0,5.0,-232.0,149.0
156.0,-10.0,-204.0,150.0
157.0,-24.0,-185.0,150.0
154.0,-32.0,-160.0,150.0
153.0,-48.0,-140.0,150.0
141.0,-58.0,-117.0,151.0
139.0,-71.0,-89.0,149.0
131.0,-75.0,-72.0,150.0
117.0,-93.0,-46.0,150.0
112.0,-105.0,-19.0,150.0
95.0,-104.0,3.0,150.0
88.0,-118.0,33.0,151.0
71.0,-123.0,49.0,149.0
57.0,-123.0,80.0,150.0
42.0,-127.0,112.0,150.0
32.0,-117.0,134.0,150.0
13.0,-114.0,165.0,150.0
8.0,-108.0,189.0,150.0
-16.0,-96.0,222.0,150.0
-19.0,-96.0,248.0,150.0
-32.0,-77.0,265.0,150.0
-47.0,-68.0,307.0,150.0
-61.0,-55.0,328.0,150.0
-70.0,-41.0,350.0,150.0
-81.0,-35.0,383.0,150.0
-95.0,-15.0,407.0,150.0
-110.0,-6.0,439.0,150.0
-115.0,11.0,462.0,150.0
-132.0,23.0,484.0,150.0
-138.0,32.0,504.0,150.0
-145.0,52.0,497.0,150.0
-150.0,65.0,504.0,150.0
-154.0,77.0,503.0,150.0
-156.0,94.0,502.0,150.0
-156.0,106.0,504.0,150.0
-149.0,126.0,498.0,150.0
-152.0,139.0,505.0,150.0
-145.0,157.0,500.0,150.0
-139.0,178.0,497.0,150.0
-124.0,177.0,502.0,150.0
-106.0,197.0,496.0,150.0
-92.0,209.0,500.0,150.0
-64.0,219.0,497.0,150.0
-50.0,227.0,499.0,150.0
-27.0,219.0,505.0,150.0
-11.0,224.0,498.0,150.0
7.0,225.0,504.0,150.0
22.0,221.0,504.0,150.0
29.0,216.0,503.0,150.0
45.0,198.0,504.0,150.0
49.0,191.0,498.0,150.0
57.0,166.0,506.0,150.0
62.0,162.0,498.0,150.0
63.0,142.0,496.0,150.0
59.0,113.0,499.0,151.0
59.0,96.0,496.0,149.0
52.0,72.0,503.0,150.0
54.0,53.0,495.0,150.0
39.0,26.0,501.0,150.0
47.0,15.0,505.0,150.0
40.0,-30.0,499.0,151.0
30.0,-35.0,505.0,149.0
53.0,-55.0,501.0,150.0
22.0,-71.0,503.0,151.0
41.0,-94.0,503.0,149.0
30.0,-101.0,496.0,150.0
28.0,-116.0,505.0,151.0
23.0,-132.0,498.0,149.0
16.0,-132.0,495.0,150.0
11.0,-148.0,501.0,151.0
4.0,-143.0,495.0,149.0
0.0,-151.0,499.0,150.0
-4.0,-140.0,497.0,151.0
-9.0,-136.0,498.0,149.0
-18.0,-130.0,505.0,150.0
-16.0,-117.0,498.0,151.0
-27.0,-104.0,505.0,149.0
-23.0,-99.0,500.0,150.0
-38.0,-90.0,505.0,151.0
-42.0,-78.0,501.0,149.0
-67.0,-55.0,496.0,150.0
-73.0,-61.0,502.0,151.0
-95.0,-53.0,496.0,149.0
-100.0,-37.0,499.0,150.0
-106.0,-20.0,496.0,151.0
-116.0,-4.0,498.0,149.0
-125.0,3.0,505.0,150.0
-118.0,21.0,497.0,151.0
-122.0,38.0,504.0,149.0
-118.0,58.0,502.0,150.0
-127.0,81.0,504.0,151.0
-114.0,98.0,503.0,149.0
-113.0,120.0,497.0,150.0
-104.0,132.0,504.0,151.0
-96.0,158.0,496.0,149.0
-88.0,187.0,499.0,150.0
-60.0,195.0,498.0,151.0
-56.0,211.0,497.0,149.0
-30.0,218.0,503.0,150.0
-12.0,242.0,497.0,151.0
10.0,249.0,502.0,149.0
26.0,249.0,504.0,150.0
44.0,255.0,500.0,151.0
65.0,242.0,481.0,149.0
81.0,239.0,448.0,150.0
92.0,231.0,430.0,151.0
110.0,224.0,405.0,149.0
118.0,204.0,375.0,150.0
129.0,176.0,353.0,151.0
135.0,156.0,321.0,149.0
137.0,137.0,298.0,150.0
139.0,103.0,269.0,151.0
139.0,92.0,244.0,149.0
126.0,56.0,228.0,150.0
117.0,31.0,199.0,151.0
104.0,-9.0,179.0,149.0
102.0,-31.0,155.0,150.0
80.0,-47.0,130.0,151.0
75.0,-69.0,107.0,149.0
61.0,-93.0,81.0,150.0
50.0,-120.0,65.0,151.0
35.0,-133.0,33.0,149.0
24.0,-142.0,7.0,150.0
11.0,-161.0,-9.0,151.0
3.0,-177.0,-33.0,149.0
-16.0,-193.0,-51.0,150.0
-24.0,-202.0,-78.0,151.0
-42.0,-205.0,-92.0,149.0
-51.0,-214.0,-109.0,150.0
-64.0,-218.0,-138.0,151.0
-79.0,-228.0,-153.0,149.0
-87.0,-233.0,-173.0,150.0
-110.0,-222.0,-195.0,151.0
-118.0,-216.0,-211.0,149.0
-134.0,-202.0,-232.0,150.0
-154.0,-199.0,-247.0,151.0
-163.0,-184.0,-270.0,149.0
-184.0,-149.0,-292.0,150.0
-187.0,-130.0,-303.0,151.0
-209.0,-105.0,-329.0,149.0
-204.0,-87.0,-334.0,150.0
-214.0,-42.0,-366.0,151.0
-211.0,-23.0,-372.0,149.0
-219.0,2.0,-389.0,150.0
-200.0,31.0,-407.0,151.0
-201.0,49.0,-418.0,149.0
-188.0,69.0,-432.0,150.0
-178.0,88.0,-448.0,151.0
-161.0,113.0,-462.0,149.0
-138.0,118.0,-480.0,150.0
-128.0,128.0,-486.0,151.0
-96.0,131.0,-500.0,149.0
-76.0,150.0,-506.0,150.0
-42.0,141.0,-506.0,151.0
-28.0,145.0,-508.0,149.0
10.0,137.0,-503.0,150.0
39.0,134.0,-509.0,151.0
66.0,126.0,-505.0,149.0
94.0,111.0,-501.0,150.0
118.0,113.0,-506.0,151.0
145.0,92.0,-501.0,149.0
164.0,86.0,-505.0,150.0
187.0,74.0,-502.0,151.0
199.0,70.0,-504.0,149.0
213.0,58.0,-509.0,150.0
218.0,47.0,-503.0,151.0
228.0,40.0,-508.0,149.0
221.0,39.0,-506.0,150.0
222.0,24.0,-507.0,151.0
213.0,16.0,-507.0,149.0
210.0,1.0,-501.0,150.0
197.0,-5.0,-508.0,151.0
180.0,-19.0,-502.0,149.0
169.0,-33.0,-503.0,150.0
150.0,-45.0,-503.0,151.0
137.0,-64.0,-503.0,149.0
119.0,-75.0,-509.0,150.0
101.0,-94.0,-502.0,151.0
84.0,-109.0,-508.0,149.0
65.0,-125.0,-508.0,150.0
51.0,-146.0,-507.0,151.0
31.0,-158.0,-508.0,149.0
14.0,-176.0,-503.0,150.0
-3.0,-186.0,-509.0,151.0
-21.0,-202.0,-504.0,149.0
-37.0,-215.0,-502.0,150.0
-55.0,-217.0,-504.0,151.0
-71.0,-223.0,-501.0,149.0
-78.0,-225.0,-507.0,150.0
-103.0,-217.0,-502.0,151.0
-113.0,-213.0,-507.0,149.0
-133.0,-197.0,-509.0,150.0
-141.0,-187.0,-506.0,151.0
-160.0,-163.0,-509.0,149.0
-174.0,-147.0,-502.0,150.0
-179.0,-126.0,-509.0,151.0
-194.0,-105.0,-503.0,149.0
-201.0,-85.0,-502.0,150.0
-205.0,-59.0,-508.0,150.0
-211.0,-39.0,-501.0,150.0
-211.0,-16.0,-507.0,150.0
-211.0,2.0,-501.0,151.0
-201.0,23.0,-506.0,149.0
-198.0,44.0,-508.0,150.0
-186.0,53.0,-501.0,150.0
-170.0,66.0,-507.0,150.0
-155.0,71.0,-496.0,150.0
-135.0,82.0,-497.0,151.0
-114.0,81.0,-480.0,149.0
-89.0,77.0,-471.0,150.0
-65.0,80.0,-466.0,150.0
-40.0,80.0,-437.0,150.0
-20.0,71.0,-428.0,150.0
0.0,64.0,-410.0,151.0
40.0,65.0,-392.0,149.0
53.0,67.0,-378.0,150.0
70.0,50.0,-356.0,150.0
102.0,41.0,-341.0,150.0
117.0,53.0,-322.0,150.0
125.0,34.0,-294.0,150.0
138.0,24.0,-281.0,150.0
154.0,18.0,-258.0,150.0
154.0,17.0,-232.0,150.0
162.0,0.0,-217.0,150.0
155.0,-4.0,-192.0,150.0
163.0,-17.0,-165.0,150.0
155.0,-21.0,-151.0,150.0
151.0,-40.0,-121.0,150.0
145.0,-47.0,-95.0,150.0
138.0,-47.0,-75.0,150.0
126.0,-76.0,-47.0,150.0
122.0,-77.0,-27.0,150.0
110.0,-92.0,1.0,150.0
90.0,-91.0,27.0,150.0
88.0,-109.0,50.0,150.0
65.0,-106.0,80.0,150.0
57.0,-113.0,105.0,150.0
37.0,-102.0,126.0,150.0
25.0,-105.0,158.0,150.0
11.0,-95.0,176.0,150.0
-10.0,-89.0,208.0,150.0
-12.0,-85.0,237.0,150.0
-30.0,-71.0,258.0,150.0
-49.0,-58.0,292.0,150.0
-60.0,-52.0,321.0,150.0
-72.0,-39.0,344.0,150.0
-87.0,-30.0,379.0,150.0
-97.0,-17.0,401.0,150.0
-116.0,-3.0,435.0,150.0
-119.0,2.0,467.0,150.0
-135.0,20.0,486.0,150.0
-137.0,27.0,504.0,150.0
-146.0,43.0,500.0,150.0
-154.0,55.0,504.0,151.0
-157.0,73.0,503.0,149.0
-156.0,87.0,496.0,150.0
-161.0,97.0,504.0,151.0
-154.0,115.0,499.0,149.0
-158.0,136.0,496.0,150.0
-150.0,139.0,502.0,151.0
-145.0,162.0,496.0,149.0
-138.0,165.0,498.0,150.0
-117.0,177.0,498.0,151.0
-100.0,188.0,496.0,149.0
-82.0,201.0,502.0,150.0
-56.0,210.0,496.0,151.0
-39.0,210.0,498.0,149.0
-21.0,203.0,505.0,150.0
-2.0,212.0,497.0,151.0
9.0,209.0,502.0,149.0
27.0,198.0,504.0,150.0
36.0,192.0,501.0,151.0
46.0,177.0,505.0,149.0
54.0,164.0,501.0,150.0
55.0,153.0,504.0,151.0
65.0,130.0,502.0,149.0
62.0,120.0,496.0,150.0
64.0,90.0,503.0,151.0
59.0,73.0,498.0,149.0
57.0,55.0,496.0,150.0
54.0,32.0,499.0,151.0
52.0,13.0,496.0,149.0
44.0,-9.0,500.0,150.0
50.0,-28.0,495.0,151.0
40.0,-40.0,499.0,149.0
39.0,-62.0,504.0,150.0
36.0,-75.0,496.0,151.0
32.0,-92.0,503.0,149.0
30.0,-107.0,503.0,150.0
23.0,-111.0,500.0,151.0
20.0,-126.0,504.0,149.0
17.0,-132.0,500.0,150.0
7.0,-139.0,504.0,151.0
7.0,-141.0,500.0,149.0
2.0,-135.0,496.0,150.0
-5.0,-130.0,503.0,151.0
-8.0,-122.0,497.0,149.0
-15.0,-109.0,495.0,150.0
-16.0,-99.0,499.0,151.0
-23.0,-82.0,495.0,149.0
-30.0,-88.0,502.0,150.0
-41.0,-59.0,495.0,151.0
-63.0,-54.0,500.0,149.0
-74.0,-51.0,504.0,150.0
-91.0,-42.0,498.0,151.0
-94.0,-34.0,504.0,149.0
-105.0,-23.0,501.0,150.0
-120.0,-3.0,503.0,151.0
-115.0,11.0,503.0,149.0
-113.0,28.0,496.0,150.0
-123.0,40.0,504.0,151.0
-114.0,55.0,497.0,149.0
-126.0,96.0,497.0,150.0
-114.0,95.0,499.0,151.0
-124.0,122.0,497.0,149.0
-108.0,130.0,503.0,150.0
-105.0,162.0,496.0,151.0
-93.0,174.0,503.0,149.0
-77.0,192.0,503.0,150.0
-62.0,209.0,502.0,151.0
-42.0,214.0,504.0,149.0
-19.0,228.0,497.0,150.0
2.0,236.0,505.0,151.0
18.0,247.0,498.0,149.0
33.0,241.0,497.0,150.0
53.0,234.0,487.0,151.0
70.0,231.0,457.0,149.0
79.0,227.0,434.0,150.0
102.0,214.0,402.0,151.0
105.0,198.0,383.0,149.0
126.0,167.0,360.0,150.0
123.0,151.0,329.0,151.0
135.0,118.0,312.0,149.0
135.0,89.0,279.0,150.0
140.0,72.0,257.0,151.0
130.0,44.0,226.0,149.0
121.0,16.0,203.0,150.0
113.0,-27.0,184.0,151.0
104.0,-40.0,152.0,149.0
87.0,-60.0,137.0,150.0
80.0,-73.0,108.0,151.0
66.0,-98.0,87.0,149.0
54.0,-122.0,69.0,150.0
40.0,-139.0,35.0,151.0
29.0,-153.0,21.0,149.0
18.0,-166.0,-4.0,150.0
3.0,-181.0,-21.0,151.0
-5.0,-199.0,-46.0,149.0
-15.0,-204.0,-78.0,150.0
-30.0,-208.0,-87.0,151.0
-39.0,-213.0,-110.0,149.0
-59.0,-206.0,-133.0,150.0
-60.0,-220.0,-148.0,151.0
-87.0,-215.0,-176.0,149.0
-94.0,-211.0,-185.0,150.0
-116.0,-194.0,-207.0,150.0
-124.0,-201.0,-225.0,150.0
-152.0,-184.0,-247.0,150.0
-147.0,-163.0,-263.0,150.0
-180.0,-140.0,-282.0,150.0
-184.0,-123.0,-298.0,150.0
-191.0,-95.0,-325.0,150.0
-200.0,-64.0,-333.0,150.0
-206.0,-44.0,-357.0,150.0
-215.0,-11.0,-373.0,150.0
-207.0,19.0,-386.0,150.0
-208.0,55.0,-405.0,150.0
-201.0,63.0,-413.0,150.0
-194.0,86.0,-436.0,150.0
-181.0,110.0,-444.0,150.0
-162.0,121.0,-460.0,150.0
-156.0,135.0,-477.0,150.0
-130.0,131.0,-485.0,150.0
-111.0,151.0,-499.0,150.0
-87.0,149.0,-498.0,150.0
-59.0,145.0,-506.0,150.0
-33.0,153.0,-508.0,150.0
-2.0,141.0,-506.0,150.0
24.0,132.0,-508.0,150.0
53.0,128.0,-503.0,150.0
85.0,122.0,-509.0,150.0
109.0,107.0,-504.0,150.0
133.0,88.0,-500.0,150.0
155.0,83.0,-506.0,150.0
174.0,71.0,-502.0,150.0
192.0,57.0,-504.0,150.0
201.0,47.0,-502.0,150.0
214.0,35.0,-502.0,150.0
220.0,28.0,-508.0,150.0
221.0,14.0,-501.0,150.0
220.0,9.0,-508.0,150.0
214.0,2.0,-506.0,150.0
209.0,-16.0,-507.0,150.0
199.0,-25.0,-509.0,150.0
184.0,-37.0,-503.0,150.0
174.0,-46.0,-509.0,150.0
153.0,-61.0,-504.0,150.0
140.0,-81.0,-501.0,150.0
122.0,-91.0,-506.0,150.0
105.0,-107.0,-502.0,150.0
89.0,-125.0,-505.0,150.0
70.0,-141.0,-502.0,150.0
56.0,-157.0,-504.0,150.0
39.0,-168.0,-509.0,150.0
29.0,-184.0,-503.0,150.0
1.0,-187.0,-508.0,150.0
-13.0,-210.0,-507.0,150.0
-27.0,-214.0,-506.0,150.0
-42.0,-211.0,-509.0,150.0
-64.0,-228.0,-501.0,150.0
-81.0,-219.0,-509.0,150.0
-89.0,-213.0,-504.0,150.0
-109.0,-205.0,-502.0,150.0
-122.0,-202.0,-505.0,150.0
-136.0,-183.0,-501.0,150.0
-141.0,-163.0,-507.0,150.0
-165.0,-140.0,-501.0,151.0
-171.0,-131.0,-506.0,149.0
-187.0,-94.0,-509.0,150.0
-186.0,-75.0,-505.0,150.0
-205.0,-44.0,-509.0,150.0
-206.0,-27.0,-503.0,150.0
-209.0,-1.0,-509.0,151.0
-207.0,21.0,-504.0,149.0
-207.0,34.0,-501.0,150.0
-198.0,56.0,-505.0,150.0
-188.0,65.0,-500.0,150.0
-170.0,78.0,-503.0,150.0
-163.0,86.0,-497.0,151.0
-138.0,90.0,-494.0,149.0
-118.0,97.0,-491.0,150.0
-98.0,94.0,-473.0,150.0
-75.0,97.0,-466.0,150.0
-53.0,97.0,-449.0,150.0
-26.0,89.0,-439.0,151.0
-5.0,87.0,-421.0,149.0
19.0,76.0,-396.0,150.0
42.0,70.0,-384.0,151.0
63.0,57.0,-358.0,149.0
91.0,53.0,-342.0,150.0
105.0,42.0,-318.0,151.0
122.0,31.0,-302.0,149.0
136.0,23.0,-286.0,150.0
144.0,14.0,-256.0,151.0
156.0,4.0,-241.0,149.0
149.0,0.0,-216.0,150.0
161.0,-14.0,-195.0,151.0
154.0,-22.0,-178.0,149.0
153.0,-41.0,-147.0,150.0
147.0,-47.0,-133.0,151.0
142.0,-60.0,-98.0,149.0
136.0,-69.0,-81.0,150.0
127.0,-91.0,-54.0,151.0
121.0,-96.0,-30.0,149.0
110.0,-102.0,-10.0,150.0
95.0,-112.0,22.0,151.0
84.0,-119.0,42.0,149.0
69.0,-115.0,72.0,150.0
58.0,-125.0,95.0,151.0
42.0,-116.0,120.0,149.0
25.0,-112.0,156.0,150.0
15.0,-101.0,171.0,151.0
-3.0,-102.0,205.0,149.0
-9.0,-97.0,234.0,150.0
-27.0,-77.0,257.0,151.0
-38.0,-71.0,288.0,149.0
-53.0,-61.0,313.0,150.0
-65.0,-50.0,346.0,151.0
-76.0,-38.0,370.0,149.0
-85.0,-24.0,392.0,150.0
-104.0,-14.0,429.0,151.0
-110.0,4.0,452.0,149.0
-128.0,18.0,482.0,150.0
-126.0,27.0,496.0,151.0
-146.0,46.0,498.0,149.0
-149.0,57.0,504.0,150.0
-154.0,79.0,497.0,151.0
-157.0,85.0,503.0,149.0
-155.0,100.0,504.0,150.0
-158.0,120.0,502.0,151.0
-151.0,131.0,503.0,149.0
-151.0,149.0,497.0,150.0
-143.0,166.0,504.0,151.0
-134.0,176.0,498.0,149.0
-123.0,187.0,499.0,150.0
-101.0,195.0,499.0,151.0
-82.0,212.0,497.0,149.0
-64.0,216.0,505.0,150.0
-39.0,223.0,498.0,151.0
-22.0,216.0,505.0,149.0
-1.0,216.0,502.0,150.0
7.0,224.0,504.0,151.0
21.0,215.0,502.0,149.0
38.0,199.0,497.0,150.0
39.0,191.0,505.0,151.0
51.0,180.0,498.0,149.0
48.0,162.0,498.0,150.0
62.0,143.0,499.0,151.0
57.0,130.0,497.0,149.0
51.0,103.0,503.0,150.0
55.0,77.0,495.0,151.0
52.0,62.0,501.0,149.0
51.0,39.0,505.0,150.0
29.0,11.0,500.0,151.0
55.0,11.0,504.0,149.0
52.0,-34.0,501.0,150.0
17.0,-61.0,504.0,151.0
59.0,-59.0,502.0,149.0
33.0,-67.0,496.0,150.0
30.0,-111.0,505.0,151.0
31.0,-115.0,497.0,149.0
34.0,-103.0,496.0,150.0
23.0,-134.0,499.0,151.0
10.0,-137.0,497.0,149.0
9.0,-148.0,502.0,150.0
7.0,-136.0,495.0,151.0
-1.0,-150.0,501.0,149.0
-7.0,-140.0,505.0,150.0
-5.0,-128.0,499.0,151.0
-15.0,-118.0,504.0,149.0
-12.0,-114.0,499.0,150.0
-29.0,-92.0,504.0,151.0
-18.0,-100.0,500.0,149.0
-41.0,-61.0,494.0,150.0
-52.0,-75.0,502.0,151.0
-68.0,-51.0,495.0,149.0
-86.0,-48.0,500.0,150.0
-91.0,-42.0,496.0,151.0
-109.0,-27.0,499.0,149.0
-109.0,-10.0,505.0,150.0
-119.0,8.0,498.0,151.0
-118.0,12.0,505.0,149.0
-116.0,28.0,502.0,150.0
-117.0,53.0,504.0,151.0
-121.0,74.0,502.0,149.0
-116.0,92.0,496.0,150.0
-114.0,108.0,502.0,151.0
-105.0,128.0,497.0,149.0
-106.0,154.0,499.0,150.0
-86.0,170.0,497.0,151.0
-77.0,192.0,499.0,149.0
-63.0,200.0,504.0,150.0
-43.0,217.0,499.0,151.0
-23.0,227.0,504.0,149.0
3.0,238.0,502.0,150.0
13.0,252.0,503.0,151.0
36.0,244.0,504.0,149.0
53.0,245.0,491.0,150.0
70.0,233.0,475.0,151.0
83.0,232.0,436.0,149.0
96.0,226.0,408.0,150.0
109.0,208.0,384.0,151.0
117.0,190.0,359.0,149.0
120.0,160.0,339.0,150.0
132.0,137.0,310.0,150.0
132.0,109.0,289.0,150.0
135.0,91.0,261.0,150.0
131.0,69.0,229.0,150.0
118.0,35.0,215.0,150.0
110.0,2.0,187.0,150.0
94.0,-21.0,158.0,150.0
89.0,-43.0,135.0,150.0
74.0,-53.0,112.0,150.0
61.0,-85.0,97.0,150.0
53.0,-104.0,66.0,150.0
39.0,-128.0,48.0,150.0
29.0,-144.0,25.0,150.0
14.0,-155.0,2.0,150.0
4.0,-171.0,-16.0,150.0
-3.0,-186.0,-44.0,150.0
-19.0,-201.0,-61.0,150.0
-29.0,-208.0,-85.0,150.0
-43.0,-206.0,-111.0,150.0
-53.0,-218.0,-124.0,150.0
-68.0,-220.0,-149.0,150.0
-82.0,-228.0,-166.0,150.0
-97.0,-220.0,-191.0,150.0
-110.0,-213.0,-202.0,150.0
-128.0,-206.0,-218.0,150.0
-142.0,-197.0,-245.0,150.0
-156.0,-181.0,-259.0,150.0
-169.0,-162.0,-279.0,150.0
-185.0,-137.0,-293.0,150.0
-185.0,-116.0,-311.0,150.0
-199.0,-76.0,-334.0,150.0
-206.0,-66.0,-346.0,150.0
-211.0,-33.0,-368.0,150.0
-201.0,2.0,-384.0,150.0
-201.0,26.0,-399.0,150.0
-199.0,46.0,-416.0,150.0
-192.0,63.0,-432.0,150.0
-177.0,91.0,-441.0,150.0
-166.0,107.0,-455.0,150.0
-153.0,117.0,-469.0,150.0
-131.0,129.0,-486.0,150.0
-113.0,137.0,-490.0,150.0
-85.0,132.0,-500.0,150.0
-65.0,143.0,-501.0,150.0
-30.0,136.0,-503.0,150.0
-7.0,141.0,-508.0,150.0
27.0,124.0,-502.0,150.0
53.0,126.0,-508.0,150.0
83.0,122.0,-506.0,150.0
109.0,108.0,-508.0,150.0
129.0,99.0,-507.0,150.0
154.0,84.0,-501.0,150.0
174.0,83.0,-508.0,150.0
188.0,67.0,-502.0,150.0
201.0,58.0,-503.0,150.0
210.0,47.0,-503.0,150.0
215.0,37.0,-502.0,150.0
223.0,31.0,-508.0,150.0
219.0,23.0,-501.0,150.0
217.0,13.0,-508.0,150.0
206.0,7.0,-507.0,150.0
202.0,-9.0,-508.0,150.0
183.0,-16.0,-506.0,150.0
171.0,-30.0,-501.0,150.0
155.0,-41.0,-506.0,151.0
136.0,-60.0,-502.0,149.0
124.0,-76.0,-505.0,150.0
101.0,-89.0,-502.0,150.0
88.0,-109.0,-505.0,150.0
68.0,-120.0,-509.0,150.0
53.0,-143.0,-504.0,151.0
37.0,-155.0,-508.0,149.0
19.0,-170.0,-504.0,150.0
2.0,-184.0,-509.0,150.0
-13.0,-197.0,-504.0,150.0
-30.0,-213.0,-502.0,150.0
-46.0,-216.0,-506.0,151.0
-63.0,-223.0,-502.0,149.0
-72.0,-224.0,-507.0,150.0
-94.0,-220.0,-501.0,151.0
-103.0,-215.0,-507.0,149.0
-120.0,-199.0,-509.0,150.0
-131.0,-191.0,-505.0,151.0
-147.0,-169.0,-508.0,149.0
-163.0,-151.0,-503.0,150.0
-173.0,-132.0,-509.0,151.0
-185.0,-111.0,-504.0,149.0
-193.0,-92.0,-501.0,150.0
-202.0,-61.0,-504.0,151.0
-207.0,-45.0,-501.0,149.0
-206.0,-20.0,-507.0,150.0
-207.0,-2.0,-501.0,151.0
-201.0,18.0,-507.0,149.0
-197.0,40.0,-507.0,150.0
-185.0,51.0,-506.0,151.0
-174.0,67.0,-507.0,149.0
-159.0,72.0,-499.0,150.0
-139.0,81.0,-500.0,151.0
-121.0,87.0,-488.0,149.0
-100.0,82.0,-475.0,150.0
-77.0,87.0,-468.0,151.0
-52.0,84.0,-445.0,149.0
-25.0,76.0,-435.0,150.0
-2.0,77.0,-420.0,151.0
25.0,74.0,-402.0,149.0
46.0,62.0,-386.0,150.0
60.0,53.0,-362.0,151.0
100.0,51.0,-347.0,149.0
102.0,56.0,-331.0,150.0
125.0,28.0,-303.0,151.0
134.0,30.0,-292.0,149.0
147.0,26.0,-266.0,150.0
152.0,13.0,-249.0,151.0
153.0,4.0,-222.0,149.0
156.0,-7.0,-200.0,150.0
159.0,-7.0,-183.0,151.0
152.0,-31.0,-151.0,149.0
151.0,-35.0,-132.0,150.0
150.0,-43.0,-110.0,151.0
130.0,-55.0,-83.0,149.0
134.0,-74.0,-62.0,150.0
115.0,-75.0,-35.0,151.0
113.0,-94.0,-10.0,149.0
91.0,-89.0,7.0,150.0
86.0,-106.0,45.0,151.0
71.0,-105.0,63.0,149.0
53.0,-114.0,86.0,150.0
43.0,-118.0,116.0,151.0
26.0,-101.0,144.0,149.0
10.0,-97.0,168.0,150.0
-3.0,-96.0,193.0,151.0
-14.0,-88.0,218.0,149.0
-30.0,-76.0,253.0,150.0
-40.0,-69.0,272.0,151.0
-60.0,-61.0,310.0,149.0
-61.0,-54.0,341.0,150.0
-81.0,-32.0,362.0,151.0
-87.0,-34.0,396.0,149.0
-107.0,-16.0,420.0,150.0
-112.0,-4.0,458.0,151.0
-125.0,12.0,476.0,149.0
-132.0,21.0,495.0,150.0
-145.0,33.0,503.0,151.0
-146.0,53.0,498.0,149.0
-156.0,72.0,498.0,150.0
-153.0,75.0,499.0,151.0
-157.0,98.0,496.0,149.0
-161.0,111.0,503.0,150.0
-154.0,127.0,495.0,151.0
-154.0,140.0,501.0,149.0
-146.0,153.0,505.0,150.0
-140.0,171.0,500.0,151.0
-126.0,171.0,505.0,149.0
-104.0,184.0,501.0,150.0
-88.0,197.0,504.0,151.0
-64.0,208.0,505.0,149.0
-39.0,212.0,496.0,150.0
-22.0,208.0,504.0,151.0
-3.0,212.0,497.0,149.0
8.0,219.0,499.0,150.0
