-17.0,-11.0,67.0,150.0
-12.0,-10.0,96.0,150.0
-2.0,-17.0,121.0,150.0
5.0,-15.0,142.0,150.0
9.0,-22.0,180.0,150.0
19.0,-21.0,193.0,150.0
20.0,-18.0,212.0,150.0
24.0,-24.0,236.0,150.0
24.0,-18.0,244.0,150.0
23.0,-20.0,257.0,150.0
28.0,-18.0,259.0,150.0
22.0,-18.0,264.0,150.0
22.0,-18.0,263.0,150.0
19.0,-9.0,245.0,150.0
15.0,-8.0,239.0,150.0
12.0,-10.0,224.0,150.0
4.0,1.0,202.0,150.0
1.0,-1.0,179.0,150.0
-4.0,6.0,149.0,150.0
-17.0,9.0,132.0,150.0
-18.0,13.0,99.0,150.0
-27.0,21.0,67.0,150.0
-32.0,17.0,46.0,150.0
-38.0,26.0,16.0,150.0
-48.0,29.0,-6.0,150.0
-46.0,26.0,-24.0,150.0
-54.0,30.0,-38.0,150.0
-57.0,27.0,-44.0,150.0
-54.0,27.0,-59.0,150.0
-57.0,25.0,-56.0,150.0
-54.0,19.0,-54.0,150.0
-54.0,23.0,-53.0,150.0
-47.0,12.0,-35.0,150.0
-38.0,8.0,-27.0,150.0
-39.0,5.0,-3.0,150.0
-29.0,-2.0,19.0,150.0
-20.0,-3.0,35.0,150.0
-18.0,-10.0,69.0,150.0
-5.0,-11.0,92.0,150.0
-3.0,-11.0,115.0,150.0
6.0,-21.0,149.0,150.0
11.0,-18.0,167.0,150.0
13.0,-17.0,194.0,150.0
25.0,-23.0,215.0,150.0
22.0,-20.0,231.0,150.0
22.0,-24.0,251.0,150.0
28.0,-18.0,252.0,150.0
24.0,-19.0,261.0,150.0
24.0,-21.0,267.0,150.0
21.0,-12.0,256.0,151.0
18.0,-14.0,254.0,149.0
20.0,-11.0,238.0,150.0
10.0,-4.0,222.0,151.0
5.0,-4.0,206.0,149.0
2.0,3.0,178.0,150.0
-10.0,4.0,156.0,151.0
-12.0,7.0,127.0,149.0
-21.0,18.0,96.0,150.0
-27.0,15.0,74.0,151.0
-31.0,19.0,41.0,149.0
-40.0,26.0,17.0,150.0
-40.0,23.0,-3.0,151.0
-48.0,30.0,-28.0,149.0
-55.0,28.0,-36.0,150.0
-51.0,29.0,-53.0,151.0
-58.0,30.0,-58.0,149.0
-56.0,24.0,-55.0,150.0
-52.0,24.0,-64.0,151.0
-54.0,19.0,-49.0,149.0
-48.0,12.0,-37.0,150.0
-45.0,16.0,-31.0,151.0
-39.0,4.0,-7.0,149.0
-28.0,-2.0,16.0,150.0
-28.0,-1.0,41.0,151.0
-17.0,-10.0,67.0,149.0
-7.0,-11.0,89.0,150.0
-6.0,-15.0,125.0,151.0
4.0,-19.0,145.0,149.0
9.0,-15.0,165.0,150.0
15.0,-24.0,197.0,151.0
22.0,-20.0,213.0,149.0
22.0,-18.0,231.0,150.0
30.0,-23.0,245.0,151.0
28.0,-18.0,254.0,149.0
26.0,-19.0,265.0,150.0
28.0,-16.0,258.0,151.0
24.0,-13.0,256.0,149.0
21.0,-13.0,254.0,150.0
15.0,-7.0,236.0,151.0
10.0,-5.0,224.0,149.0
5.0,-4.0,206.0,150.0
-3.0,7.0,181.0,151.0
-10.0,5.0,162.0,149.0
-11.0,7.0,130.0,150.0
-24.0,17.0,103.0,151.0
-27.0,15.0,77.0,149.0
-30.0,20.0,46.0,150.0
-42.0,23.0,25.0,151.0
-41.0,20.0,2.0,149.0
-45.0,27.0,-21.0,150.0
-50.0,23.0,-32.0,151.0
-51.0,25.0,-51.0,149.0
-54.0,29.0,-60.0,150.0
-51.0,22.0,-60.0,151.0
-53.0,23.0,-62.0,149.0
-54.0,22.0,-52.0,150.0
-43.0,14.0,-44.0,151.0
-43.0,14.0,-32.0,149.0
-41.0,7.0,-6.0,150.0
-28.0,4.0,9.0,151.0
-28.0,1.0,35.0,149.0
-20.0,-8.0,66.0,150.0
-11.0,-6.0,86.0,151.0
-7.0,-10.0,117.0,149.0
3.0,-19.0,148.0,150.0
7.0,-15.0,167.0,151.0
12.0,-22.0,198.0,149.0
21.0,-23.0,214.0,150.0
21.0,-22.0,234.0,151.0
24.0,-25.0,251.0,149.0
28.0,-21.0,256.0,150.0
25.0,-21.0,266.0,151.0
30.0,-22.0,262.0,149.0
28.0,-16.0,255.0,150.0
22.0,-19.0,256.0,151.0
20.0,-11.0,239.0,149.0
13.0,-3.0,218.0,150.0
7.0,-6.0,205.0,151.0
2.0,2.0,177.0,149.0
-8.0,9.0,155.0,150.0
-10.0,9.0,128.0,151.0
-19.0,17.0,95.0,149.0
-31.0,19.0,75.0,150.0
-31.0,22.0,45.0,151.0
-40.0,26.0,20.0,149.0
-45.0,24.0,2.0,150.0
-48.0,29.0,-24.0,151.0
-55.0,28.0,-35.0,149.0
-54.0,23.0,-44.0,150.0
-57.0,30.0,-58.0,151.0
-57.0,23.0,-55.0,149.0
-51.0,20.0,-60.0,150.0
-54.0,17.0,-48.0,151.0
-46.0,11.0,-40.0,149.0
-40.0,13.0,-29.0,150.0
-41.0,10.0,-11.0,150.0
-28.0,1.0,7.0,150.0
-27.0,1.0,31.0,150.0
-21.0,-5.0,68.0,150.0
-10.0,-7.0,85.0,150.0
-6.0,-12.0,117.0,150.0
4.0,-19.0,147.0,150.0
6.0,-16.0,170.0,150.0
14.0,-23.0,196.0,150.0
22.0,-22.0,208.0,150.0
20.0,-24.0,237.0,150.0
29.0,-24.0,245.0,150.0
28.0,-21.0,251.0,150.0
31.0,-24.0,264.0,151.0
28.0,-18.0,261.0,149.0
23.0,-12.0,259.0,150.0
25.0,-14.0,250.0,151.0
16.0,-7.0,237.0,149.0
9.0,-7.0,229.0,150.0
7.0,2.0,199.0,151.0
-4.0,5.0,182.0,149.0
-8.0,4.0,162.0,150.0
-16.0,13.0,129.0,151.0
-24.0,14.0,107.0,149.0
-25.0,14.0,76.0,150.0
-38.0,22.0,52.0,151.0
-38.0,19.0,29.0,149.0
-42.0,25.0,0.0,150.0
-52.0,24.0,-13.0,151.0
-50.0,24.0,-32.0,149.0
-52.0,29.0,-52.0,150.0
-54.0,23.0,-54.0,151.0
-51.0,24.0,-62.0,149.0
-54.0,27.0,-59.0,150.0
-48.0,17.0,-51.0,151.0
-45.0,20.0,-46.0,149.0
-43.0,12.0,-33.0,150.0
-34.0,7.0,-11.0,151.0
-34.0,6.0,9.0,149.0
-30.0,0.0,37.0,150.0
-16.0,-3.0,54.0,151.0
-14.0,-6.0,86.0,149.0
-7.0,-14.0,118.0,150.0
2.0,-12.0,137.0,151.0
7.0,-17.0,170.0,149.0
14.0,-24.0,194.0,150.0
14.0,-17.0,214.0,151.0
21.0,-24.0,234.0,149.0
28.0,-26.0,246.0,150.0
24.0,-23.0,260.0,151.0
30.0,-23.0,264.0,149.0
29.0,-17.0,259.0,150.0
24.0,-19.0,263.0,151.0
23.0,-14.0,251.0,149.0
17.0,-7.0,237.0,150.0
16.0,-10.0,223.0,151.0
10.0,-1.0,199.0,149.0
-4.0,5.0,182.0,150.0
-4.0,5.0,152.0,151.0
-16.0,13.0,129.0,149.0
-23.0,12.0,108.0,150.0
-27.0,23.0,75.0,151.0
-36.0,22.0,54.0,149.0
-38.0,19.0,30.0,150.0
-46.0,27.0,3.0,151.0
-50.0,27.0,-12.0,149.0
-50.0,24.0,-33.0,150.0
-52.0,26.0,-49.0,150.0
-56.0,24.0,-52.0,150.0
-51.0,22.0,-62.0,150.0
-56.0,21.0,-59.0,151.0
-48.0,15.0,-56.0,149.0
-45.0,15.0,-47.0,150.0
-46.0,15.0,-30.0,150.0
-35.0,6.0,-13.0,150.0
-31.0,5.0,7.0,150.0
-26.0,-5.0,37.0,151.0
-15.0,-4.0,56.0,149.0
-12.0,-5.0,83.0,150.0
-8.0,-13.0,116.0,150.0
1.0,-11.0,137.0,150.0
4.0,-16.0,171.0,150.0
16.0,-20.0,185.0,151.0
17.0,-19.0,207.0,149.0
19.0,-23.0,232.0,150.0
26.0,-26.0,249.0,150.0
25.0,-21.0,256.0,150.0
28.0,-24.0,266.0,150.0
30.0,-20.0,263.0,150.0
23.0,-18.0,263.0,150.0
24.0,-16.0,252.0,150.0
19.0,-8.0,238.0,150.0
15.0,-10.0,229.0,150.0
9.0,-1.0,203.0,150.0
-2.0,6.0,179.0,150.0
-4.0,5.0,155.0,150.0
-14.0,12.0,128.0,150.0
-25.0,17.0,105.0,150.0
-24.0,16.0,74.0,150.0
-33.0,22.0,46.0,150.0
-41.0,23.0,30.0,150.0
-42.0,27.0,-1.0,150.0
-51.0,30.0,-21.0,150.0
-55.0,24.0,-34.0,150.0
-54.0,30.0,-53.0,151.0
-58.0,29.0,-52.0,149.0
-55.0,22.0,-56.0,150.0
-55.0,25.0,-64.0,151.0
-55.0,18.0,-50.0,149.0
-48.0,11.0,-40.0,150.0
-48.0,15.0,-30.0,151.0
-40.0,6.0,-7.0,149.0
-29.0,0.0,12.0,150.0
-28.0,-1.0,37.0,151.0
-17.0,-9.0,61.0,149.0
-7.0,-9.0,82.0,150.0
-7.0,-16.0,118.0,151.0
4.0,-19.0,141.0,149.0
8.0,-15.0,161.0,150.0
15.0,-24.0,190.0,151.0
22.0,-21.0,208.0,149.0
20.0,-18.0,227.0,150.0
27.0,-25.0,242.0,151.0
26.0,-19.0,251.0,149.0
25.0,-20.0,264.0,150.0
29.0,-19.0,263.0,151.0
24.0,-14.0,260.0,149.0
19.0,-13.0,255.0,150.0
20.0,-8.0,237.0,151.0
9.0,-3.0,227.0,149.0
7.0,-5.0,213.0,150.0
0.0,4.0,181.0,151.0
-9.0,4.0,162.0,149.0
-11.0,4.0,138.0,150.0
-21.0,16.0,104.0,151.0
-28.0,15.0,82.0,149.0
-31.0,16.0,52.0,150.0
-41.0,23.0,31.0,151.0
-42.0,21.0,6.0,149.0
-43.0,24.0,-19.0,150.0
-53.0,25.0,-30.0,151.0
-52.0,23.0,-44.0,149.0
-52.0,28.0,-59.0,150.0
-53.0,21.0,-56.0,151.0
-51.0,20.0,-61.0,149.0
-51.0,24.0,-58.0,150.0
-46.0,11.0,-41.0,151.0
-40.0,10.0,-35.0,149.0
-41.0,10.0,-13.0,150.0
-29.0,0.0,6.0,151.0
-27.0,2.0,27.0,149.0
-22.0,-4.0,58.0,150.0
-11.0,-6.0,77.0,151.0
-7.0,-13.0,112.0,149.0
2.0,-19.0,141.0,150.0
6.0,-17.0,163.0,151.0
13.0,-23.0,193.0,149.0
21.0,-21.0,211.0,150.0
20.0,-24.0,233.0,151.0
28.0,-25.0,244.0,149.0
28.0,-19.0,253.0,150.0
30.0,-24.0,264.0,151.0
30.0,-17.0,258.0,149.0
22.0,-15.0,259.0,150.0
19.0,-14.0,257.0,150.0
16.0,-6.0,241.0,151.0
11.0,-8.0,229.0,149.0
9.0,-7.0,210.0,150.0
-2.0,2.0,185.0,150.0
-4.0,3.0,161.0,150.0
-10.0,11.0,127.0,150.0
-16.0,10.0,111.0,151.0
-21.0,15.0,76.0,149.0
-33.0,24.0,47.0,150.0
-38.0,19.0,29.0,151.0
-42.0,26.0,0.0,149.0
-50.0,31.0,-18.0,150.0
-49.0,25.0,-37.0,151.0
-57.0,31.0,-50.0,149.0
-58.0,27.0,-49.0,150.0
-54.0,29.0,-62.0,151.0
-56.0,23.0,-60.0,149.0
-53.0,15.0,-48.0,150.0
-48.0,20.0,-46.0,151.0
-46.0,12.0,-27.0,149.0
-38.0,4.0,-11.0,150.0
-34.0,4.0,7.0,151.0
-27.0,-5.0,37.0,149.0
-17.0,-7.0,56.0,150.0
-10.0,-9.0,80.0,150.0
-4.0,-17.0,115.0,150.0
3.0,-16.0,134.0,150.0
8.0,-15.0,162.0,150.0
17.0,-22.0,186.0,150.0
19.0,-18.0,206.0,150.0
19.0,-19.0,233.0,150.0
27.0,-21.0,239.0,150.0
25.0,-19.0,255.0,150.0
26.0,-25.0,266.0,150.0
26.0,-15.0,262.0,150.0
22.0,-16.0,261.0,150.0
22.0,-16.0,256.0,150.0
16.0,-8.0,241.0,150.0
9.0,-9.0,231.0,150.0
9.0,-5.0,209.0,150.0
-1.0,1.0,187.0,151.0
-5.0,2.0,166.0,149.0
-9.0,8.0,132.0,150.0
-22.0,11.0,110.0,151.0
-22.0,13.0,82.0,149.0
-30.0,22.0,48.0,150.0
-38.0,20.0,32.0,151.0
-40.0,23.0,5.0,149.0
-48.0,29.0,-19.0,150.0
-48.0,23.0,-29.0,151.0
-53.0,29.0,-48.0,149.0
-57.0,30.0,-56.0,150.0
-52.0,23.0,-60.0,151.0
-53.0,24.0,-64.0,149.0
-54.0,21.0,-52.0,150.0
-44.0,18.0,-47.0,151.0
-44.0,15.0,-33.0,149.0
-44.0,7.0,-11.0,150.0
-34.0,4.0,4.0,151.0
-31.0,3.0,30.0,149.0
-22.0,-8.0,60.0,150.0
-17.0,-7.0,82.0,151.0
-9.0,-13.0,114.0,149.0
3.0,-20.0,139.0,150.0
4.0,-18.0,161.0,151.0
14.0,-24.0,189.0,149.0
19.0,-20.0,204.0,150.0
22.0,-23.0,229.0,151.0
27.0,-23.0,239.0,149.0
27.0,-18.0,250.0,150.0
30.0,-23.0,259.0,151.0
26.0,-16.0,258.0,149.0
21.0,-14.0,260.0,150.0
24.0,-14.0,249.0,151.0
17.0,-8.0,239.0,149.0
11.0,-7.0,228.0,150.0
9.0,0.0,203.0,151.0
-1.0,4.0,188.0,149.0
-3.0,0.0,166.0,150.0
-14.0,12.0,134.0,151.0
-20.0,11.0,116.0,149.0
-23.0,14.0,83.0,150.0
-34.0,20.0,59.0,151.0
-34.0,18.0,30.0,149.0
-41.0,25.0,5.0,150.0
-48.0,24.0,-7.0,151.0
-48.0,26.0,-34.0,149.0
-54.0,30.0,-49.0,150.0
-51.0,23.0,-52.0,151.0
-52.0,27.0,-61.0,149.0
-57.0,26.0,-59.0,150.0
-48.0,18.0,-54.0,151.0
-48.0,19.0,-50.0,149.0
-48.0,14.0,-29.0,150.0
-37.0,7.0,-18.0,151.0
-34.0,6.0,5.0,149.0
-29.0,-3.0,33.0,150.0
-21.0,-1.0,51.0,151.0
-14.0,-10.0,82.0,149.0
-6.0,-16.0,112.0,150.0
-3.0,-12.0,136.0,151.0
7.0,-20.0,164.0,149.0
16.0,-22.0,183.0,150.0
15.0,-24.0,211.0,151.0
23.0,-25.0,229.0,149.0
27.0,-22.0,236.0,150.0
28.0,-26.0,258.0,151.0
30.0,-22.0,259.0,149.0
26.0,-16.0,260.0,150.0
29.0,-20.0,260.0,151.0
25.0,-12.0,251.0,149.0
13.0,-6.0,243.0,150.0
16.0,-7.0,224.0,151.0
7.0,0.0,206.0,149.0
0.0,1.0,190.0,150.0
-5.0,9.0,158.0,151.0
-14.0,13.0,136.0,149.0
-18.0,10.0,112.0,150.0
-28.0,19.0,81.0,151.0
-34.0,18.0,57.0,149.0
-34.0,20.0,29.0,150.0
-44.0,24.0,11.0,151.0
-43.0,23.0,-12.0,149.0
-47.0,27.0,-35.0,150.0
-52.0,24.0,-44.0,151.0
-51.0,24.0,-58.0,149.0
-55.0,27.0,-63.0,150.0
-51.0,20.0,-57.0,151.0
-50.0,21.0,-59.0,149.0
-51.0,19.0,-48.0,150.0
-43.0,10.0,-31.0,151.0
-40.0,11.0,-16.0,149.0
-36.0,6.0,7.0,150.0
-25.0,-1.0,23.0,151.0
-23.0,0.0,53.0,149.0
-16.0,-10.0,86.0,150.0
-8.0,-9.0,105.0,151.0
-2.0,-16.0,138.0,149.0
9.0,-21.0,165.0,150.0
9.0,-18.0,189.0,151.0
20.0,-23.0,212.0,149.0
25.0,-24.0,225.0,150.0
23.0,-17.0,241.0,150.0
28.0,-22.0,255.0,150.0
28.0,-18.0,258.0,150.0
24.0,-18.0,264.0,150.0
28.0,-16.0,259.0,150.0
20.0,-11.0,254.0,150.0
17.0,-12.0,249.0,150.0
14.0,-5.0,225.0,150.0
5.0,-2.0,212.0,150.0
3.0,-3.0,190.0,150.0
-6.0,7.0,162.0,150.0
-12.0,5.0,144.0,150.0
-17.0,10.0,112.0,150.0
-28.0,15.0,86.0,150.0
-29.0,18.0,57.0,150.0
-34.0,23.0,28.0,150.0
-41.0,21.0,12.0,150.0
-43.0,26.0,-18.0,150.0
-52.0,30.0,-34.0,150.0
-52.0,26.0,-46.0,150.0
-57.0,31.0,-58.0,150.0
-58.0,25.0,-56.0,150.0
-53.0,27.0,-62.0,150.0
-54.0,22.0,-51.0,150.0
-47.0,11.0,-41.0,150.0
-47.0,13.0,-35.0,150.0
-40.0,5.0,-13.0,150.0
-31.0,1.0,4.0,150.0
-31.0,0.0,32.0,150.0
-19.0,-9.0,56.0,150.0
-11.0,-6.0,78.0,150.0
-5.0,-14.0,110.0,150.0
3.0,-16.0,129.0,150.0
5.0,-13.0,159.0,150.0
17.0,-20.0,183.0,150.0
18.0,-17.0,202.0,150.0
20.0,-21.0,228.0,150.0
25.0,-20.0,239.0,150.0
23.0,-19.0,252.0,150.0
25.0,-24.0,262.0,150.0
26.0,-17.0,260.0,150.0
21.0,-16.0,265.0,150.0
23.0,-18.0,258.0,150.0
16.0,-7.0,244.0,150.0
14.0,-9.0,232.0,150.0
11.0,-5.0,210.0,150.0
0.0,0.0,193.0,150.0
-3.0,2.0,167.0,150.0
-8.0,9.0,134.0,150.0
-19.0,10.0,113.0,150.0
-21.0,14.0,85.0,150.0
-32.0,22.0,56.0,150.0
-34.0,18.0,36.0,150.0
-40.0,24.0,6.0,150.0
-50.0,29.0,-12.0,150.0
-47.0,27.0,-33.0,150.0
-53.0,30.0,-46.0,150.0
-59.0,28.0,-51.0,150.0
-54.0,26.0,-61.0,151.0
-56.0,26.0,-60.0,149.0
-56.0,19.0,-51.0,150.0
-49.0,19.0,-51.0,150.0
-48.0,14.0,-31.0,150.0
-40.0,6.0,-12.0,150.0
-35.0,7.0,2.0,151.0
-30.0,-3.0,30.0,149.0
-19.0,-8.0,52.0,150.0
-18.0,-8.0,79.0,150.0
-6.0,-16.0,109.0,150.0
2.0,-14.0,129.0,150.0
5.0,-18.0,166.0,151.0
15.0,-20.0,181.0,149.0
18.0,-18.0,201.0,150.0
21.0,-26.0,227.0,150.0
27.0,-20.0,238.0,150.0
24.0,-18.0,251.0,150.0
31.0,-23.0,260.0,151.0
28.0,-17.0,260.0,149.0
23.0,-14.0,264.0,150.0
25.0,-12.0,254.0,151.0
17.0,-7.0,244.0,149.0
9.0,-7.0,236.0,150.0
9.0,1.0,208.0,151.0
0.0,5.0,190.0,149.0
-5.0,3.0,169.0,150.0
-11.0,12.0,136.0,151.0
-20.0,14.0,114.0,149.0
-23.0,13.0,88.0,150.0
-36.0,23.0,57.0,151.0
-41.0,20.0,36.0,149.0
-41.0,23.0,9.0,150.0
-50.0,24.0,-9.0,151.0
-48.0,22.0,-27.0,149.0
-50.0,28.0,-47.0,150.0
-54.0,25.0,-47.0,151.0
-51.0,23.0,-60.0,149.0
-53.0,25.0,-64.0,150.0
-50.0,18.0,-54.0,151.0
-49.0,21.0,-51.0,149.0
-49.0,14.0,-36.0,150.0
-38.0,7.0,-24.0,151.0
-34.0,8.0,0.0,149.0
-29.0,0.0,26.0,150.0
-20.0,-2.0,42.0,151.0
-19.0,-6.0,75.0,149.0
-7.0,-13.0,108.0,150.0
-4.0,-11.0,131.0,151.0
3.0,-19.0,162.0,149.0
12.0,-25.0,185.0,150.0
13.0,-20.0,208.0,151.0
23.0,-27.0,226.0,149.0
28.0,-25.0,237.0,150.0
24.0,-25.0,257.0,151.0
28.0,-23.0,261.0,149.0
28.0,-17.0,258.0,150.0
26.0,-23.0,264.0,151.0
25.0,-16.0,251.0,149.0
19.0,-8.0,240.0,150.0
16.0,-10.0,229.0,151.0
12.0,-2.0,208.0,149.0
2.0,5.0,189.0,150.0
0.0,2.0,164.0,151.0
-10.0,14.0,135.0,149.0
-20.0,13.0,115.0,150.0
-22.0,19.0,83.0,151.0
-34.0,24.0,60.0,149.0
-39.0,21.0,38.0,150.0
-41.0,27.0,4.0,151.0
-49.0,25.0,-9.0,149.0
-51.0,23.0,-24.0,150.0
-56.0,30.0,-46.0,151.0
-57.0,26.0,-50.0,149.0
-52.0,20.0,-57.0,150.0
-58.0,25.0,-59.0,151.0
-53.0,17.0,-51.0,149.0
-43.0,14.0,-46.0,150.0
-47.0,13.0,-31.0,151.0
-40.0,5.0,-14.0,149.0
-30.0,4.0,2.0,150.0
-30.0,1.0,30.0,151.0
-18.0,-8.0,53.0,149.0
-11.0,-7.0,74.0,150.0
-8.0,-14.0,108.0,151.0
1.0,-16.0,128.0,149.0
6.0,-14.0,150.0,150.0
13.0,-23.0,181.0,151.0
19.0,-18.0,200.0,149.0
17.0,-18.0,222.0,150.0
27.0,-25.0,236.0,151.0
25.0,-20.0,248.0,149.0
24.0,-20.0,262.0,150.0
30.0,-18.0,256.0,151.0
23.0,-15.0,260.0,149.0
19.0,-16.0,259.0,150.0
17.0,-7.0,241.0,151.0
11.0,-6.0,232.0,149.0
9.0,-7.0,215.0,150.0
0.0,4.0,191.0,151.0
-6.0,2.0,174.0,149.0
-7.0,5.0,144.0,150.0
-14.0,12.0,109.0,150.0
-24.0,11.0,90.0,150.0
-27.0,16.0,62.0,150.0
-38.0,21.0,39.0,151.0
-40.0,20.0,12.0,149.0
-44.0,25.0,-14.0,150.0
-51.0,30.0,-31.0,150.0
-53.0,23.0,-42.0,150.0
-50.0,25.0,-58.0,150.0
-54.0,21.0,-57.0,151.0
-50.0,21.0,-61.0,149.0
-50.0,23.0,-63.0,150.0
-51.0,20.0,-50.0,150.0
-43.0,13.0,-34.0,150.0
-40.0,14.0,-19.0,150.0
-33.0,1.0,4.0,151.0
-26.0,2.0,20.0,149.0
-22.0,-1.0,45.0,150.0
-12.0,-11.0,74.0,151.0
-6.0,-11.0,97.0,149.0
-4.0,-12.0,126.0,150.0
10.0,-19.0,155.0,151.0
10.0,-14.0,176.0,149.0
13.0,-20.0,204.0,150.0
22.0,-19.0,220.0,151.0
23.0,-18.0,235.0,149.0
22.0,-21.0,251.0,150.0
27.0,-19.0,254.0,151.0
25.0,-17.0,264.0,149.0
25.0,-19.0,268.0,150.0
20.0,-11.0,254.0,151.0
17.0,-11.0,249.0,149.0
16.0,-11.0,234.0,150.0
7.0,-1.0,209.0,151.0
1.0,-1.0,195.0,149.0
-2.0,1.0,170.0,150.0
-14.0,10.0,144.0,151.0
-18.0,12.0,119.0,149.0
-20.0,16.0,85.0,150.0
-29.0,21.0,58.0,150.0
-34.0,17.0,39.0,150.0
-38.0,24.0,7.0,150.0
-46.0,29.0,-16.0,150.0
-47.0,24.0,-27.0,150.0
-51.0,28.0,-43.0,150.0
-56.0,29.0,-52.0,150.0
-50.0,24.0,-59.0,150.0
-52.0,25.0,-64.0,150.0
-56.0,21.0,-54.0,150.0
-47.0,16.0,-51.0,150.0
-47.0,17.0,-41.0,150.0
-44.0,10.0,-18.0,150.0
-32.0,5.0,-1.0,150.0
-32.0,3.0,21.0,150.0
-26.0,-3.0,51.0,150.0
-14.0,-6.0,69.0,150.0
-10.0,-9.0,103.0,150.0
-4.0,-17.0,135.0,150.0
4.0,-13.0,153.0,150.0
8.0,-20.0,184.0,150.0
19.0,-24.0,204.0,150.0
18.0,-20.0,222.0,150.0
22.0,-25.0,243.0,150.0
29.0,-24.0,253.0,150.0
24.0,-21.0,261.0,150.0
25.0,-23.0,268.0,150.0
28.0,-19.0,265.0,150.0
19.0,-16.0,261.0,150.0
21.0,-16.0,249.0,150.0
19.0,-8.0,230.0,150.0
8.0,-6.0,220.0,150.0
6.0,-3.0,197.0,150.0
0.0,6.0,166.0,150.0
-10.0,3.0,149.0,150.0
-14.0,9.0,119.0,150.0
-23.0,19.0,87.0,150.0
-29.0,16.0,65.0,150.0
-33.0,22.0,33.0,150.0
-41.0,27.0,12.0,150.0
-43.0,24.0,-7.0,150.0
-47.0,29.0,-33.0,150.0
-55.0,31.0,-46.0,150.0
-50.0,23.0,-53.0,150.0
-55.0,27.0,-59.0,150.0
-56.0,26.0,-58.0,150.0
-49.0,20.0,-60.0,150.0
-52.0,20.0,-52.0,150.0
-50.0,14.0,-32.0,150.0
-40.0,11.0,-21.0,150.0
-37.0,9.0,-3.0,150.0
-31.0,0.0,25.0,150.0
-24.0,1.0,45.0,150.0
-17.0,-5.0,75.0,150.0
-8.0,-14.0,103.0,150.0
-3.0,-11.0,125.0,150.0
3.0,-18.0,158.0,150.0
13.0,-23.0,182.0,150.0
14.0,-20.0,202.0,150.0
21.0,-28.0,224.0,150.0
26.0,-25.0,239.0,150.0
24.0,-25.0,255.0,151.0
28.0,-23.0,262.0,149.0
29.0,-19.0,260.0,150.0
24.0,-19.0,269.0,150.0
26.0,-15.0,259.0,150.0
22.0,-10.0,245.0,150.0
17.0,-11.0,238.0,151.0
13.0,-6.0,214.0,149.0
3.0,2.0,192.0,150.0
-1.0,-1.0,173.0,150.0
-5.0,8.0,139.0,150.0
-17.0,14.0,117.0,150.0
-20.0,14.0,88.0,151.0
-29.0,24.0,57.0,149.0
-40.0,24.0,37.0,150.0
-39.0,23.0,7.0,150.0
-48.0,27.0,-10.0,150.0
-52.0,24.0,-26.0,150.0
-54.0,31.0,-46.0,151.0
-57.0,27.0,-48.0,149.0
-55.0,22.0,-54.0,150.0
-58.0,25.0,-56.0,151.0
-55.0,18.0,-50.0,149.0
-47.0,14.0,-46.0,150.0
-49.0,14.0,-34.0,151.0
-39.0,8.0,-17.0,149.0
-31.0,3.0,-5.0,150.0
-31.0,-1.0,24.0,151.0
-21.0,-7.0,48.0,149.0
-12.0,-7.0,68.0,150.0
-5.0,-14.0,103.0,151.0
3.0,-15.0,126.0,149.0
6.0,-13.0,150.0,150.0
14.0,-22.0,180.0,151.0
19.0,-20.0,197.0,149.0
17.0,-19.0,221.0,150.0
27.0,-24.0,237.0,151.0
26.0,-19.0,247.0,149.0
24.0,-19.0,259.0,150.0
29.0,-18.0,259.0,151.0
22.0,-13.0,261.0,149.0
21.0,-13.0,265.0,150.0
22.0,-8.0,244.0,151.0
12.0,-4.0,234.0,149.0
10.0,-6.0,222.0,150.0
3.0,4.0,191.0,151.0
-5.0,4.0,173.0,149.0
-10.0,5.0,151.0,150.0
-19.0,16.0,118.0,151.0
-24.0,14.0,92.0,149.0
-25.0,14.0,63.0,150.0
-38.0,21.0,41.0,151.0
-41.0,21.0,19.0,149.0
-42.0,25.0,-10.0,150.0
-51.0,24.0,-22.0,151.0
-50.0,21.0,-41.0,149.0
-53.0,27.0,-54.0,150.0
-54.0,21.0,-53.0,151.0
-51.0,20.0,-63.0,149.0
-54.0,23.0,-61.0,150.0
-47.0,14.0,-46.0,151.0
-42.0,16.0,-41.0,149.0
-44.0,14.0,-24.0,150.0
-31.0,2.0,-1.0,151.0
-28.0,4.0,17.0,149.0
-25.0,0.0,43.0,150.0
-13.0,-8.0,67.0,151.0
-9.0,-8.0,92.0,149.0
-6.0,-13.0,129.0,150.0
6.0,-16.0,149.0,151.0
9.0,-17.0,174.0,149.0
12.0,-20.0,202.0,150.0
20.0,-19.0,218.0,151.0
20.0,-19.0,238.0,149.0
25.0,-22.0,257.0,150.0
28.0,-19.0,256.0,151.0
24.0,-19.0,266.0,149.0
26.0,-20.0,268.0,150.0
21.0,-12.0,255.0,151.0
19.0,-13.0,249.0,149.0
18.0,-11.0,236.0,150.0
7.0,-3.0,216.0,151.0
4.0,-3.0,199.0,149.0
1.0,1.0,168.0,150.0
-12.0,6.0,150.0,151.0
-14.0,8.0,125.0,149.0
-20.0,17.0,87.0,150.0
-30.0,15.0,70.0,151.0
-31.0,20.0,38.0,149.0
-41.0,27.0,12.0,150.0
-43.0,23.0,-5.0,151.0
-47.0,27.0,-28.0,149.0
-54.0,29.0,-41.0,150.0
-53.0,26.0,-52.0,151.0
