-19.0,25.0,128.0,151.0
-27.0,25.0,107.0,149.0
-26.0,25.0,78.0,150.0
-38.0,28.0,54.0,151.0
-39.0,28.0,31.0,149.0
-42.0,37.0,-2.0,150.0
-46.0,31.0,-13.0,151.0
-47.0,32.0,-35.0,149.0
-53.0,35.0,-47.0,150.0
-47.0,27.0,-59.0,151.0
-51.0,27.0,-62.0,149.0
-53.0,20.0,-58.0,150.0
-48.0,18.0,-63.0,151.0
-48.0,16.0,-51.0,149.0
-42.0,5.0,-39.0,150.0
-40.0,5.0,-28.0,151.0
-33.0,-6.0,-5.0,149.0
-21.0,-11.0,13.0,150.0
-23.0,-15.0,39.0,151.0
-13.0,-19.0,65.0,149.0
-6.0,-19.0,81.0,150.0
-1.0,-27.0,112.0,151.0
6.0,-25.0,133.0,149.0
5.0,-25.0,162.0,150.0
15.0,-29.0,181.0,151.0
14.0,-27.0,204.0,149.0
18.0,-32.0,228.0,150.0
22.0,-23.0,235.0,151.0
22.0,-27.0,257.0,149.0
26.0,-27.0,263.0,150.0
27.0,-18.0,261.0,150.0
25.0,-22.0,265.0,150.0
22.0,-12.0,257.0,150.0
12.0,-4.0,254.0,150.0
15.0,-1.0,236.0,150.0
6.0,7.0,221.0,150.0
-1.0,5.0,210.0,150.0
-5.0,15.0,180.0,150.0
-15.0,18.0,162.0,150.0
-16.0,17.0,139.0,150.0
-28.0,27.0,106.0,150.0
-29.0,26.0,84.0,150.0
-31.0,29.0,53.0,150.0
-40.0,29.0,38.0,150.0
-40.0,32.0,8.0,150.0
-48.0,38.0,-16.0,150.0
-48.0,33.0,-30.0,150.0
-51.0,37.0,-47.0,150.0
-57.0,32.0,-51.0,150.0
-52.0,30.0,-61.0,150.0
-53.0,24.0,-60.0,150.0
-48.0,15.0,-53.0,150.0
-48.0,15.0,-56.0,150.0
-43.0,6.0,-39.0,150.0
-36.0,-2.0,-27.0,150.0
-37.0,-5.0,-4.0,150.0
-25.0,-11.0,11.0,150.0
-17.0,-12.0,27.0,150.0
-15.0,-21.0,59.0,150.0
-6.0,-20.0,77.0,150.0
-4.0,-21.0,105.0,150.0
5.0,-27.0,133.0,150.0
4.0,-23.0,158.0,150.0
10.0,-29.0,188.0,150.0
14.0,-25.0,201.0,150.0
18.0,-30.0,227.0,150.0
24.0,-30.0,240.0,150.0
22.0,-25.0,253.0,150.0
26.0,-25.0,264.0,150.0
26.0,-21.0,259.0,150.0
25.0,-19.0,264.0,150.0
24.0,-12.0,255.0,150.0
15.0,-5.0,251.0,150.0
17.0,-3.0,238.0,151.0
7.0,6.0,221.0,149.0
0.0,6.0,210.0,150.0
-2.0,15.0,181.0,150.0
-12.0,17.0,164.0,150.0
-15.0,17.0,138.0,150.0
-26.0,27.0,111.0,151.0
-27.0,24.0,87.0,149.0
-28.0,29.0,54.0,150.0
-40.0,29.0,41.0,150.0
-41.0,32.0,14.0,150.0
-47.0,37.0,-12.0,150.0
-44.0,31.0,-29.0,151.0
-48.0,36.0,-47.0,149.0
-54.0,33.0,-53.0,150.0
-49.0,29.0,-64.0,151.0
-54.0,27.0,-62.0,149.0
-53.0,17.0,-54.0,150.0
-46.0,19.0,-57.0,151.0
-47.0,10.0,-38.0,149.0
-39.0,0.0,-23.0,150.0
-38.0,1.0,-13.0,151.0
-29.0,-8.0,11.0,149.0
-18.0,-12.0,27.0,150.0
-19.0,-15.0,59.0,151.0
-8.0,-22.0,79.0,149.0
-4.0,-20.0,98.0,150.0
5.0,-29.0,132.0,151.0
8.0,-27.0,150.0,149.0
10.0,-27.0,179.0,150.0
19.0,-30.0,197.0,151.0
19.0,-27.0,217.0,149.0
22.0,-32.0,237.0,150.0
24.0,-25.0,246.0,151.0
24.0,-26.0,262.0,149.0
27.0,-26.0,268.0,150.0
20.0,-20.0,270.0,151.0
24.0,-16.0,263.0,149.0
19.0,-10.0,252.0,150.0
16.0,-8.0,246.0,151.0
13.0,1.0,224.0,149.0
5.0,8.0,208.0,150.0
2.0,9.0,187.0,151.0
-10.0,19.0,165.0,149.0
-18.0,19.0,146.0,150.0
-23.0,26.0,113.0,151.0
-32.0,28.0,92.0,149.0
-32.0,26.0,64.0,150.0
-42.0,35.0,39.0,151.0
-44.0,31.0,18.0,149.0
-44.0,33.0,-9.0,150.0
-49.0,32.0,-20.0,151.0
-48.0,31.0,-40.0,149.0
-53.0,37.0,-52.0,150.0
-50.0,24.0,-56.0,151.0
-49.0,25.0,-66.0,149.0
-52.0,21.0,-59.0,150.0
-44.0,16.0,-56.0,151.0
-45.0,12.0,-47.0,149.0
-42.0,7.0,-30.0,150.0
-32.0,2.0,-20.0,151.0
-32.0,-4.0,4.0,149.0
-24.0,-14.0,30.0,150.0
-19.0,-13.0,47.0,151.0
-14.0,-21.0,79.0,149.0
-2.0,-28.0,103.0,150.0
0.0,-25.0,127.0,151.0
7.0,-32.0,155.0,149.0
13.0,-29.0,173.0,150.0
15.0,-32.0,203.0,151.0
22.0,-29.0,215.0,149.0
22.0,-26.0,233.0,150.0
27.0,-29.0,249.0,151.0
26.0,-20.0,253.0,149.0
22.0,-19.0,263.0,150.0
24.0,-18.0,260.0,151.0
20.0,-11.0,257.0,149.0
17.0,-13.0,259.0,150.0
12.0,-1.0,243.0,151.0
7.0,0.0,234.0,149.0
6.0,3.0,217.0,150.0
-5.0,11.0,192.0,151.0
-6.0,10.0,174.0,149.0
-10.0,19.0,144.0,150.0
-23.0,22.0,126.0,151.0
-22.0,23.0,93.0,149.0
-31.0,31.0,64.0,150.0
-35.0,28.0,46.0,151.0
-38.0,34.0,15.0,149.0
-48.0,36.0,-4.0,150.0
-45.0,31.0,-22.0,151.0
-51.0,37.0,-42.0,149.0
-56.0,32.0,-48.0,150.0
-52.0,31.0,-58.0,151.0
-54.0,28.0,-60.0,149.0
-53.0,19.0,-54.0,150.0
-43.0,12.0,-56.0,150.0
-46.0,10.0,-44.0,150.0
-38.0,1.0,-31.0,150.0
-38.0,2.0,-17.0,151.0
-28.0,-7.0,4.0,149.0
-22.0,-12.0,17.0,150.0
-19.0,-12.0,42.0,150.0
-9.0,-23.0,70.0,150.0
-3.0,-20.0,90.0,150.0
1.0,-28.0,124.0,151.0
6.0,-25.0,143.0,149.0
7.0,-25.0,171.0,150.0
13.0,-33.0,197.0,150.0
17.0,-27.0,211.0,150.0
19.0,-30.0,235.0,150.0
23.0,-25.0,244.0,151.0
22.0,-25.0,258.0,149.0
25.0,-26.0,265.0,150.0
27.0,-18.0,261.0,150.0
23.0,-20.0,265.0,150.0
23.0,-14.0,253.0,150.0
11.0,-3.0,245.0,150.0
11.0,-2.0,236.0,150.0
7.0,5.0,212.0,150.0
-4.0,11.0,199.0,150.0
-6.0,15.0,170.0,150.0
-17.0,24.0,147.0,150.0
-21.0,21.0,125.0,150.0
-28.0,31.0,93.0,150.0
-35.0,30.0,75.0,150.0
-35.0,30.0,47.0,150.0
-46.0,36.0,23.0,150.0
-46.0,31.0,5.0,150.0
-46.0,36.0,-18.0,150.0
-49.0,32.0,-30.0,150.0
-47.0,29.0,-49.0,150.0
-52.0,32.0,-61.0,150.0
-51.0,22.0,-55.0,150.0
-46.0,23.0,-66.0,150.0
-48.0,18.0,-59.0,150.0
-41.0,12.0,-52.0,150.0
-43.0,9.0,-41.0,150.0
-38.0,-2.0,-19.0,150.0
-31.0,-3.0,-5.0,150.0
-28.0,-11.0,19.0,150.0
-18.0,-18.0,42.0,150.0
-19.0,-18.0,67.0,150.0
-5.0,-26.0,96.0,150.0
1.0,-26.0,113.0,150.0
4.0,-31.0,146.0,150.0
13.0,-33.0,168.0,150.0
16.0,-28.0,188.0,150.0
21.0,-34.0,213.0,150.0
24.0,-30.0,225.0,150.0
22.0,-26.0,241.0,150.0
28.0,-26.0,252.0,150.0
24.0,-20.0,259.0,150.0
22.0,-20.0,267.0,150.0
22.0,-13.0,261.0,150.0
16.0,-11.0,258.0,150.0
16.0,-9.0,251.0,150.0
8.0,0.0,235.0,150.0
7.0,-1.0,223.0,150.0
5.0,6.0,200.0,150.0
-6.0,11.0,180.0,151.0
-9.0,15.0,154.0,149.0
-17.0,24.0,124.0,150.0
-22.0,20.0,106.0,151.0
-27.0,28.0,69.0,149.0
-35.0,35.0,45.0,150.0
-37.0,32.0,22.0,151.0
-46.0,40.0,-4.0,149.0
-50.0,35.0,-17.0,150.0
-48.0,37.0,-37.0,151.0
-55.0,35.0,-44.0,149.0
-55.0,27.0,-50.0,150.0
-55.0,29.0,-62.0,151.0
-53.0,21.0,-58.0,149.0
-46.0,15.0,-52.0,150.0
-49.0,14.0,-45.0,151.0
-39.0,4.0,-35.0,149.0
-33.0,2.0,-28.0,150.0
-32.0,-6.0,-1.0,151.0
-21.0,-12.0,13.0,149.0
-20.0,-11.0,30.0,150.0
-14.0,-21.0,63.0,151.0
-5.0,-19.0,86.0,149.0
-5.0,-21.0,110.0,150.0
7.0,-29.0,138.0,151.0
7.0,-24.0,158.0,149.0
10.0,-28.0,189.0,150.0
19.0,-27.0,204.0,151.0
18.0,-27.0,228.0,149.0
22.0,-31.0,247.0,150.0
23.0,-22.0,252.0,151.0
22.0,-24.0,267.0,149.0
27.0,-25.0,267.0,150.0
20.0,-15.0,268.0,151.0
21.0,-14.0,266.0,149.0
20.0,-8.0,251.0,150.0
11.0,-5.0,242.0,151.0
8.0,0.0,223.0,149.0
2.0,10.0,199.0,150.0
-4.0,10.0,182.0,151.0
-9.0,19.0,151.0,149.0
-19.0,27.0,131.0,150.0
-20.0,24.0,105.0,151.0
-27.0,33.0,76.0,149.0
-39.0,32.0,56.0,150.0
-39.0,37.0,23.0,151.0
-48.0,39.0,5.0,149.0
-49.0,33.0,-10.0,150.0
-51.0,39.0,-32.0,151.0
-52.0,32.0,-43.0,149.0
-52.0,26.0,-53.0,150.0
-54.0,30.0,-59.0,151.0
-51.0,20.0,-57.0,149.0
-43.0,15.0,-61.0,150.0
-47.0,10.0,-48.0,151.0
-40.0,4.0,-39.0,149.0
-36.0,4.0,-31.0,150.0
-30.0,-5.0,-7.0,151.0
-25.0,-7.0,8.0,149.0
-22.0,-10.0,32.0,150.0
-12.0,-18.0,58.0,151.0
-6.0,-18.0,79.0,149.0
-6.0,-20.0,109.0,150.0
6.0,-27.0,134.0,151.0
6.0,-23.0,159.0,149.0
11.0,-30.0,188.0,150.0
16.0,-25.0,205.0,151.0
17.0,-29.0,228.0,149.0
24.0,-31.0,243.0,150.0
22.0,-25.0,253.0,151.0
26.0,-27.0,267.0,149.0
28.0,-23.0,265.0,150.0
21.0,-19.0,268.0,151.0
24.0,-16.0,262.0,149.0
18.0,-7.0,248.0,150.0
13.0,-7.0,244.0,151.0
10.0,3.0,220.0,149.0
0.0,10.0,201.0,150.0
1.0,11.0,182.0,151.0
-9.0,19.0,156.0,149.0
-19.0,22.0,137.0,150.0
-21.0,25.0,105.0,151.0
-31.0,29.0,84.0,149.0
-35.0,26.0,62.0,150.0
-39.0,35.0,27.0,151.0
-47.0,33.0,10.0,149.0
-46.0,28.0,-4.0,150.0
-52.0,35.0,-30.0,151.0
-51.0,29.0,-39.0,149.0
-51.0,28.0,-56.0,150.0
-56.0,27.0,-56.0,151.0
-48.0,21.0,-61.0,149.0
-46.0,20.0,-65.0,150.0
-47.0,10.0,-47.0,151.0
-40.0,7.0,-44.0,149.0
-39.0,7.0,-33.0,150.0
-37.0,0.0,-13.0,150.0
-26.0,-4.0,4.0,150.0
-26.0,-7.0,30.0,150.0
-21.0,-15.0,58.0,150.0
-10.0,-18.0,76.0,150.0
-8.0,-24.0,106.0,150.0
3.0,-29.0,135.0,150.0
4.0,-24.0,157.0,150.0
12.0,-31.0,183.0,150.0
20.0,-30.0,201.0,150.0
18.0,-32.0,226.0,150.0
26.0,-32.0,235.0,150.0
26.0,-26.0,244.0,150.0
27.0,-27.0,262.0,150.0
26.0,-19.0,260.0,150.0
22.0,-15.0,263.0,150.0
26.0,-16.0,260.0,150.0
17.0,-8.0,253.0,150.0
9.0,-2.0,244.0,150.0
11.0,4.0,224.0,150.0
2.0,8.0,208.0,150.0
-7.0,9.0,193.0,150.0
-10.0,18.0,160.0,150.0
-18.0,24.0,139.0,150.0
-24.0,22.0,118.0,150.0
-29.0,31.0,83.0,150.0
-36.0,32.0,65.0,150.0
-38.0,30.0,40.0,150.0
-47.0,36.0,12.0,150.0
-50.0,31.0,-2.0,150.0
-48.0,33.0,-24.0,150.0
-53.0,33.0,-36.0,150.0
-50.0,27.0,-49.0,150.0
-49.0,26.0,-61.0,150.0
-52.0,22.0,-55.0,150.0
-46.0,16.0,-57.0,150.0
-44.0,15.0,-59.0,150.0
-41.0,6.0,-42.0,150.0
-36.0,4.0,-35.0,150.0
-33.0,2.0,-20.0,150.0
-25.0,-11.0,2.0,150.0
-20.0,-12.0,21.0,150.0
-19.0,-11.0,47.0,150.0
-7.0,-21.0,73.0,150.0
-4.0,-19.0,98.0,150.0
-2.0,-25.0,129.0,150.0
7.0,-27.0,149.0,150.0
9.0,-27.0,180.0,150.0
15.0,-32.0,203.0,150.0
18.0,-27.0,219.0,150.0
20.0,-30.0,241.0,150.0
25.0,-32.0,251.0,150.0
22.0,-26.0,259.0,150.0
23.0,-26.0,269.0,150.0
27.0,-19.0,265.0,150.0
20.0,-16.0,268.0,150.0
21.0,-14.0,259.0,150.0
16.0,-3.0,240.0,150.0
8.0,-3.0,236.0,150.0
8.0,4.0,210.0,150.0
1.0,13.0,184.0,150.0
-7.0,11.0,168.0,150.0
-13.0,22.0,139.0,150.0
-22.0,26.0,116.0,150.0
-22.0,26.0,87.0,150.0
-33.0,33.0,64.0,150.0
-40.0,31.0,44.0,150.0
-40.0,36.0,11.0,150.0
-48.0,35.0,-2.0,150.0
-49.0,30.0,-16.0,150.0
-54.0,37.0,-41.0,150.0
-54.0,29.0,-45.0,150.0
-50.0,24.0,-56.0,150.0
-56.0,25.0,-57.0,150.0
-50.0,19.0,-60.0,150.0
-42.0,13.0,-58.0,150.0
-47.0,8.0,-41.0,150.0
-39.0,3.0,-34.0,150.0
-33.0,1.0,-24.0,150.0
-29.0,-8.0,7.0,150.0
-20.0,-13.0,20.0,150.0
-19.0,-12.0,44.0,150.0
-9.0,-20.0,72.0,150.0
-4.0,-20.0,91.0,150.0
-4.0,-24.0,123.0,150.0
6.0,-26.0,145.0,150.0
8.0,-26.0,171.0,150.0
13.0,-29.0,200.0,150.0
17.0,-27.0,216.0,150.0
21.0,-31.0,236.0,150.0
27.0,-31.0,247.0,150.0
21.0,-26.0,263.0,150.0
26.0,-25.0,266.0,150.0
26.0,-18.0,261.0,150.0
23.0,-19.0,266.0,150.0
21.0,-13.0,255.0,150.0
10.0,-2.0,243.0,150.0
12.0,-4.0,231.0,150.0
6.0,5.0,209.0,150.0
-6.0,12.0,197.0,150.0
-7.0,15.0,170.0,151.0
-16.0,22.0,146.0,149.0
-23.0,22.0,125.0,150.0
-26.0,30.0,91.0,150.0
-36.0,30.0,71.0,150.0
-36.0,30.0,44.0,150.0
-47.0,37.0,21.0,151.0
-47.0,33.0,5.0,149.0
-47.0,36.0,-22.0,150.0
-53.0,31.0,-32.0,151.0
-49.0,28.0,-51.0,149.0
-50.0,32.0,-60.0,150.0
-51.0,23.0,-58.0,151.0
-46.0,21.0,-64.0,149.0
-47.0,19.0,-58.0,150.0
-41.0,9.0,-50.0,151.0
-38.0,10.0,-41.0,149.0
-37.0,4.0,-18.0,150.0
-26.0,-4.0,-5.0,151.0
-28.0,-6.0,20.0,149.0
-20.0,-17.0,47.0,150.0
-14.0,-16.0,66.0,151.0
-9.0,-23.0,98.0,149.0
2.0,-27.0,119.0,150.0
2.0,-28.0,147.0,151.0
11.0,-33.0,172.0,149.0
17.0,-28.0,190.0,150.0
20.0,-33.0,217.0,151.0
25.0,-29.0,228.0,149.0
23.0,-24.0,244.0,150.0
29.0,-25.0,256.0,151.0
25.0,-19.0,258.0,149.0
22.0,-18.0,266.0,150.0
24.0,-14.0,259.0,151.0
17.0,-9.0,256.0,149.0
13.0,-5.0,251.0,150.0
9.0,2.0,229.0,151.0
3.0,3.0,222.0,149.0
3.0,5.0,202.0,150.0
-9.0,15.0,176.0,151.0
-13.0,15.0,158.0,149.0
-17.0,22.0,127.0,150.0
-25.0,23.0,106.0,151.0
-27.0,25.0,72.0,149.0
-36.0,32.0,45.0,150.0
-39.0,30.0,25.0,151.0
-42.0,36.0,-3.0,149.0
-50.0,37.0,-16.0,150.0
-49.0,35.0,-34.0,151.0
-54.0,34.0,-47.0,149.0
-54.0,26.0,-50.0,150.0
-53.0,28.0,-60.0,151.0
-53.0,20.0,-56.0,149.0
-45.0,13.0,-56.0,150.0
-49.0,14.0,-45.0,151.0
-43.0,4.0,-34.0,149.0
-35.0,3.0,-28.0,150.0
-31.0,-7.0,-2.0,151.0
-23.0,-10.0,16.0,149.0
-19.0,-12.0,35.0,150.0
-18.0,-14.0,67.0,150.0
-5.0,-21.0,87.0,150.0
-7.0,-20.0,114.0,150.0
0.0,-29.0,146.0,150.0
7.0,-24.0,164.0,150.0
11.0,-28.0,192.0,150.0
19.0,-33.0,213.0,150.0
18.0,-26.0,230.0,150.0
22.0,-30.0,247.0,150.0
29.0,-28.0,252.0,150.0
23.0,-25.0,266.0,150.0
28.0,-23.0,266.0,150.0
26.0,-14.0,258.0,150.0
23.0,-17.0,260.0,150.0
20.0,-7.0,247.0,150.0
9.0,2.0,235.0,150.0
11.0,2.0,218.0,150.0
2.0,9.0,196.0,150.0
-8.0,14.0,182.0,150.0
-11.0,22.0,151.0,150.0
-20.0,24.0,130.0,150.0
-23.0,22.0,106.0,150.0
-32.0,32.0,76.0,150.0
-38.0,28.0,55.0,150.0
-37.0,32.0,25.0,150.0
-46.0,33.0,10.0,150.0
-45.0,33.0,-14.0,150.0
-47.0,36.0,-33.0,150.0
-49.0,29.0,-39.0,150.0
-50.0,32.0,-54.0,150.0
-53.0,30.0,-56.0,150.0
-46.0,21.0,-64.0,150.0
-47.0,20.0,-62.0,150.0
-48.0,12.0,-46.0,150.0
-40.0,10.0,-43.0,150.0
-40.0,2.0,-26.0,150.0
-32.0,-7.0,-3.0,150.0
-28.0,-6.0,11.0,150.0
-22.0,-15.0,39.0,150.0
-13.0,-22.0,63.0,150.0
-10.0,-20.0,88.0,151.0
-3.0,-28.0,115.0,149.0
7.0,-28.0,133.0,150.0
8.0,-31.0,165.0,150.0
16.0,-32.0,184.0,150.0
17.0,-26.0,203.0,150.0
21.0,-31.0,226.0,151.0
25.0,-26.0,236.0,149.0
21.0,-23.0,249.0,150.0
27.0,-25.0,259.0,151.0
24.0,-16.0,260.0,149.0
20.0,-15.0,265.0,150.0
23.0,-12.0,255.0,151.0
14.0,-6.0,251.0,149.0
9.0,-4.0,243.0,150.0
7.0,8.0,220.0,151.0
-1.0,9.0,207.0,149.0
-4.0,9.0,187.0,150.0
-14.0,20.0,157.0,151.0
-18.0,20.0,138.0,149.0
-20.0,21.0,108.0,150.0
-32.0,28.0,85.0,151.0
-33.0,26.0,60.0,149.0
-35.0,33.0,28.0,150.0
-43.0,30.0,11.0,151.0
-43.0,31.0,-13.0,149.0
-50.0,38.0,-33.0,150.0
-49.0,27.0,-42.0,151.0
-50.0,30.0,-57.0,149.0
-55.0,31.0,-57.0,150.0
-47.0,22.0,-62.0,151.0
-50.0,22.0,-62.0,149.0
-49.0,13.0,-51.0,150.0
-41.0,12.0,-47.0,151.0
-40.0,6.0,-26.0,149.0
-32.0,-6.0,-5.0,150.0
-28.0,-5.0,6.0,151.0
-25.0,-13.0,37.0,149.0
-15.0,-20.0,59.0,150.0
-12.0,-19.0,83.0,151.0
-4.0,-27.0,111.0,149.0
8.0,-27.0,132.0,150.0
7.0,-29.0,162.0,151.0
17.0,-30.0,182.0,149.0
16.0,-27.0,203.0,150.0
24.0,-33.0,225.0,151.0
25.0,-27.0,234.0,149.0
22.0,-24.0,254.0,150.0
27.0,-23.0,259.0,151.0
24.0,-18.0,265.0,149.0
23.0,-19.0,269.0,150.0
20.0,-12.0,255.0,151.0
14.0,-9.0,255.0,149.0
12.0,-7.0,246.0,150.0
5.0,5.0,225.0,151.0
1.0,5.0,212.0,149.0
-1.0,9.0,186.0,150.0
-13.0,17.0,167.0,151.0
-15.0,17.0,142.0,149.0
-20.0,26.0,107.0,150.0
-29.0,27.0,89.0,151.0
-32.0,31.0,58.0,149.0
-41.0,38.0,31.0,150.0
-42.0,31.0,12.0,151.0
-47.0,38.0,-13.0,149.0
-53.0,37.0,-27.0,150.0
-49.0,36.0,-46.0,151.0
-54.0,34.0,-54.0,149.0
-56.0,27.0,-51.0,150.0
-53.0,28.0,-61.0,151.0
-51.0,22.0,-58.0,149.0
-44.0,10.0,-50.0,150.0
-44.0,13.0,-48.0,151.0
-40.0,3.0,-25.0,149.0
-29.0,-6.0,-13.0,150.0
-31.0,-8.0,9.0,151.0
-22.0,-17.0,33.0,149.0
-13.0,-17.0,50.0,150.0
-12.0,-20.0,80.0,151.0
-3.0,-27.0,106.0,149.0
4.0,-24.0,124.0,150.0
8.0,-33.0,157.0,151.0
15.0,-29.0,175.0,149.0
14.0,-27.0,198.0,150.0
24.0,-32.0,219.0,151.0
22.0,-24.0,230.0,149.0
21.0,-25.0,252.0,150.0
28.0,-23.0,254.0,151.0
20.0,-19.0,264.0,149.0
22.0,-19.0,269.0,150.0
20.0,-10.0,258.0,151.0
15.0,-11.0,257.0,149.0
16.0,-6.0,245.0,150.0
8.0,1.0,231.0,151.0
6.0,2.0,215.0,149.0
2.0,10.0,186.0,150.0
-9.0,14.0,171.0,151.0
-10.0,18.0,142.0,149.0
-21.0,28.0,114.0,150.0
-24.0,25.0,91.0,151.0
-30.0,31.0,58.0,149.0
-40.0,36.0,36.0,150.0
-44.0,32.0,21.0,150.0
-50.0,39.0,-7.0,150.0
-53.0,33.0,-22.0,150.0
-49.0,29.0,-39.0,150.0
-56.0,32.0,-47.0,150.0
-54.0,25.0,-53.0,150.0
-46.0,24.0,-64.0,150.0
-51.0,19.0,-57.0,150.0
-44.0,14.0,-52.0,150.0
-41.0,12.0,-50.0,150.0
-38.0,2.0,-29.0,150.0
-33.0,-1.0,-20.0,150.0
-29.0,-2.0,0.0,150.0
-22.0,-13.0,22.0,150.0
-18.0,-11.0,41.0,150.0
-14.0,-16.0,72.0,150.0
-5.0,-22.0,97.0,150.0
-3.0,-21.0,123.0,150.0
4.0,-28.0,154.0,150.0
7.0,-25.0,171.0,150.0
12.0,-30.0,203.0,150.0
21.0,-32.0,221.0,150.0
18.0,-29.0,237.0,150.0
25.0,-32.0,251.0,150.0
28.0,-25.0,256.0,150.0
25.0,-25.0,269.0,150.0
28.0,-21.0,264.0,150.0
22.0,-12.0,259.0,150.0
20.0,-13.0,257.0,150.0
14.0,-2.0,241.0,150.0
7.0,3.0,230.0,150.0
7.0,6.0,210.0,150.0
-3.0,14.0,190.0,150.0
-10.0,13.0,171.0,150.0
-15.0,21.0,140.0,150.0
-24.0,24.0,122.0,150.0
-27.0,25.0,95.0,150.0
-36.0,34.0,66.0,150.0
-42.0,32.0,47.0,150.0
-42.0,32.0,19.0,150.0
-50.0,37.0,0.0,150.0
-49.0,32.0,-19.0,150.0
-47.0,35.0,-41.0,150.0
-54.0,29.0,-42.0,150.0
-49.0,28.0,-59.0,150.0
-51.0,27.0,-64.0,150.0
-47.0,16.0,-58.0,150.0
-44.0,18.0,-59.0,150.0
-46.0,14.0,-52.0,150.0
-35.0,3.0,-41.0,150.0
-35.0,3.0,-25.0,150.0
-32.0,-6.0,3.0,150.0
-24.0,-8.0,17.0,150.0
-21.0,-14.0,47.0,150.0
-13.0,-23.0,76.0,150.0
-6.0,-19.0,94.0,150.0
-2.0,-28.0,124.0,150.0
9.0,-31.0,147.0,150.0
7.0,-29.0,175.0,150.0
17.0,-32.0,199.0,150.0
21.0,-29.0,211.0,150.0
21.0,-32.0,236.0,150.0
26.0,-28.0,243.0,150.0
24.0,-21.0,254.0,150.0
27.0,-24.0,262.0,150.0
26.0,-17.0,262.0,150.0
20.0,-12.0,264.0,150.0
23.0,-10.0,253.0,150.0
12.0,-1.0,246.0,150.0
8.0,-2.0,237.0,150.0
5.0,9.0,212.0,150.0
-3.0,10.0,197.0,150.0
-4.0,10.0,176.0,150.0
-17.0,21.0,151.0,150.0
-21.0,22.0,128.0,150.0
-20.0,23.0,98.0,150.0
-33.0,28.0,76.0,150.0
-34.0,27.0,48.0,150.0
-39.0,36.0,19.0,150.0
-44.0,30.0,3.0,150.0
-48.0,34.0,-24.0,150.0
-54.0,37.0,-37.0,150.0
-49.0,30.0,-53.0,151.0
-54.0,32.0,-63.0,149.0
-54.0,26.0,-56.0,150.0
-48.0,24.0,-63.0,150.0
-51.0,20.0,-57.0,150.0
-46.0,11.0,-45.0,150.0
-43.0,10.0,-39.0,151.0
-40.0,1.0,-17.0,149.0
-28.0,-8.0,-2.0,150.0
-28.0,-7.0,16.0,150.0
-21.0,-19.0,46.0,150.0
-13.0,-21.0,63.0,150.0
-8.0,-25.0,95.0,151.0
3.0,-29.0,115.0,149.0
7.0,-25.0,139.0,150.0
10.0,-33.0,172.0,150.0
18.0,-30.0,187.0,150.0
16.0,-26.0,210.0,150.0
24.0,-31.0,225.0,150.0
23.0,-25.0,241.0,150.0
23.0,-26.0,258.0,150.0
23.0,-19.0,258.0,150.0
24.0,-20.0,268.0,150.0
24.0,-20.0,268.0,150.0
17.0,-11.0,258.0,150.0
14.0,-10.0,256.0,150.0
15.0,-6.0,237.0,150.0
4.0,2.0,222.0,150.0
4.0,3.0,200.0,150.0
-6.0,14.0,173.0,150.0
-12.0,14.0,158.0,150.0
-15.0,22.0,123.0,150.0
-27.0,29.0,97.0,150.0
-28.0,27.0,76.0,150.0
-37.0,35.0,47.0,150.0
-44.0,36.0,25.0,150.0
-43.0,37.0,-2.0,151.0
-51.0,40.0,-16.0,149.0
-52.0,31.0,-29.0,150.0
-56.0,35.0,-48.0,151.0
-57.0,27.0,-49.0,149.0
-50.0,23.0,-56.0,150.0
-52.0,23.0,-59.0,151.0
-48.0,13.0,-54.0,149.0
-44.0,11.0,-52.0,150.0
-43.0,5.0,-33.0,151.0
-32.0,-1.0,-25.0,149.0
-28.0,-2.0,-12.0,150.0
-23.0,-14.0,14.0,151.0
-16.0,-13.0,31.0,149.0
-16.0,-16.0,60.0,150.0
-4.0,-22.0,86.0,151.0
-5.0,-20.0,110.0,149.0
1.0,-29.0,142.0,150.0
9.0,-25.0,159.0,151.0
11.0,-29.0,189.0,149.0
20.0,-32.0,210.0,150.0
18.0,-28.0,231.0,151.0
23.0,-30.0,245.0,149.0
27.0,-23.0,249.0,150.0
23.0,-25.0,260.0,151.0
28.0,-21.0,259.0,149.0
21.0,-13.0,260.0,150.0
24.0,-15.0,256.0,151.0
17.0,-4.0,243.0,149.0
9.0,1.0,236.0,150.0
8.0,5.0,216.0,151.0
-1.0,12.0,199.0,149.0
-7.0,13.0,184.0,150.0
-13.0,20.0,156.0,151.0
-21.0,22.0,135.0,149.0
-21.0,22.0,109.0,150.0
-31.0,30.0,79.0,151.0
-37.0,27.0,56.0,149.0
-37.0,32.0,27.0,150.0
-46.0,31.0,10.0,151.0
-46.0,31.0,-15.0,149.0
-52.0,36.0,-36.0,150.0
-50.0,29.0,-44.0,151.0
-52.0,32.0,-60.0,149.0
-55.0,28.0,-59.0,150.0
-48.0,23.0,-65.0,151.0
-50.0,22.0,-59.0,149.0
-50.0,13.0,-51.0,150.0
-41.0,9.0,-48.0,151.0
-41.0,5.0,-24.0,149.0
-31.0,-5.0,-3.0,150.0
-31.0,-4.0,9.0,151.0
-22.0,-15.0,38.0,149.0
-14.0,-19.0,59.0,150.0
-11.0,-23.0,87.0,151.0
