-211.0,-200.0,282.0,150.0
-221.0,-171.0,289.0,151.0
-224.0,-143.0,283.0,149.0
-227.0,-106.0,273.0,150.0
-229.0,-82.0,274.0,151.0
-226.0,-45.0,261.0,149.0
-228.0,-7.0,246.0,150.0
-222.0,22.0,236.0,151.0
-218.0,60.0,222.0,149.0
-214.0,93.0,211.0,150.0
-203.0,127.0,189.0,151.0
-197.0,162.0,173.0,149.0
-189.0,190.0,164.0,150.0
-175.0,227.0,138.0,151.0
-167.0,256.0,127.0,149.0
-150.0,278.0,108.0,150.0
-137.0,312.0,86.0,151.0
-121.0,333.0,69.0,149.0
-98.0,353.0,45.0,150.0
-86.0,369.0,33.0,151.0
-62.0,382.0,11.0,149.0
-43.0,393.0,-9.0,150.0
-20.0,393.0,-17.0,151.0
5.0,395.0,-36.0,149.0
25.0,393.0,-44.0,150.0
51.0,379.0,-60.0,151.0
73.0,364.0,-69.0,149.0
94.0,342.0,-70.0,150.0
122.0,322.0,-80.0,151.0
139.0,290.0,-77.0,149.0
167.0,253.0,-76.0,150.0
185.0,219.0,-80.0,151.0
203.0,178.0,-72.0,149.0
220.0,137.0,-73.0,150.0
229.0,95.0,-65.0,151.0
242.0,49.0,-56.0,149.0
251.0,8.0,-51.0,150.0
250.0,-39.0,-34.0,151.0
253.0,-79.0,-27.0,149.0
245.0,-117.0,-12.0,150.0
239.0,-163.0,6.0,151.0
227.0,-194.0,19.0,149.0
207.0,-231.0,42.0,150.0
193.0,-261.0,57.0,151.0
168.0,-287.0,77.0,149.0
144.0,-319.0,101.0,150.0
117.0,-332.0,112.0,151.0
88.0,-353.0,139.0,149.0
63.0,-365.0,153.0,150.0
28.0,-371.0,175.0,151.0
3.0,-378.0,189.0,149.0
-24.0,-374.0,201.0,150.0
-54.0,-374.0,223.0,151.0
-78.0,-363.0,230.0,149.0
-107.0,-348.0,243.0,150.0
-125.0,-334.0,255.0,151.0
-147.0,-312.0,263.0,149.0
-168.0,-291.0,276.0,150.0
-181.0,-267.0,275.0,151.0
-195.0,-242.0,282.0,149.0
-208.0,-222.0,289.0,150.0
-217.0,-186.0,283.0,151.0
-224.0,-159.0,288.0,149.0
-224.0,-131.0,280.0,150.0
-231.0,-96.0,275.0,151.0
-229.0,-67.0,270.0,149.0
-228.0,-29.0,251.0,150.0
-226.0,1.0,247.0,151.0
-220.0,34.0,229.0,149.0
-216.0,73.0,215.0,150.0
-208.0,102.0,204.0,151.0
-202.0,140.0,183.0,149.0
-195.0,174.0,173.0,150.0
-184.0,207.0,148.0,151.0
-174.0,238.0,133.0,149.0
-161.0,265.0,121.0,150.0
-146.0,298.0,93.0,151.0
-131.0,320.0,80.0,149.0
-110.0,341.0,59.0,150.0
-97.0,362.0,45.0,151.0
-76.0,376.0,27.0,149.0
-54.0,388.0,3.0,150.0
-34.0,393.0,-5.0,151.0
-13.0,396.0,-25.0,149.0
9.0,397.0,-38.0,150.0
36.0,384.0,-51.0,151.0
59.0,377.0,-65.0,149.0
80.0,358.0,-65.0,150.0
109.0,335.0,-78.0,151.0
128.0,310.0,-81.0,149.0
151.0,274.0,-79.0,150.0
173.0,244.0,-84.0,151.0
190.0,206.0,-77.0,149.0
210.0,162.0,-76.0,150.0
222.0,124.0,-73.0,151.0
235.0,77.0,-58.0,149.0
249.0,33.0,-55.0,150.0
247.0,-9.0,-41.0,151.0
252.0,-54.0,-30.0,149.0
252.0,-97.0,-21.0,150.0
241.0,-138.0,2.0,151.0
236.0,-177.0,14.0,149.0
221.0,-209.0,27.0,150.0
203.0,-248.0,51.0,151.0
184.0,-275.0,67.0,149.0
158.0,-297.0,82.0,150.0
137.0,-324.0,99.0,151.0
106.0,-339.0,121.0,149.0
78.0,-357.0,144.0,150.0
50.0,-366.0,156.0,151.0
18.0,-373.0,181.0,149.0
-10.0,-380.0,199.0,150.0
-35.0,-374.0,206.0,150.0
-65.0,-371.0,228.0,150.0
-89.0,-360.0,237.0,150.0
-116.0,-345.0,254.0,151.0
-132.0,-330.0,258.0,149.0
-154.0,-306.0,262.0,150.0
-174.0,-284.0,275.0,150.0
-186.0,-259.0,275.0,150.0
-202.0,-231.0,281.0,150.0
-208.0,-204.0,282.0,151.0
-220.0,-172.0,279.0,149.0
-224.0,-146.0,282.0,150.0
-225.0,-119.0,275.0,150.0
-233.0,-80.0,267.0,150.0
-228.0,-55.0,264.0,150.0
-230.0,-16.0,248.0,151.0
-224.0,11.0,246.0,149.0
-219.0,47.0,227.0,150.0
-213.0,86.0,209.0,150.0
-205.0,115.0,197.0,150.0
-198.0,152.0,177.0,150.0
-191.0,186.0,166.0,150.0
-178.0,221.0,140.0,150.0
-169.0,250.0,126.0,150.0
-154.0,275.0,112.0,150.0
-141.0,310.0,86.0,150.0
-123.0,327.0,73.0,150.0
-103.0,348.0,51.0,150.0
-89.0,367.0,38.0,150.0
-67.0,380.0,18.0,150.0
-46.0,392.0,-4.0,150.0
-27.0,393.0,-10.0,150.0
-4.0,398.0,-30.0,150.0
18.0,396.0,-45.0,150.0
43.0,381.0,-56.0,150.0
67.0,370.0,-64.0,150.0
90.0,351.0,-68.0,150.0
119.0,324.0,-82.0,151.0
136.0,297.0,-81.0,149.0
160.0,260.0,-77.0,150.0
180.0,229.0,-86.0,151.0
199.0,189.0,-79.0,149.0
216.0,145.0,-73.0,150.0
227.0,106.0,-68.0,151.0
240.0,59.0,-55.0,149.0
250.0,15.0,-52.0,150.0
249.0,-28.0,-38.0,151.0
251.0,-71.0,-26.0,149.0
249.0,-110.0,-16.0,150.0
240.0,-156.0,9.0,151.0
231.0,-191.0,17.0,149.0
214.0,-221.0,34.0,150.0
198.0,-259.0,52.0,151.0
174.0,-284.0,70.0,149.0
148.0,-310.0,98.0,150.0
126.0,-331.0,108.0,151.0
95.0,-348.0,132.0,149.0
68.0,-364.0,153.0,150.0
35.0,-367.0,164.0,151.0
8.0,-376.0,186.0,149.0
-17.0,-379.0,195.0,150.0
-50.0,-372.0,219.0,151.0
-74.0,-367.0,230.0,149.0
-98.0,-351.0,236.0,150.0
-123.0,-341.0,257.0,151.0
-139.0,-322.0,259.0,149.0
-163.0,-296.0,268.0,150.0
-175.0,-278.0,274.0,151.0
-193.0,-248.0,275.0,149.0
-205.0,-224.0,286.0,150.0
-214.0,-194.0,279.0,151.0
-223.0,-162.0,282.0,149.0
-226.0,-136.0,284.0,150.0
-229.0,-100.0,269.0,151.0
-232.0,-70.0,269.0,149.0
-227.0,-40.0,262.0,150.0
-228.0,-5.0,251.0,151.0
-222.0,26.0,243.0,149.0
-216.0,60.0,222.0,150.0
-213.0,95.0,211.0,151.0
-205.0,127.0,195.0,149.0
-196.0,165.0,171.0,150.0
-185.0,195.0,162.0,151.0
-173.0,231.0,135.0,149.0
-162.0,264.0,115.0,150.0
-146.0,285.0,101.0,151.0
-133.0,318.0,79.0,149.0
-118.0,339.0,64.0,150.0
-97.0,358.0,42.0,151.0
-83.0,377.0,25.0,149.0
-62.0,386.0,13.0,150.0
-40.0,398.0,-11.0,151.0
-22.0,398.0,-17.0,149.0
4.0,393.0,-29.0,150.0
27.0,391.0,-46.0,151.0
50.0,376.0,-51.0,149.0
78.0,359.0,-61.0,150.0
100.0,340.0,-69.0,151.0
126.0,311.0,-74.0,149.0
150.0,282.0,-82.0,150.0
168.0,245.0,-77.0,151.0
191.0,210.0,-80.0,149.0
207.0,175.0,-82.0,150.0
222.0,129.0,-67.0,151.0
238.0,87.0,-67.0,149.0
242.0,47.0,-62.0,150.0
250.0,-3.0,-48.0,151.0
251.0,-42.0,-40.0,149.0
246.0,-83.0,-22.0,150.0
247.0,-126.0,-12.0,151.0
236.0,-163.0,5.0,149.0
222.0,-204.0,28.0,150.0
207.0,-234.0,42.0,151.0
186.0,-267.0,62.0,149.0
166.0,-298.0,84.0,150.0
138.0,-316.0,97.0,151.0
111.0,-338.0,122.0,149.0
87.0,-357.0,140.0,150.0
53.0,-364.0,156.0,151.0
28.0,-377.0,177.0,149.0
1.0,-375.0,187.0,150.0
-30.0,-379.0,210.0,151.0
-57.0,-370.0,218.0,149.0
-86.0,-357.0,232.0,150.0
-106.0,-348.0,246.0,151.0
-130.0,-328.0,253.0,149.0
-154.0,-311.0,270.0,150.0
-168.0,-288.0,270.0,151.0
-186.0,-264.0,280.0,149.0
-196.0,-246.0,285.0,150.0
-209.0,-211.0,285.0,151.0
-216.0,-187.0,288.0,149.0
-220.0,-156.0,281.0,150.0
-227.0,-124.0,281.0,151.0
-229.0,-94.0,273.0,149.0
-229.0,-55.0,259.0,150.0
-228.0,-29.0,254.0,151.0
-225.0,9.0,238.0,149.0
-223.0,42.0,229.0,150.0
-213.0,75.0,212.0,151.0
-212.0,114.0,198.0,149.0
-206.0,143.0,188.0,150.0
-195.0,181.0,163.0,151.0
-183.0,211.0,151.0,149.0
-170.0,240.0,138.0,150.0
-156.0,272.0,113.0,151.0
-141.0,296.0,98.0,149.0
-124.0,321.0,72.0,150.0
-113.0,347.0,60.0,151.0
-91.0,362.0,41.0,149.0
-72.0,380.0,16.0,150.0
-52.0,385.0,8.0,151.0
-31.0,395.0,-15.0,149.0
-11.0,403.0,-31.0,150.0
15.0,391.0,-44.0,151.0
34.0,388.0,-55.0,149.0
61.0,371.0,-55.0,150.0
86.0,351.0,-68.0,150.0
109.0,330.0,-73.0,150.0
134.0,299.0,-74.0,150.0
157.0,271.0,-81.0,150.0
174.0,234.0,-78.0,150.0
197.0,196.0,-81.0,150.0
212.0,160.0,-78.0,150.0
225.0,113.0,-67.0,150.0
239.0,72.0,-68.0,150.0
245.0,32.0,-57.0,150.0
251.0,-15.0,-42.0,150.0
250.0,-54.0,-35.0,150.0
246.0,-100.0,-17.0,150.0
244.0,-139.0,-4.0,150.0
229.0,-175.0,14.0,150.0
217.0,-218.0,35.0,150.0
200.0,-245.0,46.0,150.0
180.0,-281.0,74.0,150.0
158.0,-306.0,88.0,150.0
128.0,-326.0,109.0,150.0
106.0,-348.0,128.0,150.0
78.0,-357.0,141.0,150.0
46.0,-372.0,163.0,150.0
19.0,-375.0,176.0,150.0
-13.0,-374.0,197.0,150.0
-39.0,-374.0,212.0,150.0
-70.0,-362.0,221.0,150.0
-97.0,-358.0,243.0,150.0
-117.0,-340.0,249.0,150.0
-140.0,-324.0,261.0,150.0
-155.0,-307.0,272.0,150.0
-176.0,-279.0,277.0,150.0
-189.0,-259.0,284.0,150.0
-199.0,-232.0,279.0,150.0
-212.0,-204.0,286.0,150.0
-218.0,-174.0,281.0,150.0
-223.0,-139.0,276.0,150.0
-225.0,-114.0,276.0,150.0
-228.0,-77.0,264.0,150.0
-232.0,-44.0,260.0,150.0
-225.0,-13.0,246.0,150.0
-226.0,22.0,237.0,150.0
-217.0,54.0,221.0,151.0
-214.0,90.0,205.0,149.0
-208.0,121.0,198.0,150.0
-196.0,153.0,179.0,150.0
-190.0,188.0,165.0,150.0
-176.0,221.0,143.0,150.0
-169.0,253.0,126.0,151.0
-152.0,278.0,110.0,149.0
-136.0,309.0,82.0,150.0
-122.0,335.0,65.0,150.0
-101.0,351.0,47.0,150.0
-86.0,371.0,27.0,150.0
-64.0,381.0,12.0,151.0
-44.0,394.0,-6.0,149.0
-26.0,396.0,-14.0,150.0
-1.0,393.0,-28.0,150.0
21.0,391.0,-43.0,150.0
48.0,376.0,-50.0,150.0
73.0,365.0,-64.0,150.0
93.0,343.0,-67.0,150.0
122.0,321.0,-78.0,150.0
140.0,295.0,-80.0,150.0
168.0,259.0,-85.0,150.0
182.0,226.0,-83.0,150.0
202.0,182.0,-74.0,150.0
218.0,145.0,-77.0,150.0
228.0,100.0,-66.0,150.0
243.0,50.0,-55.0,150.0
244.0,13.0,-46.0,150.0
249.0,-35.0,-32.0,150.0
253.0,-75.0,-26.0,150.0
245.0,-118.0,-6.0,150.0
240.0,-158.0,3.0,150.0
226.0,-191.0,16.0,150.0
214.0,-231.0,39.0,150.0
193.0,-259.0,54.0,150.0
169.0,-289.0,80.0,150.0
149.0,-311.0,89.0,150.0
119.0,-332.0,115.0,150.0
96.0,-354.0,137.0,150.0
63.0,-361.0,152.0,150.0
35.0,-373.0,173.0,150.0
9.0,-374.0,185.0,150.0
-23.0,-377.0,207.0,150.0
-49.0,-370.0,215.0,150.0
-78.0,-359.0,229.0,150.0
-99.0,-350.0,243.0,150.0
-124.0,-332.0,254.0,150.0
-149.0,-317.0,267.0,150.0
-163.0,-291.0,270.0,150.0
-183.0,-270.0,278.0,150.0
-193.0,-250.0,284.0,150.0
-207.0,-217.0,286.0,150.0
-214.0,-193.0,289.0,150.0
-220.0,-163.0,280.0,150.0
-228.0,-133.0,282.0,150.0
-227.0,-100.0,274.0,150.0
-229.0,-65.0,263.0,150.0
-228.0,-40.0,258.0,150.0
-224.0,-2.0,242.0,150.0
-226.0,35.0,234.0,150.0
-215.0,67.0,217.0,151.0
-213.0,101.0,200.0,149.0
-206.0,134.0,193.0,150.0
-196.0,172.0,168.0,151.0
-186.0,201.0,155.0,149.0
-172.0,229.0,137.0,150.0
-163.0,266.0,118.0,151.0
-147.0,288.0,101.0,149.0
-129.0,319.0,72.0,150.0
-115.0,338.0,65.0,151.0
-94.0,359.0,42.0,149.0
-81.0,379.0,21.0,150.0
-57.0,386.0,10.0,151.0
-35.0,394.0,-13.0,149.0
-18.0,398.0,-22.0,150.0
9.0,393.0,-41.0,151.0
31.0,389.0,-51.0,149.0
55.0,375.0,-55.0,150.0
78.0,362.0,-70.0,151.0
101.0,337.0,-71.0,149.0
129.0,307.0,-75.0,150.0
148.0,281.0,-78.0,151.0
171.0,242.0,-78.0,149.0
192.0,209.0,-84.0,150.0
207.0,165.0,-72.0,151.0
224.0,123.0,-70.0,149.0
235.0,86.0,-70.0,150.0
245.0,37.0,-56.0,151.0
250.0,-4.0,-49.0,149.0
249.0,-45.0,-35.0,150.0
251.0,-92.0,-19.0,151.0
244.0,-128.0,-9.0,149.0
233.0,-169.0,14.0,150.0
223.0,-205.0,25.0,151.0
203.0,-238.0,45.0,149.0
186.0,-273.0,67.0,150.0
161.0,-294.0,79.0,151.0
136.0,-320.0,105.0,149.0
111.0,-344.0,124.0,150.0
81.0,-354.0,139.0,151.0
54.0,-369.0,162.0,149.0
27.0,-373.0,174.0,150.0
-6.0,-375.0,196.0,151.0
-33.0,-375.0,209.0,149.0
-61.0,-366.0,222.0,150.0
-86.0,-359.0,240.0,151.0
-109.0,-344.0,246.0,149.0
-135.0,-327.0,260.0,150.0
-151.0,-309.0,264.0,151.0
-171.0,-284.0,271.0,149.0
-187.0,-264.0,280.0,150.0
-199.0,-234.0,278.0,151.0
-212.0,-209.0,288.0,149.0
-217.0,-182.0,287.0,150.0
-226.0,-149.0,283.0,151.0
-229.0,-122.0,280.0,149.0
-229.0,-86.0,269.0,150.0
-232.0,-56.0,267.0,151.0
-225.0,-25.0,253.0,149.0
-224.0,13.0,238.0,150.0
-218.0,41.0,231.0,151.0
-212.0,80.0,209.0,149.0
-210.0,116.0,198.0,150.0
-198.0,148.0,179.0,151.0
-193.0,183.0,164.0,149.0
-178.0,210.0,148.0,150.0
-170.0,249.0,124.0,151.0
-159.0,273.0,114.0,149.0
-138.0,300.0,91.0,150.0
-126.0,328.0,73.0,151.0
-109.0,346.0,57.0,149.0
-88.0,366.0,33.0,150.0
-73.0,378.0,21.0,151.0
-48.0,389.0,-1.0,149.0
-30.0,398.0,-15.0,150.0
-6.0,395.0,-31.0,151.0
16.0,395.0,-48.0,149.0
37.0,384.0,-51.0,150.0
65.0,369.0,-68.0,151.0
87.0,353.0,-72.0,149.0
112.0,326.0,-72.0,150.0
138.0,300.0,-84.0,151.0
155.0,268.0,-81.0,149.0
180.0,228.0,-78.0,150.0
196.0,196.0,-82.0,151.0
211.0,152.0,-72.0,149.0
230.0,109.0,-68.0,150.0
236.0,69.0,-59.0,151.0
249.0,21.0,-50.0,149.0
254.0,-22.0,-45.0,150.0
250.0,-66.0,-25.0,151.0
249.0,-108.0,-11.0,149.0
242.0,-144.0,-2.0,150.0
231.0,-189.0,25.0,151.0
217.0,-221.0,34.0,149.0
197.0,-250.0,50.0,150.0
175.0,-281.0,73.0,150.0
155.0,-307.0,84.0,150.0
125.0,-329.0,108.0,150.0
99.0,-350.0,129.0,150.0
70.0,-357.0,142.0,150.0
41.0,-371.0,169.0,150.0
15.0,-377.0,184.0,150.0
-19.0,-375.0,201.0,150.0
-44.0,-373.0,216.0,150.0
-70.0,-366.0,226.0,150.0
-97.0,-356.0,249.0,150.0
-117.0,-340.0,254.0,150.0
-142.0,-320.0,260.0,150.0
-157.0,-302.0,272.0,150.0
-176.0,-273.0,272.0,150.0
-192.0,-253.0,283.0,150.0
-200.0,-227.0,281.0,150.0
-214.0,-196.0,284.0,150.0
-221.0,-170.0,284.0,150.0
-226.0,-137.0,275.0,150.0
-232.0,-107.0,275.0,150.0
-228.0,-80.0,271.0,150.0
-233.0,-40.0,259.0,150.0
-227.0,-12.0,253.0,150.0
-220.0,22.0,234.0,150.0
-221.0,58.0,226.0,150.0
-211.0,89.0,211.0,150.0
-204.0,125.0,187.0,150.0
-197.0,156.0,179.0,150.0
-185.0,192.0,157.0,150.0
-176.0,229.0,136.0,150.0
-163.0,253.0,120.0,150.0
-151.0,290.0,98.0,150.0
-137.0,315.0,84.0,150.0
-119.0,339.0,59.0,150.0
-103.0,357.0,45.0,150.0
-84.0,369.0,35.0,150.0
-65.0,390.0,11.0,150.0
-44.0,393.0,-1.0,150.0
-19.0,394.0,-21.0,150.0
-3.0,396.0,-31.0,150.0
27.0,385.0,-44.0,150.0
51.0,379.0,-62.0,150.0
74.0,358.0,-61.0,150.0
100.0,339.0,-74.0,150.0
122.0,321.0,-79.0,150.0
146.0,284.0,-77.0,150.0
168.0,255.0,-85.0,150.0
186.0,221.0,-83.0,150.0
206.0,178.0,-82.0,150.0
217.0,139.0,-80.0,150.0
230.0,95.0,-66.0,150.0
243.0,51.0,-64.0,150.0
246.0,9.0,-50.0,150.0
248.0,-38.0,-31.0,150.0
249.0,-78.0,-26.0,150.0
242.0,-122.0,-5.0,150.0
237.0,-167.0,13.0,150.0
223.0,-195.0,23.0,150.0
208.0,-235.0,48.0,150.0
193.0,-267.0,62.0,150.0
165.0,-293.0,80.0,150.0
146.0,-321.0,99.0,150.0
120.0,-337.0,111.0,150.0
90.0,-356.0,140.0,150.0
65.0,-365.0,151.0,150.0
32.0,-369.0,166.0,150.0
4.0,-378.0,189.0,150.0
-26.0,-372.0,201.0,150.0
-56.0,-368.0,219.0,150.0
-79.0,-362.0,230.0,150.0
-108.0,-347.0,245.0,150.0
-132.0,-334.0,260.0,150.0
-147.0,-312.0,260.0,150.0
-166.0,-291.0,274.0,150.0
-182.0,-272.0,282.0,150.0
-196.0,-242.0,280.0,150.0
-208.0,-217.0,284.0,150.0
-212.0,-191.0,283.0,150.0
-225.0,-158.0,284.0,151.0
-227.0,-130.0,281.0,149.0
-227.0,-95.0,268.0,150.0
-230.0,-67.0,269.0,151.0
-227.0,-33.0,254.0,149.0
-226.0,6.0,239.0,150.0
-221.0,35.0,232.0,151.0
-214.0,72.0,215.0,149.0
-212.0,108.0,203.0,150.0
-199.0,140.0,184.0,151.0
-193.0,176.0,167.0,149.0
-186.0,206.0,157.0,150.0
-172.0,242.0,128.0,151.0
-160.0,269.0,113.0,149.0
-145.0,295.0,97.0,150.0
-131.0,324.0,73.0,151.0
-116.0,345.0,60.0,149.0
-93.0,360.0,39.0,150.0
-79.0,379.0,23.0,151.0
-56.0,387.0,10.0,149.0
-33.0,395.0,-14.0,150.0
-14.0,396.0,-19.0,151.0
10.0,392.0,-36.0,149.0
35.0,388.0,-49.0,150.0
57.0,371.0,-58.0,151.0
84.0,355.0,-74.0,149.0
106.0,335.0,-76.0,150.0
131.0,305.0,-77.0,151.0
154.0,278.0,-86.0,149.0
173.0,241.0,-83.0,150.0
196.0,202.0,-81.0,151.0
208.0,164.0,-77.0,149.0
222.0,121.0,-68.0,150.0
239.0,79.0,-68.0,151.0
243.0,36.0,-58.0,149.0
251.0,-12.0,-40.0,150.0
252.0,-49.0,-37.0,151.0
246.0,-95.0,-14.0,149.0
245.0,-141.0,2.0,150.0
232.0,-175.0,15.0,151.0
219.0,-215.0,34.0,149.0
206.0,-247.0,45.0,150.0
181.0,-279.0,70.0,151.0
160.0,-306.0,90.0,149.0
136.0,-324.0,103.0,150.0
109.0,-347.0,125.0,151.0
83.0,-359.0,138.0,149.0
51.0,-367.0,157.0,150.0
22.0,-378.0,179.0,151.0
-8.0,-374.0,187.0,149.0
-40.0,-371.0,208.0,150.0
-64.0,-369.0,222.0,151.0
-92.0,-354.0,237.0,149.0
-117.0,-345.0,255.0,150.0
-135.0,-325.0,256.0,151.0
-158.0,-305.0,272.0,149.0
-172.0,-287.0,280.0,150.0
-189.0,-258.0,279.0,151.0
-199.0,-235.0,287.0,149.0
-208.0,-208.0,286.0,150.0
-220.0,-175.0,286.0,151.0
-222.0,-149.0,283.0,149.0
-226.0,-114.0,273.0,150.0
-229.0,-81.0,265.0,150.0
-227.0,-53.0,260.0,150.0
-225.0,-17.0,245.0,150.0
-224.0,14.0,244.0,151.0
-219.0,49.0,224.0,149.0
-216.0,88.0,206.0,150.0
-211.0,119.0,199.0,150.0
-197.0,156.0,175.0,150.0
-194.0,190.0,163.0,150.0
-178.0,223.0,138.0,151.0
-169.0,254.0,124.0,149.0
-154.0,279.0,109.0,150.0
-138.0,303.0,91.0,150.0
-127.0,332.0,72.0,150.0
-105.0,350.0,53.0,150.0
-92.0,372.0,31.0,151.0
-71.0,381.0,21.0,149.0
-47.0,390.0,-1.0,150.0
-28.0,399.0,-20.0,150.0
-4.0,395.0,-29.0,150.0
21.0,392.0,-44.0,150.0
40.0,385.0,-55.0,150.0
71.0,366.0,-65.0,150.0
93.0,350.0,-77.0,150.0
114.0,325.0,-76.0,150.0
140.0,297.0,-82.0,150.0
161.0,264.0,-83.0,150.0
181.0,223.0,-75.0,150.0
199.0,192.0,-82.0,150.0
213.0,149.0,-72.0,150.0
232.0,103.0,-65.0,150.0
237.0,63.0,-63.0,151.0
248.0,14.0,-50.0,149.0
256.0,-28.0,-41.0,150.0
251.0,-73.0,-21.0,151.0
248.0,-116.0,-9.0,149.0
241.0,-152.0,-2.0,150.0
228.0,-192.0,25.0,151.0
216.0,-224.0,34.0,149.0
193.0,-255.0,51.0,150.0
175.0,-285.0,72.0,151.0
149.0,-309.0,90.0,149.0
122.0,-332.0,113.0,150.0
98.0,-347.0,126.0,151.0
67.0,-360.0,148.0,149.0
37.0,-373.0,167.0,150.0
9.0,-373.0,178.0,151.0
-22.0,-375.0,201.0,149.0
-48.0,-375.0,221.0,150.0
-76.0,-361.0,230.0,151.0
-100.0,-354.0,247.0,149.0
-121.0,-340.0,254.0,150.0
-143.0,-320.0,269.0,151.0
-159.0,-300.0,275.0,149.0
-176.0,-275.0,273.0,150.0
-192.0,-252.0,286.0,151.0
-202.0,-222.0,283.0,149.0
-216.0,-189.0,280.0,150.0
-219.0,-166.0,279.0,151.0
-226.0,-131.0,273.0,149.0
-232.0,-100.0,272.0,150.0
-229.0,-70.0,262.0,151.0
-231.0,-37.0,257.0,149.0
-229.0,-5.0,250.0,150.0
-224.0,32.0,231.0,151.0
-220.0,63.0,223.0,149.0
-210.0,93.0,208.0,150.0
-207.0,133.0,194.0,151.0
-194.0,162.0,178.0,149.0
-183.0,197.0,152.0,150.0
-174.0,227.0,142.0,151.0
-160.0,257.0,120.0,149.0
-147.0,292.0,95.0,150.0
-131.0,312.0,83.0,151.0
-115.0,340.0,58.0,149.0
-101.0,362.0,43.0,150.0
-78.0,372.0,25.0,151.0
-58.0,389.0,5.0,149.0
-41.0,395.0,-6.0,150.0
-16.0,400.0,-24.0,151.0
2.0,397.0,-36.0,149.0
27.0,385.0,-43.0,150.0
51.0,380.0,-60.0,151.0
76.0,360.0,-60.0,149.0
104.0,336.0,-70.0,150.0
124.0,310.0,-77.0,151.0
147.0,280.0,-76.0,149.0
172.0,247.0,-82.0,150.0
186.0,210.0,-77.0,151.0
206.0,168.0,-77.0,149.0
221.0,131.0,-75.0,150.0
232.0,87.0,-66.0,150.0
248.0,43.0,-59.0,150.0
251.0,1.0,-52.0,150.0
249.0,-44.0,-31.0,150.0
253.0,-84.0,-25.0,150.0
243.0,-124.0,-8.0,150.0
235.0,-166.0,13.0,150.0
222.0,-200.0,23.0,150.0
203.0,-237.0,45.0,150.0
190.0,-273.0,66.0,150.0
162.0,-293.0,82.0,150.0
142.0,-324.0,106.0,150.0
117.0,-340.0,120.0,150.0
84.0,-356.0,141.0,151.0
58.0,-368.0,156.0,149.0
28.0,-371.0,167.0,150.0
-2.0,-377.0,193.0,150.0
-30.0,-374.0,203.0,150.0
-62.0,-366.0,217.0,150.0
-84.0,-362.0,233.0,151.0
-111.0,-345.0,244.0,149.0
-133.0,-333.0,260.0,150.0
-150.0,-309.0,265.0,150.0
-172.0,-288.0,278.0,150.0
-185.0,-267.0,284.0,150.0
-199.0,-241.0,286.0,151.0
-209.0,-215.0,287.0,149.0
-213.0,-183.0,282.0,150.0
-224.0,-155.0,285.0,151.0
-226.0,-125.0,275.0,149.0
-228.0,-87.0,266.0,150.0
-228.0,-61.0,268.0,151.0
-227.0,-25.0,249.0,149.0
-228.0,12.0,239.0,150.0
-218.0,40.0,230.0,151.0
-217.0,80.0,213.0,149.0
-214.0,111.0,204.0,150.0
-202.0,147.0,181.0,151.0
-195.0,181.0,165.0,149.0
-183.0,211.0,150.0,150.0
-171.0,246.0,127.0,151.0
-159.0,270.0,116.0,149.0
-141.0,297.0,93.0,150.0
-129.0,324.0,76.0,151.0
-109.0,342.0,57.0,149.0
-91.0,367.0,33.0,150.0
-74.0,377.0,25.0,151.0
-50.0,388.0,-1.0,149.0
-33.0,398.0,-16.0,150.0
-10.0,397.0,-27.0,151.0
15.0,395.0,-45.0,149.0
35.0,385.0,-49.0,150.0
64.0,372.0,-66.0,151.0
86.0,356.0,-70.0,149.0
111.0,329.0,-72.0,150.0
134.0,305.0,-84.0,151.0
153.0,270.0,-75.0,149.0
178.0,232.0,-78.0,150.0
195.0,198.0,-79.0,151.0
213.0,155.0,-71.0,149.0
229.0,111.0,-69.0,150.0
236.0,70.0,-58.0,151.0
247.0,23.0,-52.0,149.0
253.0,-17.0,-45.0,150.0
252.0,-64.0,-26.0,151.0
251.0,-102.0,-17.0,149.0
242.0,-140.0,-5.0,150.0
233.0,-184.0,17.0,151.0
216.0,-215.0,28.0,149.0
198.0,-250.0,51.0,150.0
181.0,-278.0,64.0,151.0
153.0,-305.0,90.0,149.0
129.0,-331.0,112.0,150.0
101.0,-343.0,126.0,151.0
76.0,-363.0,149.0,149.0
48.0,-373.0,160.0,150.0
14.0,-376.0,183.0,151.0
-10.0,-381.0,194.0,149.0
-42.0,-373.0,204.0,150.0
-68.0,-368.0,225.0,151.0
-93.0,-355.0,236.0,149.0
-119.0,-340.0,248.0,150.0
-137.0,-324.0,259.0,151.0
-160.0,-299.0,267.0,149.0
-176.0,-281.0,278.0,150.0
-189.0,-255.0,276.0,151.0
-205.0,-228.0,285.0,149.0
-212.0,-205.0,289.0,150.0
-222.0,-170.0,282.0,151.0
-227.0,-143.0,284.0,149.0
-229.0,-112.0,277.0,150.0
-233.0,-79.0,272.0,151.0
-229.0,-46.0,263.0,149.0
-226.0,-12.0,245.0,150.0
-225.0,18.0,242.0,151.0
-218.0,55.0,222.0,149.0
-215.0,91.0,206.0,150.0
-206.0,121.0,195.0,151.0
-197.0,159.0,173.0,149.0
-193.0,194.0,157.0,150.0
-173.0,223.0,137.0,151.0
-166.0,257.0,122.0,149.0
-152.0,281.0,108.0,150.0
-137.0,313.0,81.0,151.0
