-13.0,-54.0,219.0,151.0
-13.0,-41.0,224.0,149.0
-17.0,-37.0,239.0,150.0
-18.0,-23.0,246.0,151.0
-18.0,-20.0,260.0,149.0
-16.0,-8.0,261.0,150.0
-21.0,4.0,275.0,150.0
-20.0,14.0,280.0,150.0
-26.0,23.0,293.0,150.0
-21.0,29.0,304.0,150.0
-25.0,43.0,309.0,151.0
-22.0,52.0,311.0,149.0
-27.0,62.0,315.0,150.0
-23.0,69.0,317.0,151.0
-27.0,80.0,322.0,149.0
-27.0,83.0,331.0,150.0
-24.0,91.0,327.0,150.0
-27.0,94.0,331.0,150.0
-25.0,103.0,328.0,150.0
-27.0,107.0,328.0,150.0
-24.0,110.0,325.0,151.0
-26.0,108.0,332.0,149.0
-20.0,106.0,324.0,150.0
-23.0,106.0,327.0,151.0
-16.0,104.0,319.0,149.0
-18.0,104.0,315.0,150.0
-13.0,96.0,309.0,151.0
-17.0,91.0,308.0,149.0
-13.0,80.0,303.0,150.0
-11.0,76.0,289.0,150.0
-10.0,64.0,285.0,150.0
-12.0,59.0,275.0,150.0
-11.0,44.0,272.0,150.0
-12.0,39.0,262.0,151.0
-9.0,22.0,255.0,149.0
-5.0,15.0,237.0,150.0
-7.0,1.0,234.0,151.0
-9.0,-3.0,219.0,149.0
-10.0,-18.0,217.0,150.0
-9.0,-26.0,200.0,151.0
-8.0,-38.0,192.0,149.0
-5.0,-45.0,173.0,150.0
-9.0,-51.0,168.0,150.0
-6.0,-57.0,147.0,150.0
-7.0,-65.0,142.0,150.0
-3.0,-73.0,124.0,150.0
-5.0,-79.0,116.0,151.0
-3.0,-79.0,96.0,149.0
-9.0,-80.0,88.0,150.0
-5.0,-83.0,69.0,151.0
-10.0,-86.0,66.0,149.0
-6.0,-89.0,49.0,150.0
-9.0,-85.0,39.0,151.0
-5.0,-86.0,19.0,149.0
-8.0,-76.0,8.0,150.0
-8.0,-78.0,3.0,150.0
-11.0,-70.0,-13.0,150.0
-12.0,-68.0,-19.0,150.0
-11.0,-57.0,-39.0,150.0
-11.0,-56.0,-47.0,151.0
-14.0,-40.0,-61.0,149.0
-18.0,-35.0,-62.0,150.0
-16.0,-24.0,-77.0,151.0
-20.0,-19.0,-77.0,149.0
-15.0,-10.0,-94.0,150.0
-21.0,4.0,-98.0,150.0
-18.0,10.0,-105.0,150.0
-24.0,20.0,-109.0,150.0
-20.0,25.0,-112.0,150.0
-26.0,36.0,-114.0,150.0
-22.0,41.0,-119.0,150.0
-22.0,50.0,-127.0,150.0
-22.0,54.0,-126.0,151.0
-24.0,62.0,-132.0,149.0
-25.0,62.0,-127.0,150.0
-24.0,70.0,-131.0,151.0
-23.0,64.0,-127.0,149.0
-21.0,68.0,-133.0,150.0
-24.0,70.0,-124.0,150.0
-18.0,68.0,-128.0,150.0
-23.0,64.0,-116.0,150.0
-18.0,57.0,-114.0,150.0
-21.0,55.0,-104.0,150.0
-16.0,46.0,-103.0,150.0
-19.0,46.0,-97.0,150.0
-12.0,38.0,-95.0,151.0
-15.0,28.0,-79.0,149.0
-10.0,19.0,-71.0,150.0
-12.0,10.0,-60.0,151.0
-8.0,3.0,-57.0,149.0
-8.0,-3.0,-47.0,150.0
-6.0,-18.0,-34.0,150.0
-10.0,-22.0,-21.0,150.0
-3.0,-33.0,-12.0,150.0
-6.0,-36.0,-6.0,150.0
-3.0,-46.0,10.0,151.0
-6.0,-48.0,23.0,149.0
-5.0,-59.0,44.0,150.0
-6.0,-62.0,53.0,151.0
-2.0,-72.0,67.0,149.0
-3.0,-72.0,74.0,150.0
-8.0,-76.0,95.0,150.0
-7.0,-75.0,101.0,150.0
-9.0,-81.0,121.0,150.0
-4.0,-79.0,127.0,150.0
-6.0,-82.0,141.0,150.0
-5.0,-76.0,148.0,150.0
-12.0,-72.0,168.0,150.0
-10.0,-68.0,177.0,151.0
-13.0,-66.0,196.0,149.0
-10.0,-61.0,206.0,150.0
-12.0,-54.0,221.0,151.0
-10.0,-45.0,227.0,149.0
-18.0,-32.0,236.0,150.0
-17.0,-29.0,251.0,150.0
-19.0,-15.0,257.0,150.0
-18.0,-11.0,273.0,150.0
-17.0,3.0,271.0,150.0
-19.0,8.0,284.0,151.0
-22.0,23.0,286.0,149.0
-25.0,34.0,300.0,150.0
-24.0,44.0,301.0,151.0
-26.0,51.0,312.0,149.0
-23.0,59.0,312.0,150.0
-27.0,65.0,322.0,151.0
-25.0,76.0,321.0,149.0
-29.0,86.0,326.0,150.0
-27.0,87.0,332.0,150.0
-29.0,100.0,331.0,150.0
-24.0,98.0,331.0,150.0
-24.0,106.0,324.0,150.0
-22.0,104.0,331.0,151.0
-23.0,112.0,322.0,149.0
-24.0,109.0,326.0,150.0
-21.0,111.0,322.0,151.0
-21.0,105.0,323.0,149.0
-15.0,99.0,313.0,150.0
-18.0,95.0,316.0,151.0
-12.0,90.0,305.0,149.0
-16.0,86.0,298.0,150.0
-15.0,72.0,300.0,150.0
-14.0,69.0,287.0,150.0
-11.0,53.0,282.0,150.0
-8.0,46.0,268.0,150.0
-9.0,33.0,267.0,151.0
-8.0,27.0,248.0,149.0
-10.0,16.0,247.0,150.0
-8.0,8.0,231.0,151.0
-10.0,-6.0,225.0,149.0
-6.0,-18.0,211.0,150.0
-8.0,-24.0,199.0,150.0
-4.0,-37.0,187.0,150.0
-9.0,-42.0,177.0,150.0
-7.0,-53.0,169.0,150.0
-8.0,-58.0,153.0,150.0
-5.0,-69.0,141.0,150.0
-6.0,-68.0,122.0,150.0
-2.0,-78.0,113.0,151.0
-7.0,-77.0,98.0,149.0
-8.0,-85.0,93.0,150.0
-7.0,-83.0,72.0,151.0
-7.0,-90.0,67.0,149.0
-6.0,-85.0,45.0,150.0
-10.0,-84.0,38.0,150.0
-8.0,-80.0,21.0,150.0
-12.0,-80.0,15.0,150.0
-7.0,-81.0,2.0,150.0
-13.0,-73.0,-5.0,150.0
-9.0,-67.0,-25.0,150.0
-14.0,-57.0,-37.0,150.0
-12.0,-51.0,-46.0,151.0
-16.0,-44.0,-52.0,149.0
-15.0,-41.0,-58.0,150.0
-16.0,-28.0,-74.0,150.0
-16.0,-23.0,-80.0,150.0
-20.0,-8.0,-93.0,150.0
-22.0,-1.0,-90.0,150.0
-22.0,12.0,-107.0,150.0
-22.0,16.0,-104.0,150.0
-19.0,24.0,-114.0,150.0
-22.0,31.0,-116.0,151.0
-20.0,41.0,-126.0,149.0
-25.0,50.0,-125.0,150.0
-21.0,56.0,-135.0,151.0
-27.0,59.0,-128.0,149.0
-24.0,61.0,-128.0,150.0
-21.0,67.0,-135.0,150.0
-22.0,66.0,-128.0,150.0
-24.0,71.0,-129.0,150.0
-23.0,69.0,-123.0,150.0
-21.0,70.0,-130.0,151.0
-22.0,63.0,-116.0,149.0
-17.0,57.0,-115.0,150.0
-18.0,51.0,-106.0,151.0
-15.0,49.0,-107.0,149.0
-18.0,46.0,-100.0,150.0
-15.0,34.0,-88.0,150.0
-16.0,32.0,-82.0,150.0
-11.0,18.0,-70.0,150.0
-8.0,14.0,-73.0,150.0
-8.0,0.0,-57.0,150.0
-7.0,-1.0,-50.0,150.0
-11.0,-12.0,-31.0,150.0
-8.0,-17.0,-24.0,151.0
-8.0,-30.0,-7.0,149.0
-3.0,-37.0,-2.0,150.0
-5.0,-47.0,17.0,151.0
-4.0,-49.0,18.0,149.0
-7.0,-56.0,38.0,150.0
-2.0,-67.0,51.0,150.0
-7.0,-67.0,67.0,150.0
-3.0,-75.0,74.0,150.0
-6.0,-72.0,86.0,150.0
-3.0,-79.0,99.0,151.0
-9.0,-76.0,117.0,149.0
-8.0,-82.0,133.0,150.0
-9.0,-77.0,143.0,151.0
-6.0,-79.0,155.0,149.0
-10.0,-72.0,163.0,150.0
-8.0,-71.0,177.0,151.0
-13.0,-63.0,190.0,149.0
-13.0,-61.0,210.0,150.0
-11.0,-54.0,213.0,150.0
-14.0,-48.0,228.0,150.0
-14.0,-35.0,235.0,150.0
-18.0,-26.0,246.0,150.0
-15.0,-15.0,251.0,151.0
-21.0,-9.0,266.0,149.0
-17.0,-3.0,277.0,150.0
-24.0,8.0,286.0,151.0
-21.0,19.0,287.0,149.0
-25.0,35.0,293.0,150.0
-25.0,38.0,307.0,150.0
-28.0,52.0,308.0,150.0
-26.0,58.0,318.0,150.0
-24.0,68.0,314.0,150.0
-28.0,73.0,327.0,151.0
-24.0,84.0,321.0,149.0
-28.0,93.0,326.0,150.0
-25.0,97.0,327.0,151.0
-28.0,103.0,331.0,149.0
-25.0,101.0,331.0,150.0
-28.0,107.0,331.0,151.0
-22.0,106.0,330.0,149.0
-21.0,110.0,323.0,150.0
-25.0,109.0,325.0,150.0
-19.0,108.0,318.0,150.0
-21.0,103.0,316.0,150.0
-17.0,94.0,317.0,150.0
-19.0,93.0,310.0,151.0
-12.0,81.0,304.0,149.0
-11.0,78.0,292.0,150.0
-11.0,64.0,291.0,151.0
-10.0,59.0,275.0,149.0
-12.0,51.0,271.0,150.0
-9.0,35.0,268.0,150.0
-12.0,29.0,256.0,150.0
-8.0,13.0,246.0,150.0
-7.0,6.0,232.0,150.0
-8.0,-7.0,230.0,150.0
-5.0,-13.0,208.0,150.0
-7.0,-22.0,202.0,150.0
-5.0,-34.0,187.0,151.0
-9.0,-38.0,180.0,149.0
-5.0,-54.0,169.0,150.0
-9.0,-57.0,156.0,151.0
-5.0,-67.0,144.0,149.0
-5.0,-68.0,124.0,150.0
-9.0,-74.0,119.0,150.0
-8.0,-75.0,99.0,150.0
-9.0,-83.0,93.0,150.0
-4.0,-88.0,77.0,150.0
-7.0,-87.0,71.0,150.0
-4.0,-87.0,50.0,150.0
-8.0,-82.0,35.0,150.0
-4.0,-86.0,25.0,151.0
-10.0,-77.0,12.0,149.0
-11.0,-79.0,5.0,150.0
-13.0,-70.0,-9.0,151.0
-12.0,-71.0,-14.0,149.0
-9.0,-61.0,-35.0,150.0
-15.0,-49.0,-44.0,150.0
-13.0,-44.0,-58.0,150.0
-18.0,-36.0,-64.0,150.0
-15.0,-31.0,-69.0,150.0
-21.0,-18.0,-79.0,150.0
-17.0,-14.0,-90.0,150.0
-19.0,0.0,-101.0,150.0
-17.0,5.0,-102.0,151.0
-20.0,18.0,-114.0,149.0
-24.0,24.0,-110.0,150.0
-20.0,31.0,-120.0,150.0
-24.0,38.0,-120.0,150.0
-20.0,45.0,-128.0,150.0
-24.0,57.0,-131.0,150.0
-19.0,58.0,-134.0,150.0
-24.0,65.0,-134.0,150.0
-25.0,63.0,-127.0,150.0
-26.0,69.0,-132.0,151.0
-23.0,64.0,-127.0,149.0
-19.0,66.0,-126.0,150.0
-22.0,63.0,-117.0,151.0
-16.0,63.0,-121.0,149.0
-22.0,64.0,-117.0,150.0
-20.0,54.0,-105.0,150.0
-18.0,52.0,-108.0,150.0
-17.0,40.0,-96.0,150.0
-14.0,38.0,-95.0,150.0
-12.0,27.0,-80.0,150.0
-9.0,23.0,-80.0,150.0
-13.0,16.0,-62.0,150.0
-10.0,9.0,-59.0,151.0
-12.0,-5.0,-44.0,149.0
-6.0,-14.0,-31.0,150.0
-8.0,-21.0,-19.0,151.0
-3.0,-31.0,-14.0,149.0
-7.0,-33.0,-5.0,150.0
-7.0,-43.0,13.0,150.0
-6.0,-48.0,19.0,150.0
-7.0,-57.0,39.0,150.0
-2.0,-64.0,47.0,150.0
-6.0,-71.0,65.0,151.0
-3.0,-73.0,71.0,149.0
-8.0,-74.0,87.0,150.0
-3.0,-78.0,97.0,151.0
-9.0,-77.0,115.0,149.0
-6.0,-82.0,131.0,150.0
-7.0,-78.0,136.0,150.0
-7.0,-80.0,156.0,150.0
-9.0,-73.0,161.0,150.0
-12.0,-68.0,179.0,150.0
-10.0,-63.0,184.0,151.0
-13.0,-61.0,207.0,149.0
-11.0,-55.0,214.0,150.0
-15.0,-48.0,231.0,151.0
-11.0,-37.0,234.0,149.0
-19.0,-26.0,247.0,150.0
-14.0,-18.0,252.0,151.0
-22.0,-8.0,269.0,149.0
-18.0,-3.0,276.0,150.0
-19.0,11.0,277.0,150.0
-19.0,17.0,290.0,150.0
-22.0,32.0,293.0,150.0
-25.0,38.0,309.0,150.0
-27.0,50.0,308.0,151.0
-27.0,56.0,317.0,149.0
-23.0,68.0,315.0,150.0
-25.0,72.0,323.0,151.0
-27.0,84.0,322.0,149.0
-29.0,90.0,330.0,150.0
-26.0,93.0,332.0,150.0
-30.0,101.0,333.0,150.0
-24.0,101.0,334.0,150.0
-25.0,110.0,328.0,150.0
-22.0,106.0,329.0,150.0
-21.0,112.0,322.0,150.0
-22.0,107.0,329.0,150.0
-20.0,109.0,319.0,151.0
-20.0,100.0,319.0,149.0
-14.0,97.0,313.0,150.0
-15.0,91.0,310.0,151.0
-12.0,84.0,296.0,149.0
-16.0,80.0,293.0,150.0
-14.0,67.0,291.0,150.0
-15.0,62.0,283.0,150.0
-11.0,46.0,278.0,150.0
-8.0,40.0,261.0,150.0
-9.0,28.0,258.0,150.0
-6.0,19.0,243.0,150.0
-10.0,8.0,237.0,150.0
-6.0,-3.0,220.0,151.0
-10.0,-13.0,217.0,149.0
-6.0,-26.0,206.0,150.0
-6.0,-31.0,188.0,150.0
-4.0,-43.0,180.0,150.0
-8.0,-45.0,165.0,150.0
-10.0,-58.0,158.0,150.0
-8.0,-61.0,140.0,150.0
-8.0,-72.0,135.0,150.0
-4.0,-77.0,116.0,150.0
-8.0,-81.0,108.0,151.0
-5.0,-83.0,89.0,149.0
-9.0,-81.0,78.0,150.0
-5.0,-85.0,60.0,151.0
-10.0,-84.0,52.0,149.0
-8.0,-89.0,45.0,150.0
-5.0,-83.0,25.0,150.0
-8.0,-84.0,20.0,150.0
-9.0,-77.0,1.0,150.0
-13.0,-70.0,-10.0,150.0
-10.0,-66.0,-23.0,151.0
-15.0,-60.0,-27.0,149.0
-12.0,-58.0,-39.0,150.0
-18.0,-49.0,-49.0,151.0
-13.0,-41.0,-58.0,149.0
-16.0,-28.0,-75.0,150.0
-20.0,-20.0,-78.0,150.0
-19.0,-9.0,-91.0,150.0
-22.0,-3.0,-91.0,150.0
-18.0,5.0,-102.0,150.0
-24.0,13.0,-103.0,150.0
-20.0,24.0,-115.0,150.0
-23.0,34.0,-122.0,150.0
-22.0,40.0,-125.0,151.0
-26.0,49.0,-124.0,149.0
-23.0,50.0,-126.0,150.0
-27.0,58.0,-123.0,151.0
-21.0,59.0,-128.0,149.0
-22.0,66.0,-133.0,150.0
-27.0,68.0,-128.0,150.0
-21.0,72.0,-135.0,150.0
-24.0,68.0,-126.0,150.0
-20.0,64.0,-124.0,150.0
-23.0,63.0,-117.0,151.0
-18.0,59.0,-114.0,149.0
-16.0,56.0,-116.0,150.0
-14.0,49.0,-105.0,151.0
-15.0,47.0,-105.0,149.0
-17.0,36.0,-92.0,150.0
-14.0,33.0,-87.0,151.0
-15.0,21.0,-70.0,149.0
-9.0,12.0,-68.0,150.0
-10.0,9.0,-62.0,150.0
-6.0,-3.0,-45.0,150.0
-8.0,-8.0,-40.0,150.0
-9.0,-20.0,-21.0,150.0
-8.0,-23.0,-16.0,151.0
-7.0,-35.0,3.0,149.0
-3.0,-44.0,6.0,150.0
-5.0,-53.0,25.0,151.0
0.0,-57.0,32.0,149.0
-4.0,-61.0,45.0,150.0
-5.0,-69.0,63.0,150.0
-9.0,-71.0,74.0,150.0
-4.0,-78.0,88.0,150.0
-5.0,-75.0,94.0,150.0
-5.0,-82.0,112.0,151.0
-6.0,-77.0,122.0,149.0
-9.0,-80.0,143.0,150.0
-11.0,-74.0,150.0,151.0
-9.0,-77.0,169.0,149.0
-7.0,-70.0,175.0,150.0
-9.0,-70.0,193.0,151.0
-11.0,-58.0,197.0,149.0
-14.0,-53.0,216.0,150.0
-11.0,-50.0,224.0,150.0
-16.0,-40.0,238.0,150.0
-14.0,-34.0,244.0,150.0
-17.0,-19.0,252.0,150.0
-16.0,-14.0,261.0,151.0
-19.0,0.0,268.0,149.0
-22.0,7.0,282.0,150.0
-22.0,20.0,285.0,151.0
-23.0,26.0,301.0,149.0
-22.0,36.0,302.0,150.0
-26.0,52.0,304.0,150.0
-23.0,54.0,314.0,150.0
-28.0,66.0,315.0,150.0
-29.0,74.0,326.0,150.0
-28.0,87.0,323.0,150.0
-29.0,86.0,330.0,150.0
-25.0,93.0,327.0,150.0
-28.0,97.0,333.0,151.0
-24.0,103.0,328.0,149.0
-27.0,109.0,328.0,150.0
-21.0,109.0,322.0,151.0
-24.0,110.0,324.0,149.0
-23.0,106.0,329.0,150.0
-18.0,106.0,317.0,150.0
-21.0,101.0,322.0,150.0
-15.0,99.0,310.0,150.0
-17.0,96.0,304.0,150.0
-12.0,87.0,297.0,150.0
-16.0,81.0,296.0,150.0
-12.0,66.0,295.0,150.0
-14.0,61.0,281.0,151.0
-9.0,46.0,279.0,149.0
-10.0,42.0,261.0,150.0
-7.0,26.0,255.0,151.0
-9.0,21.0,242.0,149.0
-10.0,9.0,237.0,150.0
-6.0,-5.0,225.0,150.0
-10.0,-15.0,217.0,150.0
-4.0,-23.0,203.0,150.0
-6.0,-29.0,189.0,150.0
-5.0,-42.0,175.0,150.0
-7.0,-47.0,170.0,150.0
-6.0,-59.0,160.0,150.0
-9.0,-62.0,145.0,151.0
-6.0,-72.0,136.0,149.0
-4.0,-72.0,116.0,150.0
-8.0,-78.0,110.0,150.0
-6.0,-79.0,90.0,150.0
-9.0,-86.0,84.0,150.0
-6.0,-89.0,67.0,150.0
-9.0,-88.0,59.0,150.0
-6.0,-88.0,37.0,150.0
-9.0,-81.0,24.0,150.0
-4.0,-82.0,13.0,151.0
-11.0,-75.0,1.0,149.0
-10.0,-76.0,-5.0,150.0
-13.0,-66.0,-18.0,151.0
-13.0,-64.0,-25.0,149.0
-9.0,-54.0,-48.0,150.0
-16.0,-46.0,-53.0,150.0
-14.0,-37.0,-67.0,150.0
-18.0,-29.0,-69.0,150.0
-16.0,-25.0,-73.0,150.0
-22.0,-13.0,-82.0,150.0
-17.0,-5.0,-90.0,150.0
-19.0,8.0,-106.0,150.0
-18.0,14.0,-106.0,151.0
-23.0,29.0,-117.0,149.0
-23.0,32.0,-113.0,150.0
-23.0,43.0,-122.0,151.0
-23.0,44.0,-122.0,149.0
-21.0,53.0,-131.0,150.0
-25.0,62.0,-131.0,150.0
-21.0,63.0,-134.0,150.0
-26.0,67.0,-131.0,150.0
-24.0,63.0,-126.0,150.0
-25.0,70.0,-128.0,151.0
-19.0,64.0,-126.0,149.0
-19.0,66.0,-129.0,150.0
-18.0,62.0,-120.0,151.0
-19.0,63.0,-122.0,149.0
-23.0,59.0,-111.0,150.0
-19.0,49.0,-101.0,150.0
-18.0,46.0,-95.0,150.0
-15.0,37.0,-88.0,150.0
-15.0,34.0,-86.0,150.0
-9.0,21.0,-77.0,151.0
-13.0,19.0,-71.0,149.0
-13.0,7.0,-53.0,150.0
-11.0,2.0,-50.0,151.0
-11.0,-10.0,-35.0,149.0
-5.0,-21.0,-27.0,150.0
-8.0,-28.0,-10.0,151.0
-4.0,-38.0,-6.0,149.0
-6.0,-40.0,6.0,150.0
-8.0,-50.0,26.0,150.0
-6.0,-51.0,30.0,150.0
-6.0,-62.0,48.0,150.0
-1.0,-66.0,56.0,150.0
-3.0,-74.0,73.0,151.0
-3.0,-72.0,79.0,149.0
-9.0,-74.0,100.0,150.0
-5.0,-76.0,106.0,151.0
-10.0,-80.0,126.0,149.0
-7.0,-82.0,140.0,150.0
-7.0,-75.0,148.0,150.0
-7.0,-77.0,162.0,150.0
-10.0,-71.0,173.0,150.0
-11.0,-69.0,189.0,150.0
-15.0,-60.0,197.0,150.0
-12.0,-57.0,215.0,150.0
-11.0,-48.0,218.0,150.0
-13.0,-43.0,237.0,151.0
-13.0,-31.0,242.0,149.0
-18.0,-19.0,253.0,150.0
-17.0,-11.0,259.0,151.0
-22.0,-2.0,271.0,149.0
-19.0,4.0,284.0,150.0
-19.0,18.0,283.0,150.0
-20.0,24.0,298.0,150.0
-23.0,39.0,298.0,150.0
-28.0,48.0,307.0,150.0
-25.0,57.0,309.0,150.0
-30.0,64.0,320.0,150.0
-25.0,70.0,319.0,150.0
-29.0,78.0,329.0,151.0
-26.0,88.0,326.0,149.0
-28.0,96.0,325.0,150.0
-27.0,98.0,332.0,150.0
-27.0,106.0,329.0,150.0
-24.0,105.0,336.0,150.0
-21.0,109.0,326.0,150.0
-23.0,107.0,331.0,150.0
-21.0,110.0,323.0,150.0
-22.0,108.0,323.0,150.0
-18.0,105.0,313.0,151.0
-20.0,100.0,315.0,149.0
-14.0,89.0,312.0,150.0
-18.0,85.0,308.0,151.0
-12.0,76.0,298.0,149.0
-12.0,74.0,284.0,150.0
-14.0,62.0,284.0,150.0
-10.0,54.0,270.0,150.0
-12.0,42.0,269.0,150.0
-9.0,27.0,260.0,150.0
-11.0,20.0,251.0,150.0
-6.0,7.0,238.0,150.0
-8.0,2.0,224.0,150.0
-6.0,-12.0,219.0,151.0
-8.0,-17.0,202.0,149.0
-9.0,-30.0,198.0,150.0
-8.0,-36.0,178.0,151.0
-9.0,-49.0,174.0,149.0
-5.0,-56.0,153.0,150.0
-7.0,-59.0,141.0,150.0
-3.0,-68.0,129.0,150.0
-7.0,-71.0,117.0,150.0
-7.0,-80.0,110.0,150.0
-7.0,-79.0,91.0,150.0
-6.0,-87.0,83.0,150.0
-4.0,-86.0,65.0,150.0
-6.0,-89.0,62.0,151.0
-5.0,-84.0,40.0,149.0
-10.0,-83.0,33.0,150.0
-9.0,-79.0,13.0,151.0
-13.0,-78.0,8.0,149.0
-8.0,-77.0,-7.0,150.0
-12.0,-67.0,-21.0,150.0
-10.0,-64.0,-28.0,150.0
-13.0,-54.0,-42.0,150.0
-17.0,-51.0,-43.0,150.0
-18.0,-38.0,-60.0,151.0
-16.0,-35.0,-64.0,149.0
-13.0,-25.0,-80.0,150.0
-18.0,-17.0,-82.0,151.0
-17.0,-5.0,-96.0,149.0
-22.0,7.0,-101.0,150.0
-22.0,10.0,-100.0,150.0
-25.0,26.0,-115.0,150.0
-22.0,29.0,-114.0,150.0
-20.0,39.0,-122.0,150.0
-22.0,43.0,-122.0,150.0
-21.0,53.0,-134.0,150.0
-28.0,60.0,-129.0,150.0
-20.0,62.0,-135.0,151.0
-25.0,65.0,-131.0,149.0
-23.0,63.0,-127.0,150.0
-25.0,71.0,-129.0,151.0
-22.0,67.0,-127.0,149.0
-20.0,68.0,-130.0,150.0
-19.0,63.0,-120.0,151.0
-16.0,63.0,-123.0,149.0
-19.0,57.0,-111.0,150.0
-18.0,48.0,-100.0,150.0
-19.0,45.0,-99.0,150.0
-13.0,36.0,-91.0,150.0
-12.0,35.0,-88.0,150.0
-10.0,22.0,-80.0,151.0
-9.0,19.0,-76.0,149.0
-11.0,9.0,-58.0,150.0
-9.0,3.0,-53.0,151.0
-10.0,-8.0,-38.0,149.0
-7.0,-19.0,-25.0,150.0
-6.0,-23.0,-21.0,150.0
-3.0,-35.0,-7.0,150.0
-6.0,-39.0,4.0,150.0
-8.0,-49.0,23.0,150.0
-6.0,-52.0,26.0,150.0
-7.0,-62.0,47.0,150.0
-4.0,-68.0,58.0,150.0
-5.0,-75.0,75.0,151.0
-3.0,-76.0,81.0,149.0
-8.0,-74.0,96.0,150.0
-4.0,-78.0,106.0,151.0
-9.0,-77.0,125.0,149.0
-6.0,-84.0,142.0,150.0
-6.0,-76.0,146.0,150.0
-6.0,-78.0,162.0,150.0
-7.0,-70.0,170.0,150.0
-13.0,-67.0,189.0,150.0
-11.0,-59.0,195.0,151.0
-15.0,-57.0,214.0,149.0
-11.0,-51.0,221.0,150.0
-16.0,-43.0,236.0,151.0
-12.0,-34.0,240.0,149.0
-17.0,-21.0,252.0,150.0
-13.0,-14.0,255.0,151.0
-21.0,-2.0,272.0,149.0
-19.0,2.0,283.0,150.0
-19.0,14.0,283.0,150.0
-22.0,22.0,300.0,150.0
-21.0,38.0,297.0,150.0
-26.0,50.0,307.0,150.0
-23.0,55.0,307.0,151.0
-27.0,64.0,319.0,149.0
-23.0,68.0,325.0,150.0
-29.0,80.0,326.0,151.0
-24.0,83.0,331.0,149.0
-24.0,96.0,325.0,150.0
-23.0,96.0,330.0,151.0
-25.0,106.0,325.0,149.0
-26.0,106.0,332.0,150.0
-22.0,105.0,331.0,150.0
-23.0,107.0,332.0,150.0
-19.0,106.0,326.0,150.0
-20.0,110.0,316.0,150.0
-16.0,102.0,316.0,151.0
-18.0,102.0,311.0,149.0
-19.0,94.0,310.0,150.0
-16.0,89.0,300.0,151.0
-16.0,79.0,301.0,149.0
-9.0,71.0,288.0,150.0
-13.0,61.0,286.0,151.0
-9.0,52.0,273.0,149.0
-12.0,45.0,263.0,150.0
-9.0,30.0,262.0,150.0
-11.0,25.0,245.0,150.0
-10.0,11.0,243.0,150.0
-6.0,0.0,227.0,150.0
-9.0,-13.0,223.0,151.0
-5.0,-19.0,205.0,149.0
-8.0,-26.0,196.0,150.0
-5.0,-38.0,181.0,151.0
-10.0,-43.0,173.0,149.0
-5.0,-57.0,159.0,150.0
-10.0,-64.0,149.0,151.0
-3.0,-70.0,134.0,149.0
-5.0,-70.0,118.0,150.0
-7.0,-79.0,111.0,150.0
-7.0,-79.0,94.0,150.0
-8.0,-85.0,87.0,150.0
-2.0,-87.0,65.0,150.0
-6.0,-88.0,60.0,151.0
-4.0,-85.0,40.0,149.0
-9.0,-83.0,31.0,150.0
-8.0,-81.0,17.0,151.0
-11.0,-77.0,8.0,149.0
-9.0,-79.0,-2.0,150.0
-10.0,-70.0,-17.0,150.0
-10.0,-68.0,-25.0,150.0
-11.0,-54.0,-41.0,150.0
-15.0,-50.0,-44.0,150.0
-14.0,-40.0,-62.0,151.0
-17.0,-34.0,-65.0,149.0
-13.0,-27.0,-76.0,150.0
-18.0,-17.0,-80.0,151.0
-17.0,-6.0,-96.0,149.0
-23.0,7.0,-102.0,150.0
-19.0,15.0,-111.0,151.0
-23.0,23.0,-111.0,149.0
-21.0,27.0,-113.0,150.0
-21.0,39.0,-123.0,150.0
-22.0,42.0,-119.0,150.0
-22.0,52.0,-130.0,150.0
-26.0,58.0,-127.0,150.0
-21.0,63.0,-132.0,151.0
-25.0,65.0,-132.0,149.0
-23.0,64.0,-125.0,150.0
-24.0,71.0,-127.0,151.0
-21.0,65.0,-124.0,149.0
-19.0,66.0,-127.0,150.0
-20.0,62.0,-116.0,151.0
-18.0,62.0,-121.0,149.0
-21.0,60.0,-117.0,150.0
-22.0,51.0,-104.0,150.0
-19.0,51.0,-103.0,150.0
-18.0,40.0,-91.0,150.0
-11.0,30.0,-88.0,150.0
-14.0,23.0,-74.0,151.0
-9.0,18.0,-71.0,149.0
-13.0,13.0,-63.0,150.0
-7.0,2.0,-53.0,151.0
-12.0,-4.0,-40.0,149.0
-9.0,-17.0,-24.0,150.0
-10.0,-21.0,-18.0,151.0
-6.0,-34.0,-2.0,149.0
-3.0,-40.0,1.0,150.0
-7.0,-45.0,15.0,150.0
-2.0,-55.0,27.0,150.0
-7.0,-58.0,43.0,150.0
-4.0,-70.0,60.0,150.0
-6.0,-69.0,70.0,151.0
-5.0,-77.0,84.0,149.0
-3.0,-76.0,90.0,150.0
-4.0,-82.0,112.0,151.0
-4.0,-78.0,115.0,149.0
-8.0,-79.0,136.0,150.0
-5.0,-83.0,152.0,150.0
-10.0,-77.0,164.0,150.0
-6.0,-75.0,172.0,150.0
-10.0,-66.0,182.0,150.0
-8.0,-64.0,193.0,151.0
-13.0,-54.0,207.0,149.0
-13.0,-52.0,227.0,150.0
-16.0,-42.0,232.0,151.0
-15.0,-37.0,245.0,149.0
-13.0,-25.0,251.0,150.0
-17.0,-18.0,265.0,151.0
-14.0,-4.0,266.0,149.0
